source,target,weight
7316,7318,0.5
7319,7317,1
7320,7317,1
7321,7322,0.5
7322,7323,0.5
7321,7324,0.5
7323,7325,1
7326,7325,1
7322,7326,1
7324,7326,1
7321,7326,1
7327,7326,1
7328,7326,1
7329,7325,1
7330,7331,1
7330,7332,1
7330,7333,1
7332,7334,1
7335,7330,1
7336,7330,1
7337,7330,1
7338,7339,1
7339,7340,0.5
7340,7341,1
7342,7341,0.5
7338,7343,1
7343,7344,1
7344,7342,1
7344,7340,1
7344,7345,1
7346,7344,1
7347,7348,1
7349,7350,1
7349,7348,1
7349,7351,1
7352,7351,1
7348,7351,1
7347,7349,0.5
7351,7350,0.5
7352,7350,0.5
7347,7351,0.5
7353,7349,1
7354,7349,1
7355,7356,1
7355,7357,0.5
7357,7358,0.5
7358,7359,0.5
7356,7360,1
7357,7360,1
7358,7360,1
7359,7360,1
7361,7360,1
7362,7360,1
7363,7356,1
7364,7365,1
7366,7364,1
7364,7367,1
7368,7369,1
7364,7369,1
7364,7368,1
7366,7365,0.5
7365,7369,0.5
7368,7367,0.5
7366,7367,0.5
7370,7364,1
7371,7364,1
7372,7373,1
7374,7375,1
7374,7376,1
7374,7373,1
7377,7373,1
7374,7377,1
7376,7373,0.5
7372,7376,0.5
7375,7376,0.5
7375,7377,0.5
7378,7376,1
7379,7376,1
7380,7373,1
7381,7382,1
7381,7383,1
7381,7384,1
7381,7385,1
7386,7385,1
7381,7386,1
7384,7382,1
7384,7383,0.5
7382,7385,0.5
7387,7381,1
7388,7381,1
7389,7390,1
7391,7392,1
7393,7390,1
7392,7390,1
7391,7393,0.5
7391,7390,0.5
7393,7389,0.5
7394,7392,1
7395,7392,1
7396,7392,1
7397,7398,0.5
7398,7399,0.5
7399,7400,0.5
7401,7398,1
7397,7401,1
7401,7399,1
7402,7400,1
7397,7402,0.5
7402,7401,1
7403,7401,1
7404,7405,1
7406,7405,1
7405,7407,1
7404,7408,1
7407,7409,1
7407,7410,1
7407,7411,1
7412,7405,1
7413,7414,1
7413,7415,1
7413,7416,1
7413,7417,1
7418,7417,1
7413,7418,1
7416,7414,1
7416,7415,0.5
7414,7417,0.5
7419,7413,1
7420,7421,1
7422,7423,1
7422,7421,1
7422,7424,1
7425,7424,1
7421,7424,1
7420,7422,0.5
7424,7423,0.5
7425,7423,0.5
7420,7424,0.5
7426,7422,1
7427,7422,1
7428,7422,1
7429,7430,0.5
7430,7431,0.5
7429,7432,0.5
7431,7433,1
7434,7433,1
7430,7434,1
7432,7434,1
7429,7434,1
7435,7434,1
7436,7434,1
7437,7433,1
7438,7439,1
7438,7440,1
7438,7441,1
7438,7442,1
7443,7442,1
7438,7443,1
7441,7439,1
7441,7440,0.5
7439,7442,0.5
7444,7438,1
7445,7438,1
7446,7442,1
7447,7448,1
7447,7449,1
7447,7450,1
7447,7451,1
7452,7451,1
7447,7452,1
7450,7448,1
7450,7449,0.5
7448,7451,0.5
7453,7447,1
7454,7451,1
7455,7456,1
7456,7457,1
7458,7457,1
7459,7457,1
7458,7456,0.5
7459,7456,0.5
7458,7459,0.5
7460,7456,1
7461,7456,1
7462,7463,1
7464,7463,1
7465,7463,1
7462,7464,0.5
7464,7465,0.5
7466,7464,1
7467,7464,1
7468,7464,1
7469,7470,1
7471,7472,1
7471,7470,1
7471,7473,1
7474,7473,1
7470,7473,1
7469,7471,0.5
7473,7472,0.5
7474,7472,0.5
7469,7473,0.5
7475,7471,1
7476,7477,1
7478,7479,1
7480,7477,1
7479,7477,1
7478,7480,0.5
7478,7477,0.5
7480,7476,0.5
7481,7479,1
7482,7479,1
7483,7484,1
7485,7484,1
7486,7484,1
7483,7487,1
7483,7488,1
7484,7489,1
7488,7484,0.5
7488,7487,0.5
7485,7486,0.5
7485,7489,0.5
7490,7491,1
7492,7491,1
7493,7491,1
7493,7494,1
7491,7494,1
7490,7492,0.5
7495,7491,1
7496,7497,1
7498,7497,1
7499,7497,1
7499,7500,1
7497,7500,1
7496,7498,0.5
7501,7497,1
7502,7503,1
7504,7503,1
7505,7503,1
7505,7506,1
7503,7506,1
7502,7504,0.5
7507,7503,1
7508,7509,1
7510,7509,1
7511,7509,1
7508,7512,1
7508,7513,1
7509,7514,1
7513,7509,0.5
7513,7512,0.5
7510,7511,0.5
7510,7514,0.5
7515,7516,1
7517,7515,1
7515,7518,1
7519,7520,1
7515,7520,1
7515,7519,1
7517,7516,0.5
7516,7520,0.5
7519,7518,0.5
7517,7518,0.5
7521,7515,1
7522,7523,1
7524,7523,1
7525,7523,1
7522,7524,0.5
7524,7525,0.5
7526,7524,1
7527,7524,1
7528,7529,1
7530,7528,1
7528,7531,1
7532,7533,1
7528,7533,1
7528,7532,1
7530,7529,0.5
7529,7533,0.5
7532,7531,0.5
7530,7531,0.5
7534,7528,1
7535,7536,1
7537,7535,1
7535,7538,1
7539,7540,1
7535,7540,1
7535,7539,1
7537,7536,0.5
7536,7540,0.5
7539,7538,0.5
7537,7538,0.5
7541,7535,1
7542,7540,1
7543,7544,1
7545,7544,1
7546,7544,1
7543,7547,1
7543,7548,1
7544,7549,1
7548,7544,0.5
7548,7547,0.5
7545,7546,0.5
7545,7549,0.5
7550,7549,1
7551,7552,1
7553,7552,1
7554,7552,1
7554,7555,1
7552,7555,1
7551,7553,0.5
7556,7552,1
7557,7554,1
7558,7559,1
7560,7559,1
7561,7559,1
7558,7562,1
7558,7563,1
7559,7564,1
7563,7559,0.5
7563,7562,0.5
7560,7561,0.5
7560,7564,0.5
7565,7566,1
7567,7568,1
7567,7569,1
7567,7566,1
7570,7566,1
7567,7570,1
7569,7566,0.5
7565,7569,0.5
7568,7569,0.5
7568,7570,0.5
7571,7569,1
7572,7569,1
7573,7574,1
7575,7574,1
7576,7574,1
7576,7577,1
7574,7577,1
7573,7575,0.5
7578,7574,1
7579,7574,1
7580,7581,1
7581,7582,1
7581,7583,1
7583,7582,1
7584,7581,1
7585,7581,1
7586,7581,1
7587,7588,1
7589,7590,1
7589,7591,1
7589,7588,1
7592,7588,1
7589,7592,1
7591,7588,0.5
7587,7591,0.5
7590,7591,0.5
7590,7592,0.5
7593,7591,1
7594,7591,1
7595,7596,1
7597,7598,1
7597,7596,1
7597,7599,1
7600,7599,0.5
7596,7599,1
7595,7597,0.5
7599,7598,0.5
7600,7598,1
7595,7599,0.5
7601,7597,1
7602,7599,1
7603,7604,1
7603,7605,1
7606,7607,1
7603,7606,1
7608,7606,1
7609,7606,1
7605,7604,0.5
7609,7607,0.5
7609,7608,0.5
7610,7603,1
7611,7612,1
7613,7614,1
7613,7615,1
7613,7612,1
7616,7612,1
7613,7616,1
7615,7612,0.5
7611,7615,0.5
7614,7615,0.5
7614,7616,0.5
7617,7615,1
7618,7615,1
7619,7612,1
7620,7621,1
7622,7620,1
7620,7623,1
7624,7625,1
7620,7625,1
7620,7624,1
7622,7621,0.5
7621,7625,0.5
7624,7623,0.5
7622,7623,0.5
7626,7620,1
7627,7620,1
7628,7625,1
7629,7630,1
7631,7632,1
7631,7633,1
7631,7630,1
7634,7630,1
7631,7634,1
7633,7630,0.5
7629,7633,0.5
7632,7633,0.5
7632,7634,0.5
7635,7633,1
7636,7637,1
7636,7638,1
7639,7640,1
7636,7639,1
7641,7639,1
7642,7639,1
7638,7637,0.5
7642,7640,0.5
7642,7641,0.5
7643,7644,1
7643,7645,1
7646,7647,1
7643,7646,1
7648,7646,1
7649,7646,1
7645,7644,0.5
7649,7647,0.5
7649,7648,0.5
7650,7651,1
7652,7651,1
7653,7651,1
7653,7654,1
7651,7654,1
7650,7652,0.5
7655,7651,1
7656,7653,1
7657,7658,1
7659,7660,1
7661,7658,1
7660,7658,1
7659,7661,0.5
7659,7658,0.5
7661,7657,0.5
7662,7660,1
7663,7664,1
7665,7664,1
7663,7665,1
7666,7665,1
7667,7665,1
7667,7666,0.5
7668,7665,1
7669,7665,1
7670,7664,1
7671,7672,1
7671,7673,1
7674,7673,1
7671,7674,1
7671,7675,1
7675,7673,0.5
7672,7675,0.5
7672,7674,0.5
7676,7671,1
7677,7671,1
7678,7679,1
7680,7681,1
7681,7679,1
7679,7682,1
7683,7682,1
7683,7679,0.5
7678,7682,0.5
7683,7681,0.5
7684,7679,1
7685,7679,1
7686,7679,1
7687,7688,1
7688,7689,1
7690,7689,1
7691,7689,1
7690,7688,0.5
7691,7688,0.5
7690,7691,0.5
7692,7688,1
7693,7688,1
7694,7695,1
7696,7695,1
7697,7695,1
7694,7698,1
7694,7699,1
7695,7700,1
7699,7695,0.5
7699,7698,0.5
7696,7697,0.5
7696,7700,0.5
7701,7700,1
7702,7703,1
7704,7705,1
7703,7705,1
7706,7705,1
7706,7707,0.5
7705,7707,1
7708,7707,1
7705,7708,1
7702,7704,0.5
7703,7706,1
7709,7705,1
7710,7705,1
7711,7707,1
7712,7713,1
7714,7712,1
7712,7715,1
7716,7717,1
7712,7717,1
7712,7716,1
7714,7713,0.5
7713,7717,0.5
7716,7715,0.5
7714,7715,0.5
7718,7712,1
7719,7717,1
7720,7721,1
7722,7723,1
7724,7721,1
7723,7721,1
7722,7724,0.5
7722,7721,0.5
7724,7720,0.5
7725,7723,1
7726,7723,1
7727,7728,1
7728,7729,1
7730,7729,1
7731,7729,1
7730,7728,0.5
7731,7728,0.5
7730,7731,0.5
7732,7728,1
7733,7728,1
7734,7728,1
7735,7736,1
7737,7736,1
7738,7736,1
7735,7737,0.5
7737,7738,0.5
7739,7737,1
7740,7737,1
7741,7737,1
7742,7736,1
7743,7744,1
7745,7746,1
7747,7744,1
7746,7744,1
7745,7747,0.5
7745,7744,0.5
7747,7743,0.5
7748,7746,1
7749,7744,1
7750,7751,1
7752,7751,1
7753,7751,1
7753,7754,1
7751,7754,1
7750,7752,0.5
7755,7751,1
7756,7751,1
7757,7753,1
7758,7759,1
7760,7761,1
7762,7759,1
7761,7759,1
7760,7762,0.5
7760,7759,0.5
7762,7758,0.5
7763,7761,1
7764,7761,1
7765,7766,1
7767,7768,1
7768,7766,1
7766,7769,1
7770,7769,1
7770,7766,0.5
7765,7769,0.5
7770,7768,0.5
7771,7766,1
7772,7766,1
7773,7766,1
7774,7770,1
7775,7776,1
7777,7776,1
7778,7776,1
7778,7779,1
7776,7779,1
7775,7777,0.5
7780,7776,1
7781,7776,1
7782,7778,1
7783,7784,1
7785,7784,1
7786,7784,1
7783,7786,0.5
7787,7784,1
7788,7784,1
7789,7790,1
7791,7792,1
7790,7793,1
7794,7793,1
7792,7793,1
7792,7790,0.5
7794,7792,0.5
7791,7790,0.5
7789,7791,0.5
7795,7790,1
7796,7790,1
7797,7798,1
7799,7800,1
7798,7800,1
7801,7800,1
7801,7802,0.5
7800,7802,1
7803,7802,1
7800,7803,1
7797,7799,0.5
7798,7801,1
7804,7800,1
7805,7800,1
7806,7802,1
7807,7808,1
7809,7808,1
7810,7808,1
7810,7811,1
7808,7811,1
7807,7809,0.5
7812,7808,1
7813,7814,1
7815,7813,1
7813,7816,1
7817,7818,0.5
7813,7818,1
7813,7817,1
7815,7814,0.5
7814,7818,0.5
7817,7816,1
7815,7816,0.5
7819,7813,1
7820,7821,1
7822,7821,1
7820,7822,1
7823,7822,1
7824,7822,1
7824,7823,0.5
7825,7822,1
7826,7822,1
7827,7822,1
7828,7821,1
7829,7830,1
7831,7832,1
7830,7833,1
7834,7833,1
7832,7833,1
7832,7830,0.5
7834,7832,0.5
7831,7830,0.5
7829,7831,0.5
7835,7830,1
7836,7830,1
7837,7830,1
7838,7839,1
7838,7840,1
7838,7841,1
7838,7842,1
7843,7842,1
7838,7843,1
7841,7839,1
7841,7840,0.5
7839,7842,0.5
7844,7842,1
7845,7846,1
7847,7846,1
7848,7846,1
7848,7849,1
7846,7849,1
7845,7847,0.5
7850,7846,1
7851,7846,1
7852,7853,1
7852,7854,1
7855,7854,1
7852,7855,1
7852,7856,1
7856,7854,0.5
7853,7856,0.5
7853,7855,0.5
7857,7852,1
7858,7852,1
7859,7860,1
7860,7861,1
7860,7862,1
7862,7861,1
7863,7860,1
7864,7860,1
7865,7860,1
7866,7867,1
7868,7869,1
7869,7867,1
7867,7870,1
7871,7870,1
7871,7867,0.5
7866,7870,0.5
7871,7869,0.5
7872,7867,1
7873,7867,1
7874,7875,1
7876,7877,1
7878,7875,1
7877,7875,1
7876,7878,0.5
7876,7875,0.5
7878,7874,0.5
7879,7877,1
7880,7881,1
7881,7882,1
7881,7883,1
7883,7882,1
7884,7881,1
7885,7881,1
7886,7887,1
7888,7889,1
7888,7890,1
7888,7887,1
7891,7887,1
7888,7891,1
7890,7887,0.5
7886,7890,0.5
7889,7890,0.5
7889,7891,0.5
7892,7890,1
7893,7890,1
7894,7895,1
7896,7897,1
7898,7895,1
7897,7895,1
7896,7898,0.5
7896,7895,0.5
7898,7894,0.5
7899,7897,1
7900,7897,1
7901,7895,1
7902,7903,1
7904,7905,1
7904,7906,1
7904,7907,1
7904,7903,1
7903,7908,1
7904,7908,1
7906,7908,0.5
7906,7905,0.5
7902,7907,0.5
7905,7907,0.5
7903,7907,0.5
7909,7904,1
7910,7911,1
7912,7913,1
7912,7914,1
7912,7911,1
7915,7911,1
7912,7915,1
7914,7911,0.5
7910,7914,0.5
7913,7914,0.5
7913,7915,0.5
7916,7914,1
7917,7918,1
7918,7919,1
7918,7920,1
7920,7919,1
7921,7918,1
7922,7918,1
7923,7918,1
7924,7925,1
7926,7925,1
7927,7925,1
7927,7928,1
7925,7928,1
7924,7926,0.5
7929,7925,1
7930,7925,1
7931,7932,1
7933,7934,1
7934,7932,1
7932,7935,1
7936,7935,1
7936,7932,0.5
7931,7935,0.5
7936,7934,0.5
7937,7932,1
7938,7932,1
7939,7932,1
7940,7941,1
7942,7943,1
7944,7941,1
7943,7941,1
7942,7944,0.5
7942,7941,0.5
7944,7940,0.5
7945,7943,1
7946,7947,1
7948,7949,1
7948,7950,1
7948,7947,1
7951,7952,1
7950,7953,1
7948,7954,1
7948,7952,1
7955,7948,1
7956,7949,1
7957,7958,1
7959,7958,1
7960,7958,1
7957,7959,0.5
7959,7960,0.5
7961,7959,1
7962,7959,1
7963,7959,1
7964,7965,1
7964,7966,1
7964,7967,1
7968,7967,1
7965,7967,0.5
7965,7966,0.5
7966,7968,0.5
7964,7968,0.5
7969,7964,1
7970,7964,1
7971,7964,1
7972,7973,1
7974,7975,1
7974,7976,1
7974,7973,1
7977,7973,1
7974,7977,1
7976,7973,0.5
7972,7976,0.5
7975,7976,0.5
7975,7977,0.5
7978,7976,1
7979,7980,1
7981,7980,1
7982,7980,1
7979,7981,0.5
7981,7982,0.5
7983,7981,1
7984,7981,1
7985,7986,1
7987,7988,1
7988,7986,1
7986,7989,1
7990,7989,1
7990,7986,0.5
7985,7989,0.5
7990,7988,0.5
7991,7986,1
7992,7986,1
7993,7986,1
7994,7995,1
7994,7996,1
7997,7996,1
7994,7997,1
7994,7998,1
7998,7996,0.5
7995,7998,0.5
7995,7997,0.5
7999,7994,1
8000,7994,1
8001,8002,1
8003,8004,1
8003,8005,1
8003,8006,1
8003,8002,1
8002,8007,1
8003,8007,1
8005,8007,0.5
8005,8004,0.5
8001,8006,0.5
8004,8006,0.5
8002,8006,0.5
8008,8003,1
8009,8010,1
8011,8010,1
8012,8010,1
8009,8013,1
8009,8014,1
8010,8015,1
8014,8010,0.5
8014,8013,0.5
8011,8012,0.5
8011,8015,0.5
8016,8015,1
8017,8018,1
8018,8019,1
8020,8019,1
8021,8019,1
8020,8018,0.5
8021,8018,0.5
8020,8021,0.5
8022,8018,1
8023,8018,1
8024,8018,1
8025,8026,1
8027,8026,1
8028,8026,1
8025,8027,0.5
8027,8028,0.5
8029,8027,1
8030,8027,1
8031,8027,1
8032,8033,1
8034,8032,1
8032,8035,1
8036,8037,0.5
8032,8037,1
8032,8036,1
8034,8033,0.5
8033,8037,0.5
8036,8035,1
8034,8035,0.5
8038,8032,1
8039,8032,1
8040,8037,1
8041,8042,1
8043,8042,1
8044,8042,1
8044,8045,1
8042,8045,1
8041,8043,0.5
8046,8042,1
8047,8042,1
8048,8049,1
8050,8051,1
8052,8049,1
8051,8049,1
8050,8052,0.5
8050,8049,0.5
8052,8048,0.5
8053,8051,1
8054,8055,1
8056,8055,1
8054,8056,1
8057,8056,1
8058,8056,1
8058,8057,0.5
8059,8056,1
8060,8056,1
8061,8062,1
8063,8064,1
8063,8062,1
8063,8065,1
8066,8065,1
8062,8065,1
8061,8063,0.5
8065,8064,0.5
8066,8064,0.5
8061,8065,0.5
8067,8063,1
8068,8063,1
8069,8070,1
8071,8072,1
8071,8073,1
8071,8074,1
8071,8070,1
8070,8075,1
8071,8075,1
8073,8075,0.5
8073,8072,0.5
8069,8074,0.5
8072,8074,0.5
8070,8074,0.5
8076,8071,1
8077,8071,1
8078,8079,1
8080,8081,1
8080,8082,1
8080,8079,1
8083,8079,1
8080,8083,1
8082,8079,0.5
8078,8082,0.5
8081,8082,0.5
8081,8083,0.5
8084,8082,1
8085,8082,1
8086,8087,1
8088,8089,1
8090,8087,1
8089,8087,1
8088,8090,0.5
8088,8087,0.5
8090,8086,0.5
8091,8089,1
8092,8093,1
8092,8094,1
8095,8096,1
8092,8095,1
8097,8095,1
8098,8095,1
8094,8093,0.5
8098,8096,0.5
8098,8097,0.5
8099,8096,1
8100,8101,1
8100,8102,1
8103,8104,1
8100,8104,1
8100,8105,1
8100,8106,1
8105,8106,0.5
8101,8102,0.5
8106,8102,0.5
8101,8104,0.5
8105,8104,0.5
8107,8100,1
8108,8109,1
8110,8111,1
8109,8112,1
8113,8112,1
8111,8112,1
8111,8109,0.5
8113,8111,0.5
8110,8109,0.5
8108,8110,0.5
8114,8109,1
8115,8109,1
8116,8117,1
8118,8117,1
8119,8117,1
8119,8120,1
8117,8120,1
8116,8118,0.5
8121,8117,1
8122,8119,1
8123,8124,1
8123,8125,1
8123,8126,1
8127,8126,0.5
8128,8126,1
8127,8125,1
8124,8125,0.5
8123,8127,1
8124,8128,0.5
8124,8126,0.5
8129,8123,1
8130,8131,1
8132,8133,1
8134,8131,1
8133,8131,1
8132,8134,0.5
8132,8131,0.5
8134,8130,0.5
8135,8133,1
8136,8131,1
8137,8138,1
8137,8139,1
8140,8141,1
8137,8140,1
8142,8140,1
8143,8140,1
8139,8138,0.5
8143,8141,0.5
8143,8142,0.5
8144,8145,1
8145,8146,1
8145,8147,1
8145,8148,1
8145,8149,1
8150,8145,1
8151,8152,1
8153,8154,1
8153,8155,1
8153,8152,1
8156,8152,1
8153,8156,1
8155,8152,0.5
8151,8155,0.5
8154,8155,0.5
8154,8156,0.5
8157,8155,1
8158,8155,1
8159,8160,1
8161,8162,1
8162,8160,1
8160,8163,1
8164,8163,1
8164,8160,0.5
8159,8163,0.5
8164,8162,0.5
8165,8160,1
8166,8160,1
8167,8168,1
8169,8168,1
8170,8168,1
8167,8171,1
8167,8172,1
8168,8173,1
8172,8168,0.5
8172,8171,0.5
8169,8170,0.5
8169,8173,0.5
8174,8167,1
8175,8176,1
8176,8177,1
8178,8177,1
8179,8177,1
8178,8176,0.5
8179,8176,0.5
8178,8179,0.5
8180,8176,1
8181,8176,1
8182,8183,1
8184,8183,1
8185,8183,1
8185,8186,1
8183,8186,1
8182,8184,0.5
8187,8183,1
8188,8183,1
8189,8185,1
8190,8191,1
8190,8192,1
8190,8193,1
8194,8193,0.5
8195,8193,1
8194,8192,1
8191,8192,0.5
8190,8194,1
8191,8195,0.5
8191,8193,0.5
8196,8190,1
8197,8190,1
8198,8193,1
8199,8200,1
8199,8201,1
8202,8203,1
8199,8203,1
8199,8204,1
8199,8205,1
8204,8205,0.5
8200,8201,0.5
8205,8201,0.5
8200,8203,0.5
8204,8203,0.5
8206,8199,1
8207,8208,1
8207,8209,1
8210,8211,1
8207,8210,1
8212,8210,1
8213,8210,1
8209,8208,0.5
8213,8211,0.5
8213,8212,0.5
8214,8211,1
8215,8216,1
8217,8218,1
8217,8216,1
8217,8219,1
8220,8219,1
8216,8219,1
8215,8217,0.5
8219,8218,0.5
8220,8218,0.5
8215,8219,0.5
8221,8217,1
8222,8219,1
8223,8224,1
8223,8225,1
8223,8226,1
8227,8226,1
8224,8226,0.5
8224,8225,0.5
8225,8227,0.5
8223,8227,0.5
8228,8223,1
8229,8223,1
8230,8223,1
8231,8232,1
8232,8233,1
8234,8233,1
8235,8233,1
8234,8232,0.5
8235,8232,0.5
8234,8235,0.5
8236,8232,1
8237,8232,1
8238,8239,1
8240,8241,1
8240,8239,1
8240,8242,1
8243,8242,0.5
8239,8242,1
8238,8240,0.5
8242,8241,0.5
8243,8241,1
8238,8242,0.5
8244,8240,1
8245,8240,1
8246,8247,1
8248,8249,1
8250,8247,1
8249,8247,1
8248,8250,0.5
8248,8247,0.5
8250,8246,0.5
8251,8249,1
8252,8249,1
8253,8247,1
8254,8255,1
8256,8255,1
8257,8255,1
8257,8258,1
8255,8258,1
8254,8256,0.5
8259,8255,1
8260,8255,1
8261,8262,1
8261,8263,1
8261,8264,1
8261,8265,1
8266,8265,1
8261,8266,1
8264,8262,1
8264,8263,0.5
8262,8265,0.5
8267,8261,1
8268,8265,1
8269,8270,1
8269,8271,1
8272,8271,1
8269,8272,1
8269,8273,1
8273,8271,0.5
8270,8273,0.5
8270,8272,0.5
8274,8269,1
8275,8269,1
8276,8277,1
8278,8279,1
8279,8277,1
8277,8280,1
8281,8280,1
8281,8277,0.5
8276,8280,0.5
8281,8279,0.5
8282,8277,1
8283,8277,1
8284,8277,1
8285,8286,1
8285,8287,1
8288,8289,1
8285,8288,1
8290,8288,1
8291,8288,1
8287,8286,0.5
8291,8289,0.5
8291,8290,0.5
8292,8285,1
8293,8294,1
8295,8294,1
8296,8294,1
8293,8297,1
8293,8298,1
8294,8299,1
8298,8294,0.5
8298,8297,0.5
8295,8296,0.5
8295,8299,0.5
8300,8301,1
8300,8302,1
8303,8304,1
8300,8303,1
8305,8303,1
8306,8303,1
8302,8301,0.5
8306,8304,0.5
8306,8305,0.5
8307,8304,1
8308,8309,1
8310,8311,1
8310,8312,1
8310,8309,1
8313,8309,1
8310,8313,1
8312,8309,0.5
8308,8312,0.5
8311,8312,0.5
8311,8313,0.5
8314,8312,1
8315,8312,1
8316,8317,1
8317,8318,1
8319,8318,1
8320,8318,1
8319,8317,0.5
8320,8317,0.5
8319,8320,0.5
8321,8317,1
8322,8317,1
8323,8324,1
8325,8324,1
8326,8324,1
8323,8327,1
8323,8328,1
8324,8329,1
8328,8324,0.5
8328,8327,0.5
8325,8326,0.5
8325,8329,0.5
8330,8331,1
8332,8331,1
8333,8331,1
8330,8334,1
8330,8335,1
8331,8336,1
8335,8331,0.5
8335,8334,0.5
8332,8333,0.5
8332,8336,0.5
8337,8338,1
8339,8340,1
8341,8338,1
8340,8338,1
8339,8341,0.5
8339,8338,0.5
8341,8337,0.5
8342,8340,1
8343,8344,1
8343,8345,1
8343,8346,1
8343,8347,1
8348,8347,1
8343,8348,1
8346,8344,1
8346,8345,0.5
8344,8347,0.5
8349,8343,1
8350,8347,1
8351,8352,1
8353,8352,1
8354,8352,1
8354,8355,1
8352,8355,1
8351,8353,0.5
8356,8352,1
8357,8352,1
8358,8354,1
8359,8360,1
8360,8361,1
8362,8361,1
8363,8361,1
8362,8360,0.5
8363,8360,0.5
8362,8363,0.5
8364,8360,1
8365,8360,1
8366,8360,1
8367,8368,1
8369,8370,1
8368,8370,1
8371,8370,1
8371,8372,0.5
8370,8372,1
8373,8372,1
8370,8373,1
8367,8369,0.5
8368,8371,1
8374,8370,1
8375,8370,1
8376,8377,1
8378,8377,1
8379,8377,1
8379,8380,1
8377,8380,1
8376,8378,0.5
8381,8377,1
8382,8379,1
8383,8384,1
8385,8386,1
8385,8387,1
8385,8384,1
8388,8384,1
8385,8388,1
8387,8384,0.5
8383,8387,0.5
8386,8387,0.5
8386,8388,0.5
8389,8387,1
8390,8391,1
8392,8393,1
8392,8394,1
8392,8391,1
8395,8391,1
8392,8395,1
8394,8391,0.5
8390,8394,0.5
8393,8394,0.5
8393,8395,0.5
8396,8394,1
8397,8398,1
8397,8399,1
8397,8400,1
8401,8400,0.5
8402,8400,1
8401,8399,1
8398,8399,0.5
8397,8401,1
8398,8402,0.5
8398,8400,0.5
8403,8397,1
8404,8397,1
8405,8406,1
8406,8407,1
8406,8408,1
8406,8409,1
8406,8410,1
8411,8406,1
8412,8406,1
8413,8414,1
8415,8416,1
8415,8417,1
8415,8414,1
8418,8414,1
8415,8418,1
8417,8414,0.5
8413,8417,0.5
8416,8417,0.5
8416,8418,0.5
8419,8417,1
8420,8421,1
8420,8422,1
8420,8423,1
8424,8423,1
8421,8423,0.5
8421,8422,0.5
8422,8424,0.5
8420,8424,0.5
8425,8420,1
8426,8420,1
8427,8428,1
8428,8429,1
8428,8430,1
8428,8431,1
8428,8432,1
8433,8428,1
8434,8435,1
8436,8437,1
8435,8437,1
8438,8437,1
8437,8439,1
8440,8437,1
8441,8438,1
8442,8443,1
8444,8443,1
8445,8443,1
8442,8446,1
8442,8447,1
8443,8448,1
8447,8443,0.5
8447,8446,0.5
8444,8445,0.5
8444,8448,0.5
8449,8450,1
8450,8451,1
8452,8451,1
8453,8451,1
8452,8450,0.5
8453,8450,0.5
8452,8453,0.5
8454,8450,1
8455,8450,1
8456,8457,1
8456,8458,1
8456,8459,1
8460,8459,0.5
8461,8459,1
8460,8458,1
8457,8458,0.5
8456,8460,1
8457,8461,0.5
8457,8459,0.5
8462,8456,1
8463,8459,1
8464,8465,1
8466,8465,1
8467,8465,1
8467,8468,1
8465,8468,1
8464,8466,0.5
8469,8465,1
8470,8465,1
8471,8467,1
8472,8473,1
8474,8473,1
8475,8473,1
8472,8475,0.5
8476,8473,1
8477,8473,1
8478,8473,1
8479,8480,1
8481,8480,1
8482,8480,1
8482,8483,1
8480,8483,1
8479,8481,0.5
8484,8480,1
8485,8486,1
8486,8487,1
8486,8488,1
8486,8489,1
8486,8490,1
8491,8486,1
8492,8486,1
8493,8488,1
8494,8495,1
8496,8495,1
8497,8495,1
8497,8498,1
8495,8498,1
8494,8496,0.5
8499,8495,1
8500,8497,1
8501,8502,1
8501,8503,1
8501,8504,1
8505,8504,1
8502,8504,0.5
8502,8503,0.5
8503,8505,0.5
8501,8505,0.5
8506,8501,1
8507,8501,1
8508,8501,1
8509,8510,1
8511,8510,1
8512,8510,0.5
8509,8511,0.5
8511,8512,1
8513,8511,1
8514,8511,1
8515,8511,1
8516,8517,1
8518,8519,1
8519,8517,1
8517,8520,1
8521,8520,1
8521,8517,0.5
8516,8520,0.5
8521,8519,0.5
8522,8517,1
8523,8517,1
8524,8521,1
8525,8526,1
8527,8526,1
8525,8527,1
8528,8527,1
8529,8527,1
8529,8528,0.5
8530,8527,1
8531,8527,1
8532,8533,1
8534,8533,1
8535,8533,1
8532,8535,0.5
8536,8533,1
8537,8533,1
8538,8533,1
8539,8540,1
8539,8541,1
8542,8541,1
8539,8542,1
8539,8543,1
8543,8541,0.5
8540,8543,0.5
8540,8542,0.5
8544,8539,1
8545,8539,1
8546,8539,1
8547,8548,1
8549,8548,1
8550,8548,1
8547,8549,0.5
8549,8550,0.5
8551,8549,1
8552,8549,1
8553,8548,1
8554,8555,1
8556,8557,1
8556,8558,1
8556,8555,1
8559,8555,1
8556,8559,1
8558,8555,0.5
8554,8558,0.5
8557,8558,0.5
8557,8559,0.5
8560,8558,1
8561,8558,1
8562,8555,1
8563,8564,1
8565,8566,1
8565,8567,1
8565,8564,1
8568,8564,1
8565,8568,1
8567,8564,0.5
8563,8567,0.5
8566,8567,0.5
8566,8568,0.5
8569,8567,1
8570,8564,1
8571,8572,1
8573,8574,1
8575,8572,1
8574,8572,1
8573,8575,0.5
8573,8572,0.5
8575,8571,0.5
8576,8574,1
8577,8574,1
