source,target,weight
8025,8026,1
8027,8026,1
8028,8026,1
8025,8029,1
8025,8030,1
8026,8031,1
8030,8026,0.5
8030,8029,0.5
8027,8028,0.5
8027,8031,0.5
8032,8031,1
8033,8034,1
8034,8035,1
8036,8035,1
8037,8035,1
8036,8034,0.5
8037,8034,0.5
8036,8037,0.5
8038,8034,1
8039,8034,1
8040,8034,1
8041,8042,1
8043,8042,1
8044,8042,1
8041,8043,0.5
8043,8044,0.5
8045,8043,1
8046,8043,1
8047,8043,1
8048,8049,1
8050,8048,1
8048,8051,1
8052,8053,0.5
8048,8053,1
8048,8052,1
8050,8049,0.5
8049,8053,0.5
8052,8051,1
8050,8051,0.5
8054,8048,1
8055,8048,1
8056,8053,1
8057,8058,1
8059,8058,1
8060,8058,1
8060,8061,1
8058,8061,1
8057,8059,0.5
8062,8058,1
8063,8058,1
8064,8065,1
8066,8067,1
8068,8065,1
8067,8065,1
8066,8068,0.5
8066,8065,0.5
8068,8064,0.5
8069,8067,1
8070,8071,1
8072,8071,1
8070,8072,1
8073,8072,1
8074,8072,1
8074,8073,0.5
8075,8072,1
8076,8072,1
8077,8078,1
8079,8080,1
8079,8078,1
8079,8081,1
8082,8081,1
8078,8081,1
8077,8079,0.5
8081,8080,0.5
8082,8080,0.5
8077,8081,0.5
8083,8079,1
8084,8079,1
8085,8086,1
8087,8088,1
8087,8089,1
8087,8090,1
8087,8086,1
8086,8091,1
8087,8091,1
8089,8091,0.5
8089,8088,0.5
8085,8090,0.5
8088,8090,0.5
8086,8090,0.5
8092,8087,1
8093,8087,1
8094,8095,1
8096,8097,1
8096,8098,1
8096,8095,1
8099,8095,1
8096,8099,1
8098,8095,0.5
8094,8098,0.5
8097,8098,0.5
8097,8099,0.5
8100,8098,1
8101,8098,1
8102,8103,1
8104,8105,1
8106,8103,1
8105,8103,1
8104,8106,0.5
8104,8103,0.5
8106,8102,0.5
8107,8105,1
8108,8109,1
8108,8110,1
8111,8112,1
8108,8111,1
8113,8111,1
8114,8111,1
8110,8109,0.5
8114,8112,0.5
8114,8113,0.5
8115,8112,1
8116,8117,1
8116,8118,1
8119,8120,1
8116,8120,1
8116,8121,1
8116,8122,1
8121,8122,0.5
8117,8118,0.5
8122,8118,0.5
8117,8120,0.5
8121,8120,0.5
8123,8116,1
8124,8125,1
8126,8127,1
8125,8128,1
8129,8128,1
8127,8128,1
8127,8125,0.5
8129,8127,0.5
8126,8125,0.5
8124,8126,0.5
8130,8125,1
8131,8125,1
8132,8133,1
8134,8133,1
8135,8133,1
8135,8136,1
8133,8136,1
8132,8134,0.5
8137,8133,1
8138,8135,1
8139,8140,1
8139,8141,1
8139,8142,1
8143,8142,0.5
8144,8142,1
8143,8141,1
8140,8141,0.5
8139,8143,1
8140,8144,0.5
8140,8142,0.5
8145,8139,1
8146,8147,1
8148,8149,1
8150,8147,1
8149,8147,1
8148,8150,0.5
8148,8147,0.5
8150,8146,0.5
8151,8149,1
8152,8147,1
8153,8154,1
8153,8155,1
8156,8157,1
8153,8156,1
8158,8156,1
8159,8156,1
8155,8154,0.5
8159,8157,0.5
8159,8158,0.5
8160,8161,1
8161,8162,1
8161,8163,1
8161,8164,1
8161,8165,1
8166,8161,1
8167,8168,1
8169,8170,1
8169,8171,1
8169,8168,1
8172,8168,1
8169,8172,1
8171,8168,0.5
8167,8171,0.5
8170,8171,0.5
8170,8172,0.5
8173,8171,1
8174,8171,1
8175,8176,1
8177,8178,1
8178,8176,1
8176,8179,1
8180,8179,1
8180,8176,0.5
8175,8179,0.5
8180,8178,0.5
8181,8176,1
8182,8176,1
8183,8184,1
8185,8184,1
8186,8184,1
8183,8187,1
8183,8188,1
8184,8189,1
8188,8184,0.5
8188,8187,0.5
8185,8186,0.5
8185,8189,0.5
8190,8183,1
8191,8192,1
8192,8193,1
8194,8193,1
8195,8193,1
8194,8192,0.5
8195,8192,0.5
8194,8195,0.5
8196,8192,1
8197,8192,1
8198,8199,1
8200,8199,1
8201,8199,1
8201,8202,1
8199,8202,1
8198,8200,0.5
8203,8199,1
8204,8199,1
8205,8201,1
8206,8207,1
8206,8208,1
8206,8209,1
8210,8209,0.5
8211,8209,1
8210,8208,1
8207,8208,0.5
8206,8210,1
8207,8211,0.5
8207,8209,0.5
8212,8206,1
8213,8206,1
8214,8209,1
8215,8216,1
8215,8217,1
8218,8219,1
8215,8219,1
8215,8220,1
8215,8221,1
8220,8221,0.5
8216,8217,0.5
8221,8217,0.5
8216,8219,0.5
8220,8219,0.5
8222,8215,1
8223,8224,1
8223,8225,1
8226,8227,1
8223,8226,1
8228,8226,1
8229,8226,1
8225,8224,0.5
8229,8227,0.5
8229,8228,0.5
8230,8227,1
8231,8232,1
8233,8234,1
8233,8232,1
8233,8235,1
8236,8235,1
8232,8235,1
8231,8233,0.5
8235,8234,0.5
8236,8234,0.5
8231,8235,0.5
8237,8233,1
8238,8235,1
8239,8240,1
8239,8241,1
8242,8241,1
8239,8242,1
8239,8243,1
8243,8241,0.5
8240,8243,0.5
8240,8242,0.5
8244,8239,1
8245,8239,1
8246,8239,1
8247,8241,1
8248,8249,1
8248,8250,1
8248,8251,1
8252,8251,1
8249,8251,0.5
8249,8250,0.5
8250,8252,0.5
8248,8252,0.5
8253,8248,1
8254,8248,1
8255,8248,1
8256,8257,1
8257,8258,1
8259,8258,1
8260,8258,1
8259,8257,0.5
8260,8257,0.5
8259,8260,0.5
8261,8257,1
8262,8257,1
8263,8264,1
8265,8266,1
8265,8264,1
8265,8267,1
8268,8267,0.5
8264,8267,1
8263,8265,0.5
8267,8266,0.5
8268,8266,1
8263,8267,0.5
8269,8265,1
8270,8265,1
8271,8272,1
8273,8274,1
8275,8272,1
8274,8272,1
8273,8275,0.5
8273,8272,0.5
8275,8271,0.5
8276,8274,1
8277,8274,1
8278,8272,1
8279,8280,1
8281,8280,1
8282,8280,1
8282,8283,1
8280,8283,1
8279,8281,0.5
8284,8280,1
8285,8280,1
8286,8287,1
8286,8288,1
8286,8289,1
8286,8290,1
8291,8290,1
8286,8291,1
8289,8287,1
8289,8288,0.5
8287,8290,0.5
8292,8286,1
8293,8290,1
8294,8295,1
8294,8296,1
8297,8296,1
8294,8297,1
8294,8298,1
8298,8296,0.5
8295,8298,0.5
8295,8297,0.5
8299,8294,1
8300,8294,1
8301,8302,1
8303,8304,1
8304,8302,1
8302,8305,1
8306,8305,1
8306,8302,0.5
8301,8305,0.5
8306,8304,0.5
8307,8302,1
8308,8302,1
8309,8302,1
8310,8311,1
8310,8312,1
8313,8314,1
8310,8313,1
8315,8313,1
8316,8313,1
8312,8311,0.5
8316,8314,0.5
8316,8315,0.5
8317,8310,1
8318,8319,1
8320,8319,1
8321,8319,1
8318,8322,1
8318,8323,1
8319,8324,1
8323,8319,0.5
8323,8322,0.5
8320,8321,0.5
8320,8324,0.5
8325,8326,1
8325,8327,1
8328,8329,1
8325,8328,1
8330,8328,1
8331,8328,1
8327,8326,0.5
8331,8329,0.5
8331,8330,0.5
8332,8329,1
8333,8334,1
8335,8336,1
8335,8337,1
8335,8334,1
8338,8334,1
8335,8338,1
8337,8334,0.5
8333,8337,0.5
8336,8337,0.5
8336,8338,0.5
8339,8337,1
8340,8337,1
8341,8342,1
8342,8343,1
8344,8343,1
8345,8343,1
8344,8342,0.5
8345,8342,0.5
8344,8345,0.5
8346,8342,1
8347,8342,1
8348,8349,1
8350,8349,1
8351,8349,1
8348,8352,1
8348,8353,1
8349,8354,1
8353,8349,0.5
8353,8352,0.5
8350,8351,0.5
8350,8354,0.5
8355,8356,1
8357,8356,1
8358,8356,1
8358,8359,1
8356,8359,1
8355,8357,0.5
8360,8356,1
8361,8356,1
8362,8358,1
8363,8364,1
8365,8364,1
8366,8364,1
8363,8367,1
8363,8368,1
8364,8369,1
8368,8364,0.5
8368,8367,0.5
8365,8366,0.5
8365,8369,0.5
8370,8371,1
8372,8373,1
8374,8371,1
8373,8371,1
8372,8374,0.5
8372,8371,0.5
8374,8370,0.5
8375,8373,1
8376,8377,1
8376,8378,1
8376,8379,1
8376,8380,1
8381,8380,1
8376,8381,1
8379,8377,1
8379,8378,0.5
8377,8380,0.5
8382,8376,1
8383,8380,1
8384,8385,1
8386,8385,1
8387,8385,1
8387,8388,1
8385,8388,1
8384,8386,0.5
8389,8385,1
8390,8385,1
8391,8387,1
8392,8393,1
8393,8394,1
8395,8394,1
8396,8394,1
8395,8393,0.5
8396,8393,0.5
8395,8396,0.5
8397,8393,1
8398,8393,1
8399,8393,1
8400,8401,1
8402,8403,1
8401,8403,1
8404,8403,1
8404,8405,0.5
8403,8405,1
8406,8405,1
8403,8406,1
8400,8402,0.5
8401,8404,1
8407,8403,1
8408,8403,1
8409,8410,1
8411,8410,1
8412,8410,1
8412,8413,1
8410,8413,1
8409,8411,0.5
8414,8410,1
8415,8412,1
8416,8417,1
8418,8419,1
8418,8420,1
8418,8417,1
8421,8417,1
8418,8421,1
8420,8417,0.5
8416,8420,0.5
8419,8420,0.5
8419,8421,0.5
8422,8420,1
8423,8424,1
8425,8426,1
8425,8427,1
8425,8424,1
8428,8424,1
8425,8428,1
8427,8424,0.5
8423,8427,0.5
8426,8427,0.5
8426,8428,0.5
8429,8427,1
8430,8431,1
8430,8432,1
8430,8433,1
8434,8433,0.5
8435,8433,1
8434,8432,1
8431,8432,0.5
8430,8434,1
8431,8435,0.5
8431,8433,0.5
8436,8430,1
8437,8430,1
8438,8439,1
8439,8440,1
8439,8441,1
8439,8442,1
8439,8443,1
8444,8439,1
8445,8439,1
8446,8447,1
8448,8449,1
8448,8450,1
8448,8447,1
8451,8447,1
8448,8451,1
8450,8447,0.5
8446,8450,0.5
8449,8450,0.5
8449,8451,0.5
8452,8450,1
8453,8454,1
8453,8455,1
8453,8456,1
8457,8456,1
8454,8456,0.5
8454,8455,0.5
8455,8457,0.5
8453,8457,0.5
8458,8453,1
8459,8453,1
8460,8461,1
8461,8462,1
8461,8463,1
8461,8464,1
8461,8465,1
8466,8461,1
8467,8468,1
8469,8470,1
8468,8470,1
8471,8470,1
8470,8472,1
8473,8470,1
8474,8471,1
8475,8476,1
8477,8476,1
8478,8476,1
8475,8479,1
8475,8480,1
8476,8481,1
8480,8476,0.5
8480,8479,0.5
8477,8478,0.5
8477,8481,0.5
8482,8483,1
8483,8484,1
8485,8484,1
8486,8484,1
8485,8483,0.5
8486,8483,0.5
8485,8486,0.5
8487,8483,1
8488,8483,1
8489,8490,1
8489,8491,1
8489,8492,1
8493,8492,0.5
8494,8492,1
8493,8491,1
8490,8491,0.5
8489,8493,1
8490,8494,0.5
8490,8492,0.5
8495,8489,1
8496,8492,1
8497,8498,1
8499,8498,1
8500,8498,1
8500,8501,1
8498,8501,1
8497,8499,0.5
8502,8498,1
8503,8498,1
8504,8500,1
8505,8506,1
8507,8506,1
8508,8506,1
8508,8509,1
8506,8509,1
8505,8507,0.5
8510,8506,1
8511,8512,1
8512,8513,1
8512,8514,1
8512,8515,1
8512,8516,1
8517,8512,1
8518,8512,1
8519,8514,1
8520,8521,1
8522,8521,1
8523,8521,1
8523,8524,1
8521,8524,1
8520,8522,0.5
8525,8521,1
8526,8523,1
8527,8528,1
8527,8529,1
8527,8530,1
8531,8530,1
8528,8530,0.5
8528,8529,0.5
8529,8531,0.5
8527,8531,0.5
8532,8527,1
8533,8527,1
8534,8527,1
8535,8536,1
8537,8536,1
8538,8536,0.5
8535,8537,0.5
8537,8538,1
8539,8537,1
8540,8537,1
8541,8537,1
8542,8543,1
8544,8545,1
8545,8543,1
8543,8546,1
8547,8546,1
8547,8543,0.5
8542,8546,0.5
8547,8545,0.5
8548,8543,1
8549,8543,1
8550,8547,1
8551,8552,1
8553,8552,1
8551,8553,1
8554,8553,1
8555,8553,1
8555,8554,0.5
8556,8553,1
8557,8553,1
8558,8559,1
8560,8559,1
8561,8559,1
8558,8561,0.5
8562,8559,1
8563,8559,1
8564,8559,1
8565,8566,1
8565,8567,1
8568,8567,1
8565,8568,1
8565,8569,1
8569,8567,0.5
8566,8569,0.5
8566,8568,0.5
8570,8565,1
8571,8565,1
8572,8565,1
8573,8574,1
8575,8574,1
8576,8574,1
8573,8575,0.5
8575,8576,0.5
8577,8575,1
8578,8575,1
8579,8574,1
8580,8581,1
8582,8583,1
8582,8584,1
8582,8581,1
8585,8581,1
8582,8585,1
8584,8581,0.5
8580,8584,0.5
8583,8584,0.5
8583,8585,0.5
8586,8584,1
8587,8584,1
8588,8581,1
8589,8590,1
8591,8592,1
8591,8593,1
8591,8590,1
8594,8590,1
8591,8594,1
8593,8590,0.5
8589,8593,0.5
8592,8593,0.5
8592,8594,0.5
8595,8593,1
8596,8590,1
8597,8598,1
8599,8600,1
8601,8598,1
8600,8598,1
8599,8601,0.5
8599,8598,0.5
8601,8597,0.5
8602,8600,1
8603,8600,1
8604,8605,1
8605,8606,1
8607,8606,1
8608,8606,1
8607,8605,0.5
8608,8605,0.5
8607,8608,0.5
8609,8605,1
8610,8605,1
8611,8612,1
8612,8613,1
8614,8613,1
8615,8613,1
8614,8612,0.5
8615,8612,0.5
8614,8615,0.5
8616,8612,1
8617,8612,1
8618,8612,1
8619,8620,1
8621,8619,1
8619,8622,1
8623,8624,0.5
8619,8624,1
8619,8623,1
8621,8620,0.5
8620,8624,0.5
8623,8622,1
8621,8622,0.5
8625,8619,1
8626,8627,1
8628,8629,1
8628,8630,1
8628,8627,1
8631,8627,1
8628,8631,1
8630,8627,0.5
8626,8630,0.5
8629,8630,0.5
8629,8631,0.5
8632,8630,1
8633,8630,1
8634,8635,1
8634,8636,1
8636,8637,1
8634,8637,1
8638,8634,1
8639,8634,1
8640,8641,1
8642,8643,1
8644,8641,1
8643,8641,1
8642,8644,0.5
8642,8641,0.5
8644,8640,0.5
8645,8643,1
8646,8643,1
8647,8648,1
8647,8649,1
8650,8651,1
8647,8650,1
8652,8650,1
8653,8650,1
8649,8648,0.5
8653,8651,0.5
8653,8652,0.5
8654,8655,1
8654,8656,1
8657,8656,1
8654,8657,1
8654,8658,1
8658,8656,0.5
8655,8658,0.5
8655,8657,0.5
8659,8654,1
8660,8654,1
8661,8654,1
8662,8663,1
8662,8664,1
8665,8666,1
8662,8665,1
8667,8665,1
8668,8665,1
8664,8663,0.5
8668,8666,0.5
8668,8667,0.5
8669,8666,1
8670,8671,1
8672,8671,1
8673,8671,1
8673,8674,1
8671,8674,1
8670,8672,0.5
8675,8671,1
8676,8671,1
8677,8673,1
8678,8679,1
8680,8679,1
8681,8679,1
8681,8682,1
8679,8682,1
8678,8680,0.5
8683,8679,1
8684,8685,1
8686,8684,1
8684,8687,1
8688,8689,1
8684,8689,1
8684,8688,1
8686,8685,0.5
8685,8689,0.5
8688,8687,0.5
8686,8687,0.5
8690,8684,1
8691,8684,1
8692,8693,1
8694,8695,1
8696,8693,1
8695,8693,1
8694,8696,0.5
8694,8693,0.5
8696,8692,0.5
8697,8695,1
8698,8693,1
8699,8700,1
8701,8702,1
8701,8703,1
8701,8700,1
8704,8700,1
8701,8704,1
8703,8700,0.5
8699,8703,0.5
8702,8703,0.5
8702,8704,0.5
8705,8703,1
8706,8707,1
8708,8709,1
8708,8710,1
8708,8707,1
8711,8707,1
8708,8711,1
8710,8707,0.5
8706,8710,0.5
8709,8710,0.5
8709,8711,0.5
8712,8710,1
8713,8710,1
8714,8715,1
8716,8715,1
8717,8715,0.5
8714,8716,0.5
8716,8717,1
8718,8716,1
8719,8716,1
8720,8715,1
8721,8722,1
8723,8722,1
8724,8722,1
8721,8724,0.5
8725,8722,1
8726,8722,1
8727,8722,1
8728,8729,1
8730,8728,1
8728,8731,1
8732,8733,0.5
8728,8733,1
8728,8732,1
8730,8729,0.5
8729,8733,0.5
8732,8731,1
8730,8731,0.5
8734,8728,1
8735,8728,1
8736,8737,1
8738,8739,1
8738,8737,1
8738,8740,1
8741,8740,1
8737,8740,1
8736,8738,0.5
8740,8739,0.5
8741,8739,0.5
8736,8740,0.5
8742,8738,1
8743,8738,1
8744,8740,1
8745,8746,1
8747,8746,1
8748,8746,1
8748,8749,1
8746,8749,1
8745,8747,0.5
8750,8746,1
8751,8748,1
8752,8753,1
8754,8755,1
8754,8756,1
8754,8753,1
8757,8753,1
8754,8757,1
8756,8753,0.5
8752,8756,0.5
8755,8756,0.5
8755,8757,0.5
8758,8756,1
8759,8753,1
8760,8761,1
8760,8762,1
8763,8764,1
8760,8764,1
8760,8765,1
8760,8766,1
8765,8766,0.5
8761,8762,0.5
8766,8762,0.5
8761,8764,0.5
8765,8764,0.5
8767,8760,1
8768,8760,1
8769,8770,1
8771,8772,1
8771,8770,1
8771,8773,1
8774,8773,0.5
8770,8773,1
8769,8771,0.5
8773,8772,0.5
8774,8772,1
8769,8773,0.5
8775,8771,1
8776,8777,1
8778,8779,1
8778,8777,1
8778,8780,1
8781,8780,0.5
8777,8780,1
8776,8778,0.5
8780,8779,0.5
8781,8779,1
8776,8780,0.5
8782,8778,1
8783,8778,1
8784,8785,1
8786,8787,1
8788,8785,1
8787,8785,1
8786,8788,0.5
8786,8785,0.5
8788,8784,0.5
8789,8787,1
8790,8791,1
8792,8791,1
8793,8791,1
8790,8793,0.5
8794,8791,1
8795,8791,1
8796,8797,1
8798,8797,1
8799,8797,1
8796,8799,0.5
8800,8797,1
8801,8797,1
8802,8797,1
8803,8798,1
8804,8805,1
8806,8807,1
8806,8808,1
8806,8805,1
8809,8805,1
8806,8809,1
8808,8805,0.5
8804,8808,0.5
8807,8808,0.5
8807,8809,0.5
8810,8808,1
8811,8812,1
8811,8813,1
8811,8814,1
8815,8814,1
8812,8814,0.5
8812,8813,0.5
8813,8815,0.5
8811,8815,0.5
8816,8811,1
8817,8811,1
8818,8819,1
8818,8820,1
8821,8820,1
8818,8821,1
8818,8822,1
8822,8820,0.5
8819,8822,0.5
8819,8821,0.5
8823,8818,1
8824,8818,1
8825,8818,1
8826,8827,1
8828,8829,1
8828,8830,1
8828,8827,1
8831,8827,1
8828,8831,1
8830,8827,0.5
8826,8830,0.5
8829,8830,0.5
8829,8831,0.5
8832,8830,1
8833,8834,1
8833,8835,1
8836,8837,1
8833,8836,1
8838,8836,1
8839,8836,1
8835,8834,0.5
8839,8837,0.5
8839,8838,0.5
8840,8841,1
8842,8843,1
8844,8841,1
8843,8841,1
8842,8844,0.5
8842,8841,0.5
8844,8840,0.5
8845,8843,1
8846,8843,1
8847,8841,1
8848,8849,1
8848,8850,1
8850,8851,1
8848,8851,1
8852,8848,1
8853,8848,1
8854,8848,1
8855,8856,1
8857,8855,1
8855,8858,1
8859,8860,1
8855,8860,1
8855,8859,1
8857,8856,0.5
8856,8860,0.5
8859,8858,0.5
8857,8858,0.5
8861,8855,1
8862,8855,1
8863,8860,1
8864,8865,1
8866,8867,1
8866,8868,1
8866,8865,1
8869,8865,1
8866,8869,1
8868,8865,0.5
8864,8868,0.5
8867,8868,0.5
8867,8869,0.5
8870,8868,1
8871,8872,1
8871,8873,1
8871,8874,1
8871,8875,1
8876,8875,1
8871,8876,1
8874,8872,1
8874,8873,0.5
8872,8875,0.5
8877,8871,1
8878,8879,1
8878,8880,1
8878,8881,1
8882,8881,1
8879,8881,0.5
8879,8880,0.5
8880,8882,0.5
8878,8882,0.5
8883,8878,1
8884,8878,1
8885,8886,1
8887,8888,1
8889,8886,1
8888,8886,1
8887,8889,0.5
8887,8886,0.5
8889,8885,0.5
8890,8888,1
8891,8888,1
8892,8886,1
8893,8894,1
8895,8894,1
8896,8894,1
8893,8897,1
8893,8898,1
8894,8899,1
8898,8894,0.5
8898,8897,0.5
8895,8896,0.5
8895,8899,0.5
8900,8901,1
8902,8901,1
8903,8901,1
8900,8904,1
8900,8905,1
8901,8906,1
8905,8901,0.5
8905,8904,0.5
8902,8903,0.5
8902,8906,0.5
8907,8908,1
8909,8908,1
8910,8908,1
8907,8910,0.5
8911,8908,1
8912,8908,1
8913,8914,1
8915,8916,1
8915,8917,1
8915,8914,1
8918,8914,1
8915,8918,1
8917,8914,0.5
8913,8917,0.5
8916,8917,0.5
8916,8918,0.5
8919,8917,1
8920,8917,1
8921,8914,1
8922,8923,1
8924,8923,1
8925,8923,1
8925,8926,1
8923,8926,1
8922,8924,0.5
8927,8923,1
8928,8929,1
8928,8930,1
8931,8930,1
8928,8931,1
8928,8932,1
8932,8930,0.5
8929,8932,0.5
8929,8931,0.5
8933,8928,1
8934,8928,1
8935,8928,1
8936,8937,1
8938,8937,1
8939,8937,1
8939,8940,1
8937,8940,1
8936,8938,0.5
8941,8937,1
8942,8939,1
8943,8944,1
8943,8945,1
8943,8946,1
8943,8947,1
8948,8947,1
8943,8948,1
8946,8944,1
8946,8945,0.5
8944,8947,0.5
8949,8947,1
8950,8951,1
8952,8953,1
8952,8954,1
8952,8951,1
8955,8956,1
8954,8957,1
8952,8958,1
8952,8956,1
8959,8953,1
8960,8961,1
8962,8963,1
8962,8964,1
8962,8961,1
8965,8961,1
8962,8965,1
8964,8961,0.5
8960,8964,0.5
8963,8964,0.5
8963,8965,0.5
8966,8964,1
8967,8964,1
8968,8969,1
8970,8969,1
8971,8969,1
8968,8972,1
8968,8973,1
8969,8974,1
8973,8969,0.5
8973,8972,0.5
8970,8971,0.5
8970,8974,0.5
8975,8976,1
8977,8976,1
8978,8976,1
8978,8979,1
8976,8979,1
8975,8977,0.5
8980,8976,1
8981,8976,1
8982,8983,1
8984,8985,1
8983,8985,1
8986,8985,1
8985,8987,1
8988,8985,1
8989,8990,1
8989,8991,1
8992,8993,1
8989,8993,1
8989,8994,1
8989,8995,1
8994,8995,0.5
8990,8991,0.5
8995,8991,0.5
8990,8993,0.5
8994,8993,0.5
8996,8989,1
8997,8989,1
8998,8995,1
8999,9000,1
9001,9000,1
9002,9000,0.5
8999,9001,0.5
9001,9002,1
9003,9001,1
9004,9001,1
9005,9001,1
9006,9000,1
9007,9008,1
9007,9009,1
9010,9011,1
9007,9011,1
9007,9012,1
9007,9013,1
9012,9013,0.5
9008,9009,0.5
9013,9009,0.5
9008,9011,0.5
9012,9011,0.5
9014,9007,1
9015,9007,1
9016,9013,1
9017,9018,1
9019,9020,1
9021,9018,1
9020,9018,1
9019,9021,0.5
9019,9018,0.5
9021,9017,0.5
9022,9020,1
9023,9024,1
9023,9025,1
9026,9027,1
9023,9026,1
9028,9026,1
9029,9026,1
9025,9024,0.5
9029,9027,0.5
9029,9028,0.5
9030,9027,1
9031,9032,1
9033,9032,1
9034,9032,1
9034,9035,1
9032,9035,1
9031,9033,0.5
9036,9032,1
9037,9032,1
9038,9034,1
9039,9040,1
9039,9041,1
9042,9043,1
9039,9042,1
9044,9042,1
9045,9042,1
9041,9040,0.5
9045,9043,0.5
9045,9044,0.5
9046,9047,1
9047,9048,1
9047,9049,1
9047,9050,1
9047,9051,1
9052,9047,1
9053,9047,1
9054,9055,1
9056,9055,1
9057,9055,1
9057,9058,1
9055,9058,1
9054,9056,0.5
9059,9055,1
9060,9055,1
9061,9062,1
9062,9063,1
9064,9063,1
9065,9063,1
9064,9062,0.5
9065,9062,0.5
9064,9065,0.5
9066,9062,1
9067,9062,1
9068,9062,1
9069,9070,1
9071,9072,1
9072,9070,1
9070,9073,1
9074,9073,1
9074,9070,0.5
9069,9073,0.5
9074,9072,0.5
9075,9070,1
9076,9070,1
9077,9078,1
9077,9079,1
9077,9080,1
9081,9080,0.5
9082,9080,1
9081,9079,1
9078,9079,0.5
9077,9081,1
9078,9082,0.5
9078,9080,0.5
9083,9077,1
9084,9077,1
9085,9080,1
9086,9087,1
9088,9087,1
9089,9087,1
9086,9089,0.5
9090,9087,1
9091,9087,1
9092,9087,1
9093,9094,1
9095,9094,1
9096,9094,0.5
9093,9095,0.5
9095,9096,1
9097,9095,1
9098,9095,1
9099,9100,1
9099,9101,1
9099,9102,1
9099,9103,1
9104,9103,1
9099,9104,1
9102,9100,1
9102,9101,0.5
9100,9103,0.5
9105,9106,1
9107,9108,1
9109,9106,1
9108,9106,1
9107,9109,0.5
9107,9106,0.5
9109,9105,0.5
9110,9108,1
9111,9112,1
9113,9114,1
9113,9115,1
9113,9112,1
9116,9112,1
9113,9116,1
9115,9112,0.5
9111,9115,0.5
9114,9115,0.5
9114,9116,0.5
9117,9115,1
9118,9119,1
9118,9120,1
9120,9121,1
9118,9121,1
9122,9118,1
9123,9118,1
9124,9118,1
9125,9126,1
9127,9128,1
9129,9126,1
9128,9126,1
9127,9129,0.5
9127,9126,0.5
9129,9125,0.5
9130,9128,1
9131,9128,1
9132,9133,1
9134,9133,1
9135,9133,1
9135,9136,1
9133,9136,1
9132,9134,0.5
9137,9133,1
9138,9139,1
9140,9139,1
9141,9139,1
9141,9142,1
9139,9142,1
9138,9140,0.5
9143,9139,1
9144,9139,1
9145,9146,1
9147,9148,1
9149,9146,1
9148,9146,1
9147,9149,0.5
9147,9146,0.5
9149,9145,0.5
9150,9148,1
9151,9148,1
9152,9153,1
9154,9155,1
9154,9153,1
9154,9156,1
9157,9156,1
9153,9156,1
9152,9154,0.5
9156,9155,0.5
9157,9155,0.5
9152,9156,0.5
9158,9154,1
9159,9154,1
9160,9156,1
9161,9162,1
9162,9163,1
9164,9163,1
9165,9163,1
9164,9162,0.5
9165,9162,0.5
9164,9165,0.5
9166,9162,1
9167,9162,1
9168,9162,1
9169,9170,1
9171,9170,1
9172,9170,1
9172,9173,1
9170,9173,1
9169,9171,0.5
9174,9170,1
9175,9170,1
9176,9172,1
9177,9178,1
9179,9180,1
9179,9181,1
9179,9178,1
9182,9178,1
9179,9182,1
9181,9178,0.5
9177,9181,0.5
9180,9181,0.5
9180,9182,0.5
9183,9181,1
9184,9178,1
9185,9186,1
9185,9187,1
9188,9189,1
9185,9188,1
9190,9188,1
9191,9188,1
9187,9186,0.5
9191,9189,0.5
9191,9190,0.5
9192,9193,1
9193,9194,1
9193,9195,1
9195,9194,1
9196,9193,1
9197,9193,1
9198,9199,1
9200,9201,1
9200,9199,1
9200,9202,1
9203,9202,1
9199,9202,1
9198,9200,0.5
9202,9201,0.5
9203,9201,0.5
9198,9202,0.5
9204,9200,1
9205,9200,1
9206,9207,1
9208,9207,1
9209,9207,1
9206,9208,0.5
9208,9209,0.5
9210,9208,1
9211,9208,1
9212,9208,1
9213,9214,1
9215,9213,1
9213,9216,1
9217,9218,1
9213,9218,1
9213,9217,1
9215,9214,0.5
9214,9218,0.5
9217,9216,0.5
9215,9216,0.5
9219,9213,1
9220,9213,1
9221,9222,1
9223,9224,1
9222,9224,1
9225,9224,1
9225,9226,0.5
9224,9226,1
9227,9226,1
9224,9227,1
9221,9223,0.5
9222,9225,1
9228,9224,1
9229,9230,1
9231,9230,1
9232,9230,1
9232,9233,1
9230,9233,1
9229,9231,0.5
9234,9230,1
9235,9236,1
9235,9237,1
9238,9239,1
9235,9238,1
9240,9238,1
9241,9238,1
9237,9236,0.5
9241,9239,0.5
9241,9240,0.5
9242,9243,1
9244,9245,1
9244,9243,1
9244,9246,1
9247,9246,1
9243,9246,1
9242,9244,0.5
9246,9245,0.5
9247,9245,0.5
9242,9246,0.5
9248,9244,1
9249,9250,1
9251,9252,1
9251,9253,1
9251,9250,1
9254,9255,1
9253,9256,1
9251,9257,1
9251,9255,1
9258,9251,1
9259,9260,1
9259,9261,1
9262,9263,1
9259,9263,1
9259,9264,1
9259,9265,1
9264,9265,0.5
9260,9261,0.5
9265,9261,0.5
9260,9263,0.5
9264,9263,0.5
9266,9259,1
9267,9259,1
9268,9269,1
9270,9269,1
9271,9269,1
9268,9271,0.5
9272,9269,1
9273,9269,1
9274,9270,1
9275,9276,1
9277,9278,1
9277,9276,1
9277,9279,1
9280,9279,0.5
9276,9279,1
9275,9277,0.5
9279,9278,0.5
9280,9278,1
9275,9279,0.5
9281,9277,1
9282,9277,1
