source,target,weight
7352,7355,1
7354,7356,1
7357,7352,1
7358,7352,1
7359,7352,1
7360,7361,1
7361,7362,0.5
7362,7363,1
7364,7363,0.5
7360,7365,1
7365,7366,1
7366,7364,1
7366,7362,1
7366,7367,1
7368,7366,1
7369,7370,1
7371,7372,1
7371,7370,1
7371,7373,1
7374,7373,1
7370,7373,1
7369,7371,0.5
7373,7372,0.5
7374,7372,0.5
7369,7373,0.5
7375,7371,1
7376,7371,1
7377,7378,1
7377,7379,0.5
7379,7380,0.5
7380,7381,0.5
7378,7382,1
7379,7382,1
7380,7382,1
7381,7382,1
7383,7382,1
7384,7382,1
7385,7378,1
7386,7387,1
7388,7386,1
7386,7389,1
7390,7391,1
7386,7391,1
7386,7390,1
7388,7387,0.5
7387,7391,0.5
7390,7389,0.5
7388,7389,0.5
7392,7386,1
7393,7386,1
7394,7395,1
7396,7397,1
7396,7398,1
7396,7395,1
7399,7395,1
7396,7399,1
7398,7395,0.5
7394,7398,0.5
7397,7398,0.5
7397,7399,0.5
7400,7398,1
7401,7398,1
7402,7395,1
7403,7404,1
7403,7405,1
7403,7406,1
7403,7407,1
7408,7407,1
7403,7408,1
7406,7404,1
7406,7405,0.5
7404,7407,0.5
7409,7403,1
7410,7403,1
7411,7412,1
7411,7413,1
7414,7415,1
7411,7415,1
7411,7416,1
7411,7417,1
7416,7417,1
7412,7413,0.5
7417,7413,0.5
7412,7415,0.5
7416,7415,0.5
7418,7411,1
7419,7411,1
7420,7421,1
7422,7423,1
7424,7421,1
7423,7421,1
7422,7424,0.5
7422,7421,0.5
7424,7420,0.5
7425,7423,1
7426,7423,1
7427,7423,1
7428,7429,0.5
7429,7430,0.5
7430,7431,0.5
7432,7429,1
7428,7432,1
7432,7430,1
7433,7431,1
7428,7433,0.5
7433,7432,1
7434,7432,1
7435,7436,1
7437,7436,1
7436,7438,1
7435,7439,1
7438,7440,1
7438,7441,1
7438,7442,1
7443,7436,1
7444,7445,1
7444,7446,1
7444,7447,1
7444,7448,1
7449,7448,1
7444,7449,1
7447,7445,1
7447,7446,0.5
7445,7448,0.5
7450,7444,1
7451,7452,1
7453,7454,1
7453,7452,1
7453,7455,1
7456,7455,1
7452,7455,1
7451,7453,0.5
7455,7454,0.5
7456,7454,0.5
7451,7455,0.5
7457,7453,1
7458,7453,1
7459,7453,1
7460,7461,0.5
7461,7462,0.5
7460,7463,0.5
7462,7464,1
7465,7464,1
7461,7465,1
7463,7465,1
7460,7465,1
7466,7465,1
7467,7465,1
7468,7464,1
7469,7470,1
7469,7471,1
7469,7472,1
7469,7473,1
7474,7473,1
7469,7474,1
7472,7470,1
7472,7471,0.5
7470,7473,0.5
7475,7469,1
7476,7469,1
7477,7473,1
7478,7479,1
7478,7480,1
7478,7481,1
7478,7482,1
7483,7482,1
7478,7483,1
7481,7479,1
7481,7480,0.5
7479,7482,0.5
7484,7478,1
7485,7482,1
7486,7487,1
7487,7488,1
7489,7488,1
7490,7488,1
7489,7487,0.5
7490,7487,0.5
7489,7490,0.5
7491,7487,1
7492,7487,1
7493,7494,1
7495,7494,1
7496,7494,1
7493,7495,0.5
7495,7496,0.5
7497,7495,1
7498,7495,1
7499,7495,1
7500,7501,1
7502,7503,1
7502,7501,1
7502,7504,1
7505,7504,1
7501,7504,1
7500,7502,0.5
7504,7503,0.5
7505,7503,0.5
7500,7504,0.5
7506,7502,1
7507,7508,1
7509,7510,1
7511,7508,1
7510,7508,1
7509,7511,0.5
7509,7508,0.5
7511,7507,0.5
7512,7510,1
7513,7510,1
7514,7515,1
7516,7515,1
7517,7515,1
7514,7518,1
7514,7519,1
7515,7520,1
7519,7515,0.5
7519,7518,0.5
7516,7517,0.5
7516,7520,0.5
7521,7522,1
7523,7522,1
7524,7522,1
7524,7525,1
7522,7525,1
7521,7523,0.5
7526,7522,1
7527,7528,1
7529,7528,1
7530,7528,1
7530,7531,1
7528,7531,1
7527,7529,0.5
7532,7528,1
7533,7534,1
7535,7534,1
7536,7534,1
7536,7537,1
7534,7537,1
7533,7535,0.5
7538,7534,1
7539,7540,1
7541,7540,1
7542,7540,1
7539,7543,1
7539,7544,1
7540,7545,1
7544,7540,0.5
7544,7543,0.5
7541,7542,0.5
7541,7545,0.5
7546,7547,1
7548,7546,1
7546,7549,1
7550,7551,1
7546,7551,1
7546,7550,1
7548,7547,0.5
7547,7551,0.5
7550,7549,0.5
7548,7549,0.5
7552,7546,1
7553,7554,1
7555,7554,1
7556,7554,1
7553,7555,0.5
7555,7556,0.5
7557,7555,1
7558,7555,1
7559,7560,1
7561,7559,1
7559,7562,1
7563,7564,1
7559,7564,1
7559,7563,1
7561,7560,0.5
7560,7564,0.5
7563,7562,0.5
7561,7562,0.5
7565,7559,1
7566,7567,1
7568,7566,1
7566,7569,1
7570,7571,1
7566,7571,1
7566,7570,1
7568,7567,0.5
7567,7571,0.5
7570,7569,0.5
7568,7569,0.5
7572,7566,1
7573,7571,1
7574,7575,1
7576,7575,1
7577,7575,1
7574,7578,1
7574,7579,1
7575,7580,1
7579,7575,0.5
7579,7578,0.5
7576,7577,0.5
7576,7580,0.5
7581,7580,1
7582,7583,1
7584,7583,1
7585,7583,1
7585,7586,1
7583,7586,1
7582,7584,0.5
7587,7583,1
7588,7585,1
7589,7590,1
7591,7590,1
7592,7590,1
7589,7593,1
7589,7594,1
7590,7595,1
7594,7590,0.5
7594,7593,0.5
7591,7592,0.5
7591,7595,0.5
7596,7597,1
7598,7599,1
7598,7600,1
7598,7597,1
7601,7597,1
7598,7601,1
7600,7597,0.5
7596,7600,0.5
7599,7600,0.5
7599,7601,0.5
7602,7600,1
7603,7600,1
7604,7605,1
7606,7605,1
7607,7605,1
7607,7608,1
7605,7608,1
7604,7606,0.5
7609,7605,1
7610,7605,1
7611,7612,1
7612,7613,1
7612,7614,1
7614,7613,1
7615,7612,1
7616,7612,1
7617,7612,1
7618,7619,1
7620,7621,1
7620,7622,1
7620,7619,1
7623,7619,1
7620,7623,1
7622,7619,0.5
7618,7622,0.5
7621,7622,0.5
7621,7623,0.5
7624,7622,1
7625,7622,1
7626,7627,1
7628,7629,1
7628,7627,1
7628,7630,1
7631,7630,0.5
7627,7630,1
7626,7628,0.5
7630,7629,0.5
7631,7629,1
7626,7630,0.5
7632,7628,1
7633,7630,1
7634,7635,1
7634,7636,1
7637,7638,1
7634,7637,1
7639,7637,1
7640,7637,1
7636,7635,0.5
7640,7638,0.5
7640,7639,0.5
7641,7634,1
7642,7643,1
7644,7645,1
7644,7646,1
7644,7643,1
7647,7643,1
7644,7647,1
7646,7643,0.5
7642,7646,0.5
7645,7646,0.5
7645,7647,0.5
7648,7646,1
7649,7646,1
7650,7643,1
7651,7652,1
7653,7651,1
7651,7654,1
7655,7656,1
7651,7656,1
7651,7655,1
7653,7652,0.5
7652,7656,0.5
7655,7654,0.5
7653,7654,0.5
7657,7651,1
7658,7651,1
7659,7656,1
7660,7661,1
7662,7663,1
7662,7664,1
7662,7661,1
7665,7661,1
7662,7665,1
7664,7661,0.5
7660,7664,0.5
7663,7664,0.5
7663,7665,0.5
7666,7664,1
7667,7668,1
7667,7669,1
7670,7671,1
7667,7670,1
7672,7670,1
7673,7670,1
7669,7668,0.5
7673,7671,0.5
7673,7672,0.5
7674,7675,1
7674,7676,1
7677,7678,1
7674,7677,1
7679,7677,1
7680,7677,1
7676,7675,0.5
7680,7678,0.5
7680,7679,0.5
7681,7682,1
7683,7682,1
7684,7682,1
7684,7685,1
7682,7685,1
7681,7683,0.5
7686,7682,1
7687,7684,1
7688,7689,1
7690,7691,1
7692,7689,1
7691,7689,1
7690,7692,0.5
7690,7689,0.5
7692,7688,0.5
7693,7691,1
7694,7695,1
7696,7695,1
7694,7696,1
7697,7696,1
7698,7696,1
7698,7697,0.5
7699,7696,1
7700,7696,1
7701,7695,1
7702,7703,1
7702,7704,1
7705,7704,1
7702,7705,1
7702,7706,1
7706,7704,0.5
7703,7706,0.5
7703,7705,0.5
7707,7702,1
7708,7702,1
7709,7710,1
7711,7712,1
7712,7710,1
7710,7713,1
7714,7713,1
7714,7710,0.5
7709,7713,0.5
7714,7712,0.5
7715,7710,1
7716,7710,1
7717,7710,1
7718,7719,1
7719,7720,1
7721,7720,1
7722,7720,1
7721,7719,0.5
7722,7719,0.5
7721,7722,0.5
7723,7719,1
7724,7719,1
7725,7726,1
7727,7726,1
7728,7726,1
7725,7729,1
7725,7730,1
7726,7731,1
7730,7726,0.5
7730,7729,0.5
7727,7728,0.5
7727,7731,0.5
7732,7731,1
7733,7734,1
7735,7736,1
7734,7736,1
7737,7736,1
7737,7738,0.5
7736,7738,1
7739,7738,1
7736,7739,1
7733,7735,0.5
7734,7737,1
7740,7736,1
7741,7736,1
7742,7738,1
7743,7744,1
7745,7743,1
7743,7746,1
7747,7748,1
7743,7748,1
7743,7747,1
7745,7744,0.5
7744,7748,0.5
7747,7746,0.5
7745,7746,0.5
7749,7743,1
7750,7748,1
7751,7752,1
7753,7754,1
7755,7752,1
7754,7752,1
7753,7755,0.5
7753,7752,0.5
7755,7751,0.5
7756,7754,1
7757,7754,1
7758,7759,1
7759,7760,1
7761,7760,1
7762,7760,1
7761,7759,0.5
7762,7759,0.5
7761,7762,0.5
7763,7759,1
7764,7759,1
7765,7759,1
7766,7767,1
7768,7767,1
7769,7767,1
7766,7768,0.5
7768,7769,0.5
7770,7768,1
7771,7768,1
7772,7768,1
7773,7767,1
7774,7775,1
7776,7777,1
7778,7775,1
7777,7775,1
7776,7778,0.5
7776,7775,0.5
7778,7774,0.5
7779,7777,1
7780,7775,1
7781,7782,1
7783,7782,1
7784,7782,1
7784,7785,1
7782,7785,1
7781,7783,0.5
7786,7782,1
7787,7782,1
7788,7784,1
7789,7790,1
7791,7792,1
7793,7790,1
7792,7790,1
7791,7793,0.5
7791,7790,0.5
7793,7789,0.5
7794,7792,1
7795,7792,1
7796,7797,1
7798,7799,1
7799,7797,1
7797,7800,1
7801,7800,1
7801,7797,0.5
7796,7800,0.5
7801,7799,0.5
7802,7797,1
7803,7797,1
7804,7797,1
7805,7801,1
7806,7807,1
7808,7807,1
7809,7807,1
7809,7810,1
7807,7810,1
7806,7808,0.5
7811,7807,1
7812,7807,1
7813,7809,1
7814,7815,1
7816,7815,1
7817,7815,1
7814,7817,0.5
7818,7815,1
7819,7815,1
7820,7821,1
7822,7823,1
7822,7824,1
7822,7821,1
7825,7821,1
7822,7825,1
7824,7821,0.5
7820,7824,0.5
7823,7824,0.5
7823,7825,0.5
7826,7824,1
7827,7824,1
7828,7821,1
7829,7830,1
7831,7832,1
7830,7833,1
7834,7833,1
7832,7833,1
7832,7830,0.5
7834,7832,0.5
7831,7830,0.5
7829,7831,0.5
7835,7830,1
7836,7830,1
7837,7838,1
7839,7838,1
7840,7838,1
7840,7841,1
7838,7841,1
7837,7839,0.5
7842,7838,1
7843,7844,1
7845,7843,1
7843,7846,1
7847,7848,0.5
7843,7848,1
7843,7847,1
7845,7844,0.5
7844,7848,0.5
7847,7846,1
7845,7846,0.5
7849,7843,1
7850,7851,1
7852,7851,1
7850,7852,1
7853,7852,1
7854,7852,1
7854,7853,0.5
7855,7852,1
7856,7852,1
7857,7852,1
7858,7851,1
7859,7860,1
7861,7862,1
7860,7863,1
7864,7863,1
7862,7863,1
7862,7860,0.5
7864,7862,0.5
7861,7860,0.5
7859,7861,0.5
7865,7860,1
7866,7860,1
7867,7860,1
7868,7869,1
7868,7870,1
7868,7871,1
7868,7872,1
7873,7872,1
7868,7873,1
7871,7869,1
7871,7870,0.5
7869,7872,0.5
7874,7872,1
7875,7876,1
7877,7876,1
7878,7876,1
7878,7879,1
7876,7879,1
7875,7877,0.5
7880,7876,1
7881,7876,1
7882,7883,1
7882,7884,1
7885,7884,1
7882,7885,1
7882,7886,1
7886,7884,0.5
7883,7886,0.5
7883,7885,0.5
7887,7882,1
7888,7882,1
7889,7890,1
7889,7891,1
7892,7893,1
7889,7892,1
7894,7892,1
7895,7892,1
7891,7890,0.5
7895,7893,0.5
7895,7894,0.5
7896,7897,1
7897,7898,1
7897,7899,1
7899,7898,1
7900,7897,1
7901,7897,1
7902,7897,1
7903,7904,1
7905,7906,1
7906,7904,1
7904,7907,1
7908,7907,1
7908,7904,0.5
7903,7907,0.5
7908,7906,0.5
7909,7904,1
7910,7904,1
7911,7912,1
7913,7914,1
7915,7912,1
7914,7912,1
7913,7915,0.5
7913,7912,0.5
7915,7911,0.5
7916,7914,1
7917,7918,1
7918,7919,1
7918,7920,1
7920,7919,1
7921,7918,1
7922,7918,1
7923,7924,1
7925,7926,1
7925,7927,1
7925,7924,1
7928,7924,1
7925,7928,1
7927,7924,0.5
7923,7927,0.5
7926,7927,0.5
7926,7928,0.5
7929,7927,1
7930,7927,1
7931,7932,1
7933,7934,1
7935,7932,1
7934,7932,1
7933,7935,0.5
7933,7932,0.5
7935,7931,0.5
7936,7934,1
7937,7934,1
7938,7932,1
7939,7940,1
7941,7942,1
7941,7943,1
7941,7944,1
7941,7940,1
7940,7945,1
7941,7945,1
7943,7945,0.5
7943,7942,0.5
7939,7944,0.5
7942,7944,0.5
7940,7944,0.5
7946,7941,1
7947,7948,1
7949,7950,1
7949,7951,1
7949,7948,1
7952,7948,1
7949,7952,1
7951,7948,0.5
7947,7951,0.5
7950,7951,0.5
7950,7952,0.5
7953,7951,1
7954,7955,1
7955,7956,1
7955,7957,1
7957,7956,1
7958,7955,1
7959,7955,1
7960,7955,1
7961,7962,1
7963,7962,1
7964,7962,1
7964,7965,1
7962,7965,1
7961,7963,0.5
7966,7962,1
7967,7962,1
7968,7969,1
7970,7971,1
7971,7969,1
7969,7972,1
7973,7972,1
7973,7969,0.5
7968,7972,0.5
7973,7971,0.5
7974,7969,1
7975,7969,1
7976,7969,1
7977,7978,1
7979,7980,1
7981,7978,1
7980,7978,1
7979,7981,0.5
7979,7978,0.5
7981,7977,0.5
7982,7980,1
7983,7984,1
7985,7986,1
7985,7987,1
7985,7984,1
7988,7989,1
7987,7990,1
7985,7991,1
7985,7989,1
7992,7985,1
7993,7986,1
7994,7995,1
7996,7995,1
7997,7995,1
7994,7996,0.5
7996,7997,0.5
7998,7996,1
7999,7996,1
8000,7996,1
8001,8002,1
8001,8003,1
8001,8004,1
8005,8004,1
8002,8004,0.5
8002,8003,0.5
8003,8005,0.5
8001,8005,0.5
8006,8001,1
8007,8001,1
8008,8001,1
8009,8010,1
8011,8012,1
8011,8013,1
8011,8010,1
8014,8010,1
8011,8014,1
8013,8010,0.5
8009,8013,0.5
8012,8013,0.5
8012,8014,0.5
8015,8013,1
8016,8017,1
8018,8017,1
8019,8017,1
8016,8018,0.5
8018,8019,0.5
8020,8018,1
8021,8018,1
8022,8023,1
8024,8025,1
8025,8023,1
8023,8026,1
8027,8026,1
8027,8023,0.5
8022,8026,0.5
8027,8025,0.5
8028,8023,1
8029,8023,1
8030,8023,1
8031,8032,1
8031,8033,1
8034,8033,1
8031,8034,1
8031,8035,1
8035,8033,0.5
8032,8035,0.5
8032,8034,0.5
8036,8031,1
8037,8031,1
8038,8039,1
8040,8041,1
8040,8042,1
8040,8043,1
8040,8039,1
8039,8044,1
8040,8044,1
8042,8044,0.5
8042,8041,0.5
8038,8043,0.5
8041,8043,0.5
8039,8043,0.5
8045,8040,1
8046,8047,1
8048,8047,1
8049,8047,1
8046,8050,1
8046,8051,1
8047,8052,1
8051,8047,0.5
8051,8050,0.5
8048,8049,0.5
8048,8052,0.5
8053,8052,1
8054,8055,1
8055,8056,1
8057,8056,1
8058,8056,1
8057,8055,0.5
8058,8055,0.5
8057,8058,0.5
8059,8055,1
8060,8055,1
8061,8055,1
8062,8063,1
8064,8063,1
8065,8063,1
8062,8064,0.5
8064,8065,0.5
8066,8064,1
8067,8064,1
8068,8064,1
8069,8070,1
8071,8069,1
8069,8072,1
8073,8074,0.5
8069,8074,1
8069,8073,1
8071,8070,0.5
8070,8074,0.5
8073,8072,1
8071,8072,0.5
8075,8069,1
8076,8069,1
8077,8074,1
8078,8079,1
8080,8079,1
8081,8079,1
8081,8082,1
8079,8082,1
8078,8080,0.5
8083,8079,1
8084,8079,1
8085,8086,1
8087,8088,1
8089,8086,1
8088,8086,1
8087,8089,0.5
8087,8086,0.5
8089,8085,0.5
8090,8088,1
8091,8092,1
8093,8092,1
8091,8093,1
8094,8093,1
8095,8093,1
8095,8094,0.5
8096,8093,1
8097,8093,1
8098,8099,1
8100,8101,1
8100,8099,1
8100,8102,1
8103,8102,1
8099,8102,1
8098,8100,0.5
8102,8101,0.5
8103,8101,0.5
8098,8102,0.5
8104,8100,1
8105,8100,1
8106,8107,1
8108,8109,1
8108,8110,1
8108,8111,1
8108,8107,1
8107,8112,1
8108,8112,1
8110,8112,0.5
8110,8109,0.5
8106,8111,0.5
8109,8111,0.5
8107,8111,0.5
8113,8108,1
8114,8108,1
8115,8116,1
8117,8118,1
8117,8119,1
8117,8116,1
8120,8116,1
8117,8120,1
8119,8116,0.5
8115,8119,0.5
8118,8119,0.5
8118,8120,0.5
8121,8119,1
8122,8119,1
8123,8124,1
8125,8126,1
8127,8124,1
8126,8124,1
8125,8127,0.5
8125,8124,0.5
8127,8123,0.5
8128,8126,1
8129,8130,1
8129,8131,1
8132,8133,1
8129,8133,1
8129,8134,1
8129,8135,1
8134,8135,0.5
8130,8131,0.5
8135,8131,0.5
8130,8133,0.5
8134,8133,0.5
8136,8129,1
8137,8138,1
8139,8140,1
8138,8141,1
8142,8141,1
8140,8141,1
8140,8138,0.5
8142,8140,0.5
8139,8138,0.5
8137,8139,0.5
8143,8138,1
8144,8138,1
8145,8146,1
8147,8146,1
8148,8146,1
8148,8149,1
8146,8149,1
8145,8147,0.5
8150,8146,1
8151,8148,1
8152,8153,1
8152,8154,1
8152,8155,1
8156,8155,0.5
8157,8155,1
8156,8154,1
8153,8154,0.5
8152,8156,1
8153,8157,0.5
8153,8155,0.5
8158,8152,1
8159,8160,1
8161,8162,1
8163,8160,1
8162,8160,1
8161,8163,0.5
8161,8160,0.5
8163,8159,0.5
8164,8162,1
8165,8160,1
8166,8167,1
8166,8168,1
8169,8170,1
8166,8169,1
8171,8169,1
8172,8169,1
8168,8167,0.5
8172,8170,0.5
8172,8171,0.5
8173,8174,1
8174,8175,1
8174,8176,1
8174,8177,1
8174,8178,1
8179,8174,1
8180,8181,1
8182,8183,1
8182,8184,1
8182,8181,1
8185,8181,1
8182,8185,1
8184,8181,0.5
8180,8184,0.5
8183,8184,0.5
8183,8185,0.5
8186,8184,1
8187,8184,1
8188,8189,1
8190,8191,1
8191,8189,1
8189,8192,1
8193,8192,1
8193,8189,0.5
8188,8192,0.5
8193,8191,0.5
8194,8189,1
8195,8189,1
8196,8197,1
8197,8198,1
8199,8198,1
8200,8198,1
8199,8197,0.5
8200,8197,0.5
8199,8200,0.5
8201,8197,1
8202,8197,1
8203,8204,1
8205,8204,1
8206,8204,1
8206,8207,1
8204,8207,1
8203,8205,0.5
8208,8204,1
8209,8204,1
8210,8206,1
8211,8212,1
8211,8213,1
8211,8214,1
8215,8214,0.5
8216,8214,1
8215,8213,1
8212,8213,0.5
8211,8215,1
8212,8216,0.5
8212,8214,0.5
8217,8211,1
8218,8211,1
8219,8214,1
8220,8221,1
8220,8222,1
8223,8224,1
8220,8224,1
8220,8225,1
8220,8226,1
8225,8226,0.5
8221,8222,0.5
8226,8222,0.5
8221,8224,0.5
8225,8224,0.5
8227,8220,1
8228,8229,1
8228,8230,1
8231,8232,1
8228,8231,1
8233,8231,1
8234,8231,1
8230,8229,0.5
8234,8232,0.5
8234,8233,0.5
8235,8232,1
8236,8237,1
8238,8239,1
8238,8237,1
8238,8240,1
8241,8240,1
8237,8240,1
8236,8238,0.5
8240,8239,0.5
8241,8239,0.5
8236,8240,0.5
8242,8238,1
8243,8240,1
8244,8245,1
8244,8246,1
8247,8246,1
8244,8247,1
8244,8248,1
8248,8246,0.5
8245,8248,0.5
8245,8247,0.5
8249,8244,1
8250,8244,1
8251,8244,1
8252,8246,1
8253,8254,1
8253,8255,1
8253,8256,1
8257,8256,1
8254,8256,0.5
8254,8255,0.5
8255,8257,0.5
8253,8257,0.5
8258,8253,1
8259,8253,1
8260,8253,1
8261,8262,1
8262,8263,1
8264,8263,1
8265,8263,1
8264,8262,0.5
8265,8262,0.5
8264,8265,0.5
8266,8262,1
8267,8262,1
8268,8269,1
8270,8271,1
8270,8269,1
8270,8272,1
8273,8272,0.5
8269,8272,1
8268,8270,0.5
8272,8271,0.5
8273,8271,1
8268,8272,0.5
8274,8270,1
8275,8270,1
8276,8277,1
8278,8279,1
8280,8277,1
8279,8277,1
8278,8280,0.5
8278,8277,0.5
8280,8276,0.5
8281,8279,1
8282,8279,1
8283,8277,1
8284,8285,1
8286,8285,1
8287,8285,1
8287,8288,1
8285,8288,1
8284,8286,0.5
8289,8285,1
8290,8285,1
8291,8292,1
8291,8293,1
8291,8294,1
8291,8295,1
8296,8295,1
8291,8296,1
8294,8292,1
8294,8293,0.5
8292,8295,0.5
8297,8291,1
8298,8295,1
8299,8300,1
8299,8301,1
8302,8301,1
8299,8302,1
8299,8303,1
8303,8301,0.5
8300,8303,0.5
8300,8302,0.5
8304,8299,1
8305,8299,1
8306,8307,1
8308,8309,1
8309,8307,1
8307,8310,1
8311,8310,1
8311,8307,0.5
8306,8310,0.5
8311,8309,0.5
8312,8307,1
8313,8307,1
8314,8307,1
8315,8316,1
8315,8317,1
8318,8319,1
8315,8318,1
8320,8318,1
8321,8318,1
8317,8316,0.5
8321,8319,0.5
8321,8320,0.5
8322,8315,1
8323,8324,1
8325,8324,1
8326,8324,1
8323,8327,1
8323,8328,1
8324,8329,1
8328,8324,0.5
8328,8327,0.5
8325,8326,0.5
8325,8329,0.5
8330,8331,1
8330,8332,1
8333,8334,1
8330,8333,1
8335,8333,1
8336,8333,1
8332,8331,0.5
8336,8334,0.5
8336,8335,0.5
8337,8334,1
8338,8339,1
8340,8341,1
8340,8342,1
8340,8339,1
8343,8339,1
8340,8343,1
8342,8339,0.5
8338,8342,0.5
8341,8342,0.5
8341,8343,0.5
8344,8342,1
8345,8342,1
8346,8347,1
8347,8348,1
8349,8348,1
8350,8348,1
8349,8347,0.5
8350,8347,0.5
8349,8350,0.5
8351,8347,1
8352,8347,1
8353,8354,1
8355,8354,1
8356,8354,1
8353,8357,1
8353,8358,1
8354,8359,1
8358,8354,0.5
8358,8357,0.5
8355,8356,0.5
8355,8359,0.5
8360,8361,1
8362,8361,1
8363,8361,1
8363,8364,1
8361,8364,1
8360,8362,0.5
8365,8361,1
8366,8361,1
8367,8363,1
8368,8369,1
8370,8369,1
8371,8369,1
8368,8372,1
8368,8373,1
8369,8374,1
8373,8369,0.5
8373,8372,0.5
8370,8371,0.5
8370,8374,0.5
8375,8376,1
8377,8378,1
8379,8376,1
8378,8376,1
8377,8379,0.5
8377,8376,0.5
8379,8375,0.5
8380,8378,1
8381,8382,1
8383,8382,1
8384,8382,1
8384,8385,1
8382,8385,1
8381,8383,0.5
8386,8382,1
8387,8382,1
8388,8384,1
8389,8390,1
8390,8391,1
8392,8391,1
8393,8391,1
8392,8390,0.5
8393,8390,0.5
8392,8393,0.5
8394,8390,1
8395,8390,1
8396,8390,1
8397,8398,1
8399,8400,1
8398,8400,1
8401,8400,1
8401,8402,0.5
8400,8402,1
8403,8402,1
8400,8403,1
8397,8399,0.5
8398,8401,1
8404,8400,1
8405,8400,1
8406,8407,1
8408,8407,1
8409,8407,1
8409,8410,1
8407,8410,1
8406,8408,0.5
8411,8407,1
8412,8409,1
8413,8414,1
8415,8416,1
8415,8417,1
8415,8414,1
8418,8414,1
8415,8418,1
8417,8414,0.5
8413,8417,0.5
8416,8417,0.5
8416,8418,0.5
8419,8417,1
8420,8421,1
8422,8423,1
8422,8424,1
8422,8421,1
8425,8421,1
8422,8425,1
8424,8421,0.5
8420,8424,0.5
8423,8424,0.5
8423,8425,0.5
8426,8424,1
8427,8428,1
8427,8429,1
8427,8430,1
8431,8430,0.5
8432,8430,1
8431,8429,1
8428,8429,0.5
8427,8431,1
8428,8432,0.5
8428,8430,0.5
8433,8427,1
8434,8427,1
8435,8436,1
8436,8437,1
8436,8438,1
8436,8439,1
8436,8440,1
8441,8436,1
8442,8436,1
8443,8444,1
8445,8446,1
8445,8447,1
8445,8444,1
8448,8444,1
8445,8448,1
8447,8444,0.5
8443,8447,0.5
8446,8447,0.5
8446,8448,0.5
8449,8447,1
8450,8451,1
8450,8452,1
8450,8453,1
8454,8453,1
8451,8453,0.5
8451,8452,0.5
8452,8454,0.5
8450,8454,0.5
8455,8450,1
8456,8450,1
8457,8458,1
8458,8459,1
8458,8460,1
8458,8461,1
8458,8462,1
8463,8458,1
8464,8465,1
8466,8467,1
8465,8467,1
8468,8467,1
8467,8469,1
8470,8467,1
8471,8468,1
8472,8473,1
8474,8473,1
8475,8473,1
8472,8476,1
8472,8477,1
8473,8478,1
8477,8473,0.5
8477,8476,0.5
8474,8475,0.5
8474,8478,0.5
8479,8480,1
8480,8481,1
8482,8481,1
8483,8481,1
8482,8480,0.5
8483,8480,0.5
8482,8483,0.5
8484,8480,1
8485,8480,1
8486,8487,1
8488,8487,1
8489,8487,1
8489,8490,1
8487,8490,1
8486,8488,0.5
8491,8487,1
8492,8487,1
8493,8489,1
8494,8495,1
8496,8495,1
8497,8495,1
8494,8497,0.5
8498,8495,1
8499,8495,1
8500,8495,1
8501,8502,1
8503,8502,1
8504,8502,1
8504,8505,1
8502,8505,1
8501,8503,0.5
8506,8502,1
8507,8508,1
8508,8509,1
8508,8510,1
8508,8511,1
8508,8512,1
8513,8508,1
8514,8508,1
8515,8510,1
8516,8517,1
8518,8517,1
8519,8517,1
8519,8520,1
8517,8520,1
8516,8518,0.5
8521,8517,1
8522,8519,1
8523,8524,1
8523,8525,1
8523,8526,1
8527,8526,1
8524,8526,0.5
8524,8525,0.5
8525,8527,0.5
8523,8527,0.5
8528,8523,1
8529,8523,1
8530,8523,1
8531,8532,1
8533,8532,1
8534,8532,0.5
8531,8533,0.5
8533,8534,1
8535,8533,1
8536,8533,1
8537,8533,1
8538,8539,1
8540,8541,1
8541,8539,1
8539,8542,1
8543,8542,1
8543,8539,0.5
8538,8542,0.5
8543,8541,0.5
8544,8539,1
8545,8539,1
8546,8543,1
8547,8548,1
8549,8548,1
8547,8549,1
8550,8549,1
8551,8549,1
8551,8550,0.5
8552,8549,1
8553,8549,1
8554,8555,1
8556,8555,1
8557,8555,1
8554,8557,0.5
8558,8555,1
8559,8555,1
8560,8555,1
8561,8562,1
8561,8563,1
8564,8563,1
8561,8564,1
8561,8565,1
8565,8563,0.5
8562,8565,0.5
8562,8564,0.5
8566,8561,1
8567,8561,1
8568,8561,1
8569,8570,1
8571,8570,1
8572,8570,1
8569,8571,0.5
8571,8572,0.5
8573,8571,1
8574,8571,1
8575,8570,1
8576,8577,1
8578,8579,1
8578,8580,1
8578,8577,1
8581,8577,1
8578,8581,1
8580,8577,0.5
8576,8580,0.5
8579,8580,0.5
8579,8581,0.5
8582,8580,1
8583,8580,1
8584,8577,1
8585,8586,1
8587,8588,1
8587,8589,1
8587,8586,1
8590,8586,1
8587,8590,1
8589,8586,0.5
8585,8589,0.5
8588,8589,0.5
8588,8590,0.5
8591,8589,1
8592,8586,1
8593,8594,1
8595,8596,1
8597,8594,1
8596,8594,1
8595,8597,0.5
8595,8594,0.5
8597,8593,0.5
8598,8596,1
8599,8596,1
8600,8601,1
8601,8602,1
8603,8602,1
8604,8602,1
8603,8601,0.5
8604,8601,0.5
8603,8604,0.5
8605,8601,1
8606,8601,1
8607,8608,1
8608,8609,1
8610,8609,1
8611,8609,1
8610,8608,0.5
8611,8608,0.5
8610,8611,0.5
