source,target,weight
7477,7471,1
7478,7471,1
7479,7480,0.5
7479,7481,0.5
7480,7482,0.5
7482,7483,1
7481,7483,0.5
7484,7483,1
7481,7484,1
7479,7484,1
7480,7484,1
7485,7484,1
7486,7484,1
7487,7483,1
7488,7489,1
7490,7491,1
7490,7489,1
7490,7492,1
7493,7492,1
7489,7492,1
7488,7490,0.5
7492,7491,0.5
7493,7491,0.5
7488,7492,0.5
7494,7490,1
7495,7490,1
7496,7490,1
7497,7492,1
7498,7499,1
7500,7501,1
7500,7502,1
7500,7499,1
7503,7499,1
7500,7503,1
7502,7499,0.5
7498,7502,0.5
7501,7502,0.5
7501,7503,0.5
7504,7502,1
7505,7502,1
7506,7507,0.5
7507,7508,0.5
7508,7509,1
7507,7509,1
7506,7509,1
7506,7510,0.5
7509,7511,1
7510,7511,1
7512,7509,1
7513,7514,1
7515,7516,1
7515,7517,1
7515,7514,1
7518,7514,1
7515,7518,1
7517,7514,0.5
7513,7517,0.5
7516,7517,0.5
7516,7518,0.5
7519,7517,1
7520,7517,1
7521,7517,1
7522,7514,1
7523,7524,0.5
7524,7525,0.5
7525,7526,1
7523,7527,1
7524,7527,1
7527,7528,1
7526,7528,0.5
7527,7526,1
7523,7529,0.5
7526,7530,0.5
7528,7530,0.5
7529,7530,1
7529,7527,1
7527,7530,1
7531,7527,1
7532,7533,1
7534,7535,1
7536,7533,1
7535,7533,1
7534,7536,0.5
7534,7533,0.5
7536,7532,0.5
7537,7535,1
7538,7535,1
7539,7535,1
7540,7541,1
7542,7543,1
7542,7544,1
7542,7545,1
7542,7541,1
7541,7546,1
7542,7546,1
7544,7546,0.5
7544,7543,0.5
7540,7545,0.5
7543,7545,0.5
7541,7545,0.5
7547,7542,1
7548,7542,1
7549,7542,1
7550,7551,1
7552,7553,1
7552,7554,1
7552,7551,1
7555,7551,1
7552,7555,1
7554,7551,0.5
7550,7554,0.5
7553,7554,0.5
7553,7555,0.5
7556,7554,1
7557,7554,1
7558,7551,1
7559,7560,1
7559,7561,1
7559,7562,1
7559,7563,1
7564,7563,1
7559,7564,1
7562,7560,1
7562,7561,0.5
7560,7563,0.5
7565,7559,1
7566,7559,1
7567,7563,1
7568,7569,1
7568,7570,1
7568,7571,1
7568,7572,1
7573,7572,1
7568,7573,1
7571,7569,1
7571,7570,0.5
7569,7572,0.5
7574,7568,1
7575,7572,1
7576,7577,1
7576,7578,1
7579,7580,1
7576,7580,1
7576,7581,1
7576,7582,1
7581,7582,1
7577,7578,0.5
7582,7578,0.5
7577,7580,0.5
7581,7580,0.5
7583,7576,1
7584,7576,1
7585,7576,1
7586,7587,0.5
7587,7588,0.5
7588,7589,1
7587,7589,1
7586,7589,1
7586,7590,0.5
7589,7591,1
7590,7591,1
7592,7589,1
7593,7591,1
7594,7595,0.5
7594,7596,0.5
7595,7597,0.5
7597,7598,1
7596,7598,0.5
7599,7598,1
7596,7599,1
7594,7599,1
7595,7599,1
7600,7599,1
7601,7602,1
7603,7604,1
7603,7602,1
7603,7605,1
7606,7605,1
7604,7606,0.5
7601,7603,0.5
7604,7605,0.5
7601,7605,0.5
7607,7603,1
7608,7603,1
7609,7606,1
7610,7611,1
7612,7613,1
7612,7614,1
7612,7611,1
7615,7611,1
7612,7615,1
7614,7611,0.5
7610,7614,0.5
7613,7614,0.5
7613,7615,0.5
7616,7614,1
7617,7614,1
7618,7611,1
7619,7620,0.5
7621,7622,1
7621,7620,1
7621,7623,1
7624,7623,1
7620,7623,1
7619,7621,1
7623,7622,0.5
7624,7622,0.5
7619,7623,0.5
7625,7621,1
7626,7621,1
7627,7623,1
7628,7629,1
7630,7631,1
7630,7632,1
7630,7629,1
7633,7629,1
7630,7633,1
7632,7629,0.5
7628,7632,0.5
7631,7632,0.5
7631,7633,0.5
7634,7632,1
7635,7632,1
7636,7632,1
7637,7629,1
7638,7639,1
7639,7640,0.5
7640,7641,1
7642,7641,0.5
7638,7643,1
7643,7644,1
7644,7642,1
7644,7640,1
7644,7645,1
7646,7644,1
7647,7643,1
7648,7649,0.5
7648,7650,0.5
7649,7651,0.5
7651,7652,1
7650,7652,0.5
7653,7652,1
7650,7653,1
7648,7653,1
7649,7653,1
7654,7653,1
7655,7656,1
7657,7656,1
7656,7658,1
7655,7659,1
7658,7660,1
7658,7661,1
7658,7662,1
7663,7656,1
7664,7665,1
7666,7667,1
7668,7665,1
7667,7665,1
7666,7668,0.5
7666,7665,0.5
7668,7664,0.5
7669,7667,1
7670,7667,1
7671,7667,1
7672,7665,1
7673,7674,1
7673,7675,1
7673,7676,1
7673,7677,1
7678,7677,1
7673,7678,1
7676,7674,1
7676,7675,0.5
7674,7677,0.5
7679,7673,1
7680,7673,1
7681,7677,1
7682,7683,0.5
7683,7684,0.5
7682,7685,0.5
7684,7686,1
7687,7686,1
7683,7687,1
7685,7687,1
7682,7687,1
7688,7687,1
7689,7686,1
7690,7691,1
7690,7692,1
7690,7693,1
7694,7693,1
7691,7693,0.5
7691,7692,0.5
7692,7694,0.5
7690,7694,0.5
7695,7690,1
7696,7690,1
7697,7698,1
7698,7699,1
7700,7699,1
7701,7699,1
7700,7698,0.5
7701,7698,0.5
7700,7701,0.5
7702,7698,1
7703,7698,1
7704,7705,1
7706,7707,1
7706,7708,1
7706,7705,1
7709,7705,1
7706,7709,1
7708,7705,0.5
7704,7708,0.5
7707,7708,0.5
7707,7709,0.5
7710,7708,1
7711,7712,1
7713,7712,1
7714,7712,1
7714,7715,1
7712,7715,1
7711,7713,0.5
7716,7712,1
7717,7714,1
7718,7719,1
7718,7720,1
7718,7721,1
7722,7721,0.5
7723,7721,1
7722,7720,1
7719,7720,0.5
7718,7722,1
7719,7723,0.5
7719,7721,0.5
7724,7718,1
7725,7718,1
7726,7721,1
7727,7728,1
7727,7729,1
7727,7730,1
7727,7731,1
7732,7731,1
7727,7732,1
7730,7728,1
7730,7729,0.5
7728,7731,0.5
7733,7734,1
7735,7736,1
7735,7734,1
7735,7737,1
7738,7737,1
7734,7737,1
7733,7735,0.5
7737,7736,0.5
7738,7736,0.5
7733,7737,0.5
7739,7735,1
7740,7741,1
7742,7743,1
7744,7741,1
7743,7741,1
7742,7744,0.5
7742,7741,0.5
7744,7740,0.5
7745,7743,1
7746,7747,1
7748,7747,1
7749,7747,1
7749,7750,1
7747,7750,1
7746,7748,0.5
7751,7747,1
7752,7747,1
7753,7754,1
7755,7753,1
7753,7756,1
7757,7758,0.5
7753,7758,1
7753,7757,1
7755,7754,0.5
7754,7758,0.5
7757,7756,1
7755,7756,0.5
7759,7753,1
7760,7758,1
7761,7762,1
7761,7763,1
7764,7765,1
7761,7764,1
7766,7764,1
7767,7764,1
7763,7762,0.5
7767,7765,0.5
7767,7766,0.5
7768,7761,1
7769,7770,1
7771,7772,1
7773,7770,1
7772,7770,1
7771,7773,0.5
7771,7770,0.5
7773,7769,0.5
7774,7772,1
7775,7776,1
7777,7778,1
7777,7776,1
7777,7779,1
7780,7779,0.5
7776,7779,1
7775,7777,0.5
7779,7778,0.5
7780,7778,1
7775,7779,0.5
7781,7777,1
7782,7777,1
7783,7784,1
7785,7786,1
7785,7787,1
7785,7784,1
7788,7789,1
7787,7790,1
7785,7791,1
7785,7789,1
7792,7785,1
7793,7786,1
7794,7795,1
7796,7795,1
7797,7795,1
7797,7798,1
7795,7798,1
7794,7796,0.5
7799,7795,1
7800,7795,1
7801,7797,1
7802,7803,1
7804,7803,1
7805,7803,1
7805,7806,1
7803,7806,1
7802,7804,0.5
7807,7803,1
7808,7805,1
7809,7810,1
7811,7810,1
7812,7810,1
7812,7813,1
7810,7813,1
7809,7811,0.5
7814,7810,1
7815,7810,1
7816,7817,1
7818,7817,1
7819,7817,1
7816,7820,1
7816,7821,1
7817,7822,1
7821,7817,0.5
7821,7820,0.5
7818,7819,0.5
7818,7822,0.5
7823,7822,1
7824,7825,1
7826,7827,1
7826,7825,1
7826,7828,1
7829,7828,0.5
7825,7828,1
7824,7826,0.5
7828,7827,0.5
7829,7827,1
7824,7828,0.5
7830,7826,1
7831,7832,1
7833,7834,1
7835,7832,1
7834,7832,1
7833,7835,0.5
7833,7832,0.5
7835,7831,0.5
7836,7834,1
7837,7832,1
7838,7839,1
7838,7840,1
7841,7842,1
7838,7841,1
7843,7841,1
7844,7841,1
7840,7839,0.5
7844,7842,0.5
7844,7843,0.5
7845,7838,1
7846,7847,1
7848,7846,1
7846,7849,1
7850,7851,1
7846,7851,1
7846,7850,1
7848,7847,0.5
7847,7851,0.5
7850,7849,0.5
7848,7849,0.5
7852,7846,1
7853,7851,1
7854,7855,1
7856,7857,1
7856,7855,1
7856,7858,1
7859,7858,0.5
7855,7858,1
7854,7856,0.5
7858,7857,0.5
7859,7857,1
7854,7858,0.5
7860,7856,1
7861,7858,1
7862,7863,1
7864,7865,1
7864,7866,1
7864,7867,1
7864,7863,1
7863,7868,1
7864,7868,1
7866,7868,0.5
7866,7865,0.5
7862,7867,0.5
7865,7867,0.5
7863,7867,0.5
7869,7864,1
7870,7864,1
7871,7872,1
7873,7874,1
7874,7872,1
7872,7875,1
7876,7875,1
7876,7872,0.5
7871,7875,0.5
7876,7874,0.5
7877,7872,1
7878,7872,1
7879,7880,1
7881,7882,1
7881,7880,1
7881,7883,1
7884,7883,1
7880,7883,1
7879,7881,0.5
7883,7882,0.5
7884,7882,0.5
7879,7883,0.5
7885,7881,1
7886,7881,1
7887,7888,1
7889,7890,1
7889,7891,1
7889,7888,1
7892,7893,1
7891,7894,1
7889,7895,1
7889,7893,1
7896,7890,1
7897,7898,1
7897,7899,1
7899,7900,1
7897,7900,1
7901,7897,1
7902,7897,1
7903,7904,1
7905,7904,1
7906,7904,1
7906,7907,1
7904,7907,1
7903,7905,0.5
7908,7904,1
7909,7904,1
7910,7911,1
7912,7913,1
7912,7914,1
7912,7911,1
7915,7911,1
7912,7915,1
7914,7911,0.5
7910,7914,0.5
7913,7914,0.5
7913,7915,0.5
7916,7914,1
7917,7914,1
7918,7919,1
7920,7919,1
7921,7919,1
7921,7922,1
7919,7922,1
7918,7920,0.5
7923,7919,1
7924,7921,1
7925,7926,1
7926,7927,1
7928,7927,1
7929,7927,1
7928,7926,0.5
7929,7926,0.5
7928,7929,0.5
7930,7926,1
7931,7926,1
7932,7926,1
7933,7934,1
7935,7934,1
7936,7934,0.5
7933,7935,0.5
7935,7936,1
7937,7935,1
7938,7935,1
7939,7935,1
7940,7941,1
7942,7943,1
7944,7941,1
7943,7941,1
7942,7944,0.5
7942,7941,0.5
7944,7940,0.5
7945,7943,1
7946,7941,1
7947,7948,1
7949,7950,1
7949,7951,1
7949,7948,1
7952,7948,1
7949,7952,1
7951,7948,0.5
7947,7951,0.5
7950,7951,0.5
7950,7952,0.5
7953,7951,1
7954,7951,1
7955,7956,1
7955,7957,1
7958,7959,1
7955,7958,1
7960,7958,1
7961,7958,1
7957,7956,0.5
7961,7959,0.5
7961,7960,0.5
7962,7959,1
7963,7964,1
7963,7965,1
7966,7967,1
7963,7967,1
7963,7968,1
7963,7969,1
7968,7969,0.5
7964,7965,0.5
7969,7965,0.5
7964,7967,0.5
7968,7967,0.5
7970,7963,1
7971,7972,1
7973,7974,1
7973,7975,1
7973,7972,1
7976,7972,1
7973,7976,1
7975,7972,0.5
7971,7975,0.5
7974,7975,0.5
7974,7976,0.5
7977,7975,1
7978,7975,1
7979,7972,1
7980,7981,1
7982,7981,1
7983,7981,1
7980,7984,1
7980,7985,1
7981,7986,1
7985,7981,0.5
7985,7984,0.5
7982,7983,0.5
7982,7986,0.5
7987,7988,1
7989,7990,1
7991,7988,1
7990,7988,1
7989,7991,0.5
7989,7988,0.5
7991,7987,0.5
7992,7990,1
7993,7994,1
7995,7996,1
7995,7997,1
7995,7994,1
7998,7994,1
7995,7998,1
7997,7994,0.5
7993,7997,0.5
7996,7997,0.5
7996,7998,0.5
7999,7997,1
8000,7994,1
8001,8002,1
8003,8002,1
8004,8002,1
8001,8005,1
8001,8006,1
8002,8007,1
8006,8002,0.5
8006,8005,0.5
8003,8004,0.5
8003,8007,0.5
8008,8009,1
8010,8011,1
8010,8012,1
8010,8009,1
8013,8009,1
8010,8013,1
8012,8009,0.5
8008,8012,0.5
8011,8012,0.5
8011,8013,0.5
8014,8012,1
8015,8012,1
8016,8017,1
8016,8018,1
8016,8019,1
8020,8019,0.5
8021,8019,1
8020,8018,1
8017,8018,0.5
8016,8020,1
8017,8021,0.5
8017,8019,0.5
8022,8016,1
8023,8019,1
8024,8025,1
8026,8025,1
8027,8025,1
8024,8028,1
8024,8029,1
8025,8030,1
8029,8025,0.5
8029,8028,0.5
8026,8027,0.5
8026,8030,0.5
8031,8030,1
8032,8033,1
8032,8034,1
8035,8036,1
8032,8035,1
8037,8035,1
8038,8035,1
8034,8033,0.5
8038,8036,0.5
8038,8037,0.5
8039,8040,1
8039,8041,1
8042,8041,1
8039,8042,1
8039,8043,1
8043,8041,0.5
8040,8043,0.5
8040,8042,0.5
8044,8039,1
8045,8039,1
8046,8047,1
8048,8049,1
8048,8050,1
8048,8047,1
8051,8052,1
8050,8053,1
8048,8054,1
8048,8052,1
8055,8056,1
8056,8057,1
8058,8057,1
8059,8057,1
8058,8056,0.5
8059,8056,0.5
8058,8059,0.5
8060,8056,1
8061,8056,1
8062,8056,1
8063,8064,1
8065,8066,1
8065,8067,1
8065,8064,1
8068,8064,1
8065,8068,1
8067,8064,0.5
8063,8067,0.5
8066,8067,0.5
8066,8068,0.5
8069,8067,1
8070,8071,1
8072,8071,1
8073,8071,1
8070,8074,1
8070,8075,1
8071,8076,1
8075,8071,0.5
8075,8074,0.5
8072,8073,0.5
8072,8076,0.5
8077,8070,1
8078,8079,1
8080,8081,1
8080,8082,1
8080,8079,1
8083,8079,1
8080,8083,1
8082,8079,0.5
8078,8082,0.5
8081,8082,0.5
8081,8083,0.5
8084,8082,1
8085,8086,1
8087,8088,1
8088,8086,1
8086,8089,1
8090,8089,1
8090,8086,0.5
8085,8089,0.5
8090,8088,0.5
8091,8086,1
8092,8086,1
8093,8094,1
8095,8093,1
8093,8096,1
8097,8098,0.5
8093,8098,1
8093,8097,1
8095,8094,0.5
8094,8098,0.5
8097,8096,1
8095,8096,0.5
8099,8093,1
8100,8093,1
8101,8102,1
8101,8103,1
8104,8103,1
8101,8104,1
8101,8105,1
8105,8103,0.5
8102,8105,0.5
8102,8104,0.5
8106,8101,1
8107,8101,1
8108,8101,1
8109,8110,1
8111,8110,1
8112,8110,1
8109,8112,0.5
8113,8110,1
8114,8110,1
8115,8110,1
8116,8111,1
8117,8118,1
8117,8119,1
8120,8119,1
8117,8120,1
8117,8121,1
8121,8119,0.5
8118,8121,0.5
8118,8120,0.5
8122,8117,1
8123,8117,1
8124,8125,1
8126,8125,1
8124,8126,1
8127,8126,1
8128,8126,1
8128,8127,0.5
8129,8126,1
8130,8126,1
8131,8125,1
8132,8133,1
8134,8135,1
8135,8133,1
8133,8136,1
8137,8136,1
8137,8133,0.5
8132,8136,0.5
8137,8135,0.5
8138,8133,1
8139,8133,1
8140,8133,1
8141,8137,1
8142,8143,1
8144,8145,1
8144,8143,1
8144,8146,1
8147,8146,1
8143,8146,1
8142,8144,0.5
8146,8145,0.5
8147,8145,0.5
8142,8146,0.5
8148,8144,1
8149,8144,1
8150,8151,1
8152,8151,1
8153,8151,1
8153,8154,1
8151,8154,1
8150,8152,0.5
8155,8151,1
8156,8151,1
8157,8153,1
8158,8159,1
8160,8159,1
8161,8159,1
8158,8160,0.5
8160,8161,0.5
8162,8160,1
8163,8160,1
8164,8165,1
8164,8166,1
8164,8167,1
8164,8168,1
8169,8168,1
8164,8169,1
8167,8165,1
8167,8166,0.5
8165,8168,0.5
8170,8168,1
8171,8172,1
8171,8173,1
8174,8175,1
8171,8174,1
8176,8174,1
8177,8174,1
8173,8172,0.5
8177,8175,0.5
8177,8176,0.5
8178,8179,1
8179,8180,1
8181,8180,1
8182,8180,1
8181,8179,0.5
8182,8179,0.5
8181,8182,0.5
8183,8179,1
8184,8179,1
8185,8179,1
8186,8187,1
8188,8187,1
8189,8187,1
8186,8190,1
8186,8191,1
8187,8192,1
8191,8187,0.5
8191,8190,0.5
8188,8189,0.5
8188,8192,0.5
8193,8194,1
8195,8193,1
8193,8196,1
8197,8198,1
8193,8198,1
8193,8197,1
8195,8194,0.5
8194,8198,0.5
8197,8196,0.5
8195,8196,0.5
8199,8193,1
8200,8201,1
8200,8202,1
8203,8204,1
8200,8204,1
8200,8205,1
8200,8206,1
8205,8206,0.5
8201,8202,0.5
8206,8202,0.5
8201,8204,0.5
8205,8204,0.5
8207,8200,1
8208,8200,1
8209,8206,1
8210,8211,1
8211,8212,1
8213,8212,1
8214,8212,1
8213,8211,0.5
8214,8211,0.5
8213,8214,0.5
8215,8211,1
8216,8211,1
8217,8212,1
8218,8219,1
8218,8220,1
8218,8221,1
8218,8222,1
8223,8222,1
8218,8223,1
8221,8219,1
8221,8220,0.5
8219,8222,0.5
8224,8225,1
8226,8227,1
8225,8228,1
8229,8228,1
8227,8228,1
8227,8225,0.5
8229,8227,0.5
8226,8225,0.5
8224,8226,0.5
8230,8225,1
8231,8225,1
8232,8233,1
8234,8232,1
8232,8235,1
8236,8237,0.5
8232,8237,1
8232,8236,1
8234,8233,0.5
8233,8237,0.5
8236,8235,1
8234,8235,0.5
8238,8232,1
8239,8232,1
8240,8241,1
8242,8241,1
8243,8241,1
8240,8242,0.5
8242,8243,0.5
8244,8242,1
8245,8242,1
8246,8247,1
8248,8247,1
8249,8247,1
8246,8249,0.5
8250,8247,1
8251,8247,1
8252,8247,1
8253,8254,1
8254,8255,1
8254,8256,1
8256,8255,1
8257,8254,1
8258,8254,1
8259,8260,1
8261,8262,1
8261,8263,1
8261,8260,1
8264,8260,1
8261,8264,1
8263,8260,0.5
8259,8263,0.5
8262,8263,0.5
8262,8264,0.5
8265,8263,1
8266,8267,1
8268,8267,1
8269,8267,1
8266,8270,1
8266,8271,1
8267,8272,1
8271,8267,0.5
8271,8270,0.5
8268,8269,0.5
8268,8272,0.5
8273,8274,1
8275,8276,1
8277,8274,1
8276,8274,1
8275,8277,0.5
8275,8274,0.5
8277,8273,0.5
8278,8276,1
8279,8276,1
8280,8274,1
8281,8282,1
8283,8284,1
8283,8285,1
8283,8286,1
8283,8282,1
8282,8287,1
8283,8287,1
8285,8287,0.5
8285,8284,0.5
8281,8286,0.5
8284,8286,0.5
8282,8286,0.5
8288,8283,1
8289,8290,1
8291,8290,1
8292,8290,1
8292,8293,1
8290,8293,1
8289,8291,0.5
8294,8290,1
8295,8292,1
8296,8297,1
8298,8299,1
8298,8300,1
8298,8297,1
8301,8297,1
8298,8301,1
8300,8297,0.5
8296,8300,0.5
8299,8300,0.5
8299,8301,0.5
8302,8300,1
8303,8300,1
8304,8305,1
8306,8307,1
8308,8305,1
8307,8305,1
8306,8308,0.5
8306,8305,0.5
8308,8304,0.5
8309,8307,1
8310,8307,1
8311,8312,1
8313,8312,1
8314,8312,1
8314,8315,1
8312,8315,1
8311,8313,0.5
8316,8312,1
8317,8318,1
8317,8319,1
8319,8320,1
8317,8320,1
8321,8317,1
8322,8317,1
8323,8317,1
8324,8325,1
8326,8327,1
8325,8328,1
8329,8328,1
8327,8328,1
8327,8325,0.5
8329,8327,0.5
8326,8325,0.5
8324,8326,0.5
8330,8325,1
8331,8325,1
8332,8325,1
8333,8334,1
8334,8335,1
8334,8336,1
8334,8337,1
8334,8338,1
8339,8334,1
8340,8336,1
8341,8342,1
8343,8342,1
8341,8343,1
8344,8343,1
8345,8343,1
8345,8344,0.5
8346,8343,1
8347,8343,1
8348,8349,1
8350,8351,1
8349,8352,1
8353,8352,1
8351,8352,1
8351,8349,0.5
8353,8351,0.5
8350,8349,0.5
8348,8350,0.5
8354,8349,1
8355,8349,1
8356,8349,1
8357,8358,1
8359,8358,1
8360,8358,1
8360,8361,1
8358,8361,1
8357,8359,0.5
8362,8358,1
8363,8364,1
8364,8365,1
8366,8365,1
8367,8365,1
8366,8364,0.5
8367,8364,0.5
8366,8367,0.5
8368,8364,1
8369,8364,1
8370,8371,1
8372,8370,1
8370,8373,1
8374,8375,0.5
8370,8375,1
8370,8374,1
8372,8371,0.5
8371,8375,0.5
8374,8373,1
8372,8373,0.5
8376,8370,1
8377,8375,1
8378,8379,1
8378,8380,1
8378,8381,1
8378,8382,1
8383,8382,1
8378,8383,1
8381,8379,1
8381,8380,0.5
8379,8382,0.5
8384,8378,1
8385,8386,1
8386,8387,1
8388,8387,1
8389,8387,1
8388,8386,0.5
8389,8386,0.5
8388,8389,0.5
8390,8386,1
8391,8386,1
8392,8386,1
8393,8387,1
8394,8395,1
8396,8397,1
8396,8395,1
8396,8398,1
8399,8398,1
8395,8398,1
8394,8396,0.5
8398,8397,0.5
8399,8397,0.5
8394,8398,0.5
8400,8396,1
8401,8396,1
8402,8398,1
8403,8404,1
8405,8406,1
8405,8407,1
8405,8408,1
8405,8404,1
8404,8409,1
8405,8409,1
8407,8409,0.5
8407,8406,0.5
8403,8408,0.5
8406,8408,0.5
8404,8408,0.5
8410,8405,1
8411,8412,1
8411,8413,1
8414,8413,1
8411,8414,1
8411,8415,1
8415,8413,0.5
8412,8415,0.5
8412,8414,0.5
8416,8411,1
8417,8411,1
8418,8413,1
8419,8420,1
8421,8422,1
8423,8420,1
8422,8420,1
8421,8423,0.5
8421,8420,0.5
8423,8419,0.5
8424,8422,1
8425,8422,1
8426,8427,1
8428,8429,1
8430,8427,1
8429,8427,1
8428,8430,0.5
8428,8427,0.5
8430,8426,0.5
8431,8429,1
8432,8429,1
8433,8434,1
8434,8435,1
8434,8436,1
8436,8435,1
8437,8434,1
8438,8434,1
8439,8440,1
8439,8441,1
8439,8442,1
8443,8442,0.5
8444,8442,1
8443,8441,1
8440,8441,0.5
8439,8443,1
8440,8444,0.5
8440,8442,0.5
8445,8439,1
8446,8439,1
8447,8448,1
8447,8449,1
8447,8450,1
8447,8451,1
8452,8451,1
8447,8452,1
8450,8448,1
8450,8449,0.5
8448,8451,0.5
8453,8447,1
8454,8455,1
8454,8456,1
8454,8457,1
8458,8457,1
8455,8457,0.5
8455,8456,0.5
8456,8458,0.5
8454,8458,0.5
8459,8454,1
8460,8454,1
8461,8462,1
8462,8463,1
8462,8464,1
8464,8463,1
8465,8462,1
8466,8462,1
8467,8468,1
8468,8469,1
8470,8469,1
8471,8469,1
8470,8468,0.5
8471,8468,0.5
8470,8471,0.5
8472,8468,1
8473,8468,1
8474,8475,1
8476,8477,1
8478,8475,1
8477,8475,1
8476,8478,0.5
8476,8475,0.5
8478,8474,0.5
8479,8477,1
8480,8481,1
8482,8481,1
8483,8481,1
8483,8484,1
8481,8484,1
8480,8482,0.5
8485,8481,1
8486,8481,1
8487,8488,1
8489,8490,1
8491,8488,1
8490,8488,1
8489,8491,0.5
8489,8488,0.5
8491,8487,0.5
8492,8490,1
8493,8490,1
8494,8495,1
8494,8496,1
8497,8498,1
8494,8497,1
8499,8497,1
8500,8497,1
8496,8495,0.5
8500,8498,0.5
8500,8499,0.5
8501,8502,1
8501,8503,1
8504,8505,1
8501,8504,1
8506,8504,1
8507,8504,1
8503,8502,0.5
8507,8505,0.5
8507,8506,0.5
8508,8505,1
8509,8510,1
8511,8512,1
8513,8510,1
8512,8510,1
8511,8513,0.5
8511,8510,0.5
8513,8509,0.5
8514,8512,1
8515,8516,1
8517,8516,1
8518,8516,1
8518,8519,1
8516,8519,1
8515,8517,0.5
8520,8516,1
8521,8518,1
8522,8523,1
8522,8524,1
8525,8526,1
8522,8526,1
8522,8527,1
8522,8528,1
8527,8528,0.5
8523,8524,0.5
8528,8524,0.5
8523,8526,0.5
8527,8526,0.5
8529,8522,1
8530,8522,1
8531,8528,1
8532,8533,1
8534,8533,1
8532,8534,1
8535,8534,1
8536,8534,1
8536,8535,0.5
8537,8534,1
8538,8534,1
8539,8540,1
8539,8541,1
8542,8543,1
8539,8542,1
8544,8542,1
8545,8542,1
8541,8540,0.5
8545,8543,0.5
8545,8544,0.5
8546,8543,1
8547,8548,1
8549,8550,1
8551,8548,1
8550,8548,1
8549,8551,0.5
8549,8548,0.5
8551,8547,0.5
8552,8550,1
8553,8554,1
8555,8554,1
8556,8554,1
8556,8557,1
8554,8557,1
8553,8555,0.5
8558,8554,1
8559,8560,1
8559,8561,1
8562,8563,1
8559,8563,1
8559,8564,1
8559,8565,1
8564,8565,0.5
8560,8561,0.5
8565,8561,0.5
8560,8563,0.5
8564,8563,0.5
8566,8559,1
8567,8568,1
8569,8567,1
8567,8570,1
8571,8572,1
8567,8572,1
8567,8571,1
8569,8568,0.5
8568,8572,0.5
8571,8570,0.5
8569,8570,0.5
8573,8567,1
8574,8572,1
8575,8576,1
8577,8576,1
8578,8576,1
8578,8579,1
8576,8579,1
8575,8577,0.5
8580,8576,1
8581,8576,1
8582,8578,1
8583,8584,1
8585,8586,1
8586,8584,1
8584,8587,1
8588,8587,1
8588,8584,0.5
8583,8587,0.5
8588,8586,0.5
8589,8584,1
8590,8584,1
8591,8588,1
8592,8593,1
8593,8594,1
8593,8595,1
8593,8596,1
8593,8597,1
8598,8593,1
8599,8593,1
8600,8601,1
8600,8602,1
8603,8602,1
8600,8603,1
8600,8604,1
8604,8602,0.5
8601,8604,0.5
8601,8603,0.5
8605,8600,1
8606,8600,1
8607,8600,1
8608,8609,1
8610,8611,1
8610,8609,1
8610,8612,1
8613,8612,0.5
8609,8612,1
8608,8610,0.5
8612,8611,0.5
8613,8611,1
8608,8612,0.5
8614,8610,1
8615,8610,1
8616,8612,1
8617,8618,1
8617,8619,1
8617,8620,1
8617,8621,1
8622,8621,1
8617,8622,1
8620,8618,1
8620,8619,0.5
8618,8621,0.5
8623,8617,1
8624,8621,1
8625,8626,1
8625,8627,1
8627,8628,1
8625,8628,1
8629,8625,1
8630,8625,1
8631,8632,1
8633,8634,1
8635,8632,1
8634,8632,1
8633,8635,0.5
8633,8632,0.5
8635,8631,0.5
8636,8634,1
8637,8634,1
8638,8632,1
8639,8640,1
8641,8642,1
8643,8640,1
8642,8640,1
8641,8643,0.5
8641,8640,0.5
8643,8639,0.5
8644,8642,1
8645,8646,1
8647,8646,1
8648,8646,1
8648,8649,1
8646,8649,1
8645,8647,0.5
8650,8646,1
8651,8646,1
8652,8653,1
8654,8655,1
8653,8655,1
8656,8655,1
8656,8657,0.5
8655,8657,1
8658,8657,1
8655,8658,1
8652,8654,0.5
8653,8656,1
8659,8655,1
8660,8655,1
8661,8662,1
8663,8662,1
8664,8662,1
8664,8665,1
8662,8665,1
8661,8663,0.5
8666,8662,1
8667,8668,1
8667,8669,1
8670,8669,1
8667,8670,1
8667,8671,1
8671,8669,0.5
8668,8671,0.5
8668,8670,0.5
8672,8667,1
8673,8667,1
8674,8675,1
8676,8677,1
8676,8678,1
8676,8675,1
8679,8675,1
8676,8679,1
8678,8675,0.5
8674,8678,0.5
8677,8678,0.5
8677,8679,0.5
8680,8678,1
8681,8682,1
8683,8681,1
8681,8684,1
8685,8686,0.5
8681,8686,1
8681,8685,1
8683,8682,0.5
8682,8686,0.5
8685,8684,1
8683,8684,0.5
8687,8681,1
8688,8689,1
8690,8689,1
8691,8689,1
8688,8692,1
8688,8693,1
8689,8694,1
8693,8689,0.5
8693,8692,0.5
8690,8691,0.5
8690,8694,0.5
8695,8696,1
8697,8698,1
8696,8699,1
8700,8699,1
8698,8699,1
8698,8696,0.5
8700,8698,0.5
8697,8696,0.5
8695,8697,0.5
8701,8696,1
8702,8696,1
8703,8704,1
8705,8706,1
8705,8707,1
8705,8704,1
8708,8704,1
8705,8708,1
8707,8704,0.5
8703,8707,0.5
8706,8707,0.5
8706,8708,0.5
8709,8707,1
8710,8707,1
8711,8712,1
