source,target,weight
7762,7763,1
7761,7764,1
7765,7764,1
7763,7764,1
7763,7761,0.5
7765,7763,0.5
7762,7761,0.5
7760,7762,0.5
7766,7761,1
7767,7761,1
7768,7769,1
7770,7771,1
7769,7772,1
7773,7772,1
7771,7772,1
7771,7769,0.5
7773,7771,0.5
7770,7769,0.5
7768,7770,0.5
7774,7769,1
7775,7769,1
7776,7777,1
7776,7778,1
7778,7779,1
7776,7779,1
7780,7776,1
7781,7776,1
7782,7776,1
7783,7784,1
7785,7784,1
7786,7784,1
7786,7787,1
7784,7787,1
7783,7785,0.5
7788,7784,1
7789,7790,1
7791,7790,1
7792,7790,1
7789,7793,1
7789,7794,1
7790,7795,1
7794,7790,0.5
7794,7793,0.5
7791,7792,0.5
7791,7795,0.5
7796,7797,1
7798,7797,1
7799,7797,1
7796,7799,0.5
7800,7797,1
7801,7797,1
7802,7803,1
7804,7805,1
7806,7803,1
7805,7803,1
7804,7806,0.5
7804,7803,0.5
7806,7802,0.5
7807,7805,1
7808,7809,1
7810,7811,1
7810,7812,1
7810,7809,1
7813,7809,1
7810,7813,1
7812,7809,0.5
7808,7812,0.5
7811,7812,0.5
7811,7813,0.5
7814,7812,1
7815,7809,1
7816,7817,1
7816,7818,1
7819,7820,1
7816,7819,1
7821,7819,1
7822,7819,1
7818,7817,0.5
7822,7820,0.5
7822,7821,0.5
7823,7820,1
7824,7825,1
7826,7827,1
7826,7828,1
7826,7825,1
7829,7825,1
7826,7829,1
7828,7825,0.5
7824,7828,0.5
7827,7828,0.5
7827,7829,0.5
7830,7828,1
7831,7828,1
7832,7833,1
7834,7835,1
7834,7836,1
7834,7833,1
7837,7833,1
7834,7837,1
7836,7833,0.5
7832,7836,0.5
7835,7836,0.5
7835,7837,0.5
7838,7836,1
7839,7840,1
7841,7840,1
7842,7840,1
7842,7843,1
7840,7843,1
7839,7841,0.5
7844,7840,1
7845,7842,1
7846,7847,1
7847,7848,1
7849,7848,1
7850,7848,1
7849,7847,0.5
7850,7847,0.5
7849,7850,0.5
7851,7847,1
7852,7847,1
7853,7854,1
7855,7853,1
7853,7856,1
7857,7858,0.5
7853,7858,1
7853,7857,1
7855,7854,0.5
7854,7858,0.5
7857,7856,1
7855,7856,0.5
7859,7853,1
7860,7861,1
7862,7863,1
7861,7863,1
7864,7863,1
7863,7865,1
7866,7863,1
7867,7868,1
7869,7870,1
7868,7870,1
7871,7870,1
7871,7872,0.5
7870,7872,1
7873,7872,1
7870,7873,1
7867,7869,0.5
7868,7871,1
7874,7870,1
7875,7870,1
7876,7877,1
7878,7879,1
7878,7880,1
7878,7881,1
7878,7877,1
7877,7882,1
7878,7882,1
7880,7882,0.5
7880,7879,0.5
7876,7881,0.5
7879,7881,0.5
7877,7881,0.5
7883,7878,1
7884,7885,1
7885,7886,1
7885,7887,1
7885,7888,1
7885,7889,1
7890,7885,1
7891,7885,1
7892,7887,1
7893,7894,1
7893,7895,1
7896,7897,1
7893,7897,1
7893,7898,1
7893,7899,1
7898,7899,0.5
7894,7895,0.5
7899,7895,0.5
7894,7897,0.5
7898,7897,0.5
7900,7893,1
7901,7899,1
7902,7903,1
7902,7904,1
7902,7905,1
7906,7905,1
7903,7905,0.5
7903,7904,0.5
7904,7906,0.5
7902,7906,0.5
7907,7902,1
7908,7902,1
7909,7910,1
7909,7911,1
7912,7913,1
7909,7912,1
7914,7912,1
7915,7912,1
7911,7910,0.5
7915,7913,0.5
7915,7914,0.5
7916,7917,1
7918,7919,1
7918,7920,1
7918,7917,1
7921,7917,1
7918,7921,1
7920,7917,0.5
7916,7920,0.5
7919,7920,0.5
7919,7921,0.5
7922,7920,1
7923,7924,1
7925,7924,1
7926,7924,0.5
7923,7925,0.5
7925,7926,1
7927,7925,1
7928,7925,1
7929,7925,1
7930,7924,1
7931,7932,1
7931,7933,1
7934,7935,1
7931,7934,1
7936,7934,1
7937,7934,1
7933,7932,0.5
7937,7935,0.5
7937,7936,0.5
7938,7939,1
7938,7940,1
7938,7941,1
7938,7942,1
7943,7942,1
7938,7943,1
7941,7939,1
7941,7940,0.5
7939,7942,0.5
7944,7945,1
7945,7946,1
7947,7946,1
7948,7946,1
7947,7945,0.5
7948,7945,0.5
7947,7948,0.5
7949,7945,1
7950,7945,1
7951,7946,1
7952,7953,1
7954,7955,1
7954,7956,1
7954,7953,1
7957,7953,1
7954,7957,1
7956,7953,0.5
7952,7956,0.5
7955,7956,0.5
7955,7957,0.5
7958,7956,1
7959,7953,1
7960,7961,1
7962,7961,1
7963,7961,1
7963,7964,1
7961,7964,1
7960,7962,0.5
7965,7961,1
7966,7963,1
7967,7968,1
7969,7970,1
7968,7971,1
7972,7971,1
7970,7971,1
7970,7968,0.5
7972,7970,0.5
7969,7968,0.5
7967,7969,0.5
7973,7968,1
7974,7968,1
7975,7968,1
7976,7977,1
7976,7978,1
7978,7979,1
7976,7979,1
7980,7976,1
7981,7976,1
7982,7983,1
7984,7983,1
7985,7983,1
7982,7986,1
7982,7987,1
7983,7988,1
7987,7983,0.5
7987,7986,0.5
7984,7985,0.5
7984,7988,0.5
7989,7982,1
7990,7991,1
7992,7993,1
7992,7994,1
7992,7991,1
7995,7991,1
7992,7995,1
7994,7991,0.5
7990,7994,0.5
7993,7994,0.5
7993,7995,0.5
7996,7994,1
7997,7994,1
7998,7999,1
8000,7999,1
8001,7999,1
7998,8002,1
7998,8003,1
7999,8004,1
8003,7999,0.5
8003,8002,0.5
8000,8001,0.5
8000,8004,0.5
8005,8006,1
8007,8008,1
8009,8006,1
8008,8006,1
8007,8009,0.5
8007,8006,0.5
8009,8005,0.5
8010,8008,1
8011,8008,1
8012,8013,1
8014,8015,1
8013,8015,1
8016,8015,1
8015,8017,1
8018,8015,1
8019,8016,1
8020,8021,1
8020,8022,1
8023,8024,1
8020,8023,1
8025,8023,1
8026,8023,1
8022,8021,0.5
8026,8024,0.5
8026,8025,0.5
8027,8028,1
8027,8029,1
8030,8031,1
8027,8031,1
8027,8032,1
8027,8033,1
8032,8033,0.5
8028,8029,0.5
8033,8029,0.5
8028,8031,0.5
8032,8031,0.5
8034,8027,1
8035,8036,1
8037,8038,1
8039,8036,1
8038,8036,1
8037,8039,0.5
8037,8036,0.5
8039,8035,0.5
8040,8038,1
8041,8038,1
8042,8043,1
8044,8043,1
8045,8043,1
8045,8046,1
8043,8046,1
8042,8044,0.5
8047,8043,1
8048,8045,1
8049,8050,1
8051,8050,1
8049,8051,1
8052,8051,1
8053,8051,1
8053,8052,0.5
8054,8051,1
8055,8051,1
8056,8051,1
8057,8058,1
8059,8060,1
8059,8058,1
8059,8061,1
8062,8061,0.5
8058,8061,1
8057,8059,0.5
8061,8060,0.5
8062,8060,1
8057,8061,0.5
8063,8059,1
8064,8065,1
8066,8065,1
8067,8065,1
8064,8066,0.5
8066,8067,0.5
8068,8066,1
8069,8066,1
8070,8066,1
8071,8072,1
8073,8074,1
8073,8075,1
8073,8072,1
8076,8072,1
8073,8076,1
8075,8072,0.5
8071,8075,0.5
8074,8075,0.5
8074,8076,0.5
8077,8075,1
8078,8072,1
8079,8080,1
8079,8081,1
8082,8083,1
8079,8082,1
8084,8082,1
8085,8082,1
8081,8080,0.5
8085,8083,0.5
8085,8084,0.5
8086,8079,1
8087,8088,1
8089,8088,1
8090,8088,1
8087,8090,0.5
8091,8088,1
8092,8088,1
8093,8088,1
8094,8095,1
8096,8097,1
8096,8095,1
8096,8098,1
8099,8098,1
8095,8098,1
8094,8096,0.5
8098,8097,0.5
8099,8097,0.5
8094,8098,0.5
8100,8096,1
8101,8098,1
8102,8103,1
8104,8105,1
8106,8103,1
8105,8103,1
8104,8106,0.5
8104,8103,0.5
8106,8102,0.5
8107,8105,1
8108,8109,1
8110,8109,1
8111,8109,1
8111,8112,1
8109,8112,1
8108,8110,0.5
8113,8109,1
8114,8109,1
8115,8116,1
8117,8118,1
8119,8116,1
8118,8116,1
8117,8119,0.5
8117,8116,0.5
8119,8115,0.5
8120,8118,1
8121,8122,1
8123,8122,1
8121,8123,1
8124,8123,1
8125,8123,1
8125,8124,0.5
8126,8123,1
8127,8123,1
8128,8129,1
8130,8131,1
8132,8129,1
8131,8129,1
8130,8132,0.5
8130,8129,0.5
8132,8128,0.5
8133,8131,1
8134,8131,1
8135,8136,1
8137,8136,1
8138,8136,1
8135,8138,0.5
8139,8136,1
8140,8136,1
8141,8137,1
8142,8143,1
8144,8145,1
8143,8146,1
8147,8146,1
8145,8146,1
8145,8143,0.5
8147,8145,0.5
8144,8143,0.5
8142,8144,0.5
8148,8143,1
8149,8143,1
8150,8143,1
8151,8152,1
8152,8153,1
8154,8153,1
8155,8153,1
8154,8152,0.5
8155,8152,0.5
8154,8155,0.5
8156,8152,1
8157,8152,1
8158,8159,1
8160,8158,1
8158,8161,1
8162,8163,0.5
8158,8163,1
8158,8162,1
8160,8159,0.5
8159,8163,0.5
8162,8161,1
8160,8161,0.5
8164,8158,1
8165,8166,1
8167,8166,1
8165,8167,1
8168,8167,1
8169,8167,1
8169,8168,0.5
8170,8167,1
8171,8167,1
8172,8167,1
8173,8174,1
8175,8176,1
8177,8174,1
8176,8174,1
8175,8177,0.5
8175,8174,0.5
8177,8173,0.5
8178,8176,1
8179,8176,1
8180,8174,1
8181,8182,1
8182,8183,1
8182,8184,1
8184,8183,1
8185,8182,1
8186,8182,1
8187,8188,1
8189,8190,1
8190,8188,1
8188,8191,1
8192,8191,1
8192,8188,0.5
8187,8191,0.5
8192,8190,0.5
8193,8188,1
8194,8188,1
8195,8188,1
8196,8197,1
8196,8198,1
8196,8199,1
8200,8199,0.5
8201,8199,1
8200,8198,1
8197,8198,0.5
8196,8200,1
8197,8201,0.5
8197,8199,0.5
8202,8196,1
8203,8204,1
8205,8204,1
8206,8204,1
8206,8207,1
8204,8207,1
8203,8205,0.5
8208,8204,1
8209,8204,1
8210,8206,1
8211,8212,1
8211,8213,1
8214,8213,1
8211,8214,1
8211,8215,1
8215,8213,0.5
8212,8215,0.5
8212,8214,0.5
8216,8211,1
8217,8211,1
8218,8219,1
8220,8219,1
8221,8219,0.5
8218,8220,0.5
8220,8221,1
8222,8220,1
8223,8220,1
8224,8219,1
8225,8226,1
8227,8228,1
8226,8228,1
8229,8228,1
8229,8230,0.5
8228,8230,1
8231,8230,1
8228,8231,1
8225,8227,0.5
8226,8229,1
8232,8228,1
8233,8230,1
8234,8235,1
8236,8237,1
8236,8235,1
8236,8238,1
8239,8238,0.5
8235,8238,1
8234,8236,0.5
8238,8237,0.5
8239,8237,1
8234,8238,0.5
8240,8236,1
8241,8236,1
8242,8243,1
8244,8243,1
8245,8243,1
8245,8246,1
8243,8246,1
8242,8244,0.5
8247,8243,1
8248,8243,1
8249,8250,1
8250,8251,1
8250,8252,1
8252,8251,1
8253,8250,1
8254,8250,1
8255,8250,1
8256,8257,1
8256,8258,1
8259,8258,1
8256,8259,1
8256,8260,1
8260,8258,0.5
8257,8260,0.5
8257,8259,0.5
8261,8256,1
8262,8256,1
8263,8256,1
8264,8258,1
8265,8266,1
8267,8266,1
8268,8266,1
8265,8269,1
8265,8270,1
8266,8271,1
8270,8266,0.5
8270,8269,0.5
8267,8268,0.5
8267,8271,0.5
8272,8273,1
8272,8274,1
8275,8274,1
8272,8275,1
8272,8276,1
8276,8274,0.5
8273,8276,0.5
8273,8275,0.5
8277,8272,1
8278,8272,1
8279,8272,1
8280,8281,1
8282,8281,1
8283,8281,1
8283,8284,1
8281,8284,1
8280,8282,0.5
8285,8281,1
8286,8283,1
8287,8288,1
8288,8289,1
8288,8290,1
8288,8291,1
8288,8292,1
8293,8288,1
8294,8295,1
8296,8295,1
8297,8295,1
8294,8296,0.5
8296,8297,0.5
8298,8296,1
8299,8296,1
8300,8301,1
8300,8302,1
8300,8303,1
8304,8303,0.5
8305,8303,1
8304,8302,1
8301,8302,0.5
8300,8304,1
8301,8305,0.5
8301,8303,0.5
8306,8300,1
8307,8300,1
8308,8309,1
8310,8311,1
8310,8309,1
8310,8312,1
8313,8312,1
8309,8312,1
8308,8310,0.5
8312,8311,0.5
8313,8311,0.5
8308,8312,0.5
8314,8310,1
8315,8310,1
8316,8317,1
8316,8318,1
8319,8318,1
8316,8319,1
8316,8320,1
8320,8318,0.5
8317,8320,0.5
8317,8319,0.5
8321,8316,1
8322,8316,1
8323,8324,1
8325,8326,1
8325,8327,1
8325,8324,1
8328,8324,1
8325,8328,1
8327,8324,0.5
8323,8327,0.5
8326,8327,0.5
8326,8328,0.5
8329,8327,1
8330,8331,1
8332,8333,1
8331,8334,1
8335,8334,1
8333,8334,1
8333,8331,0.5
8335,8333,0.5
8332,8331,0.5
8330,8332,0.5
8336,8331,1
8337,8331,1
8338,8339,1
8338,8340,1
8341,8340,1
8338,8341,1
8338,8342,1
8342,8340,0.5
8339,8342,0.5
8339,8341,0.5
8343,8338,1
8344,8338,1
8345,8346,1
8345,8347,1
8348,8347,1
8345,8348,1
8345,8349,1
8349,8347,0.5
8346,8349,0.5
8346,8348,0.5
8350,8345,1
8351,8345,1
8352,8345,1
8353,8354,1
8354,8355,1
8354,8356,1
8354,8357,1
8354,8358,1
8359,8354,1
8360,8356,1
8361,8362,1
8362,8363,1
8364,8363,1
8365,8363,1
8364,8362,0.5
8365,8362,0.5
8364,8365,0.5
8366,8362,1
8367,8362,1
8368,8369,1
8370,8368,1
8368,8371,1
8372,8373,0.5
8368,8373,1
8368,8372,1
8370,8369,0.5
8369,8373,0.5
8372,8371,1
8370,8371,0.5
8374,8368,1
8375,8373,1
8376,8377,1
8376,8378,1
8379,8380,1
8376,8380,1
8376,8381,1
8376,8382,1
8381,8382,0.5
8377,8378,0.5
8382,8378,0.5
8377,8380,0.5
8381,8380,0.5
8383,8376,1
8384,8376,1
8385,8382,1
8386,8387,1
8388,8389,1
8388,8390,1
8388,8391,1
8388,8387,1
8387,8392,1
8388,8392,1
8390,8392,0.5
8390,8389,0.5
8386,8391,0.5
8389,8391,0.5
8387,8391,0.5
8393,8388,1
8394,8388,1
8395,8396,1
8397,8396,1
8398,8396,1
8398,8399,1
8396,8399,1
8395,8397,0.5
8400,8396,1
8401,8398,1
8402,8403,1
8404,8405,1
8406,8403,1
8405,8403,1
8404,8406,0.5
8404,8403,0.5
8406,8402,0.5
8407,8405,1
8408,8409,1
8410,8409,1
8411,8409,1
8411,8412,1
8409,8412,1
8408,8410,0.5
8413,8409,1
8414,8411,1
8415,8416,1
8417,8418,1
8417,8419,1
8417,8416,1
8420,8416,1
8417,8420,1
8419,8416,0.5
8415,8419,0.5
8418,8419,0.5
8418,8420,0.5
8421,8419,1
8422,8419,1
8423,8424,1
8425,8424,1
8426,8424,1
8423,8426,0.5
8427,8424,1
8428,8424,1
8429,8430,1
8431,8430,1
8432,8430,1
8429,8432,0.5
8433,8430,1
8434,8430,1
8435,8430,1
8436,8431,1
8437,8438,1
8439,8440,1
8438,8440,1
8441,8440,1
8441,8442,0.5
8440,8442,1
8443,8442,1
8440,8443,1
8437,8439,0.5
8438,8441,1
8444,8440,1
8445,8440,1
8446,8442,1
8447,8448,1
8449,8450,1
8449,8451,1
8449,8448,1
8452,8448,1
8449,8452,1
8451,8448,0.5
8447,8451,0.5
8450,8451,0.5
8450,8452,0.5
8453,8451,1
8454,8455,1
8456,8455,1
8457,8455,1
8454,8458,1
8454,8459,1
8455,8460,1
8459,8455,0.5
8459,8458,0.5
8456,8457,0.5
8456,8460,0.5
8461,8460,1
8462,8463,1
8464,8465,1
8466,8463,1
8465,8463,1
8464,8466,0.5
8464,8463,0.5
8466,8462,0.5
8467,8465,1
8468,8465,1
8469,8470,1
8471,8472,1
8472,8470,1
8470,8473,1
8474,8473,1
8474,8470,0.5
8469,8473,0.5
8474,8472,0.5
8475,8470,1
8476,8470,1
8477,8478,1
8479,8480,1
8479,8481,1
8479,8478,1
8482,8478,1
8479,8482,1
8481,8478,0.5
8477,8481,0.5
8480,8481,0.5
8480,8482,0.5
8483,8481,1
8484,8481,1
8485,8486,1
8487,8486,1
8488,8486,1
8488,8489,1
8486,8489,1
8485,8487,0.5
8490,8486,1
8491,8486,1
8492,8488,1
8493,8494,1
8495,8494,1
8496,8494,1
8496,8497,1
8494,8497,1
8493,8495,0.5
8498,8494,1
8499,8500,1
8501,8502,1
8501,8503,1
8501,8500,1
8504,8505,1
8503,8506,1
8501,8507,1
8501,8505,1
8508,8502,1
8509,8510,1
8510,8511,1
8510,8512,1
8512,8511,1
8513,8510,1
8514,8510,1
8515,8516,1
8517,8518,1
8517,8519,1
8517,8516,1
8520,8516,1
8517,8520,1
8519,8516,0.5
8515,8519,0.5
8518,8519,0.5
8518,8520,0.5
8521,8519,1
8522,8519,1
8523,8524,1
8525,8526,1
8527,8524,1
8526,8524,1
8525,8527,0.5
8525,8524,0.5
8527,8523,0.5
8528,8526,1
8529,8530,1
8529,8531,1
8532,8533,1
8529,8532,1
8534,8532,1
8535,8532,1
8531,8530,0.5
8535,8533,0.5
8535,8534,0.5
8536,8537,1
8536,8538,1
8538,8539,1
8536,8539,1
8540,8536,1
8541,8536,1
8542,8536,1
8543,8544,1
8545,8546,1
8545,8547,1
8545,8544,1
8548,8544,1
8545,8548,1
8547,8544,0.5
8543,8547,0.5
8546,8547,0.5
8546,8548,0.5
8549,8547,1
8550,8547,1
8551,8552,1
8553,8554,1
8555,8552,1
8554,8552,1
8553,8555,0.5
8553,8552,0.5
8555,8551,0.5
8556,8554,1
8557,8554,1
8558,8552,1
8559,8560,1
8560,8561,1
8560,8562,1
8562,8561,1
8563,8560,1
8564,8560,1
8565,8560,1
8566,8567,1
8568,8569,1
8568,8567,1
8568,8570,1
8571,8570,0.5
8567,8570,1
8566,8568,0.5
8570,8569,0.5
8571,8569,1
8566,8570,0.5
8572,8568,1
8573,8568,1
8574,8570,1
8575,8576,1
8575,8577,1
8575,8578,1
8575,8579,1
8580,8579,1
8575,8580,1
8578,8576,1
8578,8577,0.5
8576,8579,0.5
8581,8579,1
8582,8583,1
8584,8585,1
8584,8586,1
8584,8583,1
8587,8583,1
8584,8587,1
8586,8583,0.5
8582,8586,0.5
8585,8586,0.5
8585,8587,0.5
8588,8586,1
8589,8590,1
8591,8590,1
8592,8590,1
8589,8591,0.5
8591,8592,0.5
8593,8591,1
8594,8591,1
8595,8591,1
8596,8597,1
8598,8597,1
8599,8597,1
8596,8600,1
8596,8601,1
8597,8602,1
8601,8597,0.5
8601,8600,0.5
8598,8599,0.5
8598,8602,0.5
8603,8602,1
8604,8605,1
8606,8604,1
8604,8607,1
8608,8609,1
8604,8609,1
8604,8608,1
8606,8605,0.5
8605,8609,0.5
8608,8607,0.5
8606,8607,0.5
8610,8604,1
8611,8604,1
8612,8613,1
8614,8613,1
8615,8613,1
8615,8616,1
8613,8616,1
8612,8614,0.5
8617,8613,1
8618,8613,1
8619,8615,1
8620,8621,1
8622,8620,1
8620,8623,1
8624,8625,1
8620,8625,1
8620,8624,1
8622,8621,0.5
8621,8625,0.5
8624,8623,0.5
8622,8623,0.5
8626,8620,1
8627,8620,1
8628,8625,1
8629,8630,1
8629,8631,1
8632,8631,1
8629,8632,1
8629,8633,1
8633,8631,0.5
8630,8633,0.5
8630,8632,0.5
8634,8629,1
8635,8629,1
8636,8631,1
8637,8638,1
8639,8638,1
8640,8638,1
8637,8639,0.5
8639,8640,0.5
8641,8639,1
8642,8639,1
8643,8644,1
8645,8643,1
8643,8646,1
8647,8648,0.5
8643,8648,1
8643,8647,1
8645,8644,0.5
8644,8648,0.5
8647,8646,1
8645,8646,0.5
8649,8643,1
8650,8648,1
8651,8652,1
8653,8654,1
8654,8652,1
8652,8655,1
8656,8655,1
8656,8652,0.5
8651,8655,0.5
8656,8654,0.5
8657,8652,1
8658,8652,1
8659,8660,1
8661,8662,1
8662,8660,1
8660,8663,1
8664,8663,1
8664,8660,0.5
8659,8663,0.5
8664,8662,0.5
8665,8660,1
8666,8660,1
8667,8660,1
8668,8669,1
8670,8671,1
8670,8672,1
8670,8669,1
8673,8669,1
8670,8673,1
8672,8669,0.5
8668,8672,0.5
8671,8672,0.5
8671,8673,0.5
8674,8672,1
8675,8669,1
8676,8677,1
8678,8679,1
8680,8677,1
8679,8677,1
8678,8680,0.5
8678,8677,0.5
8680,8676,0.5
8681,8679,1
8682,8677,1
8683,8684,1
8685,8684,1
8686,8684,1
8686,8687,1
8684,8687,1
8683,8685,0.5
8688,8684,1
8689,8684,1
8690,8691,1
8692,8693,1
8692,8694,1
8692,8695,1
8692,8691,1
8691,8696,1
8692,8696,1
8694,8696,0.5
8694,8693,0.5
8690,8695,0.5
8693,8695,0.5
8691,8695,0.5
8697,8692,1
8698,8699,1
8700,8699,1
8701,8699,1
8701,8702,1
8699,8702,1
8698,8700,0.5
8703,8699,1
8704,8699,1
8705,8706,1
8707,8708,1
8706,8708,1
8709,8708,1
8709,8710,0.5
8708,8710,1
8711,8710,1
8708,8711,1
8705,8707,0.5
8706,8709,1
8712,8708,1
8713,8710,1
8714,8715,1
8716,8715,1
8717,8715,1
8714,8716,0.5
8716,8717,0.5
8718,8716,1
8719,8716,1
8720,8721,1
8722,8723,1
8721,8724,1
8725,8724,1
8723,8724,1
8723,8721,0.5
8725,8723,0.5
8722,8721,0.5
8720,8722,0.5
8726,8721,1
8727,8721,1
8728,8721,1
8729,8730,1
8731,8732,1
8731,8733,1
8731,8730,1
8734,8730,1
8731,8734,1
8733,8730,0.5
8729,8733,0.5
8732,8733,0.5
8732,8734,0.5
8735,8733,1
8736,8737,1
8737,8738,1
8737,8739,1
8737,8740,1
8737,8741,1
8742,8737,1
8743,8737,1
8744,8739,1
8745,8746,1
8745,8747,1
8745,8748,1
8749,8748,1
8746,8748,0.5
8746,8747,0.5
8747,8749,0.5
8745,8749,0.5
8750,8745,1
8751,8745,1
8752,8745,1
8753,8754,1
8755,8756,1
8754,8757,1
8758,8757,1
8756,8757,1
8756,8754,0.5
8758,8756,0.5
8755,8754,0.5
8753,8755,0.5
8759,8754,1
8760,8754,1
8761,8754,1
8762,8763,1
8762,8764,1
8762,8765,1
8766,8765,0.5
8767,8765,1
8766,8764,1
8763,8764,0.5
8762,8766,1
8763,8767,0.5
8763,8765,0.5
8768,8762,1
8769,8762,1
8770,8771,1
8772,8771,1
8773,8771,1
8770,8774,1
8770,8775,1
8771,8776,1
8775,8771,0.5
8775,8774,0.5
8772,8773,0.5
8772,8776,0.5
8777,8778,1
8778,8779,1
8780,8779,1
8781,8779,1
8780,8778,0.5
8781,8778,0.5
8780,8781,0.5
8782,8778,1
8783,8778,1
8784,8778,1
8785,8779,1
8786,8787,1
8788,8787,1
8786,8788,1
8789,8788,1
8790,8788,1
8790,8789,0.5
8791,8788,1
8792,8788,1
8793,8787,1
8794,8795,1
8795,8796,1
8797,8796,1
8798,8796,1
8797,8795,0.5
8798,8795,0.5
8797,8798,0.5
8799,8795,1
8800,8795,1
8801,8802,1
8801,8803,1
8803,8804,1
8801,8804,1
8805,8801,1
8806,8801,1
8807,8801,1
8808,8809,1
8810,8811,1
8812,8809,1
8811,8809,1
8810,8812,0.5
8810,8809,0.5
8812,8808,0.5
8813,8811,1
8814,8815,1
8816,8817,1
8816,8818,1
8816,8815,1
8819,8815,1
8816,8819,1
8818,8815,0.5
8814,8818,0.5
8817,8818,0.5
8817,8819,0.5
8820,8818,1
8821,8822,1
8823,8822,1
8824,8822,1
8824,8825,1
8822,8825,1
8821,8823,0.5
8826,8822,1
8827,8824,1
8828,8829,1
8829,8830,1
8829,8831,1
8831,8830,1
8832,8829,1
8833,8829,1
8834,8835,1
8836,8837,1
8838,8835,1
8837,8835,1
8836,8838,0.5
8836,8835,0.5
8838,8834,0.5
8839,8837,1
8840,8837,1
8841,8842,1
8843,8842,1
8844,8842,1
8841,8845,1
8841,8846,1
8842,8847,1
8846,8842,0.5
8846,8845,0.5
8843,8844,0.5
8843,8847,0.5
8848,8841,1
8849,8850,1
8851,8852,1
8853,8850,1
8852,8850,1
8851,8853,0.5
8851,8850,0.5
8853,8849,0.5
8854,8852,1
8855,8856,1
8857,8855,1
8855,8858,1
8859,8860,1
8855,8860,1
8855,8859,1
8857,8856,0.5
8856,8860,0.5
8859,8858,0.5
8857,8858,0.5
8861,8855,1
8862,8863,1
8864,8863,1
8865,8863,1
8862,8864,0.5
8864,8865,0.5
8866,8864,1
8867,8864,1
8868,8863,1
8869,8870,1
8871,8872,1
8873,8870,1
8872,8870,1
8871,8873,0.5
8871,8870,0.5
8873,8869,0.5
8874,8872,1
8875,8872,1
8876,8877,1
8878,8879,1
8878,8877,1
8878,8880,1
8881,8880,0.5
8877,8880,1
8876,8878,0.5
8880,8879,0.5
8881,8879,1
8876,8880,0.5
8882,8878,1
8883,8880,1
8884,8885,1
8886,8887,1
8886,8888,1
8886,8885,1
8889,8885,1
8886,8889,1
8888,8885,0.5
8884,8888,0.5
8887,8888,0.5
8887,8889,0.5
8890,8888,1
8891,8892,1
8893,8894,1
8894,8892,1
8892,8895,1
8896,8895,1
8896,8892,0.5
8891,8895,0.5
8896,8894,0.5
8897,8892,1
8898,8892,1
8899,8900,1
8901,8902,1
8901,8900,1
8901,8903,1
8904,8903,0.5
8900,8903,1
8899,8901,0.5
8903,8902,0.5
8904,8902,1
8899,8903,0.5
8905,8901,1
8906,8903,1
8907,8908,1
8909,8910,1
8908,8910,1
8911,8910,1
8910,8912,1
8913,8910,1
8914,8915,1
8916,8917,1
8916,8918,1
8916,8915,1
8919,8915,1
8916,8919,1
8918,8915,0.5
8914,8918,0.5
8917,8918,0.5
8917,8919,0.5
8920,8918,1
8921,8918,1
8922,8923,1
8924,8922,1
8922,8925,1
8926,8927,1
8922,8927,1
8922,8926,1
8924,8923,0.5
8923,8927,0.5
8926,8925,0.5
8924,8925,0.5
8928,8922,1
8929,8930,1
8931,8929,1
8929,8932,1
8933,8934,1
8929,8934,1
8929,8933,1
8931,8930,0.5
8930,8934,0.5
8933,8932,0.5
8931,8932,0.5
8935,8929,1
8936,8929,1
8937,8938,1
8939,8940,1
8941,8938,1
8940,8938,1
8939,8941,0.5
8939,8938,0.5
8941,8937,0.5
8942,8940,1
8943,8944,1
8945,8944,1
8946,8944,1
8943,8945,0.5
8945,8946,0.5
8947,8945,1
8948,8945,1
8949,8945,1
8950,8944,1
8951,8952,1
8951,8953,1
8951,8954,1
8955,8954,0.5
8956,8954,1
8955,8953,1
8952,8953,0.5
8951,8955,1
8952,8956,0.5
8952,8954,0.5
8957,8951,1
8958,8954,1
8959,8960,1
8961,8960,1
8962,8960,1
8962,8963,1
8960,8963,1
8959,8961,0.5
8964,8960,1
8965,8962,1
8966,8967,1
8968,8966,1
8966,8969,1
8970,8971,0.5
8966,8971,1
8966,8970,1
8968,8967,0.5
8967,8971,0.5
8970,8969,1
8968,8969,0.5
8972,8966,1
8973,8966,1
8974,8971,1
8975,8976,1
8977,8978,1
8977,8976,1
8977,8979,1
8980,8979,1
8976,8979,1
8975,8977,0.5
8979,8978,0.5
8980,8978,0.5
8975,8979,0.5
8981,8977,1
8982,8977,1
8983,8984,1
8985,8984,1
8986,8984,1
8986,8987,1
8984,8987,1
8983,8985,0.5
8988,8984,1
8989,8986,1
8990,8991,1
8992,8990,1
8990,8993,1
8994,8995,0.5
8990,8995,1
8990,8994,1
8992,8991,0.5
8991,8995,0.5
8994,8993,1
8992,8993,0.5
8996,8990,1
8997,8990,1
8998,8999,1
9000,9001,1
9001,8999,1
8999,9002,1
9003,9002,1
9003,8999,0.5
8998,9002,0.5
9003,9001,0.5
9004,8999,1
9005,8999,1
9006,8999,1
9007,9003,1
9008,9009,1
9008,9010,1
9011,9010,1
9008,9011,1
9008,9012,1
9012,9010,0.5
9009,9012,0.5
9009,9011,0.5
9013,9008,1
9014,9008,1
9015,9016,1
