source,target,weight
7151,7154,1
7150,7152,1
7154,7153,0.5
7155,7153,0.5
7150,7154,0.5
7156,7152,1
7157,7152,1
7158,7152,1
7159,7160,0.5
7160,7161,0.5
7159,7162,0.5
7161,7163,1
7164,7163,1
7160,7164,1
7162,7164,1
7159,7164,1
7165,7164,1
7166,7164,1
7167,7168,1
7169,7170,1
7171,7168,1
7170,7168,1
7169,7171,0.5
7169,7168,0.5
7171,7167,0.5
7172,7170,1
7173,7170,1
7174,7175,1
7176,7177,1
7178,7175,1
7177,7175,1
7176,7178,0.5
7176,7175,0.5
7178,7174,0.5
7179,7177,1
7180,7177,1
7181,7177,1
7182,7175,1
7183,7184,1
7183,7185,1
7186,7187,1
7183,7187,1
7183,7188,1
7183,7189,1
7188,7189,1
7184,7185,0.5
7189,7185,0.5
7184,7187,0.5
7188,7187,0.5
7190,7183,1
7191,7183,1
7192,7183,1
7193,7189,1
7194,7195,1
7194,7196,1
7194,7197,1
7198,7197,1
7199,7197,1
7198,7196,0.5
7195,7196,0.5
7194,7198,0.5
7195,7199,0.5
7195,7197,0.5
7200,7194,1
7201,7194,1
7202,7203,1
7204,7205,1
7204,7206,1
7204,7203,1
7207,7203,1
7204,7207,1
7206,7203,0.5
7202,7206,0.5
7205,7206,0.5
7205,7207,0.5
7208,7206,1
7209,7206,1
7210,7206,1
7211,7212,0.5
7211,7213,1
7212,7213,1
7211,7214,1
7214,7213,1
7212,7215,0.5
7213,7215,1
7214,7215,0.5
7216,7213,1
7217,7213,1
7218,7214,1
7219,7220,0.5
7220,7221,0.5
7221,7222,0.5
7223,7220,1
7219,7223,1
7223,7221,1
7224,7222,1
7219,7224,0.5
7224,7223,1
7225,7223,1
7226,7224,1
7227,7228,1
7229,7227,1
7227,7230,1
7231,7232,1
7227,7232,1
7227,7231,1
7229,7228,0.5
7228,7232,0.5
7231,7230,0.5
7229,7230,0.5
7233,7227,1
7234,7227,1
7235,7227,1
7236,7232,1
7237,7238,1
7237,7239,1
7237,7240,1
7237,7241,1
7242,7241,1
7237,7242,1
7240,7238,1
7240,7239,0.5
7238,7241,0.5
7243,7237,1
7244,7245,0.5
7246,7247,1
7246,7245,1
7246,7248,1
7249,7248,1
7245,7248,1
7244,7246,1
7248,7247,0.5
7249,7247,0.5
7244,7248,0.5
7250,7246,1
7251,7246,1
7252,7248,1
7253,7254,0.5
7255,7256,1
7255,7254,1
7255,7257,1
7258,7257,1
7256,7258,0.5
7253,7255,1
7256,7257,0.5
7253,7257,0.5
7259,7255,1
7260,7255,1
7261,7255,1
7262,7263,1
7263,7264,0.5
7264,7265,1
7266,7265,0.5
7262,7267,1
7267,7268,1
7268,7266,1
7268,7264,1
7268,7269,1
7270,7268,1
7271,7267,1
7272,7273,1
7274,7275,1
7274,7276,1
7274,7273,1
7277,7273,1
7274,7277,1
7276,7273,0.5
7272,7276,0.5
7275,7276,0.5
7275,7277,0.5
7278,7276,1
7279,7276,1
7280,7276,1
7281,7282,1
7283,7284,1
7283,7285,1
7283,7282,1
7286,7282,1
7283,7286,1
7285,7282,0.5
7281,7285,0.5
7284,7285,0.5
7284,7286,0.5
7287,7285,1
7288,7285,1
7289,7285,1
7290,7282,1
7291,7292,0.5
7292,7293,0.5
7293,7294,0.5
7295,7292,1
7291,7295,1
7295,7293,1
7296,7294,1
7291,7296,0.5
7296,7295,1
7297,7295,1
7298,7295,1
7299,7296,1
7300,7301,1
7302,7303,1
7302,7304,1
7302,7301,1
7305,7301,1
7302,7305,1
7304,7301,0.5
7300,7304,0.5
7303,7304,0.5
7303,7305,0.5
7306,7304,1
7307,7304,1
7308,7301,1
7309,7310,1
7311,7312,1
7313,7310,1
7312,7310,1
7311,7313,0.5
7311,7310,0.5
7313,7309,0.5
7314,7312,1
7315,7312,1
7316,7317,1
7318,7319,1
7318,7317,1
7318,7320,1
7321,7320,1
7317,7320,1
7316,7318,0.5
7320,7319,0.5
7321,7319,0.5
7316,7320,0.5
7322,7318,1
7323,7318,1
7324,7318,1
7325,7320,1
7326,7327,1
7328,7329,1
7328,7330,1
7328,7327,1
7331,7327,1
7328,7331,1
7330,7327,0.5
7326,7330,0.5
7329,7330,0.5
7329,7331,0.5
7332,7330,1
7333,7330,1
7334,7335,0.5
7335,7336,0.5
7334,7337,0.5
7336,7338,1
7339,7338,1
7335,7339,1
7337,7339,1
7334,7339,1
7340,7339,1
7341,7339,1
7342,7338,1
7343,7344,1
7343,7345,1
7343,7346,1
7345,7347,1
7348,7343,1
7349,7343,1
7350,7343,1
7351,7352,1
7352,7353,0.5
7353,7354,1
7355,7354,0.5
7351,7356,1
7356,7357,1
7357,7355,1
7357,7353,1
7357,7358,1
7359,7357,1
7360,7361,1
7362,7363,1
7362,7361,1
7362,7364,1
7365,7364,1
7361,7364,1
7360,7362,0.5
7364,7363,0.5
7365,7363,0.5
7360,7364,0.5
7366,7362,1
7367,7362,1
7368,7369,1
7368,7370,0.5
7370,7371,0.5
7371,7372,0.5
7369,7373,1
7370,7373,1
7371,7373,1
7372,7373,1
7374,7373,1
7375,7373,1
7376,7369,1
7377,7378,1
7379,7377,1
7377,7380,1
7381,7382,1
7377,7382,1
7377,7381,1
7379,7378,0.5
7378,7382,0.5
7381,7380,0.5
7379,7380,0.5
7383,7377,1
7384,7377,1
7385,7386,1
7387,7388,1
7387,7389,1
7387,7386,1
7390,7386,1
7387,7390,1
7389,7386,0.5
7385,7389,0.5
7388,7389,0.5
7388,7390,0.5
7391,7389,1
7392,7389,1
7393,7386,1
7394,7395,1
7394,7396,1
7397,7398,1
7394,7398,1
7394,7399,1
7394,7400,1
7399,7400,1
7395,7396,0.5
7400,7396,0.5
7395,7398,0.5
7399,7398,0.5
7401,7394,1
7402,7394,1
7403,7404,1
7405,7406,1
7407,7404,1
7406,7404,1
7405,7407,0.5
7405,7404,0.5
7407,7403,0.5
7408,7406,1
7409,7406,1
7410,7406,1
7411,7412,0.5
7412,7413,0.5
7413,7414,0.5
7415,7412,1
7411,7415,1
7415,7413,1
7416,7414,1
7411,7416,0.5
7416,7415,1
7417,7415,1
7418,7419,1
7420,7419,1
7419,7421,1
7418,7422,1
7421,7423,1
7421,7424,1
7421,7425,1
7426,7419,1
7427,7428,1
7427,7429,1
7427,7430,1
7427,7431,1
7432,7431,1
7427,7432,1
7430,7428,1
7430,7429,0.5
7428,7431,0.5
7433,7427,1
7434,7435,1
7436,7437,1
7436,7435,1
7436,7438,1
7439,7438,1
7435,7438,1
7434,7436,0.5
7438,7437,0.5
7439,7437,0.5
7434,7438,0.5
7440,7436,1
7441,7436,1
7442,7436,1
7443,7444,0.5
7444,7445,0.5
7443,7446,0.5
7445,7447,1
7448,7447,1
7444,7448,1
7446,7448,1
7443,7448,1
7449,7448,1
7450,7448,1
7451,7447,1
7452,7453,1
7452,7454,1
7452,7455,1
7452,7456,1
7457,7456,1
7452,7457,1
7455,7453,1
7455,7454,0.5
7453,7456,0.5
7458,7452,1
7459,7452,1
7460,7456,1
7461,7462,1
7461,7463,1
7461,7464,1
7461,7465,1
7466,7465,1
7461,7466,1
7464,7462,1
7464,7463,0.5
7462,7465,0.5
7467,7461,1
7468,7465,1
7469,7470,1
7470,7471,1
7472,7471,1
7473,7471,1
7472,7470,0.5
7473,7470,0.5
7472,7473,0.5
7474,7470,1
7475,7470,1
7476,7477,1
7478,7477,1
7479,7477,1
7476,7478,0.5
7478,7479,0.5
7480,7478,1
7481,7478,1
7482,7478,1
7483,7484,1
7485,7486,1
7485,7484,1
7485,7487,1
7488,7487,1
7484,7487,1
7483,7485,0.5
7487,7486,0.5
7488,7486,0.5
7483,7487,0.5
7489,7485,1
7490,7491,1
7492,7493,1
7494,7491,1
7493,7491,1
7492,7494,0.5
7492,7491,0.5
7494,7490,0.5
7495,7493,1
7496,7493,1
7497,7498,1
7499,7498,1
7500,7498,1
7497,7501,1
7497,7502,1
7498,7503,1
7502,7498,0.5
7502,7501,0.5
7499,7500,0.5
7499,7503,0.5
7504,7505,1
7506,7505,1
7507,7505,1
7507,7508,1
7505,7508,1
7504,7506,0.5
7509,7505,1
7510,7511,1
7512,7511,1
7513,7511,1
7513,7514,1
7511,7514,1
7510,7512,0.5
7515,7511,1
7516,7517,1
7518,7517,1
7519,7517,1
7519,7520,1
7517,7520,1
7516,7518,0.5
7521,7517,1
7522,7523,1
7524,7523,1
7525,7523,1
7522,7526,1
7522,7527,1
7523,7528,1
7527,7523,0.5
7527,7526,0.5
7524,7525,0.5
7524,7528,0.5
7529,7530,1
7531,7529,1
7529,7532,1
7533,7534,1
7529,7534,1
7529,7533,1
7531,7530,0.5
7530,7534,0.5
7533,7532,0.5
7531,7532,0.5
7535,7529,1
7536,7537,1
7538,7537,1
7539,7537,1
7536,7538,0.5
7538,7539,0.5
7540,7538,1
7541,7538,1
7542,7543,1
7544,7542,1
7542,7545,1
7546,7547,1
7542,7547,1
7542,7546,1
7544,7543,0.5
7543,7547,0.5
7546,7545,0.5
7544,7545,0.5
7548,7542,1
7549,7550,1
7551,7549,1
7549,7552,1
7553,7554,1
7549,7554,1
7549,7553,1
7551,7550,0.5
7550,7554,0.5
7553,7552,0.5
7551,7552,0.5
7555,7549,1
7556,7554,1
7557,7558,1
7559,7558,1
7560,7558,1
7557,7561,1
7557,7562,1
7558,7563,1
7562,7558,0.5
7562,7561,0.5
7559,7560,0.5
7559,7563,0.5
7564,7563,1
7565,7566,1
7567,7566,1
7568,7566,1
7568,7569,1
7566,7569,1
7565,7567,0.5
7570,7566,1
7571,7568,1
7572,7573,1
7574,7573,1
7575,7573,1
7572,7576,1
7572,7577,1
7573,7578,1
7577,7573,0.5
7577,7576,0.5
7574,7575,0.5
7574,7578,0.5
7579,7580,1
7581,7582,1
7581,7583,1
7581,7580,1
7584,7580,1
7581,7584,1
7583,7580,0.5
7579,7583,0.5
7582,7583,0.5
7582,7584,0.5
7585,7583,1
7586,7583,1
7587,7588,1
7589,7588,1
7590,7588,1
7590,7591,1
7588,7591,1
7587,7589,0.5
7592,7588,1
7593,7588,1
7594,7595,1
7595,7596,1
7595,7597,1
7597,7596,1
7598,7595,1
7599,7595,1
7600,7595,1
7601,7602,1
7603,7604,1
7603,7605,1
7603,7602,1
7606,7602,1
7603,7606,1
7605,7602,0.5
7601,7605,0.5
7604,7605,0.5
7604,7606,0.5
7607,7605,1
7608,7605,1
7609,7610,1
7611,7612,1
7611,7610,1
7611,7613,1
7614,7613,0.5
7610,7613,1
7609,7611,0.5
7613,7612,0.5
7614,7612,1
7609,7613,0.5
7615,7611,1
7616,7613,1
7617,7618,1
7617,7619,1
7620,7621,1
7617,7620,1
7622,7620,1
7623,7620,1
7619,7618,0.5
7623,7621,0.5
7623,7622,0.5
7624,7617,1
7625,7626,1
7627,7628,1
7627,7629,1
7627,7626,1
7630,7626,1
7627,7630,1
7629,7626,0.5
7625,7629,0.5
7628,7629,0.5
7628,7630,0.5
7631,7629,1
7632,7629,1
7633,7626,1
7634,7635,1
7636,7634,1
7634,7637,1
7638,7639,1
7634,7639,1
7634,7638,1
7636,7635,0.5
7635,7639,0.5
7638,7637,0.5
7636,7637,0.5
7640,7634,1
7641,7634,1
7642,7639,1
7643,7644,1
7645,7646,1
7645,7647,1
7645,7644,1
7648,7644,1
7645,7648,1
7647,7644,0.5
7643,7647,0.5
7646,7647,0.5
7646,7648,0.5
7649,7647,1
7650,7651,1
7650,7652,1
7653,7654,1
7650,7653,1
7655,7653,1
7656,7653,1
7652,7651,0.5
7656,7654,0.5
7656,7655,0.5
7657,7658,1
7657,7659,1
7660,7661,1
7657,7660,1
7662,7660,1
7663,7660,1
7659,7658,0.5
7663,7661,0.5
7663,7662,0.5
7664,7665,1
7666,7665,1
7667,7665,1
7667,7668,1
7665,7668,1
7664,7666,0.5
7669,7665,1
7670,7667,1
7671,7672,1
7673,7674,1
7675,7672,1
7674,7672,1
7673,7675,0.5
7673,7672,0.5
7675,7671,0.5
7676,7674,1
7677,7678,1
7679,7678,1
7677,7679,1
7680,7679,1
7681,7679,1
7681,7680,0.5
7682,7679,1
7683,7679,1
7684,7678,1
7685,7686,1
7685,7687,1
7688,7687,1
7685,7688,1
7685,7689,1
7689,7687,0.5
7686,7689,0.5
7686,7688,0.5
7690,7685,1
7691,7685,1
7692,7693,1
7694,7693,1
7692,7694,1
7695,7694,1
7696,7694,1
7696,7695,0.5
7697,7694,1
7698,7694,1
7699,7694,1
7700,7701,1
7702,7703,1
7703,7701,1
7701,7704,1
7705,7704,1
7705,7701,0.5
7700,7704,0.5
7705,7703,0.5
7706,7701,1
7707,7701,1
7708,7701,1
7709,7710,1
7710,7711,1
7712,7711,1
7713,7711,1
7712,7710,0.5
7713,7710,0.5
7712,7713,0.5
7714,7710,1
7715,7710,1
7716,7717,1
7718,7717,1
7719,7717,1
7716,7720,1
7716,7721,1
7717,7722,1
7721,7717,0.5
7721,7720,0.5
7718,7719,0.5
7718,7722,0.5
7723,7722,1
7724,7725,1
7726,7727,1
7725,7727,1
7728,7727,1
7728,7729,0.5
7727,7729,1
7730,7729,1
7727,7730,1
7724,7726,0.5
7725,7728,1
7731,7727,1
7732,7727,1
7733,7729,1
7734,7735,1
7736,7734,1
7734,7737,1
7738,7739,1
7734,7739,1
7734,7738,1
7736,7735,0.5
7735,7739,0.5
7738,7737,0.5
7736,7737,0.5
7740,7734,1
7741,7739,1
7742,7743,1
7743,7744,1
7745,7744,1
7746,7744,1
7745,7743,0.5
7746,7743,0.5
7745,7746,0.5
7747,7743,1
7748,7743,1
7749,7743,1
7750,7751,1
7752,7751,1
7753,7751,1
7750,7752,0.5
7752,7753,0.5
7754,7752,1
7755,7752,1
7756,7752,1
7757,7751,1
7758,7759,1
7760,7761,1
7762,7759,1
7761,7759,1
7760,7762,0.5
7760,7759,0.5
7762,7758,0.5
7763,7761,1
7764,7759,1
7765,7766,1
7767,7766,1
7768,7766,1
7768,7769,1
7766,7769,1
7765,7767,0.5
7770,7766,1
7771,7766,1
7772,7768,1
7773,7774,1
7775,7776,1
7777,7774,1
7776,7774,1
7775,7777,0.5
7775,7774,0.5
7777,7773,0.5
7778,7776,1
7779,7776,1
7780,7781,1
7782,7783,1
7783,7781,1
7781,7784,1
7785,7784,1
7785,7781,0.5
7780,7784,0.5
7785,7783,0.5
7786,7781,1
7787,7781,1
7788,7781,1
7789,7785,1
7790,7791,1
7792,7791,1
7793,7791,1
7793,7794,1
7791,7794,1
7790,7792,0.5
7795,7791,1
7796,7791,1
7797,7793,1
7798,7799,1
7800,7799,1
7801,7799,1
7798,7801,0.5
7802,7799,1
7803,7799,1
7804,7805,1
7806,7807,1
7806,7808,1
7806,7805,1
7809,7805,1
7806,7809,1
7808,7805,0.5
7804,7808,0.5
7807,7808,0.5
7807,7809,0.5
7810,7808,1
7811,7808,1
7812,7805,1
7813,7814,1
7815,7816,1
7814,7817,1
7818,7817,1
7816,7817,1
7816,7814,0.5
7818,7816,0.5
7815,7814,0.5
7813,7815,0.5
7819,7814,1
7820,7814,1
7821,7822,1
7823,7824,1
7822,7824,1
7825,7824,1
7825,7826,0.5
7824,7826,1
7827,7826,1
7824,7827,1
7821,7823,0.5
7822,7825,1
7828,7824,1
7829,7824,1
7830,7826,1
7831,7832,1
7833,7832,1
7834,7832,1
7834,7835,1
7832,7835,1
7831,7833,0.5
7836,7832,1
7837,7838,1
7839,7837,1
7837,7840,1
7841,7842,0.5
7837,7842,1
7837,7841,1
7839,7838,0.5
7838,7842,0.5
7841,7840,1
7839,7840,0.5
7843,7837,1
7844,7845,1
7846,7845,1
7844,7846,1
7847,7846,1
7848,7846,1
7848,7847,0.5
7849,7846,1
7850,7846,1
7851,7846,1
7852,7845,1
7853,7854,1
7855,7856,1
7854,7857,1
7858,7857,1
7856,7857,1
7856,7854,0.5
7858,7856,0.5
7855,7854,0.5
7853,7855,0.5
7859,7854,1
7860,7854,1
7861,7854,1
7862,7863,1
7862,7864,1
7862,7865,1
7862,7866,1
7867,7866,1
7862,7867,1
7865,7863,1
7865,7864,0.5
7863,7866,0.5
7868,7866,1
7869,7870,1
7871,7870,1
7872,7870,1
7872,7873,1
7870,7873,1
7869,7871,0.5
7874,7870,1
7875,7870,1
7876,7877,1
7876,7878,1
7879,7878,1
7876,7879,1
7876,7880,1
7880,7878,0.5
7877,7880,0.5
7877,7879,0.5
7881,7876,1
7882,7876,1
7883,7884,1
7883,7885,1
7886,7887,1
7883,7886,1
7888,7886,1
7889,7886,1
7885,7884,0.5
7889,7887,0.5
7889,7888,0.5
7890,7891,1
7891,7892,1
7891,7893,1
7893,7892,1
7894,7891,1
7895,7891,1
7896,7891,1
7897,7898,1
7899,7900,1
7900,7898,1
7898,7901,1
7902,7901,1
7902,7898,0.5
7897,7901,0.5
7902,7900,0.5
7903,7898,1
7904,7898,1
7905,7906,1
7907,7908,1
7909,7906,1
7908,7906,1
7907,7909,0.5
7907,7906,0.5
7909,7905,0.5
7910,7908,1
7911,7912,1
7912,7913,1
7912,7914,1
7914,7913,1
7915,7912,1
7916,7912,1
7917,7918,1
7919,7920,1
7919,7921,1
7919,7918,1
7922,7918,1
7919,7922,1
7921,7918,0.5
7917,7921,0.5
7920,7921,0.5
7920,7922,0.5
7923,7921,1
7924,7921,1
7925,7926,1
7927,7928,1
7929,7926,1
7928,7926,1
7927,7929,0.5
7927,7926,0.5
7929,7925,0.5
7930,7928,1
7931,7928,1
7932,7926,1
7933,7934,1
7935,7936,1
7935,7937,1
7935,7938,1
7935,7934,1
7934,7939,1
7935,7939,1
7937,7939,0.5
7937,7936,0.5
7933,7938,0.5
7936,7938,0.5
7934,7938,0.5
7940,7935,1
7941,7942,1
7942,7943,1
7942,7944,1
7944,7943,1
7945,7942,1
7946,7942,1
7947,7942,1
7948,7949,1
7950,7949,1
7951,7949,1
7951,7952,1
7949,7952,1
7948,7950,0.5
7953,7949,1
7954,7949,1
7955,7956,1
7957,7958,1
7958,7956,1
7956,7959,1
7960,7959,1
7960,7956,0.5
7955,7959,0.5
7960,7958,0.5
7961,7956,1
7962,7956,1
7963,7956,1
7964,7965,1
7966,7967,1
7968,7965,1
7967,7965,1
7966,7968,0.5
7966,7965,0.5
7968,7964,0.5
7969,7967,1
7970,7971,1
7972,7973,1
7972,7974,1
7972,7971,1
7975,7976,1
7974,7977,1
7972,7978,1
7972,7976,1
7979,7972,1
7980,7973,1
7981,7982,1
7983,7982,1
7984,7982,1
7981,7983,0.5
7983,7984,0.5
7985,7983,1
7986,7983,1
7987,7983,1
7988,7989,1
7988,7990,1
7988,7991,1
7992,7991,1
7989,7991,0.5
7989,7990,0.5
7990,7992,0.5
7988,7992,0.5
7993,7988,1
7994,7988,1
7995,7988,1
7996,7997,1
7998,7999,1
7998,8000,1
7998,7997,1
8001,7997,1
7998,8001,1
8000,7997,0.5
7996,8000,0.5
7999,8000,0.5
7999,8001,0.5
8002,8000,1
8003,8004,1
8005,8004,1
8006,8004,1
8003,8005,0.5
8005,8006,0.5
8007,8005,1
8008,8005,1
8009,8010,1
8011,8012,1
8012,8010,1
8010,8013,1
8014,8013,1
8014,8010,0.5
8009,8013,0.5
8014,8012,0.5
8015,8010,1
8016,8010,1
8017,8010,1
8018,8019,1
8018,8020,1
8021,8020,1
8018,8021,1
8018,8022,1
8022,8020,0.5
8019,8022,0.5
8019,8021,0.5
8023,8018,1
8024,8018,1
8025,8026,1
8027,8028,1
8027,8029,1
8027,8030,1
8027,8026,1
8026,8031,1
8027,8031,1
8029,8031,0.5
8029,8028,0.5
8025,8030,0.5
8028,8030,0.5
8026,8030,0.5
8032,8027,1
8033,8034,1
8035,8034,1
8036,8034,1
8033,8037,1
8033,8038,1
8034,8039,1
8038,8034,0.5
8038,8037,0.5
8035,8036,0.5
8035,8039,0.5
8040,8039,1
8041,8042,1
8042,8043,1
8044,8043,1
8045,8043,1
8044,8042,0.5
8045,8042,0.5
8044,8045,0.5
8046,8042,1
8047,8042,1
8048,8042,1
8049,8050,1
8051,8050,1
8052,8050,1
8049,8051,0.5
8051,8052,0.5
8053,8051,1
8054,8051,1
8055,8051,1
8056,8057,1
8058,8056,1
8056,8059,1
8060,8061,0.5
8056,8061,1
8056,8060,1
8058,8057,0.5
8057,8061,0.5
8060,8059,1
8058,8059,0.5
8062,8056,1
8063,8056,1
8064,8061,1
8065,8066,1
8067,8066,1
8068,8066,1
8068,8069,1
8066,8069,1
8065,8067,0.5
8070,8066,1
8071,8066,1
8072,8073,1
8074,8075,1
8076,8073,1
8075,8073,1
8074,8076,0.5
8074,8073,0.5
8076,8072,0.5
8077,8075,1
8078,8079,1
8080,8079,1
8078,8080,1
8081,8080,1
8082,8080,1
8082,8081,0.5
8083,8080,1
8084,8080,1
8085,8086,1
8087,8088,1
8087,8086,1
8087,8089,1
8090,8089,1
8086,8089,1
8085,8087,0.5
8089,8088,0.5
8090,8088,0.5
8085,8089,0.5
8091,8087,1
8092,8087,1
8093,8094,1
8095,8096,1
8095,8097,1
8095,8098,1
8095,8094,1
8094,8099,1
8095,8099,1
8097,8099,0.5
8097,8096,0.5
8093,8098,0.5
8096,8098,0.5
8094,8098,0.5
8100,8095,1
8101,8095,1
8102,8103,1
8104,8105,1
8104,8106,1
8104,8103,1
8107,8103,1
8104,8107,1
8106,8103,0.5
8102,8106,0.5
8105,8106,0.5
8105,8107,0.5
8108,8106,1
8109,8106,1
8110,8111,1
8112,8113,1
8114,8111,1
8113,8111,1
8112,8114,0.5
8112,8111,0.5
8114,8110,0.5
8115,8113,1
8116,8117,1
8116,8118,1
8119,8120,1
8116,8119,1
8121,8119,1
8122,8119,1
8118,8117,0.5
8122,8120,0.5
8122,8121,0.5
8123,8120,1
8124,8125,1
8124,8126,1
8127,8128,1
8124,8128,1
8124,8129,1
8124,8130,1
8129,8130,0.5
8125,8126,0.5
8130,8126,0.5
8125,8128,0.5
8129,8128,0.5
8131,8124,1
8132,8133,1
8134,8135,1
8133,8136,1
8137,8136,1
8135,8136,1
8135,8133,0.5
8137,8135,0.5
8134,8133,0.5
8132,8134,0.5
8138,8133,1
8139,8133,1
8140,8141,1
8142,8141,1
8143,8141,1
8143,8144,1
8141,8144,1
8140,8142,0.5
8145,8141,1
8146,8143,1
8147,8148,1
8147,8149,1
8147,8150,1
8151,8150,0.5
8152,8150,1
8151,8149,1
8148,8149,0.5
8147,8151,1
8148,8152,0.5
8148,8150,0.5
8153,8147,1
8154,8155,1
8156,8157,1
8158,8155,1
8157,8155,1
8156,8158,0.5
8156,8155,0.5
8158,8154,0.5
8159,8157,1
8160,8155,1
8161,8162,1
8161,8163,1
8164,8165,1
8161,8164,1
8166,8164,1
8167,8164,1
8163,8162,0.5
8167,8165,0.5
8167,8166,0.5
8168,8169,1
8169,8170,1
8169,8171,1
8169,8172,1
8169,8173,1
8174,8169,1
8175,8176,1
8177,8178,1
8177,8179,1
8177,8176,1
8180,8176,1
8177,8180,1
8179,8176,0.5
8175,8179,0.5
8178,8179,0.5
8178,8180,0.5
8181,8179,1
8182,8179,1
8183,8184,1
8185,8186,1
8186,8184,1
8184,8187,1
8188,8187,1
8188,8184,0.5
8183,8187,0.5
8188,8186,0.5
8189,8184,1
8190,8184,1
8191,8192,1
8193,8192,1
8194,8192,1
8191,8195,1
8191,8196,1
8192,8197,1
8196,8192,0.5
8196,8195,0.5
8193,8194,0.5
8193,8197,0.5
8198,8191,1
8199,8200,1
8200,8201,1
8202,8201,1
8203,8201,1
8202,8200,0.5
8203,8200,0.5
8202,8203,0.5
8204,8200,1
8205,8200,1
8206,8207,1
8208,8207,1
8209,8207,1
8209,8210,1
8207,8210,1
8206,8208,0.5
8211,8207,1
8212,8207,1
8213,8209,1
8214,8215,1
8214,8216,1
8214,8217,1
8218,8217,0.5
8219,8217,1
8218,8216,1
8215,8216,0.5
8214,8218,1
8215,8219,0.5
8215,8217,0.5
8220,8214,1
8221,8214,1
8222,8217,1
8223,8224,1
8223,8225,1
8226,8227,1
8223,8227,1
8223,8228,1
8223,8229,1
8228,8229,0.5
8224,8225,0.5
8229,8225,0.5
8224,8227,0.5
8228,8227,0.5
8230,8223,1
8231,8232,1
8231,8233,1
8234,8235,1
8231,8234,1
8236,8234,1
8237,8234,1
8233,8232,0.5
8237,8235,0.5
8237,8236,0.5
8238,8235,1
8239,8240,1
8241,8242,1
8241,8240,1
8241,8243,1
8244,8243,1
8240,8243,1
8239,8241,0.5
8243,8242,0.5
8244,8242,0.5
8239,8243,0.5
8245,8241,1
8246,8243,1
8247,8248,1
8247,8249,1
8250,8249,1
8247,8250,1
8247,8251,1
8251,8249,0.5
8248,8251,0.5
8248,8250,0.5
8252,8247,1
8253,8247,1
8254,8247,1
8255,8249,1
8256,8257,1
8256,8258,1
8256,8259,1
8260,8259,1
8257,8259,0.5
8257,8258,0.5
8258,8260,0.5
8256,8260,0.5
8261,8256,1
8262,8256,1
8263,8256,1
8264,8265,1
8265,8266,1
8267,8266,1
8268,8266,1
8267,8265,0.5
8268,8265,0.5
8267,8268,0.5
8269,8265,1
8270,8265,1
8271,8272,1
8273,8274,1
8275,8272,1
8274,8272,1
8273,8275,0.5
8273,8272,0.5
8275,8271,0.5
8276,8274,1
8277,8274,1
8278,8272,1
8279,8280,1
8281,8280,1
8282,8280,1
8282,8283,1
8280,8283,1
8279,8281,0.5
8284,8280,1
8285,8280,1
8286,8287,1
8286,8288,1
8286,8289,1
8286,8290,1
8291,8290,1
8286,8291,1
8289,8287,1
8289,8288,0.5
8287,8290,0.5
8292,8286,1
8293,8290,1
8294,8295,1
8294,8296,1
8297,8296,1
8294,8297,1
8294,8298,1
8298,8296,0.5
8295,8298,0.5
8295,8297,0.5
8299,8294,1
8300,8294,1
8301,8302,1
8303,8304,1
8304,8302,1
8302,8305,1
8306,8305,1
8306,8302,0.5
8301,8305,0.5
8306,8304,0.5
8307,8302,1
8308,8302,1
8309,8302,1
8310,8311,1
8310,8312,1
8313,8314,1
8310,8313,1
8315,8313,1
8316,8313,1
8312,8311,0.5
8316,8314,0.5
8316,8315,0.5
8317,8310,1
8318,8319,1
8320,8319,1
8321,8319,1
8318,8322,1
8318,8323,1
8319,8324,1
8323,8319,0.5
8323,8322,0.5
8320,8321,0.5
8320,8324,0.5
8325,8326,1
8325,8327,1
8328,8329,1
8325,8328,1
8330,8328,1
8331,8328,1
8327,8326,0.5
8331,8329,0.5
8331,8330,0.5
8332,8329,1
8333,8334,1
8335,8336,1
8335,8337,1
8335,8334,1
8338,8334,1
8335,8338,1
8337,8334,0.5
8333,8337,0.5
8336,8337,0.5
8336,8338,0.5
8339,8337,1
8340,8337,1
8341,8342,1
8342,8343,1
8344,8343,1
8345,8343,1
8344,8342,0.5
8345,8342,0.5
8344,8345,0.5
8346,8342,1
8347,8342,1
8348,8349,1
8350,8349,1
8351,8349,1
8348,8352,1
8348,8353,1
8349,8354,1
8353,8349,0.5
8353,8352,0.5
8350,8351,0.5
8350,8354,0.5
8355,8356,1
8357,8356,1
8358,8356,1
8358,8359,1
8356,8359,1
8355,8357,0.5
8360,8356,1
8361,8356,1
8362,8358,1
8363,8364,1
8365,8364,1
8366,8364,1
8363,8367,1
8363,8368,1
8364,8369,1
8368,8364,0.5
8368,8367,0.5
8365,8366,0.5
8365,8369,0.5
8370,8371,1
8372,8373,1
8374,8371,1
8373,8371,1
8372,8374,0.5
8372,8371,0.5
8374,8370,0.5
8375,8373,1
8376,8377,1
8376,8378,1
8376,8379,1
8376,8380,1
8381,8380,1
8376,8381,1
8379,8377,1
8379,8378,0.5
8377,8380,0.5
8382,8376,1
8383,8380,1
8384,8385,1
8386,8385,1
8387,8385,1
8387,8388,1
8385,8388,1
8384,8386,0.5
8389,8385,1
8390,8385,1
8391,8387,1
8392,8393,1
8393,8394,1
8395,8394,1
8396,8394,1
