source,target,weight
7045,7041,1
7042,7045,1
7044,7041,0.5
7040,7044,0.5
7043,7044,0.5
7043,7045,0.5
7046,7044,1
7047,7044,1
7048,7044,1
7049,7041,1
7050,7051,0.5
7051,7052,0.5
7052,7053,0.5
7054,7051,1
7050,7054,1
7054,7052,1
7055,7053,1
7050,7055,0.5
7055,7054,1
7056,7054,1
7057,7054,1
7058,7055,1
7059,7060,1
7061,7062,1
7061,7063,1
7061,7060,1
7064,7060,1
7061,7064,1
7063,7060,0.5
7059,7063,0.5
7062,7063,0.5
7062,7064,0.5
7065,7063,1
7066,7063,1
7067,7060,1
7068,7069,1
7070,7071,1
7070,7069,1
7070,7072,1
7073,7072,1
7069,7072,1
7068,7070,0.5
7072,7071,0.5
7073,7071,0.5
7068,7072,0.5
7074,7070,1
7075,7070,1
7076,7070,1
7077,7072,1
7078,7079,1
7080,7081,1
7080,7082,1
7080,7079,1
7083,7079,1
7080,7083,1
7082,7079,0.5
7078,7082,0.5
7081,7082,0.5
7081,7083,0.5
7084,7082,1
7085,7082,1
7086,7087,0.5
7087,7088,0.5
7086,7089,0.5
7088,7090,1
7091,7090,1
7087,7091,1
7089,7091,1
7086,7091,1
7092,7091,1
7093,7091,1
7094,7090,1
7095,7096,1
7095,7097,1
7095,7098,1
7097,7099,1
7100,7095,1
7101,7095,1
7102,7095,1
7103,7104,1
7104,7105,0.5
7105,7106,1
7107,7106,0.5
7103,7108,1
7108,7109,1
7109,7107,1
7109,7105,1
7109,7110,1
7111,7109,1
7112,7113,1
7114,7115,1
7114,7113,1
7114,7116,1
7117,7116,1
7113,7116,1
7112,7114,0.5
7116,7115,0.5
7117,7115,0.5
7112,7116,0.5
7118,7114,1
7119,7114,1
7120,7121,1
7120,7122,0.5
7122,7123,0.5
7123,7124,0.5
7121,7125,1
7122,7125,1
7123,7125,1
7124,7125,1
7126,7125,1
7127,7125,1
7128,7121,1
7129,7130,1
7131,7129,1
7129,7132,1
7133,7134,1
7129,7134,1
7129,7133,1
7131,7130,0.5
7130,7134,0.5
7133,7132,0.5
7131,7132,0.5
7135,7129,1
7136,7129,1
7137,7138,1
7139,7140,1
7139,7141,1
7139,7138,1
7142,7138,1
7139,7142,1
7141,7138,0.5
7137,7141,0.5
7140,7141,0.5
7140,7142,0.5
7143,7141,1
7144,7141,1
7145,7138,1
7146,7147,1
7146,7148,1
7146,7149,1
7146,7150,1
7151,7150,1
7146,7151,1
7149,7147,1
7149,7148,0.5
7147,7150,0.5
7152,7146,1
7153,7146,1
7154,7155,1
7156,7157,1
7158,7155,1
7157,7155,1
7156,7158,0.5
7156,7155,0.5
7158,7154,0.5
7159,7157,1
7160,7157,1
7161,7157,1
7162,7163,0.5
7163,7164,0.5
7164,7165,0.5
7166,7163,1
7162,7166,1
7166,7164,1
7167,7165,1
7162,7167,0.5
7167,7166,1
7168,7166,1
7169,7170,1
7171,7170,1
7170,7172,1
7169,7173,1
7172,7174,1
7172,7175,1
7172,7176,1
7177,7170,1
7178,7179,1
7180,7181,1
7180,7179,1
7180,7182,1
7183,7182,1
7181,7183,0.5
7178,7180,0.5
7181,7182,0.5
7178,7182,0.5
7184,7180,1
7185,7180,1
7186,7187,1
7188,7189,1
7188,7187,1
7188,7190,1
7191,7190,1
7187,7190,1
7186,7188,0.5
7190,7189,0.5
7191,7189,0.5
7186,7190,0.5
7192,7188,1
7193,7188,1
7194,7188,1
7195,7196,0.5
7196,7197,0.5
7195,7198,0.5
7197,7199,1
7200,7199,1
7196,7200,1
7198,7200,1
7195,7200,1
7201,7200,1
7202,7200,1
7203,7199,1
7204,7205,1
7204,7206,1
7204,7207,1
7204,7208,1
7209,7208,1
7204,7209,1
7207,7205,1
7207,7206,0.5
7205,7208,0.5
7210,7204,1
7211,7204,1
7212,7208,1
7213,7214,1
7214,7215,1
7216,7215,1
7217,7215,1
7216,7214,0.5
7217,7214,0.5
7216,7217,0.5
7218,7214,1
7219,7214,1
7220,7221,1
7222,7221,1
7223,7221,1
7220,7222,0.5
7222,7223,0.5
7224,7222,1
7225,7222,1
7226,7222,1
7227,7228,1
7229,7230,1
7229,7228,1
7229,7231,1
7232,7231,1
7228,7231,1
7227,7229,0.5
7231,7230,0.5
7232,7230,0.5
7227,7231,0.5
7233,7229,1
7234,7235,1
7236,7237,1
7238,7235,1
7237,7235,1
7236,7238,0.5
7236,7235,0.5
7238,7234,0.5
7239,7237,1
7240,7237,1
7241,7242,1
7243,7242,1
7244,7242,1
7241,7245,1
7241,7246,1
7242,7247,1
7246,7242,0.5
7246,7245,0.5
7243,7244,0.5
7243,7247,0.5
7248,7249,1
7250,7249,1
7251,7249,1
7251,7252,1
7249,7252,1
7248,7250,0.5
7253,7249,1
7254,7255,1
7256,7255,1
7257,7255,1
7257,7258,1
7255,7258,1
7254,7256,0.5
7259,7255,1
7260,7261,1
7262,7261,1
7263,7261,1
7263,7264,1
7261,7264,1
7260,7262,0.5
7265,7261,1
7266,7267,1
7268,7267,1
7269,7267,1
7266,7270,1
7266,7271,1
7267,7272,1
7271,7267,0.5
7271,7270,0.5
7268,7269,0.5
7268,7272,0.5
7273,7274,1
7275,7273,1
7273,7276,1
7277,7278,1
7273,7278,1
7273,7277,1
7275,7274,0.5
7274,7278,0.5
7277,7276,0.5
7275,7276,0.5
7279,7273,1
7280,7281,1
7282,7281,1
7283,7281,1
7280,7282,0.5
7282,7283,0.5
7284,7282,1
7285,7282,1
7286,7287,1
7288,7286,1
7286,7289,1
7290,7291,1
7286,7291,1
7286,7290,1
7288,7287,0.5
7287,7291,0.5
7290,7289,0.5
7288,7289,0.5
7292,7286,1
7293,7294,1
7295,7293,1
7293,7296,1
7297,7298,1
7293,7298,1
7293,7297,1
7295,7294,0.5
7294,7298,0.5
7297,7296,0.5
7295,7296,0.5
7299,7293,1
7300,7298,1
7301,7302,1
7303,7302,1
7304,7302,1
7301,7305,1
7301,7306,1
7302,7307,1
7306,7302,0.5
7306,7305,0.5
7303,7304,0.5
7303,7307,0.5
7308,7307,1
7309,7310,1
7311,7310,1
7312,7310,1
7309,7313,1
7309,7314,1
7310,7315,1
7314,7310,0.5
7314,7313,0.5
7311,7312,0.5
7311,7315,0.5
7316,7317,1
7318,7319,1
7318,7320,1
7318,7317,1
7321,7317,1
7318,7321,1
7320,7317,0.5
7316,7320,0.5
7319,7320,0.5
7319,7321,0.5
7322,7320,1
7323,7320,1
7324,7325,1
7326,7325,1
7327,7325,1
7327,7328,1
7325,7328,1
7324,7326,0.5
7329,7325,1
7330,7325,1
7331,7332,1
7332,7333,1
7332,7334,1
7334,7333,1
7335,7332,1
7336,7332,1
7337,7332,1
7338,7339,1
7340,7341,1
7340,7342,1
7340,7339,1
7343,7339,1
7340,7343,1
7342,7339,0.5
7338,7342,0.5
7341,7342,0.5
7341,7343,0.5
7344,7342,1
7345,7342,1
7346,7347,1
7348,7349,1
7348,7347,1
7348,7350,1
7351,7350,0.5
7347,7350,1
7346,7348,0.5
7350,7349,0.5
7351,7349,1
7346,7350,0.5
7352,7348,1
7353,7350,1
7354,7355,1
7354,7356,1
7357,7358,1
7354,7357,1
7359,7357,1
7360,7357,1
7356,7355,0.5
7360,7358,0.5
7360,7359,0.5
7361,7354,1
7362,7363,1
7364,7365,1
7364,7366,1
7364,7363,1
7367,7363,1
7364,7367,1
7366,7363,0.5
7362,7366,0.5
7365,7366,0.5
7365,7367,0.5
7368,7366,1
7369,7366,1
7370,7363,1
7371,7372,1
7373,7371,1
7371,7374,1
7375,7376,1
7371,7376,1
7371,7375,1
7373,7372,0.5
7372,7376,0.5
7375,7374,0.5
7373,7374,0.5
7377,7371,1
7378,7371,1
7379,7376,1
7380,7381,1
7380,7382,1
7383,7384,1
7380,7383,1
7385,7383,1
7386,7383,1
7382,7381,0.5
7386,7384,0.5
7386,7385,0.5
7387,7388,1
7387,7389,1
7390,7391,1
7387,7390,1
7392,7390,1
7393,7390,1
7389,7388,0.5
7393,7391,0.5
7393,7392,0.5
7394,7395,1
7396,7395,1
7397,7395,1
7397,7398,1
7395,7398,1
7394,7396,0.5
7399,7395,1
7400,7397,1
7401,7402,1
7403,7404,1
7405,7402,1
7404,7402,1
7403,7405,0.5
7403,7402,0.5
7405,7401,0.5
7406,7404,1
7407,7408,1
7409,7408,1
7407,7409,1
7410,7409,1
7411,7409,1
7411,7410,0.5
7412,7409,1
7413,7409,1
7414,7408,1
7415,7416,1
7415,7417,1
7418,7417,1
7415,7418,1
7415,7419,1
7419,7417,0.5
7416,7419,0.5
7416,7418,0.5
7420,7415,1
7421,7415,1
7422,7423,1
7424,7423,1
7422,7424,1
7425,7424,1
7426,7424,1
7426,7425,0.5
7427,7424,1
7428,7424,1
7429,7424,1
7430,7431,1
7432,7433,1
7433,7431,1
7431,7434,1
7435,7434,1
7435,7431,0.5
7430,7434,0.5
7435,7433,0.5
7436,7431,1
7437,7431,1
7438,7431,1
7439,7440,1
7440,7441,1
7442,7441,1
7443,7441,1
7442,7440,0.5
7443,7440,0.5
7442,7443,0.5
7444,7440,1
7445,7440,1
7446,7447,1
7448,7447,1
7449,7447,1
7446,7450,1
7446,7451,1
7447,7452,1
7451,7447,0.5
7451,7450,0.5
7448,7449,0.5
7448,7452,0.5
7453,7452,1
7454,7455,1
7456,7457,1
7455,7457,1
7458,7457,1
7458,7459,0.5
7457,7459,1
7460,7459,1
7457,7460,1
7454,7456,0.5
7455,7458,1
7461,7457,1
7462,7457,1
7463,7459,1
7464,7465,1
7466,7464,1
7464,7467,1
7468,7469,1
7464,7469,1
7464,7468,1
7466,7465,0.5
7465,7469,0.5
7468,7467,0.5
7466,7467,0.5
7470,7464,1
7471,7469,1
7472,7473,1
7474,7475,1
7476,7473,1
7475,7473,1
7474,7476,0.5
7474,7473,0.5
7476,7472,0.5
7477,7475,1
7478,7475,1
7479,7480,1
7480,7481,1
7482,7481,1
7483,7481,1
7482,7480,0.5
7483,7480,0.5
7482,7483,0.5
7484,7480,1
7485,7480,1
7486,7480,1
7487,7488,1
7489,7488,1
7490,7488,1
7487,7489,0.5
7489,7490,0.5
7491,7489,1
7492,7489,1
7493,7489,1
7494,7488,1
7495,7496,1
7497,7498,1
7499,7496,1
7498,7496,1
7497,7499,0.5
7497,7496,0.5
7499,7495,0.5
7500,7498,1
7501,7496,1
7502,7503,1
7504,7503,1
7505,7503,1
7505,7506,1
7503,7506,1
7502,7504,0.5
7507,7503,1
7508,7503,1
7509,7505,1
7510,7511,1
7512,7513,1
7514,7511,1
7513,7511,1
7512,7514,0.5
7512,7511,0.5
7514,7510,0.5
7515,7513,1
7516,7513,1
7517,7518,1
7519,7520,1
7520,7518,1
7518,7521,1
7522,7521,1
7522,7518,0.5
7517,7521,0.5
7522,7520,0.5
7523,7518,1
7524,7518,1
7525,7518,1
7526,7522,1
7527,7528,1
7529,7528,1
7530,7528,1
7530,7531,1
7528,7531,1
7527,7529,0.5
7532,7528,1
7533,7528,1
7534,7530,1
7535,7536,1
7537,7536,1
7538,7536,1
7535,7538,0.5
7539,7536,1
7540,7536,1
7541,7542,1
7543,7544,1
7543,7545,1
7543,7542,1
7546,7542,1
7543,7546,1
7545,7542,0.5
7541,7545,0.5
7544,7545,0.5
7544,7546,0.5
7547,7545,1
7548,7545,1
7549,7542,1
7550,7551,1
7552,7553,1
7551,7554,1
7555,7554,1
7553,7554,1
7553,7551,0.5
7555,7553,0.5
7552,7551,0.5
7550,7552,0.5
7556,7551,1
7557,7551,1
7558,7559,1
7560,7561,1
7559,7561,1
7562,7561,1
7562,7563,0.5
7561,7563,1
7564,7563,1
7561,7564,1
7558,7560,0.5
7559,7562,1
7565,7561,1
7566,7561,1
7567,7563,1
7568,7569,1
7570,7569,1
7571,7569,1
7571,7572,1
7569,7572,1
7568,7570,0.5
7573,7569,1
7574,7575,1
7576,7574,1
7574,7577,1
7578,7579,0.5
7574,7579,1
7574,7578,1
7576,7575,0.5
7575,7579,0.5
7578,7577,1
7576,7577,0.5
7580,7574,1
7581,7582,1
7583,7582,1
7581,7583,1
7584,7583,1
7585,7583,1
7585,7584,0.5
7586,7583,1
7587,7583,1
7588,7583,1
7589,7582,1
7590,7591,1
7590,7592,1
7590,7593,1
7590,7594,1
7595,7594,1
7590,7595,1
7593,7591,1
7593,7592,0.5
7591,7594,0.5
7596,7594,1
7597,7598,1
7599,7598,1
7600,7598,1
7600,7601,1
7598,7601,1
7597,7599,0.5
7602,7598,1
7603,7598,1
7604,7605,1
7604,7606,1
7607,7606,1
7604,7607,1
7604,7608,1
7608,7606,0.5
7605,7608,0.5
7605,7607,0.5
7609,7604,1
7610,7604,1
7611,7612,1
7611,7613,1
7614,7615,1
7611,7614,1
7616,7614,1
7617,7614,1
7613,7612,0.5
7617,7615,0.5
7617,7616,0.5
7618,7619,1
7619,7620,1
7619,7621,1
7621,7620,1
7622,7619,1
7623,7619,1
7624,7619,1
7625,7626,1
7627,7628,1
7628,7626,1
7626,7629,1
7630,7629,1
7630,7626,0.5
7625,7629,0.5
7630,7628,0.5
7631,7626,1
7632,7626,1
7633,7634,1
7635,7636,1
7637,7634,1
7636,7634,1
7635,7637,0.5
7635,7634,0.5
7637,7633,0.5
7638,7636,1
7639,7640,1
7640,7641,1
7640,7642,1
7642,7641,1
7643,7640,1
7644,7640,1
7645,7646,1
7647,7648,1
7647,7649,1
7647,7646,1
7650,7646,1
7647,7650,1
7649,7646,0.5
7645,7649,0.5
7648,7649,0.5
7648,7650,0.5
7651,7649,1
7652,7649,1
7653,7654,1
7655,7656,1
7657,7654,1
7656,7654,1
7655,7657,0.5
7655,7654,0.5
7657,7653,0.5
7658,7656,1
7659,7656,1
7660,7654,1
7661,7662,1
7663,7664,1
7663,7665,1
7663,7666,1
7663,7662,1
7662,7667,1
7663,7667,1
7665,7667,0.5
7665,7664,0.5
7661,7666,0.5
7664,7666,0.5
7662,7666,0.5
7668,7663,1
7669,7670,1
7670,7671,1
7670,7672,1
7672,7671,1
7673,7670,1
7674,7670,1
7675,7670,1
7676,7677,1
7678,7677,1
7679,7677,1
7679,7680,1
7677,7680,1
7676,7678,0.5
7681,7677,1
7682,7677,1
7683,7684,1
7685,7686,1
7686,7684,1
7684,7687,1
7688,7687,1
7688,7684,0.5
7683,7687,0.5
7688,7686,0.5
7689,7684,1
7690,7684,1
7691,7684,1
7692,7693,1
7694,7695,1
7696,7693,1
7695,7693,1
7694,7696,0.5
7694,7693,0.5
7696,7692,0.5
7697,7695,1
7698,7699,1
7700,7701,1
7700,7702,1
7700,7699,1
7703,7704,1
7702,7705,1
7700,7706,1
7700,7704,1
7707,7700,1
7708,7701,1
7709,7710,1
7711,7710,1
7712,7710,1
7709,7711,0.5
7711,7712,0.5
7713,7711,1
7714,7711,1
7715,7711,1
7716,7717,1
7716,7718,1
7716,7719,1
7720,7719,1
7717,7719,0.5
7717,7718,0.5
7718,7720,0.5
7716,7720,0.5
7721,7716,1
7722,7716,1
7723,7716,1
7724,7725,1
7726,7727,1
7726,7728,1
7726,7725,1
7729,7725,1
7726,7729,1
7728,7725,0.5
7724,7728,0.5
7727,7728,0.5
7727,7729,0.5
7730,7728,1
7731,7732,1
7733,7734,1
7734,7732,1
7732,7735,1
7736,7735,1
7736,7732,0.5
7731,7735,0.5
7736,7734,0.5
7737,7732,1
7738,7732,1
7739,7732,1
7740,7741,1
7742,7743,1
7742,7744,1
7742,7745,1
7742,7741,1
7741,7746,1
7742,7746,1
7744,7746,0.5
7744,7743,0.5
7740,7745,0.5
7743,7745,0.5
7741,7745,0.5
7747,7742,1
7748,7749,1
7750,7749,1
7751,7749,1
7748,7752,1
7748,7753,1
7749,7754,1
7753,7749,0.5
7753,7752,0.5
7750,7751,0.5
7750,7754,0.5
7755,7754,1
7756,7757,1
7757,7758,1
7759,7758,1
7760,7758,1
7759,7757,0.5
7760,7757,0.5
7759,7760,0.5
7761,7757,1
7762,7757,1
7763,7757,1
7764,7765,1
7766,7765,1
7767,7765,1
7764,7766,0.5
7766,7767,0.5
7768,7766,1
7769,7766,1
7770,7766,1
7771,7772,1
7773,7771,1
7771,7774,1
7775,7776,0.5
7771,7776,1
7771,7775,1
7773,7772,0.5
7772,7776,0.5
7775,7774,1
7773,7774,0.5
7777,7771,1
7778,7771,1
7779,7776,1
7780,7781,1
7782,7781,1
7783,7781,1
7783,7784,1
7781,7784,1
7780,7782,0.5
7785,7781,1
7786,7781,1
7787,7788,1
7789,7790,1
7791,7788,1
7790,7788,1
7789,7791,0.5
7789,7788,0.5
7791,7787,0.5
7792,7790,1
7793,7794,1
7795,7794,1
7793,7795,1
7796,7795,1
7797,7795,1
7797,7796,0.5
7798,7795,1
7799,7795,1
7800,7801,1
7802,7803,1
7802,7804,1
7802,7805,1
7802,7801,1
7801,7806,1
7802,7806,1
7804,7806,0.5
7804,7803,0.5
7800,7805,0.5
7803,7805,0.5
7801,7805,0.5
7807,7802,1
7808,7802,1
7809,7810,1
7811,7812,1
7813,7810,1
7812,7810,1
7811,7813,0.5
7811,7810,0.5
7813,7809,0.5
7814,7812,1
7815,7816,1
7815,7817,1
7818,7819,1
7815,7818,1
7820,7818,1
7821,7818,1
7817,7816,0.5
7821,7819,0.5
7821,7820,0.5
7822,7819,1
7823,7824,1
7823,7825,1
7826,7827,1
7823,7827,1
7823,7828,1
7823,7829,1
7828,7829,0.5
7824,7825,0.5
7829,7825,0.5
7824,7827,0.5
7828,7827,0.5
7830,7823,1
7831,7832,1
7833,7834,1
7832,7835,1
7836,7835,1
7834,7835,1
7834,7832,0.5
7836,7834,0.5
7833,7832,0.5
7831,7833,0.5
7837,7832,1
7838,7832,1
7839,7840,1
7841,7840,1
7842,7840,1
7842,7843,1
7840,7843,1
7839,7841,0.5
7844,7840,1
7845,7842,1
7846,7847,1
7846,7848,1
7846,7849,1
7850,7849,0.5
7851,7849,1
7850,7848,1
7847,7848,0.5
7846,7850,1
7847,7851,0.5
7847,7849,0.5
7852,7846,1
7853,7854,1
7853,7855,1
7856,7857,1
7853,7856,1
7858,7856,1
7859,7856,1
7855,7854,0.5
7859,7857,0.5
7859,7858,0.5
7860,7861,1
7862,7863,1
7862,7864,1
7862,7861,1
7865,7861,1
7862,7865,1
7864,7861,0.5
7860,7864,0.5
7863,7864,0.5
7863,7865,0.5
7866,7864,1
7867,7864,1
7868,7869,1
7870,7871,1
7871,7869,1
7869,7872,1
7873,7872,1
7873,7869,0.5
7868,7872,0.5
7873,7871,0.5
7874,7869,1
7875,7869,1
7876,7877,1
7878,7877,1
7879,7877,1
7876,7880,1
7876,7881,1
7877,7882,1
7881,7877,0.5
7881,7880,0.5
7878,7879,0.5
7878,7882,0.5
7883,7876,1
7884,7885,1
7885,7886,1
7887,7886,1
7888,7886,1
7887,7885,0.5
7888,7885,0.5
7887,7888,0.5
7889,7885,1
7890,7885,1
7891,7892,1
7893,7892,1
7894,7892,1
7894,7895,1
7892,7895,1
7891,7893,0.5
7896,7892,1
7897,7892,1
7898,7894,1
7899,7900,1
7899,7901,1
7899,7902,1
7903,7902,0.5
7904,7902,1
7903,7901,1
7900,7901,0.5
7899,7903,1
7900,7904,0.5
7900,7902,0.5
7905,7899,1
7906,7899,1
7907,7902,1
7908,7909,1
7908,7910,1
7911,7912,1
7908,7912,1
7908,7913,1
7908,7914,1
7913,7914,0.5
7909,7910,0.5
7914,7910,0.5
7909,7912,0.5
7913,7912,0.5
7915,7908,1
7916,7917,1
7916,7918,1
7919,7920,1
7916,7919,1
7921,7919,1
7922,7919,1
7918,7917,0.5
7922,7920,0.5
7922,7921,0.5
7923,7920,1
7924,7925,1
7926,7927,1
7926,7925,1
7926,7928,1
7929,7928,1
7925,7928,1
7924,7926,0.5
7928,7927,0.5
7929,7927,0.5
7924,7928,0.5
7930,7926,1
7931,7928,1
7932,7933,1
7932,7934,1
7935,7934,1
7932,7935,1
7932,7936,1
7936,7934,0.5
7933,7936,0.5
7933,7935,0.5
7937,7932,1
7938,7932,1
7939,7932,1
7940,7934,1
7941,7942,1
7941,7943,1
7941,7944,1
7945,7944,1
7942,7944,0.5
7942,7943,0.5
7943,7945,0.5
7941,7945,0.5
7946,7941,1
7947,7941,1
7948,7941,1
7949,7950,1
7950,7951,1
7952,7951,1
7953,7951,1
7952,7950,0.5
7953,7950,0.5
7952,7953,0.5
7954,7950,1
7955,7950,1
7956,7957,1
7958,7959,1
7958,7957,1
7958,7960,1
7961,7960,0.5
7957,7960,1
7956,7958,0.5
7960,7959,0.5
7961,7959,1
7956,7960,0.5
7962,7958,1
7963,7958,1
7964,7965,1
7966,7967,1
7968,7965,1
7967,7965,1
7966,7968,0.5
7966,7965,0.5
7968,7964,0.5
7969,7967,1
7970,7967,1
7971,7965,1
7972,7973,1
7974,7973,1
7975,7973,1
7975,7976,1
7973,7976,1
7972,7974,0.5
7977,7973,1
7978,7973,1
7979,7980,1
7979,7981,1
7979,7982,1
7979,7983,1
7984,7983,1
7979,7984,1
7982,7980,1
7982,7981,0.5
7980,7983,0.5
7985,7979,1
7986,7983,1
7987,7988,1
7987,7989,1
7990,7991,1
7987,7990,1
7992,7990,1
7993,7990,1
7989,7988,0.5
7993,7991,0.5
7993,7992,0.5
7994,7987,1
7995,7996,1
7997,7996,1
7998,7996,1
7995,7999,1
7995,8000,1
7996,8001,1
8000,7996,0.5
8000,7999,0.5
7997,7998,0.5
7997,8001,0.5
8002,8003,1
8002,8004,1
8005,8006,1
8002,8005,1
8007,8005,1
8008,8005,1
8004,8003,0.5
8008,8006,0.5
8008,8007,0.5
8009,8006,1
8010,8011,1
8012,8013,1
8012,8014,1
8012,8011,1
8015,8011,1
8012,8015,1
8014,8011,0.5
8010,8014,0.5
8013,8014,0.5
8013,8015,0.5
8016,8014,1
8017,8014,1
8018,8019,1
8019,8020,1
8021,8020,1
8022,8020,1
8021,8019,0.5
8022,8019,0.5
8021,8022,0.5
8023,8019,1
8024,8019,1
8025,8026,1
8027,8026,1
8028,8026,1
8025,8029,1
8025,8030,1
8026,8031,1
8030,8026,0.5
8030,8029,0.5
8027,8028,0.5
8027,8031,0.5
8032,8033,1
8034,8033,1
8035,8033,1
8035,8036,1
8033,8036,1
8032,8034,0.5
8037,8033,1
8038,8033,1
8039,8035,1
8040,8041,1
8042,8041,1
8043,8041,1
8040,8044,1
8040,8045,1
8041,8046,1
8045,8041,0.5
8045,8044,0.5
8042,8043,0.5
8042,8046,0.5
8047,8048,1
8049,8050,1
8051,8048,1
8050,8048,1
8049,8051,0.5
8049,8048,0.5
8051,8047,0.5
8052,8050,1
8053,8054,1
8053,8055,1
8053,8056,1
8053,8057,1
8058,8057,1
8053,8058,1
8056,8054,1
8056,8055,0.5
8054,8057,0.5
8059,8053,1
8060,8057,1
8061,8062,1
8063,8062,1
8064,8062,1
8064,8065,1
8062,8065,1
8061,8063,0.5
8066,8062,1
8067,8062,1
8068,8064,1
8069,8070,1
8070,8071,1
8072,8071,1
8073,8071,1
8072,8070,0.5
8073,8070,0.5
8072,8073,0.5
8074,8070,1
8075,8070,1
8076,8070,1
8077,8078,1
8079,8080,1
8078,8080,1
8081,8080,1
8081,8082,0.5
8080,8082,1
8083,8082,1
8080,8083,1
8077,8079,0.5
8078,8081,1
8084,8080,1
8085,8080,1
8086,8087,1
8088,8087,1
8089,8087,1
8089,8090,1
8087,8090,1
8086,8088,0.5
8091,8087,1
8092,8089,1
8093,8094,1
8095,8096,1
8095,8097,1
8095,8094,1
8098,8094,1
8095,8098,1
8097,8094,0.5
8093,8097,0.5
8096,8097,0.5
8096,8098,0.5
8099,8097,1
8100,8101,1
8102,8103,1
8102,8104,1
8102,8101,1
8105,8101,1
8102,8105,1
8104,8101,0.5
8100,8104,0.5
8103,8104,0.5
8103,8105,0.5
8106,8104,1
8107,8108,1
8107,8109,1
8107,8110,1
8111,8110,0.5
8112,8110,1
8111,8109,1
8108,8109,0.5
8107,8111,1
8108,8112,0.5
8108,8110,0.5
8113,8107,1
8114,8107,1
8115,8116,1
8116,8117,1
8116,8118,1
8116,8119,1
8116,8120,1
8121,8116,1
8122,8116,1
8123,8124,1
8125,8126,1
8125,8127,1
8125,8124,1
8128,8124,1
8125,8128,1
8127,8124,0.5
8123,8127,0.5
8126,8127,0.5
8126,8128,0.5
8129,8127,1
8130,8131,1
8130,8132,1
8130,8133,1
8134,8133,1
8131,8133,0.5
8131,8132,0.5
8132,8134,0.5
8130,8134,0.5
8135,8130,1
8136,8130,1
8137,8138,1
8138,8139,1
8138,8140,1
8138,8141,1
8138,8142,1
8143,8138,1
8144,8145,1
8146,8147,1
8145,8147,1
8148,8147,1
8147,8149,1
8150,8147,1
8151,8148,1
8152,8153,1
8154,8153,1
8155,8153,1
8152,8156,1
8152,8157,1
8153,8158,1
8157,8153,0.5
8157,8156,0.5
8154,8155,0.5
8154,8158,0.5
8159,8160,1
8160,8161,1
8162,8161,1
8163,8161,1
8162,8160,0.5
8163,8160,0.5
8162,8163,0.5
8164,8160,1
8165,8160,1
8166,8167,1
8166,8168,1
8166,8169,1
8170,8169,0.5
8171,8169,1
8170,8168,1
8167,8168,0.5
8166,8170,1
8167,8171,0.5
8167,8169,0.5
8172,8166,1
8173,8169,1
8174,8175,1
8176,8175,1
8177,8175,1
8177,8178,1
8175,8178,1
8174,8176,0.5
8179,8175,1
8180,8175,1
8181,8177,1
8182,8183,1
8184,8183,1
8185,8183,1
8182,8185,0.5
8186,8183,1
8187,8183,1
8188,8183,1
8189,8190,1
8191,8190,1
8192,8190,1
8192,8193,1
8190,8193,1
8189,8191,0.5
8194,8190,1
8195,8196,1
8196,8197,1
8196,8198,1
8196,8199,1
8196,8200,1
8201,8196,1
8202,8196,1
8203,8198,1
8204,8205,1
8204,8206,1
8204,8207,1
8208,8207,1
8205,8207,0.5
8205,8206,0.5
8206,8208,0.5
8204,8208,0.5
8209,8204,1
8210,8204,1
8211,8204,1
8212,8213,1
8214,8215,1
8215,8213,1
8213,8216,1
8217,8216,1
8217,8213,0.5
8212,8216,0.5
8217,8215,0.5
8218,8213,1
8219,8213,1
8220,8217,1
8221,8222,1
8223,8222,1
8221,8223,1
8224,8223,1
8225,8223,1
8225,8224,0.5
8226,8223,1
8227,8223,1
8228,8229,1
8230,8229,1
8231,8229,1
8228,8231,0.5
8232,8229,1
8233,8229,1
8234,8229,1
8235,8236,1
8235,8237,1
8238,8237,1
8235,8238,1
8235,8239,1
8239,8237,0.5
8236,8239,0.5
8236,8238,0.5
8240,8235,1
8241,8235,1
8242,8235,1
8243,8244,1
8245,8244,1
8246,8244,1
8243,8245,0.5
8245,8246,0.5
8247,8245,1
8248,8245,1
8249,8244,1
8250,8251,1
8252,8253,1
8252,8254,1
8252,8251,1
8255,8251,1
8252,8255,1
8254,8251,0.5
8250,8254,0.5
8253,8254,0.5
8253,8255,0.5
8256,8254,1
8257,8254,1
8258,8251,1
8259,8260,1
8261,8262,1
8261,8263,1
8261,8260,1
8264,8260,1
8261,8264,1
8263,8260,0.5
8259,8263,0.5
8262,8263,0.5
8262,8264,0.5
8265,8263,1
8266,8260,1
8267,8268,1
8269,8270,1
8271,8268,1
8270,8268,1
8269,8271,0.5
8269,8268,0.5
8271,8267,0.5
8272,8270,1
8273,8270,1
8274,8275,1
8275,8276,1
8277,8276,1
8278,8276,1
8277,8275,0.5
8278,8275,0.5
8277,8278,0.5
8279,8275,1
8280,8275,1
8281,8282,1
8283,8281,1
8281,8284,1
8285,8286,0.5
8281,8286,1
8281,8285,1
8283,8282,0.5
8282,8286,0.5
8285,8284,1
8283,8284,0.5
8287,8281,1
8288,8289,1
8290,8291,1
8290,8292,1
8290,8289,1
8293,8289,1
8290,8293,1
8292,8289,0.5
8288,8292,0.5
8291,8292,0.5
8291,8293,0.5
8294,8292,1
8295,8292,1
8296,8297,1
8296,8298,1
