source,target,weight
7967,7960,1
7968,7969,1
7970,7969,1
7971,7969,1
7968,7970,0.5
7970,7971,0.5
7972,7970,1
7973,7970,1
7974,7970,1
7975,7976,1
7975,7977,1
7975,7978,1
7979,7978,1
7976,7978,0.5
7976,7977,0.5
7977,7979,0.5
7975,7979,0.5
7980,7975,1
7981,7975,1
7982,7975,1
7983,7984,1
7985,7984,1
7986,7984,1
7983,7985,0.5
7985,7986,0.5
7987,7985,1
7988,7985,1
7989,7990,1
7991,7992,1
7992,7990,1
7990,7993,1
7994,7993,1
7994,7990,0.5
7989,7993,0.5
7994,7992,0.5
7995,7990,1
7996,7990,1
7997,7990,1
7998,7999,1
7998,8000,1
8001,8000,1
7998,8001,1
7998,8002,1
8002,8000,0.5
7999,8002,0.5
7999,8001,0.5
8003,7998,1
8004,7998,1
8005,8006,1
8007,8008,1
8007,8009,1
8007,8010,1
8007,8006,1
8006,8011,1
8007,8011,1
8009,8011,0.5
8009,8008,0.5
8005,8010,0.5
8008,8010,0.5
8006,8010,0.5
8012,8007,1
8013,8014,1
8015,8014,1
8016,8014,1
8013,8017,1
8013,8018,1
8014,8019,1
8018,8014,0.5
8018,8017,0.5
8015,8016,0.5
8015,8019,0.5
8020,8019,1
8021,8022,1
8022,8023,1
8024,8023,1
8025,8023,1
8024,8022,0.5
8025,8022,0.5
8024,8025,0.5
8026,8022,1
8027,8022,1
8028,8022,1
8029,8030,1
8031,8030,1
8032,8030,1
8029,8031,0.5
8031,8032,0.5
8033,8031,1
8034,8031,1
8035,8031,1
8036,8037,1
8038,8036,1
8036,8039,1
8040,8041,0.5
8036,8041,1
8036,8040,1
8038,8037,0.5
8037,8041,0.5
8040,8039,1
8038,8039,0.5
8042,8036,1
8043,8036,1
8044,8041,1
8045,8046,1
8047,8046,1
8048,8046,1
8048,8049,1
8046,8049,1
8045,8047,0.5
8050,8046,1
8051,8046,1
8052,8053,1
8054,8055,1
8056,8053,1
8055,8053,1
8054,8056,0.5
8054,8053,0.5
8056,8052,0.5
8057,8055,1
8058,8059,1
8060,8059,1
8058,8060,1
8061,8060,1
8062,8060,1
8062,8061,0.5
8063,8060,1
8064,8060,1
8065,8066,1
8067,8068,1
8067,8066,1
8067,8069,1
8070,8069,1
8066,8069,1
8065,8067,0.5
8069,8068,0.5
8070,8068,0.5
8065,8069,0.5
8071,8067,1
8072,8067,1
8073,8074,1
8075,8076,1
8075,8077,1
8075,8078,1
8075,8074,1
8074,8079,1
8075,8079,1
8077,8079,0.5
8077,8076,0.5
8073,8078,0.5
8076,8078,0.5
8074,8078,0.5
8080,8075,1
8081,8075,1
8082,8083,1
8084,8085,1
8084,8086,1
8084,8083,1
8087,8083,1
8084,8087,1
8086,8083,0.5
8082,8086,0.5
8085,8086,0.5
8085,8087,0.5
8088,8086,1
8089,8086,1
8090,8091,1
8092,8093,1
8094,8091,1
8093,8091,1
8092,8094,0.5
8092,8091,0.5
8094,8090,0.5
8095,8093,1
8096,8097,1
8096,8098,1
8099,8100,1
8096,8099,1
8101,8099,1
8102,8099,1
8098,8097,0.5
8102,8100,0.5
8102,8101,0.5
8103,8100,1
8104,8105,1
8104,8106,1
8107,8108,1
8104,8108,1
8104,8109,1
8104,8110,1
8109,8110,0.5
8105,8106,0.5
8110,8106,0.5
8105,8108,0.5
8109,8108,0.5
8111,8104,1
8112,8113,1
8114,8115,1
8113,8116,1
8117,8116,1
8115,8116,1
8115,8113,0.5
8117,8115,0.5
8114,8113,0.5
8112,8114,0.5
8118,8113,1
8119,8113,1
8120,8121,1
8122,8121,1
8123,8121,1
8123,8124,1
8121,8124,1
8120,8122,0.5
8125,8121,1
8126,8123,1
8127,8128,1
8127,8129,1
8127,8130,1
8131,8130,0.5
8132,8130,1
8131,8129,1
8128,8129,0.5
8127,8131,1
8128,8132,0.5
8128,8130,0.5
8133,8127,1
8134,8135,1
8136,8137,1
8138,8135,1
8137,8135,1
8136,8138,0.5
8136,8135,0.5
8138,8134,0.5
8139,8137,1
8140,8135,1
8141,8142,1
8141,8143,1
8144,8145,1
8141,8144,1
8146,8144,1
8147,8144,1
8143,8142,0.5
8147,8145,0.5
8147,8146,0.5
8148,8149,1
8149,8150,1
8149,8151,1
8149,8152,1
8149,8153,1
8154,8149,1
8155,8156,1
8157,8158,1
8157,8159,1
8157,8156,1
8160,8156,1
8157,8160,1
8159,8156,0.5
8155,8159,0.5
8158,8159,0.5
8158,8160,0.5
8161,8159,1
8162,8159,1
8163,8164,1
8165,8166,1
8166,8164,1
8164,8167,1
8168,8167,1
8168,8164,0.5
8163,8167,0.5
8168,8166,0.5
8169,8164,1
8170,8164,1
8171,8172,1
8173,8172,1
8174,8172,1
8171,8175,1
8171,8176,1
8172,8177,1
8176,8172,0.5
8176,8175,0.5
8173,8174,0.5
8173,8177,0.5
8178,8171,1
8179,8180,1
8180,8181,1
8182,8181,1
8183,8181,1
8182,8180,0.5
8183,8180,0.5
8182,8183,0.5
8184,8180,1
8185,8180,1
8186,8187,1
8188,8187,1
8189,8187,1
8189,8190,1
8187,8190,1
8186,8188,0.5
8191,8187,1
8192,8187,1
8193,8189,1
8194,8195,1
8194,8196,1
8194,8197,1
8198,8197,0.5
8199,8197,1
8198,8196,1
8195,8196,0.5
8194,8198,1
8195,8199,0.5
8195,8197,0.5
8200,8194,1
8201,8194,1
8202,8197,1
8203,8204,1
8203,8205,1
8206,8207,1
8203,8207,1
8203,8208,1
8203,8209,1
8208,8209,0.5
8204,8205,0.5
8209,8205,0.5
8204,8207,0.5
8208,8207,0.5
8210,8203,1
8211,8212,1
8211,8213,1
8214,8215,1
8211,8214,1
8216,8214,1
8217,8214,1
8213,8212,0.5
8217,8215,0.5
8217,8216,0.5
8218,8215,1
8219,8220,1
8221,8222,1
8221,8220,1
8221,8223,1
8224,8223,1
8220,8223,1
8219,8221,0.5
8223,8222,0.5
8224,8222,0.5
8219,8223,0.5
8225,8221,1
8226,8223,1
8227,8228,1
8227,8229,1
8230,8229,1
8227,8230,1
8227,8231,1
8231,8229,0.5
8228,8231,0.5
8228,8230,0.5
8232,8227,1
8233,8227,1
8234,8227,1
8235,8229,1
8236,8237,1
8236,8238,1
8236,8239,1
8240,8239,1
8237,8239,0.5
8237,8238,0.5
8238,8240,0.5
8236,8240,0.5
8241,8236,1
8242,8236,1
8243,8236,1
8244,8245,1
8245,8246,1
8247,8246,1
8248,8246,1
8247,8245,0.5
8248,8245,0.5
8247,8248,0.5
8249,8245,1
8250,8245,1
8251,8252,1
8253,8254,1
8253,8252,1
8253,8255,1
8256,8255,0.5
8252,8255,1
8251,8253,0.5
8255,8254,0.5
8256,8254,1
8251,8255,0.5
8257,8253,1
8258,8253,1
8259,8260,1
8261,8262,1
8263,8260,1
8262,8260,1
8261,8263,0.5
8261,8260,0.5
8263,8259,0.5
8264,8262,1
8265,8262,1
8266,8260,1
8267,8268,1
8269,8268,1
8270,8268,1
8270,8271,1
8268,8271,1
8267,8269,0.5
8272,8268,1
8273,8268,1
8274,8275,1
8274,8276,1
8274,8277,1
8274,8278,1
8279,8278,1
8274,8279,1
8277,8275,1
8277,8276,0.5
8275,8278,0.5
8280,8274,1
8281,8278,1
8282,8283,1
8282,8284,1
8285,8284,1
8282,8285,1
8282,8286,1
8286,8284,0.5
8283,8286,0.5
8283,8285,0.5
8287,8282,1
8288,8282,1
8289,8290,1
8291,8292,1
8292,8290,1
8290,8293,1
8294,8293,1
8294,8290,0.5
8289,8293,0.5
8294,8292,0.5
8295,8290,1
8296,8290,1
8297,8290,1
8298,8299,1
8298,8300,1
8301,8302,1
8298,8301,1
8303,8301,1
8304,8301,1
8300,8299,0.5
8304,8302,0.5
8304,8303,0.5
8305,8298,1
8306,8307,1
8308,8307,1
8309,8307,1
8306,8310,1
8306,8311,1
8307,8312,1
8311,8307,0.5
8311,8310,0.5
8308,8309,0.5
8308,8312,0.5
8313,8314,1
8313,8315,1
8316,8317,1
8313,8316,1
8318,8316,1
8319,8316,1
8315,8314,0.5
8319,8317,0.5
8319,8318,0.5
8320,8317,1
8321,8322,1
8323,8324,1
8323,8325,1
8323,8322,1
8326,8322,1
8323,8326,1
8325,8322,0.5
8321,8325,0.5
8324,8325,0.5
8324,8326,0.5
8327,8325,1
8328,8325,1
8329,8330,1
8330,8331,1
8332,8331,1
8333,8331,1
8332,8330,0.5
8333,8330,0.5
8332,8333,0.5
8334,8330,1
8335,8330,1
8336,8337,1
8338,8337,1
8339,8337,1
8336,8340,1
8336,8341,1
8337,8342,1
8341,8337,0.5
8341,8340,0.5
8338,8339,0.5
8338,8342,0.5
8343,8344,1
8345,8344,1
8346,8344,1
8346,8347,1
8344,8347,1
8343,8345,0.5
8348,8344,1
8349,8344,1
8350,8346,1
8351,8352,1
8353,8352,1
8354,8352,1
8351,8355,1
8351,8356,1
8352,8357,1
8356,8352,0.5
8356,8355,0.5
8353,8354,0.5
8353,8357,0.5
8358,8359,1
8360,8361,1
8362,8359,1
8361,8359,1
8360,8362,0.5
8360,8359,0.5
8362,8358,0.5
8363,8361,1
8364,8365,1
8364,8366,1
8364,8367,1
8364,8368,1
8369,8368,1
8364,8369,1
8367,8365,1
8367,8366,0.5
8365,8368,0.5
8370,8364,1
8371,8368,1
8372,8373,1
8374,8373,1
8375,8373,1
8375,8376,1
8373,8376,1
8372,8374,0.5
8377,8373,1
8378,8373,1
8379,8375,1
8380,8381,1
8381,8382,1
8383,8382,1
8384,8382,1
8383,8381,0.5
8384,8381,0.5
8383,8384,0.5
8385,8381,1
8386,8381,1
8387,8381,1
8388,8389,1
8390,8391,1
8389,8391,1
8392,8391,1
8392,8393,0.5
8391,8393,1
8394,8393,1
8391,8394,1
8388,8390,0.5
8389,8392,1
8395,8391,1
8396,8391,1
8397,8398,1
8399,8398,1
8400,8398,1
8400,8401,1
8398,8401,1
8397,8399,0.5
8402,8398,1
8403,8400,1
8404,8405,1
8406,8407,1
8406,8408,1
8406,8405,1
8409,8405,1
8406,8409,1
8408,8405,0.5
8404,8408,0.5
8407,8408,0.5
8407,8409,0.5
8410,8408,1
8411,8412,1
8413,8414,1
8413,8415,1
8413,8412,1
8416,8412,1
8413,8416,1
8415,8412,0.5
8411,8415,0.5
8414,8415,0.5
8414,8416,0.5
8417,8415,1
8418,8419,1
8418,8420,1
8418,8421,1
8422,8421,0.5
8423,8421,1
8422,8420,1
8419,8420,0.5
8418,8422,1
8419,8423,0.5
8419,8421,0.5
8424,8418,1
8425,8418,1
8426,8427,1
8427,8428,1
8427,8429,1
8427,8430,1
8427,8431,1
8432,8427,1
8433,8427,1
8434,8435,1
8436,8437,1
8436,8438,1
8436,8435,1
8439,8435,1
8436,8439,1
8438,8435,0.5
8434,8438,0.5
8437,8438,0.5
8437,8439,0.5
8440,8438,1
8441,8442,1
8441,8443,1
8441,8444,1
8445,8444,1
8442,8444,0.5
8442,8443,0.5
8443,8445,0.5
8441,8445,0.5
8446,8441,1
8447,8441,1
8448,8449,1
8449,8450,1
8449,8451,1
8449,8452,1
8449,8453,1
8454,8449,1
8455,8456,1
8457,8458,1
8456,8458,1
8459,8458,1
8458,8460,1
8461,8458,1
8462,8459,1
8463,8464,1
8465,8464,1
8466,8464,1
8463,8467,1
8463,8468,1
8464,8469,1
8468,8464,0.5
8468,8467,0.5
8465,8466,0.5
8465,8469,0.5
8470,8471,1
8471,8472,1
8473,8472,1
8474,8472,1
8473,8471,0.5
8474,8471,0.5
8473,8474,0.5
8475,8471,1
8476,8471,1
8477,8478,1
8477,8479,1
8477,8480,1
8481,8480,0.5
8482,8480,1
8481,8479,1
8478,8479,0.5
8477,8481,1
8478,8482,0.5
8478,8480,0.5
8483,8477,1
8484,8480,1
8485,8486,1
8487,8486,1
8488,8486,1
8488,8489,1
8486,8489,1
8485,8487,0.5
8490,8486,1
8491,8486,1
8492,8488,1
8493,8494,1
8495,8494,1
8496,8494,1
8493,8496,0.5
8497,8494,1
8498,8494,1
8499,8494,1
8500,8501,1
8502,8501,1
8503,8501,1
8503,8504,1
8501,8504,1
8500,8502,0.5
8505,8501,1
8506,8507,1
8507,8508,1
8507,8509,1
8507,8510,1
8507,8511,1
8512,8507,1
8513,8507,1
8514,8509,1
8515,8516,1
8517,8516,1
8518,8516,1
8518,8519,1
8516,8519,1
8515,8517,0.5
8520,8516,1
8521,8518,1
8522,8523,1
8522,8524,1
8522,8525,1
8526,8525,1
8523,8525,0.5
8523,8524,0.5
8524,8526,0.5
8522,8526,0.5
8527,8522,1
8528,8522,1
8529,8522,1
8530,8531,1
8532,8531,1
8533,8531,0.5
8530,8532,0.5
8532,8533,1
8534,8532,1
8535,8532,1
8536,8532,1
8537,8538,1
8539,8540,1
8540,8538,1
8538,8541,1
8542,8541,1
8542,8538,0.5
8537,8541,0.5
8542,8540,0.5
8543,8538,1
8544,8538,1
8545,8542,1
8546,8547,1
8548,8547,1
8546,8548,1
8549,8548,1
8550,8548,1
8550,8549,0.5
8551,8548,1
8552,8548,1
8553,8554,1
8555,8554,1
8556,8554,1
8553,8556,0.5
8557,8554,1
8558,8554,1
8559,8554,1
8560,8561,1
8560,8562,1
8563,8562,1
8560,8563,1
8560,8564,1
8564,8562,0.5
8561,8564,0.5
8561,8563,0.5
8565,8560,1
8566,8560,1
8567,8560,1
8568,8569,1
8570,8569,1
8571,8569,1
8568,8570,0.5
8570,8571,0.5
8572,8570,1
8573,8570,1
8574,8569,1
8575,8576,1
8577,8578,1
8577,8579,1
8577,8576,1
8580,8576,1
8577,8580,1
8579,8576,0.5
8575,8579,0.5
8578,8579,0.5
8578,8580,0.5
8581,8579,1
8582,8579,1
8583,8576,1
8584,8585,1
8586,8587,1
8586,8588,1
8586,8585,1
8589,8585,1
8586,8589,1
8588,8585,0.5
8584,8588,0.5
8587,8588,0.5
8587,8589,0.5
8590,8588,1
8591,8585,1
8592,8593,1
8594,8595,1
8596,8593,1
8595,8593,1
8594,8596,0.5
8594,8593,0.5
8596,8592,0.5
8597,8595,1
8598,8595,1
8599,8600,1
8600,8601,1
8602,8601,1
8603,8601,1
8602,8600,0.5
8603,8600,0.5
8602,8603,0.5
8604,8600,1
8605,8600,1
8606,8607,1
8607,8608,1
8609,8608,1
8610,8608,1
8609,8607,0.5
8610,8607,0.5
8609,8610,0.5
8611,8607,1
8612,8607,1
8613,8607,1
8614,8615,1
8616,8614,1
8614,8617,1
8618,8619,0.5
8614,8619,1
8614,8618,1
8616,8615,0.5
8615,8619,0.5
8618,8617,1
8616,8617,0.5
8620,8614,1
8621,8622,1
8623,8624,1
8623,8625,1
8623,8622,1
8626,8622,1
8623,8626,1
8625,8622,0.5
8621,8625,0.5
8624,8625,0.5
8624,8626,0.5
8627,8625,1
8628,8625,1
8629,8630,1
8629,8631,1
8631,8632,1
8629,8632,1
8633,8629,1
8634,8629,1
8635,8636,1
8637,8638,1
8639,8636,1
8638,8636,1
8637,8639,0.5
8637,8636,0.5
8639,8635,0.5
8640,8638,1
8641,8638,1
8642,8643,1
8642,8644,1
8645,8646,1
8642,8645,1
8647,8645,1
8648,8645,1
8644,8643,0.5
8648,8646,0.5
8648,8647,0.5
8649,8650,1
8649,8651,1
8652,8651,1
8649,8652,1
8649,8653,1
8653,8651,0.5
8650,8653,0.5
8650,8652,0.5
8654,8649,1
8655,8649,1
8656,8649,1
8657,8658,1
8657,8659,1
8660,8661,1
8657,8660,1
8662,8660,1
8663,8660,1
8659,8658,0.5
8663,8661,0.5
8663,8662,0.5
8664,8661,1
8665,8666,1
8667,8666,1
8668,8666,1
8668,8669,1
8666,8669,1
8665,8667,0.5
8670,8666,1
8671,8666,1
8672,8668,1
8673,8674,1
8675,8674,1
8676,8674,1
8676,8677,1
8674,8677,1
8673,8675,0.5
8678,8674,1
8679,8680,1
8681,8679,1
8679,8682,1
8683,8684,1
8679,8684,1
8679,8683,1
8681,8680,0.5
8680,8684,0.5
8683,8682,0.5
8681,8682,0.5
8685,8679,1
8686,8679,1
8687,8688,1
8689,8690,1
8691,8688,1
8690,8688,1
8689,8691,0.5
8689,8688,0.5
8691,8687,0.5
8692,8690,1
8693,8688,1
8694,8695,1
8696,8697,1
8696,8698,1
8696,8695,1
8699,8695,1
8696,8699,1
8698,8695,0.5
8694,8698,0.5
8697,8698,0.5
8697,8699,0.5
8700,8698,1
8701,8702,1
8703,8704,1
8703,8705,1
8703,8702,1
8706,8702,1
8703,8706,1
8705,8702,0.5
8701,8705,0.5
8704,8705,0.5
8704,8706,0.5
8707,8705,1
8708,8705,1
8709,8710,1
8711,8710,1
8712,8710,0.5
8709,8711,0.5
8711,8712,1
8713,8711,1
8714,8711,1
8715,8710,1
8716,8717,1
8718,8717,1
8719,8717,1
8716,8719,0.5
8720,8717,1
8721,8717,1
8722,8717,1
8723,8724,1
8725,8723,1
8723,8726,1
8727,8728,0.5
8723,8728,1
8723,8727,1
8725,8724,0.5
8724,8728,0.5
8727,8726,1
8725,8726,0.5
8729,8723,1
8730,8723,1
8731,8732,1
8733,8734,1
8733,8732,1
8733,8735,1
8736,8735,1
8732,8735,1
8731,8733,0.5
8735,8734,0.5
8736,8734,0.5
8731,8735,0.5
8737,8733,1
8738,8733,1
8739,8735,1
8740,8741,1
8742,8741,1
8743,8741,1
8743,8744,1
8741,8744,1
8740,8742,0.5
8745,8741,1
8746,8743,1
8747,8748,1
8749,8750,1
8749,8751,1
8749,8748,1
8752,8748,1
8749,8752,1
8751,8748,0.5
8747,8751,0.5
8750,8751,0.5
8750,8752,0.5
8753,8751,1
8754,8748,1
8755,8756,1
8755,8757,1
8758,8759,1
8755,8759,1
8755,8760,1
8755,8761,1
8760,8761,0.5
8756,8757,0.5
8761,8757,0.5
8756,8759,0.5
8760,8759,0.5
8762,8755,1
8763,8755,1
8764,8765,1
8766,8767,1
8766,8765,1
8766,8768,1
8769,8768,0.5
8765,8768,1
8764,8766,0.5
8768,8767,0.5
8769,8767,1
8764,8768,0.5
8770,8766,1
8771,8772,1
8773,8774,1
8773,8772,1
8773,8775,1
8776,8775,0.5
8772,8775,1
8771,8773,0.5
8775,8774,0.5
8776,8774,1
8771,8775,0.5
8777,8773,1
8778,8773,1
8779,8780,1
8781,8782,1
8783,8780,1
8782,8780,1
8781,8783,0.5
8781,8780,0.5
8783,8779,0.5
8784,8782,1
8785,8786,1
8787,8786,1
8788,8786,1
8785,8788,0.5
8789,8786,1
8790,8786,1
8791,8792,1
8793,8792,1
8794,8792,1
8791,8794,0.5
8795,8792,1
8796,8792,1
8797,8792,1
8798,8793,1
8799,8800,1
8801,8802,1
8801,8803,1
8801,8800,1
8804,8800,1
8801,8804,1
8803,8800,0.5
8799,8803,0.5
8802,8803,0.5
8802,8804,0.5
8805,8803,1
8806,8807,1
8806,8808,1
8806,8809,1
8810,8809,1
8807,8809,0.5
8807,8808,0.5
8808,8810,0.5
8806,8810,0.5
8811,8806,1
8812,8806,1
8813,8814,1
8813,8815,1
8816,8815,1
8813,8816,1
8813,8817,1
8817,8815,0.5
8814,8817,0.5
8814,8816,0.5
8818,8813,1
8819,8813,1
8820,8813,1
8821,8822,1
8823,8822,1
8824,8822,1
8821,8825,1
8821,8826,1
8822,8827,1
8826,8822,0.5
8826,8825,0.5
8823,8824,0.5
8823,8827,0.5
8828,8821,1
8829,8830,1
8831,8832,1
8831,8833,1
8831,8830,1
8834,8830,1
8831,8834,1
8833,8830,0.5
8829,8833,0.5
8832,8833,0.5
8832,8834,0.5
8835,8833,1
8836,8837,1
8836,8838,1
8839,8840,1
8836,8839,1
8841,8839,1
8842,8839,1
8838,8837,0.5
8842,8840,0.5
8842,8841,0.5
8843,8844,1
8845,8846,1
8847,8844,1
8846,8844,1
8845,8847,0.5
8845,8844,0.5
8847,8843,0.5
8848,8846,1
8849,8846,1
8850,8844,1
8851,8852,1
8851,8853,1
8853,8854,1
8851,8854,1
8855,8851,1
8856,8851,1
8857,8851,1
8858,8859,1
8860,8861,1
8860,8862,1
8860,8859,1
8863,8859,1
8860,8863,1
8862,8859,0.5
8858,8862,0.5
8861,8862,0.5
8861,8863,0.5
8864,8862,1
8865,8866,1
8865,8867,1
8865,8868,1
8865,8869,1
8870,8869,1
8865,8870,1
8868,8866,1
8868,8867,0.5
8866,8869,0.5
8871,8865,1
8872,8873,1
8872,8874,1
8872,8875,1
8876,8875,1
8873,8875,0.5
8873,8874,0.5
8874,8876,0.5
8872,8876,0.5
8877,8872,1
8878,8872,1
8879,8880,1
8881,8882,1
8883,8880,1
8882,8880,1
8881,8883,0.5
8881,8880,0.5
8883,8879,0.5
8884,8882,1
8885,8882,1
8886,8880,1
8887,8888,1
8889,8888,1
8890,8888,1
8887,8891,1
8887,8892,1
8888,8893,1
8892,8888,0.5
8892,8891,0.5
8889,8890,0.5
8889,8893,0.5
8894,8895,1
8896,8895,1
8897,8895,1
8894,8898,1
8894,8899,1
8895,8900,1
8899,8895,0.5
8899,8898,0.5
8896,8897,0.5
8896,8900,0.5
8901,8902,1
8903,8902,1
8904,8902,1
8901,8904,0.5
8905,8902,1
8906,8902,1
8907,8908,1
8909,8910,1
8909,8911,1
8909,8908,1
8912,8908,1
8909,8912,1
8911,8908,0.5
8907,8911,0.5
8910,8911,0.5
8910,8912,0.5
8913,8911,1
8914,8911,1
8915,8908,1
8916,8917,1
8918,8917,1
8919,8917,1
8919,8920,1
8917,8920,1
8916,8918,0.5
8921,8917,1
8922,8923,1
8922,8924,1
8925,8924,1
8922,8925,1
8922,8926,1
8926,8924,0.5
8923,8926,0.5
8923,8925,0.5
8927,8922,1
8928,8922,1
8929,8922,1
8930,8931,1
8932,8931,1
8933,8931,1
8933,8934,1
8931,8934,1
8930,8932,0.5
8935,8931,1
8936,8933,1
8937,8938,1
8937,8939,1
8937,8940,1
8937,8941,1
8942,8941,1
8937,8942,1
8940,8938,1
8940,8939,0.5
8938,8941,0.5
8943,8941,1
8944,8945,1
8946,8947,1
8946,8948,1
8946,8945,1
8949,8950,1
8948,8951,1
8946,8952,1
8946,8950,1
8953,8947,1
8954,8955,1
8956,8957,1
8956,8958,1
8956,8955,1
8959,8955,1
8956,8959,1
8958,8955,0.5
8954,8958,0.5
8957,8958,0.5
8957,8959,0.5
8960,8958,1
8961,8958,1
8962,8963,1
8964,8963,1
8965,8963,1
8962,8966,1
8962,8967,1
8963,8968,1
8967,8963,0.5
8967,8966,0.5
8964,8965,0.5
8964,8968,0.5
8969,8970,1
8971,8970,1
8972,8970,1
8972,8973,1
8970,8973,1
8969,8971,0.5
8974,8970,1
8975,8970,1
8976,8977,1
8978,8979,1
8977,8979,1
8980,8979,1
8979,8981,1
8982,8979,1
8983,8984,1
8983,8985,1
8986,8987,1
8983,8987,1
8983,8988,1
8983,8989,1
8988,8989,0.5
8984,8985,0.5
8989,8985,0.5
8984,8987,0.5
8988,8987,0.5
8990,8983,1
8991,8983,1
8992,8989,1
8993,8994,1
8995,8994,1
8996,8994,0.5
8993,8995,0.5
8995,8996,1
8997,8995,1
8998,8995,1
8999,8995,1
9000,8994,1
9001,9002,1
9001,9003,1
9004,9005,1
9001,9005,1
9001,9006,1
9001,9007,1
9006,9007,0.5
9002,9003,0.5
9007,9003,0.5
9002,9005,0.5
9006,9005,0.5
9008,9001,1
9009,9001,1
9010,9007,1
9011,9012,1
9013,9014,1
9015,9012,1
9014,9012,1
9013,9015,0.5
9013,9012,0.5
9015,9011,0.5
9016,9014,1
9017,9018,1
9017,9019,1
9020,9021,1
9017,9020,1
9022,9020,1
9023,9020,1
9019,9018,0.5
9023,9021,0.5
9023,9022,0.5
9024,9021,1
9025,9026,1
9025,9027,1
9028,9029,1
9025,9028,1
9030,9028,1
9031,9028,1
9027,9026,0.5
9031,9029,0.5
9031,9030,0.5
9032,9033,1
9033,9034,1
9033,9035,1
9033,9036,1
9033,9037,1
9038,9033,1
9039,9033,1
9040,9041,1
9042,9041,1
9043,9041,1
9043,9044,1
9041,9044,1
9040,9042,0.5
9045,9041,1
9046,9041,1
9047,9048,1
9048,9049,1
9050,9049,1
9051,9049,1
9050,9048,0.5
9051,9048,0.5
9050,9051,0.5
9052,9048,1
9053,9048,1
9054,9048,1
9055,9056,1
9057,9058,1
9058,9056,1
9056,9059,1
9060,9059,1
9060,9056,0.5
9055,9059,0.5
9060,9058,0.5
9061,9056,1
9062,9056,1
9063,9064,1
9063,9065,1
9063,9066,1
9067,9066,0.5
9068,9066,1
9067,9065,1
9064,9065,0.5
9063,9067,1
9064,9068,0.5
9064,9066,0.5
9069,9063,1
9070,9063,1
9071,9066,1
9072,9073,1
9074,9073,1
9075,9073,1
9072,9075,0.5
9076,9073,1
9077,9073,1
9078,9073,1
9079,9080,1
9081,9080,1
9082,9080,0.5
9079,9081,0.5
9081,9082,1
9083,9081,1
9084,9081,1
9085,9086,1
9085,9087,1
9085,9088,1
9085,9089,1
9090,9089,1
9085,9090,1
9088,9086,1
9088,9087,0.5
9086,9089,0.5
9091,9092,1
9093,9094,1
9095,9092,1
9094,9092,1
9093,9095,0.5
9093,9092,0.5
9095,9091,0.5
9096,9094,1
9097,9098,1
9099,9100,1
9099,9101,1
9099,9098,1
9102,9098,1
9099,9102,1
9101,9098,0.5
9097,9101,0.5
9100,9101,0.5
9100,9102,0.5
9103,9101,1
9104,9105,1
9104,9106,1
9106,9107,1
9104,9107,1
9108,9104,1
9109,9104,1
9110,9104,1
9111,9112,1
9113,9114,1
9115,9112,1
9114,9112,1
9113,9115,0.5
9113,9112,0.5
9115,9111,0.5
9116,9114,1
9117,9114,1
9118,9119,1
9120,9119,1
9121,9119,1
9121,9122,1
9119,9122,1
9118,9120,0.5
9123,9119,1
9124,9119,1
9125,9126,1
9127,9128,1
9129,9126,1
9128,9126,1
9127,9129,0.5
9127,9126,0.5
9129,9125,0.5
9130,9128,1
9131,9128,1
9132,9133,1
9134,9135,1
9134,9133,1
9134,9136,1
9137,9136,1
9133,9136,1
9132,9134,0.5
9136,9135,0.5
9137,9135,0.5
9132,9136,0.5
9138,9134,1
9139,9134,1
9140,9136,1
9141,9142,1
9142,9143,1
9144,9143,1
9145,9143,1
9144,9142,0.5
9145,9142,0.5
9144,9145,0.5
9146,9142,1
9147,9142,1
9148,9142,1
9149,9150,1
9151,9150,1
9152,9150,1
9152,9153,1
9150,9153,1
9149,9151,0.5
9154,9150,1
9155,9150,1
9156,9152,1
9157,9158,1
9157,9159,1
9160,9161,1
9157,9160,1
9162,9160,1
9163,9160,1
9159,9158,0.5
9163,9161,0.5
9163,9162,0.5
9164,9165,1
9165,9166,1
9165,9167,1
9167,9166,1
9168,9165,1
9169,9165,1
9170,9171,1
9172,9173,1
9172,9171,1
9172,9174,1
9175,9174,1
9171,9174,1
9170,9172,0.5
9174,9173,0.5
9175,9173,0.5
9170,9174,0.5
9176,9172,1
9177,9172,1
9178,9179,1
9180,9179,1
9181,9179,1
9178,9180,0.5
9180,9181,0.5
9182,9180,1
9183,9180,1
9184,9180,1
9185,9186,1
9187,9185,1
9185,9188,1
9189,9190,1
9185,9190,1
9185,9189,1
9187,9186,0.5
9186,9190,0.5
9189,9188,0.5
9187,9188,0.5
9191,9185,1
9192,9185,1
9193,9194,1
9195,9194,1
9196,9194,1
9196,9197,1
9194,9197,1
9193,9195,0.5
9198,9194,1
9199,9200,1
9199,9201,1
9202,9203,1
9199,9202,1
9204,9202,1
9205,9202,1
9201,9200,0.5
9205,9203,0.5
9205,9204,0.5
9206,9207,1
9208,9209,1
9208,9207,1
9208,9210,1
9211,9210,1
9207,9210,1
9206,9208,0.5
9210,9209,0.5
9211,9209,0.5
9206,9210,0.5
9212,9208,1
9213,9214,1
9215,9216,1
9215,9217,1
9215,9214,1
9218,9219,1
9217,9220,1
9215,9221,1
9215,9219,1
9222,9215,1
9223,9224,1
9223,9225,1
9226,9227,1
9223,9227,1
