source,target,weight
7774,7775,1
7774,7776,0.5
7776,7777,0.5
7777,7778,0.5
7775,7779,1
7776,7779,1
7777,7779,1
7778,7779,1
7780,7779,1
7781,7779,1
7782,7775,1
7783,7784,1
7785,7783,1
7783,7786,1
7787,7788,1
7783,7788,1
7783,7787,1
7785,7784,0.5
7784,7788,0.5
7787,7786,0.5
7785,7786,0.5
7789,7783,1
7790,7783,1
7791,7792,1
7793,7794,1
7793,7795,1
7793,7792,1
7796,7792,1
7793,7796,1
7795,7792,0.5
7791,7795,0.5
7794,7795,0.5
7794,7796,0.5
7797,7795,1
7798,7795,1
7799,7792,1
7800,7801,1
7800,7802,1
7800,7803,1
7800,7804,1
7805,7804,1
7800,7805,1
7803,7801,1
7803,7802,0.5
7801,7804,0.5
7806,7800,1
7807,7800,1
7808,7809,1
7808,7810,1
7811,7812,1
7808,7812,1
7808,7813,1
7808,7814,1
7813,7814,1
7809,7810,0.5
7814,7810,0.5
7809,7812,0.5
7813,7812,0.5
7815,7808,1
7816,7808,1
7817,7818,1
7819,7820,1
7821,7818,1
7820,7818,1
7819,7821,0.5
7819,7818,0.5
7821,7817,0.5
7822,7820,1
7823,7820,1
7824,7820,1
7825,7826,0.5
7826,7827,0.5
7827,7828,0.5
7829,7826,1
7825,7829,1
7829,7827,1
7830,7828,1
7825,7830,0.5
7830,7829,1
7831,7829,1
7832,7833,1
7834,7833,1
7833,7835,1
7832,7836,1
7835,7837,1
7835,7838,1
7835,7839,1
7840,7833,1
7841,7842,1
7841,7843,1
7841,7844,1
7841,7845,1
7846,7845,1
7841,7846,1
7844,7842,1
7844,7843,0.5
7842,7845,0.5
7847,7841,1
7848,7849,1
7850,7851,1
7850,7849,1
7850,7852,1
7853,7852,1
7851,7853,0.5
7848,7850,0.5
7851,7852,0.5
7848,7852,0.5
7854,7850,1
7855,7850,1
7856,7857,1
7858,7859,1
7858,7857,1
7858,7860,1
7861,7860,1
7857,7860,1
7856,7858,0.5
7860,7859,0.5
7861,7859,0.5
7856,7860,0.5
7862,7858,1
7863,7858,1
7864,7858,1
7865,7866,0.5
7866,7867,0.5
7865,7868,0.5
7867,7869,1
7870,7869,1
7866,7870,1
7868,7870,1
7865,7870,1
7871,7870,1
7872,7870,1
7873,7869,1
7874,7875,1
7874,7876,1
7874,7877,1
7874,7878,1
7879,7878,1
7874,7879,1
7877,7875,1
7877,7876,0.5
7875,7878,0.5
7880,7874,1
7881,7874,1
7882,7878,1
7883,7884,1
7883,7885,1
7883,7886,1
7883,7887,1
7888,7887,1
7883,7888,1
7886,7884,1
7886,7885,0.5
7884,7887,0.5
7889,7883,1
7890,7887,1
7891,7892,1
7893,7892,1
7894,7892,1
7891,7893,0.5
7893,7894,0.5
7895,7893,1
7896,7893,1
7897,7893,1
7898,7899,1
7900,7901,1
7900,7899,1
7900,7902,1
7903,7902,1
7899,7902,1
7898,7900,0.5
7902,7901,0.5
7903,7901,0.5
7898,7902,0.5
7904,7900,1
7905,7906,1
7907,7908,1
7909,7906,1
7908,7906,1
7907,7909,0.5
7907,7906,0.5
7909,7905,0.5
7910,7908,1
7911,7908,1
7912,7913,1
7914,7913,1
7915,7913,1
7912,7916,1
7912,7917,1
7913,7918,1
7917,7913,0.5
7917,7916,0.5
7914,7915,0.5
7914,7918,0.5
7919,7920,1
7921,7920,1
7922,7920,1
7922,7923,1
7920,7923,1
7919,7921,0.5
7924,7920,1
7925,7926,1
7927,7926,1
7928,7926,1
7928,7929,1
7926,7929,1
7925,7927,0.5
7930,7926,1
7931,7932,1
7933,7932,1
7934,7932,1
7934,7935,1
7932,7935,1
7931,7933,0.5
7936,7932,1
7937,7938,1
7939,7938,1
7940,7938,1
7937,7941,1
7937,7942,1
7938,7943,1
7942,7938,0.5
7942,7941,0.5
7939,7940,0.5
7939,7943,0.5
7944,7945,1
7946,7944,1
7944,7947,1
7948,7949,1
7944,7949,1
7944,7948,1
7946,7945,0.5
7945,7949,0.5
7948,7947,0.5
7946,7947,0.5
7950,7944,1
7951,7952,1
7953,7952,1
7954,7952,1
7951,7953,0.5
7953,7954,0.5
7955,7953,1
7956,7953,1
7957,7958,1
7959,7957,1
7957,7960,1
7961,7962,1
7957,7962,1
7957,7961,1
7959,7958,0.5
7958,7962,0.5
7961,7960,0.5
7959,7960,0.5
7963,7957,1
7964,7965,1
7966,7964,1
7964,7967,1
7968,7969,1
7964,7969,1
7964,7968,1
7966,7965,0.5
7965,7969,0.5
7968,7967,0.5
7966,7967,0.5
7970,7964,1
7971,7969,1
7972,7973,1
7974,7973,1
7975,7973,1
7972,7976,1
7972,7977,1
7973,7978,1
7977,7973,0.5
7977,7976,0.5
7974,7975,0.5
7974,7978,0.5
7979,7978,1
7980,7981,1
7982,7981,1
7983,7981,1
7983,7984,1
7981,7984,1
7980,7982,0.5
7985,7981,1
7986,7983,1
7987,7988,1
7989,7988,1
7990,7988,1
7987,7991,1
7987,7992,1
7988,7993,1
7992,7988,0.5
7992,7991,0.5
7989,7990,0.5
7989,7993,0.5
7994,7995,1
7996,7997,1
7996,7998,1
7996,7995,1
7999,7995,1
7996,7999,1
7998,7995,0.5
7994,7998,0.5
7997,7998,0.5
7997,7999,0.5
8000,7998,1
8001,7998,1
8002,8003,1
8004,8003,1
8005,8003,1
8005,8006,1
8003,8006,1
8002,8004,0.5
8007,8003,1
8008,8003,1
8009,8010,1
8010,8011,1
8010,8012,1
8012,8011,1
8013,8010,1
8014,8010,1
8015,8010,1
8016,8017,1
8018,8019,1
8018,8020,1
8018,8017,1
8021,8017,1
8018,8021,1
8020,8017,0.5
8016,8020,0.5
8019,8020,0.5
8019,8021,0.5
8022,8020,1
8023,8020,1
8024,8025,1
8026,8027,1
8026,8025,1
8026,8028,1
8029,8028,0.5
8025,8028,1
8024,8026,0.5
8028,8027,0.5
8029,8027,1
8024,8028,0.5
8030,8026,1
8031,8028,1
8032,8033,1
8032,8034,1
8035,8036,1
8032,8035,1
8037,8035,1
8038,8035,1
8034,8033,0.5
8038,8036,0.5
8038,8037,0.5
8039,8032,1
8040,8041,1
8042,8043,1
8042,8044,1
8042,8041,1
8045,8041,1
8042,8045,1
8044,8041,0.5
8040,8044,0.5
8043,8044,0.5
8043,8045,0.5
8046,8044,1
8047,8044,1
8048,8041,1
8049,8050,1
8051,8049,1
8049,8052,1
8053,8054,1
8049,8054,1
8049,8053,1
8051,8050,0.5
8050,8054,0.5
8053,8052,0.5
8051,8052,0.5
8055,8049,1
8056,8049,1
8057,8054,1
8058,8059,1
8060,8061,1
8060,8062,1
8060,8059,1
8063,8059,1
8060,8063,1
8062,8059,0.5
8058,8062,0.5
8061,8062,0.5
8061,8063,0.5
8064,8062,1
8065,8066,1
8065,8067,1
8068,8069,1
8065,8068,1
8070,8068,1
8071,8068,1
8067,8066,0.5
8071,8069,0.5
8071,8070,0.5
8072,8073,1
8072,8074,1
8075,8076,1
8072,8075,1
8077,8075,1
8078,8075,1
8074,8073,0.5
8078,8076,0.5
8078,8077,0.5
8079,8080,1
8081,8080,1
8082,8080,1
8082,8083,1
8080,8083,1
8079,8081,0.5
8084,8080,1
8085,8082,1
8086,8087,1
8088,8089,1
8090,8087,1
8089,8087,1
8088,8090,0.5
8088,8087,0.5
8090,8086,0.5
8091,8089,1
8092,8093,1
8094,8093,1
8092,8094,1
8095,8094,1
8096,8094,1
8096,8095,0.5
8097,8094,1
8098,8094,1
8099,8093,1
8100,8101,1
8100,8102,1
8103,8102,1
8100,8103,1
8100,8104,1
8104,8102,0.5
8101,8104,0.5
8101,8103,0.5
8105,8100,1
8106,8100,1
8107,8108,1
8109,8108,1
8107,8109,1
8110,8109,1
8111,8109,1
8111,8110,0.5
8112,8109,1
8113,8109,1
8114,8109,1
8115,8116,1
8117,8118,1
8118,8116,1
8116,8119,1
8120,8119,1
8120,8116,0.5
8115,8119,0.5
8120,8118,0.5
8121,8116,1
8122,8116,1
8123,8116,1
8124,8125,1
8125,8126,1
8127,8126,1
8128,8126,1
8127,8125,0.5
8128,8125,0.5
8127,8128,0.5
8129,8125,1
8130,8125,1
8131,8132,1
8133,8132,1
8134,8132,1
8131,8135,1
8131,8136,1
8132,8137,1
8136,8132,0.5
8136,8135,0.5
8133,8134,0.5
8133,8137,0.5
8138,8137,1
8139,8140,1
8141,8142,1
8140,8142,1
8143,8142,1
8143,8144,0.5
8142,8144,1
8145,8144,1
8142,8145,1
8139,8141,0.5
8140,8143,1
8146,8142,1
8147,8142,1
8148,8144,1
8149,8150,1
8151,8149,1
8149,8152,1
8153,8154,1
8149,8154,1
8149,8153,1
8151,8150,0.5
8150,8154,0.5
8153,8152,0.5
8151,8152,0.5
8155,8149,1
8156,8154,1
8157,8158,1
8159,8160,1
8161,8158,1
8160,8158,1
8159,8161,0.5
8159,8158,0.5
8161,8157,0.5
8162,8160,1
8163,8160,1
8164,8165,1
8165,8166,1
8167,8166,1
8168,8166,1
8167,8165,0.5
8168,8165,0.5
8167,8168,0.5
8169,8165,1
8170,8165,1
8171,8165,1
8172,8173,1
8174,8173,1
8175,8173,1
8172,8174,0.5
8174,8175,0.5
8176,8174,1
8177,8174,1
8178,8174,1
8179,8173,1
8180,8181,1
8182,8183,1
8184,8181,1
8183,8181,1
8182,8184,0.5
8182,8181,0.5
8184,8180,0.5
8185,8183,1
8186,8181,1
8187,8188,1
8189,8188,1
8190,8188,1
8190,8191,1
8188,8191,1
8187,8189,0.5
8192,8188,1
8193,8188,1
8194,8190,1
8195,8196,1
8197,8198,1
8199,8196,1
8198,8196,1
8197,8199,0.5
8197,8196,0.5
8199,8195,0.5
8200,8198,1
8201,8198,1
8202,8203,1
8204,8205,1
8205,8203,1
8203,8206,1
8207,8206,1
8207,8203,0.5
8202,8206,0.5
8207,8205,0.5
8208,8203,1
8209,8203,1
8210,8203,1
8211,8207,1
8212,8213,1
8214,8213,1
8215,8213,1
8215,8216,1
8213,8216,1
8212,8214,0.5
8217,8213,1
8218,8213,1
8219,8215,1
8220,8221,1
8222,8221,1
8223,8221,1
8220,8223,0.5
8224,8221,1
8225,8221,1
8226,8227,1
8228,8229,1
8228,8230,1
8228,8227,1
8231,8227,1
8228,8231,1
8230,8227,0.5
8226,8230,0.5
8229,8230,0.5
8229,8231,0.5
8232,8230,1
8233,8230,1
8234,8227,1
8235,8236,1
8237,8238,1
8236,8239,1
8240,8239,1
8238,8239,1
8238,8236,0.5
8240,8238,0.5
8237,8236,0.5
8235,8237,0.5
8241,8236,1
8242,8236,1
8243,8244,1
8245,8246,1
8244,8246,1
8247,8246,1
8247,8248,0.5
8246,8248,1
8249,8248,1
8246,8249,1
8243,8245,0.5
8244,8247,1
8250,8246,1
8251,8246,1
8252,8248,1
8253,8254,1
8255,8254,1
8256,8254,1
8256,8257,1
8254,8257,1
8253,8255,0.5
8258,8254,1
8259,8260,1
8261,8259,1
8259,8262,1
8263,8264,0.5
8259,8264,1
8259,8263,1
8261,8260,0.5
8260,8264,0.5
8263,8262,1
8261,8262,0.5
8265,8259,1
8266,8267,1
8268,8267,1
8266,8268,1
8269,8268,1
8270,8268,1
8270,8269,0.5
8271,8268,1
8272,8268,1
8273,8268,1
8274,8267,1
8275,8276,1
8277,8278,1
8276,8279,1
8280,8279,1
8278,8279,1
8278,8276,0.5
8280,8278,0.5
8277,8276,0.5
8275,8277,0.5
8281,8276,1
8282,8276,1
8283,8276,1
8284,8285,1
8284,8286,1
8284,8287,1
8284,8288,1
8289,8288,1
8284,8289,1
8287,8285,1
8287,8286,0.5
8285,8288,0.5
8290,8288,1
8291,8292,1
8293,8292,1
8294,8292,1
8294,8295,1
8292,8295,1
8291,8293,0.5
8296,8292,1
8297,8292,1
8298,8299,1
8298,8300,1
8301,8300,1
8298,8301,1
8298,8302,1
8302,8300,0.5
8299,8302,0.5
8299,8301,0.5
8303,8298,1
8304,8298,1
8305,8306,1
8305,8307,1
8308,8309,1
8305,8308,1
8310,8308,1
8311,8308,1
8307,8306,0.5
8311,8309,0.5
8311,8310,0.5
8312,8313,1
8313,8314,1
8313,8315,1
8315,8314,1
8316,8313,1
8317,8313,1
8318,8313,1
8319,8320,1
8321,8322,1
8322,8320,1
8320,8323,1
8324,8323,1
8324,8320,0.5
8319,8323,0.5
8324,8322,0.5
8325,8320,1
8326,8320,1
8327,8328,1
8329,8330,1
8331,8328,1
8330,8328,1
8329,8331,0.5
8329,8328,0.5
8331,8327,0.5
8332,8330,1
8333,8334,1
8334,8335,1
8334,8336,1
8336,8335,1
8337,8334,1
8338,8334,1
8339,8340,1
8341,8342,1
8341,8343,1
8341,8340,1
8344,8340,1
8341,8344,1
8343,8340,0.5
8339,8343,0.5
8342,8343,0.5
8342,8344,0.5
8345,8343,1
8346,8343,1
8347,8348,1
8349,8350,1
8351,8348,1
8350,8348,1
8349,8351,0.5
8349,8348,0.5
8351,8347,0.5
8352,8350,1
8353,8350,1
8354,8348,1
8355,8356,1
8357,8358,1
8357,8359,1
8357,8360,1
8357,8356,1
8356,8361,1
8357,8361,1
8359,8361,0.5
8359,8358,0.5
8355,8360,0.5
8358,8360,0.5
8356,8360,0.5
8362,8357,1
8363,8364,1
8365,8366,1
8365,8367,1
8365,8364,1
8368,8364,1
8365,8368,1
8367,8364,0.5
8363,8367,0.5
8366,8367,0.5
8366,8368,0.5
8369,8367,1
8370,8371,1
8371,8372,1
8371,8373,1
8373,8372,1
8374,8371,1
8375,8371,1
8376,8371,1
8377,8378,1
8379,8378,1
8380,8378,1
8380,8381,1
8378,8381,1
8377,8379,0.5
8382,8378,1
8383,8378,1
8384,8385,1
8386,8387,1
8387,8385,1
8385,8388,1
8389,8388,1
8389,8385,0.5
8384,8388,0.5
8389,8387,0.5
8390,8385,1
8391,8385,1
8392,8385,1
8393,8394,1
8395,8396,1
8397,8394,1
8396,8394,1
8395,8397,0.5
8395,8394,0.5
8397,8393,0.5
8398,8396,1
8399,8400,1
8401,8402,1
8401,8403,1
8401,8400,1
8404,8405,1
8403,8406,1
8401,8407,1
8401,8405,1
8408,8401,1
8409,8402,1
8410,8411,1
8412,8411,1
8413,8411,1
8410,8412,0.5
8412,8413,0.5
8414,8412,1
8415,8412,1
8416,8412,1
8417,8418,1
8417,8419,1
8417,8420,1
8421,8420,1
8418,8420,0.5
8418,8419,0.5
8419,8421,0.5
8417,8421,0.5
8422,8417,1
8423,8417,1
8424,8417,1
8425,8426,1
8427,8428,1
8427,8429,1
8427,8426,1
8430,8426,1
8427,8430,1
8429,8426,0.5
8425,8429,0.5
8428,8429,0.5
8428,8430,0.5
8431,8429,1
8432,8433,1
8434,8433,1
8435,8433,1
8432,8434,0.5
8434,8435,0.5
8436,8434,1
8437,8434,1
8438,8439,1
8440,8441,1
8441,8439,1
8439,8442,1
8443,8442,1
8443,8439,0.5
8438,8442,0.5
8443,8441,0.5
8444,8439,1
8445,8439,1
8446,8439,1
8447,8448,1
8447,8449,1
8450,8449,1
8447,8450,1
8447,8451,1
8451,8449,0.5
8448,8451,0.5
8448,8450,0.5
8452,8447,1
8453,8447,1
8454,8455,1
8456,8457,1
8456,8458,1
8456,8459,1
8456,8455,1
8455,8460,1
8456,8460,1
8458,8460,0.5
8458,8457,0.5
8454,8459,0.5
8457,8459,0.5
8455,8459,0.5
8461,8456,1
8462,8463,1
8464,8463,1
8465,8463,1
8462,8466,1
8462,8467,1
8463,8468,1
8467,8463,0.5
8467,8466,0.5
8464,8465,0.5
8464,8468,0.5
8469,8468,1
8470,8471,1
8471,8472,1
8473,8472,1
8474,8472,1
8473,8471,0.5
8474,8471,0.5
8473,8474,0.5
8475,8471,1
8476,8471,1
8477,8471,1
8478,8479,1
8480,8479,1
8481,8479,1
8478,8480,0.5
8480,8481,0.5
8482,8480,1
8483,8480,1
8484,8480,1
8485,8486,1
8487,8485,1
8485,8488,1
8489,8490,0.5
8485,8490,1
8485,8489,1
8487,8486,0.5
8486,8490,0.5
8489,8488,1
8487,8488,0.5
8491,8485,1
8492,8485,1
8493,8490,1
8494,8495,1
8496,8495,1
8497,8495,1
8497,8498,1
8495,8498,1
8494,8496,0.5
8499,8495,1
8500,8495,1
8501,8502,1
8503,8504,1
8505,8502,1
8504,8502,1
8503,8505,0.5
8503,8502,0.5
8505,8501,0.5
8506,8504,1
8507,8508,1
8509,8508,1
8507,8509,1
8510,8509,1
8511,8509,1
8511,8510,0.5
8512,8509,1
8513,8509,1
8514,8515,1
8516,8517,1
8516,8515,1
8516,8518,1
8519,8518,1
8515,8518,1
8514,8516,0.5
8518,8517,0.5
8519,8517,0.5
8514,8518,0.5
8520,8516,1
8521,8516,1
8522,8523,1
8524,8525,1
8524,8526,1
8524,8527,1
8524,8523,1
8523,8528,1
8524,8528,1
8526,8528,0.5
8526,8525,0.5
8522,8527,0.5
8525,8527,0.5
8523,8527,0.5
8529,8524,1
8530,8524,1
8531,8532,1
8533,8534,1
8533,8535,1
8533,8532,1
8536,8532,1
8533,8536,1
8535,8532,0.5
8531,8535,0.5
8534,8535,0.5
8534,8536,0.5
8537,8535,1
8538,8535,1
8539,8540,1
8541,8542,1
8543,8540,1
8542,8540,1
8541,8543,0.5
8541,8540,0.5
8543,8539,0.5
8544,8542,1
8545,8546,1
8545,8547,1
8548,8549,1
8545,8548,1
8550,8548,1
8551,8548,1
8547,8546,0.5
8551,8549,0.5
8551,8550,0.5
8552,8549,1
8553,8554,1
8553,8555,1
8556,8557,1
8553,8557,1
8553,8558,1
8553,8559,1
8558,8559,0.5
8554,8555,0.5
8559,8555,0.5
8554,8557,0.5
8558,8557,0.5
8560,8553,1
8561,8562,1
8563,8564,1
8562,8565,1
8566,8565,1
8564,8565,1
8564,8562,0.5
8566,8564,0.5
8563,8562,0.5
8561,8563,0.5
8567,8562,1
8568,8562,1
8569,8570,1
8571,8570,1
8572,8570,1
8572,8573,1
8570,8573,1
8569,8571,0.5
8574,8570,1
8575,8572,1
8576,8577,1
8576,8578,1
8576,8579,1
8580,8579,0.5
8581,8579,1
8580,8578,1
8577,8578,0.5
8576,8580,1
8577,8581,0.5
8577,8579,0.5
8582,8576,1
8583,8584,1
8585,8586,1
8587,8584,1
8586,8584,1
8585,8587,0.5
8585,8584,0.5
8587,8583,0.5
8588,8586,1
8589,8584,1
8590,8591,1
8590,8592,1
8593,8594,1
8590,8593,1
8595,8593,1
8596,8593,1
8592,8591,0.5
8596,8594,0.5
8596,8595,0.5
8597,8598,1
8598,8599,1
8598,8600,1
8598,8601,1
8598,8602,1
8603,8598,1
8604,8605,1
8606,8607,1
8606,8608,1
8606,8605,1
8609,8605,1
8606,8609,1
8608,8605,0.5
8604,8608,0.5
8607,8608,0.5
8607,8609,0.5
8610,8608,1
8611,8608,1
8612,8613,1
8614,8615,1
8615,8613,1
8613,8616,1
8617,8616,1
8617,8613,0.5
8612,8616,0.5
8617,8615,0.5
8618,8613,1
8619,8613,1
8620,8621,1
8622,8621,1
8623,8621,1
8620,8624,1
8620,8625,1
8621,8626,1
8625,8621,0.5
8625,8624,0.5
8622,8623,0.5
8622,8626,0.5
8627,8620,1
8628,8629,1
8629,8630,1
8631,8630,1
8632,8630,1
8631,8629,0.5
8632,8629,0.5
8631,8632,0.5
8633,8629,1
8634,8629,1
8635,8636,1
8637,8636,1
8638,8636,1
8638,8639,1
8636,8639,1
8635,8637,0.5
8640,8636,1
8641,8636,1
8642,8638,1
8643,8644,1
8643,8645,1
8643,8646,1
8647,8646,0.5
8648,8646,1
8647,8645,1
8644,8645,0.5
8643,8647,1
8644,8648,0.5
8644,8646,0.5
8649,8643,1
8650,8643,1
8651,8646,1
8652,8653,1
8652,8654,1
8655,8656,1
8652,8656,1
8652,8657,1
8652,8658,1
8657,8658,0.5
8653,8654,0.5
8658,8654,0.5
8653,8656,0.5
8657,8656,0.5
8659,8652,1
8660,8661,1
8660,8662,1
8663,8664,1
8660,8663,1
8665,8663,1
8666,8663,1
8662,8661,0.5
8666,8664,0.5
8666,8665,0.5
8667,8664,1
8668,8669,1
8670,8671,1
8670,8669,1
8670,8672,1
8673,8672,1
8669,8672,1
8668,8670,0.5
8672,8671,0.5
8673,8671,0.5
8668,8672,0.5
8674,8670,1
8675,8672,1
8676,8677,1
8676,8678,1
8679,8678,1
8676,8679,1
8676,8680,1
8680,8678,0.5
8677,8680,0.5
8677,8679,0.5
8681,8676,1
8682,8676,1
8683,8676,1
8684,8678,1
8685,8686,1
8685,8687,1
8685,8688,1
8689,8688,1
8686,8688,0.5
8686,8687,0.5
8687,8689,0.5
8685,8689,0.5
8690,8685,1
8691,8685,1
8692,8685,1
8693,8694,1
8694,8695,1
8696,8695,1
8697,8695,1
8696,8694,0.5
8697,8694,0.5
8696,8697,0.5
8698,8694,1
8699,8694,1
8700,8701,1
8702,8703,1
8702,8701,1
8702,8704,1
8705,8704,0.5
8701,8704,1
8700,8702,0.5
8704,8703,0.5
8705,8703,1
8700,8704,0.5
8706,8702,1
8707,8702,1
8708,8709,1
8710,8711,1
8712,8709,1
8711,8709,1
8710,8712,0.5
8710,8709,0.5
8712,8708,0.5
8713,8711,1
8714,8711,1
8715,8709,1
8716,8717,1
8718,8717,1
8719,8717,1
8719,8720,1
8717,8720,1
8716,8718,0.5
8721,8717,1
8722,8717,1
8723,8724,1
8723,8725,1
8723,8726,1
8723,8727,1
8728,8727,1
8723,8728,1
8726,8724,1
8726,8725,0.5
8724,8727,0.5
8729,8723,1
8730,8727,1
8731,8732,1
8731,8733,1
8734,8733,1
8731,8734,1
8731,8735,1
8735,8733,0.5
8732,8735,0.5
8732,8734,0.5
8736,8731,1
8737,8731,1
8738,8739,1
8740,8741,1
8741,8739,1
8739,8742,1
8743,8742,1
8743,8739,0.5
8738,8742,0.5
8743,8741,0.5
8744,8739,1
8745,8739,1
8746,8739,1
8747,8748,1
8747,8749,1
8750,8751,1
8747,8750,1
8752,8750,1
8753,8750,1
8749,8748,0.5
8753,8751,0.5
8753,8752,0.5
8754,8747,1
8755,8756,1
8757,8756,1
8758,8756,1
8755,8759,1
8755,8760,1
8756,8761,1
8760,8756,0.5
8760,8759,0.5
8757,8758,0.5
8757,8761,0.5
8762,8763,1
8762,8764,1
8765,8766,1
8762,8765,1
8767,8765,1
8768,8765,1
8764,8763,0.5
8768,8766,0.5
8768,8767,0.5
8769,8766,1
8770,8771,1
8772,8773,1
8772,8774,1
8772,8771,1
8775,8771,1
8772,8775,1
8774,8771,0.5
8770,8774,0.5
8773,8774,0.5
8773,8775,0.5
8776,8774,1
8777,8774,1
8778,8779,1
8779,8780,1
8781,8780,1
8782,8780,1
8781,8779,0.5
8782,8779,0.5
8781,8782,0.5
8783,8779,1
8784,8779,1
8785,8786,1
8787,8786,1
8788,8786,1
8785,8789,1
8785,8790,1
8786,8791,1
8790,8786,0.5
8790,8789,0.5
8787,8788,0.5
8787,8791,0.5
8792,8793,1
8794,8793,1
8795,8793,1
8795,8796,1
8793,8796,1
8792,8794,0.5
8797,8793,1
8798,8793,1
8799,8795,1
8800,8801,1
8802,8801,1
8803,8801,1
8800,8804,1
8800,8805,1
8801,8806,1
8805,8801,0.5
8805,8804,0.5
8802,8803,0.5
8802,8806,0.5
8807,8808,1
8809,8810,1
8811,8808,1
8810,8808,1
8809,8811,0.5
8809,8808,0.5
8811,8807,0.5
8812,8810,1
8813,8814,1
8813,8815,1
8813,8816,1
8813,8817,1
8818,8817,1
8813,8818,1
8816,8814,1
8816,8815,0.5
8814,8817,0.5
8819,8813,1
8820,8817,1
8821,8822,1
8823,8822,1
8824,8822,1
8824,8825,1
8822,8825,1
8821,8823,0.5
8826,8822,1
8827,8822,1
8828,8824,1
8829,8830,1
8830,8831,1
8832,8831,1
8833,8831,1
8832,8830,0.5
8833,8830,0.5
8832,8833,0.5
8834,8830,1
8835,8830,1
8836,8830,1
8837,8838,1
8839,8840,1
8838,8840,1
8841,8840,1
8841,8842,0.5
8840,8842,1
8843,8842,1
8840,8843,1
8837,8839,0.5
8838,8841,1
8844,8840,1
8845,8840,1
8846,8847,1
8848,8847,1
8849,8847,1
8849,8850,1
8847,8850,1
8846,8848,0.5
8851,8847,1
8852,8849,1
8853,8854,1
8855,8856,1
8855,8857,1
8855,8854,1
8858,8854,1
8855,8858,1
8857,8854,0.5
8853,8857,0.5
8856,8857,0.5
8856,8858,0.5
8859,8857,1
8860,8861,1
8862,8863,1
8862,8864,1
8862,8861,1
8865,8861,1
8862,8865,1
8864,8861,0.5
8860,8864,0.5
8863,8864,0.5
8863,8865,0.5
8866,8864,1
8867,8868,1
8867,8869,1
8867,8870,1
8871,8870,0.5
8872,8870,1
8871,8869,1
8868,8869,0.5
8867,8871,1
8868,8872,0.5
8868,8870,0.5
8873,8867,1
8874,8867,1
8875,8876,1
8876,8877,1
8876,8878,1
8876,8879,1
8876,8880,1
8881,8876,1
8882,8876,1
8883,8884,1
8885,8886,1
8885,8887,1
8885,8884,1
8888,8884,1
8885,8888,1
8887,8884,0.5
8883,8887,0.5
8886,8887,0.5
8886,8888,0.5
8889,8887,1
8890,8891,1
8890,8892,1
8890,8893,1
8894,8893,1
8891,8893,0.5
8891,8892,0.5
8892,8894,0.5
8890,8894,0.5
8895,8890,1
8896,8890,1
8897,8898,1
8898,8899,1
8898,8900,1
8898,8901,1
8898,8902,1
8903,8898,1
8904,8905,1
8906,8907,1
8905,8907,1
8908,8907,1
8907,8909,1
8910,8907,1
8911,8908,1
8912,8913,1
8914,8913,1
8915,8913,1
8912,8916,1
8912,8917,1
8913,8918,1
8917,8913,0.5
8917,8916,0.5
8914,8915,0.5
8914,8918,0.5
8919,8920,1
8920,8921,1
8922,8921,1
8923,8921,1
8922,8920,0.5
8923,8920,0.5
8922,8923,0.5
8924,8920,1
8925,8920,1
8926,8927,1
8926,8928,1
8926,8929,1
8930,8929,0.5
8931,8929,1
8930,8928,1
8927,8928,0.5
8926,8930,1
8927,8931,0.5
8927,8929,0.5
8932,8926,1
8933,8929,1
8934,8935,1
8936,8935,1
8937,8935,1
8937,8938,1
8935,8938,1
8934,8936,0.5
8939,8935,1
8940,8935,1
8941,8937,1
8942,8943,1
8944,8943,1
8945,8943,1
8942,8945,0.5
8946,8943,1
8947,8943,1
8948,8943,1
8949,8950,1
8951,8950,1
8952,8950,1
8952,8953,1
8950,8953,1
8949,8951,0.5
8954,8950,1
8955,8956,1
8956,8957,1
8956,8958,1
8956,8959,1
8956,8960,1
8961,8956,1
8962,8956,1
8963,8958,1
8964,8965,1
8966,8965,1
8967,8965,1
8967,8968,1
8965,8968,1
8964,8966,0.5
8969,8965,1
8970,8967,1
8971,8972,1
8971,8973,1
8971,8974,1
8975,8974,1
8972,8974,0.5
8972,8973,0.5
8973,8975,0.5
8971,8975,0.5
8976,8971,1
8977,8971,1
8978,8971,1
8979,8980,1
8981,8980,1
8982,8980,0.5
8979,8981,0.5
8981,8982,1
8983,8981,1
8984,8981,1
8985,8981,1
8986,8987,1
8988,8989,1
8989,8987,1
8987,8990,1
8991,8990,1
8991,8987,0.5
8986,8990,0.5
8991,8989,0.5
8992,8987,1
8993,8987,1
8994,8991,1
8995,8996,1
8997,8996,1
8995,8997,1
8998,8997,1
8999,8997,1
8999,8998,0.5
9000,8997,1
9001,8997,1
9002,9003,1
9004,9003,1
9005,9003,1
9002,9005,0.5
9006,9003,1
9007,9003,1
9008,9003,1
9009,9010,1
9009,9011,1
9012,9011,1
9009,9012,1
9009,9013,1
9013,9011,0.5
9010,9013,0.5
9010,9012,0.5
9014,9009,1
9015,9009,1
9016,9009,1
9017,9018,1
9019,9018,1
9020,9018,1
9017,9019,0.5
9019,9020,0.5
9021,9019,1
9022,9019,1
9023,9018,1
9024,9025,1
9026,9027,1
9026,9028,1
9026,9025,1
9029,9025,1
9026,9029,1
9028,9025,0.5
9024,9028,0.5
9027,9028,0.5
9027,9029,0.5
