source,target,weight
8220,8219,1
8219,8221,1
8219,8222,1
8223,8222,1
8219,8223,1
8218,8220,1
8218,8223,1
8222,8221,1
8224,8219,1
8225,8219,1
8226,8227,1
8228,8227,1
8227,8229,1
8227,8230,1
8231,8230,1
8227,8231,1
8226,8228,1
8226,8231,1
8230,8229,1
8232,8227,1
8233,8227,1
8234,8230,1
8235,8236,1
8235,8237,1
8235,8238,1
8235,8239,1
8240,8239,1
8235,8240,1
8238,8236,1
8238,8237,1
8236,8239,1
8241,8235,1
8242,8235,1
8243,8244,1
8243,8245,1
8244,8246,1
8246,8247,1
8245,8247,1
8248,8247,1
8245,8248,1
8243,8248,1
8244,8248,1
8249,8248,1
8250,8247,1
8251,8252,1
8252,8253,1
8253,8254,1
8251,8255,1
8252,8255,1
8255,8256,1
8254,8256,1
8255,8254,1
8251,8257,1
8254,8258,1
8256,8258,1
8257,8258,1
8257,8255,1
8255,8258,1
8259,8255,1
8260,8261,1
8262,8263,1
8264,8261,1
8263,8261,1
8262,8264,1
8262,8261,1
8264,8260,1
8265,8263,1
8266,8263,1
8267,8263,1
8268,8261,1
8269,8270,1
8271,8272,1
8271,8273,1
8271,8270,1
8274,8270,1
8271,8274,1
8273,8270,1
8269,8273,1
8272,8273,1
8272,8274,1
8275,8273,1
8276,8273,1
8277,8278,1
8279,8280,1
8281,8278,1
8280,8278,1
8279,8281,1
8279,8278,1
8281,8277,1
8282,8280,1
8283,8280,1
8284,8278,1
8285,8286,1
8286,8287,1
8287,8288,1
8286,8288,1
8285,8288,1
8285,8289,1
8288,8290,1
8289,8290,1
8291,8288,1
8292,8288,1
8293,8290,1
8294,8295,1
8294,8296,1
8294,8297,1
8294,8298,1
8299,8298,1
8294,8299,1
8297,8295,1
8297,8296,1
8295,8298,1
8300,8294,1
8301,8298,1
8302,8303,1
8304,8305,1
8306,8303,1
8305,8303,1
8304,8306,1
8304,8303,1
8306,8302,1
8307,8305,1
8308,8305,1
8309,8310,1
8310,8311,1
8309,8312,1
8311,8313,1
8314,8313,1
8310,8314,1
8312,8314,1
8309,8314,1
8315,8314,1
8316,8313,1
8317,8318,1
8318,8319,1
8317,8320,1
8319,8321,1
8322,8321,1
8318,8322,1
8320,8322,1
8317,8322,1
8323,8322,1
8324,8322,1
8325,8326,1
8325,8327,1
8325,8328,1
8325,8329,1
8330,8329,1
8325,8330,1
8328,8326,1
8328,8327,1
8326,8329,1
8331,8325,1
8332,8325,1
8333,8334,1
8335,8336,1
8335,8334,1
8335,8337,1
8338,8337,1
8334,8337,1
8333,8335,1
8337,8336,1
8338,8336,1
8333,8337,1
8339,8335,1
8340,8335,1
8341,8337,1
8342,8343,1
8342,8344,1
8344,8345,1
8345,8346,1
8343,8347,1
8344,8347,1
8345,8347,1
8346,8347,1
8348,8347,1
8349,8347,1
8350,8343,1
8351,8352,1
8353,8352,1
8352,8354,1
8351,8355,1
8354,8356,1
8354,8357,1
8354,8358,1
8359,8352,1
8360,8352,1
8361,8362,1
8363,8364,1
8365,8362,1
8364,8362,1
8363,8365,1
8363,8362,1
8365,8361,1
8366,8364,1
8367,8364,1
8368,8364,1
8369,8370,1
8369,8371,1
8370,8371,1
8369,8372,1
8372,8371,1
8370,8373,1
8371,8373,1
8372,8373,1
8374,8371,1
8375,8371,1
8376,8371,1
8377,8378,1
8377,8379,1
8377,8380,1
8377,8381,1
8382,8381,1
8377,8382,1
8380,8378,1
8380,8379,1
8378,8381,1
8383,8377,1
8384,8377,1
8385,8381,1
8386,8387,1
8386,8388,1
8389,8390,1
8386,8390,1
8386,8391,1
8386,8392,1
8391,8392,1
8387,8388,1
8392,8388,1
8387,8390,1
8391,8390,1
8393,8386,1
8394,8386,1
8395,8392,1
8396,8397,1
8398,8396,1
8396,8399,1
8400,8401,1
8396,8401,1
8396,8400,1
8398,8397,1
8397,8401,1
8400,8399,1
8398,8399,1
8402,8396,1
8403,8396,1
8404,8401,1
8405,8406,1
8407,8408,1
8407,8406,1
8407,8409,1
8410,8409,1
8406,8409,1
8405,8407,1
8409,8408,1
8410,8408,1
8405,8409,1
8411,8407,1
8412,8407,1
8413,8407,1
8414,8409,1
8415,8416,1
8415,8417,1
8415,8418,1
8415,8419,1
8420,8419,1
8415,8420,1
8418,8416,1
8418,8417,1
8416,8419,1
8421,8415,1
8422,8415,1
8423,8424,1
8425,8426,1
8425,8427,1
8425,8424,1
8428,8424,1
8425,8428,1
8427,8424,1
8423,8427,1
8426,8427,1
8426,8428,1
8429,8427,1
8430,8427,1
8431,8432,1
8432,8433,1
8433,8434,1
8432,8434,1
8431,8434,1
8431,8435,1
8434,8436,1
8435,8436,1
8437,8434,1
8438,8436,1
8439,8440,1
8439,8441,1
8442,8443,1
8439,8443,1
8439,8444,1
8439,8445,1
8444,8445,1
8440,8441,1
8445,8441,1
8440,8443,1
8444,8443,1
8446,8439,1
8447,8439,1
8448,8439,1
8449,8445,1
8450,8451,1
8450,8452,1
8450,8453,1
8454,8453,1
8455,8453,1
8454,8452,1
8451,8452,1
8450,8454,1
8451,8455,1
8451,8453,1
8456,8450,1
8457,8450,1
8458,8450,1
8459,8460,1
8459,8461,1
8461,8462,1
8463,8464,1
8463,8465,1
8465,8464,1
8462,8465,1
8460,8463,1
8460,8466,1
8466,8462,1
8461,8466,1
8466,8463,1
8467,8466,1
8468,8460,1
8469,8470,1
8470,8471,1
8471,8472,1
8473,8472,1
8469,8474,1
8474,8475,1
8475,8473,1
8475,8471,1
8475,8476,1
8477,8475,1
8478,8479,1
8480,8481,1
8480,8479,1
8480,8482,1
8483,8482,1
8479,8482,1
8478,8480,1
8482,8481,1
8483,8481,1
8478,8482,1
8484,8480,1
8485,8480,1
8486,8487,1
8488,8489,1
8488,8490,1
8488,8487,1
8491,8487,1
8488,8491,1
8490,8487,1
8486,8490,1
8489,8490,1
8489,8491,1
8492,8490,1
8493,8490,1
8494,8487,1
8495,8496,1
8495,8497,1
8498,8499,1
8495,8499,1
8495,8500,1
8495,8501,1
8500,8501,1
8496,8497,1
8501,8497,1
8496,8499,1
8500,8499,1
8502,8495,1
8503,8495,1
8504,8495,1
8505,8506,1
8506,8507,1
8507,8508,1
8508,8509,1
8505,8510,1
8506,8511,1
8510,8511,1
8507,8511,1
8511,8508,1
8511,8509,1
8512,8513,1
8512,8514,1
8512,8515,1
8512,8516,1
8517,8516,1
8512,8517,1
8515,8513,1
8515,8514,1
8513,8516,1
8518,8512,1
8519,8520,1
8520,8521,1
8521,8522,1
8520,8522,1
8519,8522,1
8519,8523,1
8522,8524,1
8523,8524,1
8525,8522,1
8526,8524,1
8527,8528,1
8527,8529,1
8530,8531,1
8527,8531,1
8527,8532,1
8527,8533,1
8532,8533,1
8528,8529,1
8533,8529,1
8528,8531,1
8532,8531,1
8534,8527,1
8535,8527,1
8536,8537,1
8537,8538,1
8536,8539,1
8538,8540,1
8541,8540,1
8537,8541,1
8539,8541,1
8536,8541,1
8542,8541,1
8543,8544,1
8545,8546,1
8545,8544,1
8545,8547,1
8548,8547,1
8546,8548,1
8543,8545,1
8546,8547,1
8543,8547,1
8549,8545,1
8550,8545,1
8551,8545,1
8552,8553,1
8553,8554,1
8554,8555,1
8556,8553,1
8552,8556,1
8556,8554,1
8557,8555,1
8552,8557,1
8557,8556,1
8558,8556,1
8559,8556,1
8560,8561,1
8562,8563,1
8564,8561,1
8563,8561,1
8562,8564,1
8562,8561,1
8564,8560,1
8565,8563,1
8566,8563,1
8567,8561,1
8568,8569,1
8568,8570,1
8570,8571,1
8572,8573,1
8572,8574,1
8574,8573,1
8571,8574,1
8569,8572,1
8569,8575,1
8575,8571,1
8570,8575,1
8575,8572,1
8576,8575,1
8577,8569,1
8578,8579,1
8578,8580,1
8578,8581,1
8578,8582,1
8583,8582,1
8578,8583,1
8581,8579,1
8581,8580,1
8579,8582,1
8584,8578,1
8585,8582,1
8586,8587,1
8586,8588,1
8588,8589,1
8589,8590,1
8587,8591,1
8588,8591,1
8589,8591,1
8590,8591,1
8592,8591,1
8593,8591,1
8594,8595,1
8596,8595,1
8595,8597,1
8594,8598,1
8597,8599,1
8597,8600,1
8595,8601,1
8601,8602,1
8597,8603,1
8604,8605,1
8604,8606,1
8605,8607,1
8607,8608,1
8606,8608,1
8609,8608,1
8606,8609,1
8604,8609,1
8605,8609,1
8610,8609,1
8611,8612,1
8613,8612,1
8612,8614,1
8612,8615,1
8616,8615,1
8612,8616,1
8611,8613,1
8611,8616,1
8615,8614,1
8617,8612,1
8618,8612,1
8619,8620,1
8619,8621,1
8619,8622,1
8619,8623,1
8624,8623,1
8619,8624,1
8622,8620,1
8622,8621,1
8620,8623,1
8625,8619,1
8626,8627,1
8628,8626,1
8626,8629,1
8630,8631,1
8626,8631,1
8626,8630,1
8628,8627,1
8627,8631,1
8630,8629,1
8628,8629,1
8632,8626,1
8633,8626,1
8634,8635,1
8636,8637,1
8636,8638,1
8636,8635,1
8639,8635,1
8636,8639,1
8638,8635,1
8634,8638,1
8637,8638,1
8637,8639,1
8640,8638,1
8641,8638,1
8642,8638,1
8643,8635,1
8644,8645,1
8644,8646,1
8646,8647,1
8647,8648,1
8645,8649,1
8646,8649,1
8647,8649,1
8648,8649,1
8650,8649,1
8651,8652,1
8653,8652,1
8652,8654,1
8652,8655,1
8656,8655,1
8652,8656,1
8651,8653,1
8651,8656,1
8655,8654,1
8657,8652,1
8658,8652,1
8659,8652,1
8660,8655,1
8661,8662,1
8661,8663,1
8662,8664,1
8664,8665,1
8663,8665,1
8666,8665,1
8663,8666,1
8661,8666,1
8662,8666,1
8667,8666,1
8668,8666,1
8669,8670,1
8671,8672,1
8671,8673,1
8671,8670,1
8674,8670,1
8671,8674,1
8673,8670,1
8669,8673,1
8672,8673,1
8672,8674,1
8675,8673,1
8676,8673,1
8677,8670,1
8678,8679,1
8680,8678,1
8678,8681,1
8682,8683,1
8678,8683,1
8678,8682,1
8680,8679,1
8679,8683,1
8682,8681,1
8680,8681,1
8684,8678,1
8685,8678,1
8686,8678,1
8687,8688,1
8689,8688,1
8688,8690,1
8690,8691,1
8688,8692,1
8688,8691,1
8692,8691,1
8687,8689,1
8689,8690,1
8693,8688,1
8694,8688,1
8695,8696,1
8695,8697,1
8696,8698,1
8698,8699,1
8697,8699,1
8700,8699,1
8697,8700,1
8695,8700,1
8696,8700,1
8701,8700,1
8702,8703,1
8703,8704,1
8704,8705,1
8703,8705,1
8702,8705,1
8702,8706,1
8705,8707,1
8706,8707,1
8708,8705,1
8709,8710,1
8711,8712,1
8713,8710,1
8712,8710,1
8711,8713,1
8711,8710,1
8713,8709,1
8714,8712,1
8715,8712,1
8716,8712,1
8717,8710,1
8718,8719,1
8720,8721,1
8720,8722,1
8720,8719,1
8723,8719,1
8720,8723,1
8722,8719,1
8718,8722,1
8721,8722,1
8721,8723,1
8724,8722,1
8725,8722,1
8726,8722,1
8727,8728,1
8729,8730,1
8729,8731,1
8729,8728,1
8732,8728,1
8729,8732,1
8731,8728,1
8727,8731,1
8730,8731,1
8730,8732,1
8733,8731,1
8734,8731,1
8735,8736,1
8736,8737,1
8737,8738,1
8738,8739,1
8735,8740,1
8736,8741,1
8740,8741,1
8737,8741,1
8741,8738,1
8741,8739,1
8742,8741,1
8743,8744,1
8743,8745,1
8743,8746,1
8745,8747,1
8748,8743,1
8749,8743,1
8750,8745,1
8751,8752,1
8751,8753,1
8753,8754,1
8754,8755,1
8752,8756,1
8753,8756,1
8754,8756,1
8755,8756,1
8757,8756,1
8758,8756,1
8759,8760,1
8760,8761,1
8761,8762,1
8760,8762,1
8759,8762,1
8759,8763,1
8762,8764,1
8763,8764,1
8765,8762,1
8766,8762,1
8767,8764,1
8768,8769,1
8769,8770,1
8770,8771,1
8772,8771,1
8768,8773,1
8773,8774,1
8774,8772,1
8774,8770,1
8774,8775,1
8776,8774,1
8777,8773,1
8778,8779,1
8778,8780,1
8778,8781,1
8782,8781,1
8783,8781,1
8782,8780,1
8779,8780,1
8778,8782,1
8779,8783,1
8779,8781,1
8784,8778,1
8785,8778,1
8786,8781,1
8787,8788,1
8789,8790,1
8791,8788,1
8790,8788,1
8789,8791,1
8789,8788,1
8791,8787,1
8792,8790,1
8793,8790,1
8794,8790,1
8795,8796,1
8795,8797,1
8795,8798,1
8795,8799,1
8800,8799,1
8795,8800,1
8798,8796,1
8798,8797,1
8796,8799,1
8801,8795,1
8802,8795,1
8803,8799,1
8804,8805,1
8804,8806,1
8806,8807,1
8807,8808,1
8805,8809,1
8806,8809,1
8807,8809,1
8808,8809,1
8810,8809,1
8811,8812,1
8813,8811,1
8811,8814,1
8815,8816,1
8811,8816,1
8811,8815,1
8813,8812,1
8812,8816,1
8815,8814,1
8813,8814,1
8817,8811,1
8818,8811,1
8819,8811,1
8820,8816,1
8821,8822,1
8823,8824,1
8823,8822,1
8823,8825,1
8826,8825,1
8824,8826,1
8821,8823,1
8824,8825,1
8821,8825,1
8827,8823,1
8828,8823,1
8829,8830,1
8831,8832,1
8833,8830,1
8832,8830,1
8831,8833,1
8831,8830,1
8833,8829,1
8834,8832,1
8835,8832,1
8836,8832,1
8837,8838,1
8838,8839,1
8839,8840,1
8837,8841,1
8838,8841,1
8841,8842,1
8840,8842,1
8841,8840,1
8837,8843,1
8840,8844,1
8842,8844,1
8843,8844,1
8843,8841,1
8841,8844,1
8845,8841,1
8846,8844,1
8847,8848,1
8848,8849,1
8849,8850,1
8847,8851,1
8848,8851,1
8851,8852,1
8850,8852,1
8851,8850,1
8847,8853,1
8850,8854,1
8852,8854,1
8853,8854,1
8853,8851,1
8851,8854,1
8855,8851,1
8856,8854,1
8857,8858,1
8857,8859,1
8859,8860,1
8860,8861,1
8861,8862,1
8858,8862,1
8863,8862,1
8859,8863,1
8861,8863,1
8864,8863,1
8865,8862,1
8866,8867,1
8868,8869,1
8870,8867,1
8869,8867,1
8868,8870,1
8868,8867,1
8870,8866,1
8871,8869,1
8872,8869,1
8873,8867,1
8874,8875,1
8874,8876,1
8874,8877,1
8874,8878,1
8879,8878,1
8874,8879,1
8877,8875,1
8877,8876,1
8875,8878,1
8880,8874,1
8881,8874,1
8882,8878,1
8883,8884,1
8883,8885,1
8883,8886,1
8883,8887,1
8888,8887,1
8883,8888,1
8886,8884,1
8886,8885,1
8884,8887,1
8889,8883,1
8890,8883,1
8891,8887,1
8892,8893,1
8894,8895,1
8894,8896,1
8894,8897,1
8894,8893,1
8893,8898,1
8894,8898,1
8896,8898,1
8896,8895,1
8892,8897,1
8895,8897,1
8893,8897,1
8899,8894,1
8900,8894,1
8901,8894,1
8902,8903,1
8903,8904,1
8904,8905,1
8903,8905,1
8902,8905,1
8902,8906,1
8905,8907,1
8906,8907,1
8908,8905,1
8909,8905,1
8910,8911,1
8912,8913,1
8912,8914,1
8912,8911,1
8915,8911,1
8912,8915,1
8914,8911,1
8910,8914,1
8913,8914,1
8913,8915,1
8916,8914,1
8917,8914,1
8918,8914,1
8919,8911,1
8920,8921,1
8920,8922,1
8922,8923,1
8923,8924,1
8924,8925,1
8921,8925,1
8926,8925,1
8922,8926,1
8924,8926,1
8927,8926,1
8928,8929,1
8928,8930,1
8931,8932,1
8928,8932,1
8928,8933,1
8928,8934,1
8933,8934,1
8929,8930,1
8934,8930,1
8929,8932,1
8933,8932,1
8935,8928,1
8936,8928,1
8937,8928,1
8938,8939,1
8938,8940,1
8938,8941,1
8938,8942,1
8943,8942,1
8938,8943,1
8941,8939,1
8941,8940,1
8939,8942,1
8944,8938,1
8945,8942,1
8946,8947,1
8946,8948,1
8949,8950,1
8946,8950,1
8946,8951,1
8946,8952,1
8951,8952,1
8947,8948,1
8952,8948,1
8947,8950,1
8951,8950,1
8953,8946,1
8954,8946,1
8955,8952,1
8956,8957,1
8958,8959,1
8958,8960,1
8958,8957,1
8961,8957,1
8958,8961,1
8960,8957,1
8956,8960,1
8959,8960,1
8959,8961,1
8962,8960,1
8963,8960,1
8964,8960,1
8965,8957,1
8966,8967,1
8967,8968,1
8968,8969,1
8967,8969,1
8966,8969,1
8966,8970,1
8969,8971,1
8970,8971,1
8972,8969,1
8973,8974,1
8973,8975,1
8973,8976,1
8975,8977,1
8978,8973,1
8979,8973,1
8980,8973,1
8981,8975,1
8982,8983,1
8984,8985,1
8986,8983,1
8985,8983,1
8984,8986,1
8984,8983,1
8986,8982,1
8987,8985,1
8988,8985,1
8989,8985,1
8990,8991,1
8991,8992,1
8990,8993,1
8992,8994,1
8995,8994,1
8991,8995,1
8993,8995,1
8990,8995,1
8996,8995,1
8997,8998,1
8997,8999,1
8999,9000,1
9000,9001,1
9001,9002,1
8998,9002,1
9003,9002,1
8999,9003,1
9001,9003,1
9004,9003,1
9005,9006,1
9006,9007,1
9007,9008,1
9006,9008,1
9005,9009,1
9009,9010,1
9008,9011,1
9010,9011,1
9012,9008,1
9005,9012,1
9009,9012,1
9013,9012,1
9014,9015,1
9014,9016,1
9016,9017,1
9017,9018,1
9015,9019,1
9016,9019,1
9017,9019,1
9018,9019,1
9020,9019,1
9021,9015,1
9022,9023,1
9024,9023,1
9023,9025,1
9025,9026,1
9023,9027,1
9023,9026,1
9027,9026,1
9022,9024,1
9024,9025,1
9028,9023,1
9029,9023,1
9030,9026,1
9031,9032,1
9033,9034,1
9033,9032,1
9033,9035,1
9036,9035,1
9034,9036,1
9031,9033,1
9034,9035,1
9031,9035,1
9037,9033,1
9038,9033,1
9039,9033,1
9040,9036,1
9041,9042,1
9043,9042,1
9042,9044,1
9041,9045,1
9044,9046,1
9044,9047,1
9044,9048,1
9049,9042,1
9050,9042,1
9051,9052,1
9053,9054,1
9053,9055,1
9053,9052,1
9056,9052,1
9053,9056,1
9055,9052,1
9051,9055,1
9054,9055,1
9054,9056,1
9057,9055,1
9058,9055,1
9059,9055,1
9060,9061,1
9061,9062,1
9062,9063,1
9060,9064,1
9061,9064,1
9064,9065,1
9063,9065,1
9064,9063,1
9060,9066,1
9063,9067,1
9065,9067,1
9066,9067,1
9066,9064,1
9064,9067,1
9068,9064,1
9069,9070,1
9070,9071,1
9071,9072,1
9073,9070,1
9069,9073,1
9073,9071,1
9074,9072,1
9069,9074,1
9074,9073,1
9075,9073,1
9076,9073,1
9077,9074,1
9078,9079,1
9078,9080,1
9078,9081,1
9078,9082,1
9083,9082,1
9078,9083,1
9081,9079,1
9081,9080,1
9079,9082,1
9084,9078,1
9085,9086,1
9087,9088,1
9087,9086,1
9087,9089,1
9090,9089,1
9088,9090,1
9085,9087,1
9088,9089,1
9085,9089,1
9091,9087,1
9092,9087,1
9093,9090,1
9094,9095,1
9094,9096,1
9094,9097,1
9094,9098,1
9099,9098,1
9094,9099,1
9097,9095,1
9097,9096,1
9095,9098,1
9100,9094,1
9101,9094,1
9102,9103,1
9104,9105,1
9104,9103,1
9104,9106,1
9107,9106,1
9103,9106,1
9102,9104,1
9106,9105,1
9107,9105,1
9102,9106,1
9108,9104,1
9109,9104,1
9110,9104,1
9111,9112,1
9112,9113,1
9113,9114,1
9112,9114,1
9111,9115,1
9115,9116,1
9114,9117,1
9116,9117,1
9118,9114,1
9111,9118,1
9115,9118,1
9119,9118,1
9120,9116,1
9121,9122,1
9121,9123,1
9121,9124,1
9121,9125,1
9126,9125,1
9121,9126,1
9124,9122,1
9124,9123,1
9122,9125,1
9127,9121,1
9128,9129,1
9129,9130,1
9128,9131,1
9130,9132,1
9133,9132,1
9129,9133,1
9131,9133,1
9128,9133,1
9134,9133,1
9135,9133,1
9136,9137,1
9138,9139,1
9140,9137,1
9139,9137,1
9138,9140,1
9138,9137,1
9140,9136,1
9141,9139,1
9142,9139,1
9143,9144,1
9145,9146,1
9147,9144,1
9146,9144,1
9145,9147,1
9145,9144,1
9147,9143,1
9148,9146,1
9149,9146,1
9150,9146,1
9151,9144,1
9152,9153,1
9152,9154,1
9155,9156,1
9152,9156,1
9152,9157,1
9152,9158,1
9157,9158,1
9153,9154,1
9158,9154,1
9153,9156,1
9157,9156,1
9159,9152,1
9160,9152,1
9161,9152,1
9162,9158,1
9163,9164,1
9163,9165,1
9163,9166,1
9167,9166,1
9168,9166,1
9167,9165,1
9164,9165,1
9163,9167,1
9164,9168,1
9164,9166,1
9169,9163,1
9170,9163,1
9171,9172,1
9173,9174,1
9173,9175,1
9173,9172,1
9176,9172,1
9173,9176,1
9175,9172,1
9171,9175,1
9174,9175,1
9174,9176,1
9177,9175,1
9178,9175,1
9179,9175,1
9180,9181,1
9180,9182,1
9181,9182,1
9180,9183,1
9183,9182,1
9181,9184,1
9182,9184,1
9183,9184,1
9185,9182,1
9186,9182,1
9187,9183,1
9188,9189,1
9189,9190,1
9190,9191,1
9192,9189,1
9188,9192,1
9192,9190,1
9193,9191,1
9188,9193,1
9193,9192,1
9194,9192,1
9195,9193,1
9196,9197,1
9198,9196,1
9196,9199,1
9200,9201,1
9196,9201,1
9196,9200,1
9198,9197,1
9197,9201,1
9200,9199,1
9198,9199,1
9202,9196,1
9203,9196,1
9204,9196,1
9205,9201,1
9206,9207,1
9206,9208,1
9206,9209,1
9208,9210,1
9211,9206,1
9212,9206,1
9213,9214,1
9213,9215,1
9213,9216,1
9213,9217,1
9218,9217,1
9213,9218,1
9216,9214,1
9216,9215,1
9214,9217,1
9219,9213,1
9220,9221,1
9222,9223,1
9222,9221,1
9222,9224,1
9225,9224,1
9221,9224,1
9220,9222,1
9224,9223,1
9225,9223,1
9220,9224,1
9226,9222,1
9227,9222,1
9228,9224,1
9229,9230,1
9231,9232,1
9231,9230,1
9231,9233,1
9234,9233,1
9232,9234,1
9229,9231,1
9232,9233,1
9229,9233,1
9235,9231,1
9236,9231,1
9237,9231,1
9238,9239,1
9239,9240,1
9240,9241,1
9242,9241,1
9238,9243,1
9243,9244,1
9244,9242,1
9244,9240,1
9244,9245,1
9246,9244,1
9247,9243,1
9248,9249,1
9250,9251,1
9250,9252,1
9250,9249,1
9253,9249,1
9250,9253,1
9252,9249,1
9248,9252,1
9251,9252,1
9251,9253,1
9254,9252,1
9255,9252,1
9256,9252,1
9257,9258,1
9259,9260,1
9259,9261,1
9259,9258,1
9262,9258,1
9259,9262,1
9261,9258,1
9257,9261,1
9260,9261,1
9260,9262,1
9263,9261,1
9264,9261,1
9265,9261,1
9266,9258,1
9267,9268,1
9268,9269,1
9269,9270,1
9271,9268,1
9267,9271,1
9271,9269,1
9272,9270,1
9267,9272,1
9272,9271,1
9273,9271,1
9274,9271,1
9275,9272,1
9276,9277,1
9278,9279,1
9278,9280,1
9278,9277,1
9281,9277,1
9278,9281,1
9280,9277,1
9276,9280,1
9279,9280,1
9279,9281,1
9282,9280,1
9283,9280,1
9284,9277,1
9285,9286,1
9287,9288,1
9289,9286,1
9288,9286,1
9287,9289,1
9287,9286,1
9289,9285,1
9290,9288,1
9291,9288,1
9292,9293,1
9294,9295,1
9294,9293,1
9294,9296,1
9297,9296,1
9293,9296,1
9292,9294,1
9296,9295,1
9297,9295,1
9292,9296,1
9298,9294,1
9299,9294,1
9300,9294,1
9301,9296,1
9302,9303,1
9304,9305,1
9304,9306,1
9304,9303,1
9307,9303,1
9304,9307,1
9306,9303,1
9302,9306,1
9305,9306,1
9305,9307,1
9308,9306,1
9309,9306,1
9310,9311,1
9311,9312,1
9310,9313,1
9312,9314,1
9315,9314,1
9311,9315,1
9313,9315,1
9310,9315,1
9316,9315,1
9317,9315,1
9318,9314,1
9319,9320,1
9319,9321,1
9319,9322,1
9321,9323,1
9324,9319,1
9325,9319,1
9326,9319,1
9327,9328,1
9328,9329,1
9329,9330,1
9331,9330,1
9327,9332,1
9332,9333,1
9333,9331,1
9333,9329,1
9333,9334,1
9335,9333,1
9336,9337,1
9338,9339,1
9338,9337,1
9338,9340,1
9341,9340,1
9337,9340,1
9336,9338,1
9340,9339,1
9341,9339,1
9336,9340,1
9342,9338,1
9343,9338,1
9344,9345,1
9344,9346,1
9346,9347,1
9347,9348,1
9345,9349,1
9346,9349,1
9347,9349,1
9348,9349,1
9350,9349,1
9351,9349,1
9352,9345,1
9353,9354,1
9355,9353,1
9353,9356,1
9357,9358,1
9353,9358,1
9353,9357,1
9355,9354,1
9354,9358,1
9357,9356,1
9355,9356,1
9359,9353,1
9360,9353,1
9361,9362,1
9363,9364,1
9363,9365,1
9363,9362,1
9366,9362,1
9363,9366,1
9365,9362,1
9361,9365,1
9364,9365,1
9364,9366,1
9367,9365,1
9368,9365,1
9369,9362,1
9370,9371,1
9370,9372,1
9370,9373,1
9370,9374,1
9375,9374,1
9370,9375,1
9373,9371,1
9373,9372,1
9371,9374,1
9376,9370,1
9377,9370,1
9378,9379,1
9378,9380,1
9381,9382,1
9378,9382,1
9378,9383,1
9378,9384,1
9383,9384,1
9379,9380,1
9384,9380,1
9379,9382,1
9383,9382,1
9385,9378,1
9386,9378,1
9387,9388,1
9389,9390,1
9391,9388,1
9390,9388,1
9389,9391,1
9389,9388,1
9391,9387,1
9392,9390,1
9393,9390,1
9394,9390,1
9395,9396,1
9396,9397,1
9397,9398,1
9399,9396,1
9395,9399,1
9399,9397,1
9400,9398,1
9395,9400,1
9400,9399,1
9401,9399,1
9402,9403,1
9404,9403,1
9403,9405,1
9402,9406,1
9405,9407,1
9405,9408,1
9405,9409,1
9410,9403,1
9411,9412,1
9411,9413,1
9411,9414,1
9411,9415,1
9416,9415,1
9411,9416,1
9414,9412,1
9414,9413,1
9412,9415,1
9417,9411,1
9418,9419,1
9420,9421,1
9420,9419,1
9420,9422,1
9423,9422,1
9421,9423,1
9418,9420,1
9421,9422,1
9418,9422,1
9424,9420,1
9425,9420,1
9426,9427,1
9428,9429,1
9428,9427,1
9428,9430,1
9431,9430,1
9427,9430,1
9426,9428,1
9430,9429,1
9431,9429,1
9426,9430,1
9432,9428,1
9433,9428,1
9434,9428,1
9435,9436,1
9436,9437,1
9435,9438,1
9437,9439,1
9440,9439,1
9436,9440,1
9438,9440,1
9435,9440,1
9441,9440,1
9442,9440,1
9443,9439,1
9444,9445,1
9444,9446,1
9444,9447,1
9444,9448,1
9449,9448,1
9444,9449,1
9447,9445,1
9447,9446,1
9445,9448,1
9450,9444,1
9451,9444,1
9452,9448,1
9453,9454,1
9453,9455,1
9453,9456,1
9453,9457,1
9458,9457,1
9453,9458,1
9456,9454,1
9456,9455,1
9454,9457,1
9459,9453,1
9460,9457,1
9461,9462,1
9462,9463,1
9464,9463,1
9465,9463,1
9464,9462,1
9465,9462,1
9464,9465,1
9466,9462,1
9467,9462,1
9468,9469,1
9470,9469,1
9471,9469,1
9468,9470,1
9470,9471,1
9472,9470,1
9473,9470,1
9474,9470,1
9475,9476,1
9477,9478,1
9477,9476,1
9477,9479,1
9480,9479,1
9476,9479,1
9475,9477,1
9479,9478,1
9480,9478,1
9475,9479,1
9481,9477,1
9482,9483,1
9484,9485,1
9486,9483,1
9485,9483,1
9484,9486,1
9484,9483,1
9486,9482,1
9487,9485,1
9488,9485,1
9489,9490,1
9491,9490,1
9492,9490,1
9489,9493,1
9489,9494,1
9490,9495,1
9494,9490,1
9494,9493,1
9491,9492,1
9491,9495,1
9496,9497,1
9498,9497,1
9499,9497,1
9499,9500,1
9497,9500,1
9496,9498,1
9501,9497,1
9502,9503,1
9504,9503,1
9505,9503,1
9505,9506,1
9503,9506,1
9502,9504,1
9507,9503,1
9508,9509,1
9510,9509,1
9511,9509,1
9511,9512,1
9509,9512,1
9508,9510,1
9513,9509,1
9514,9515,1
9516,9515,1
9517,9515,1
9514,9518,1
9514,9519,1
9515,9520,1
9519,9515,1
9519,9518,1
9516,9517,1
9516,9520,1
9521,9522,1
9523,9521,1
9521,9524,1
9525,9526,1
9521,9526,1
9521,9525,1
9523,9522,1
9522,9526,1
9525,9524,1
9523,9524,1
9527,9521,1
9528,9529,1
9530,9529,1
9531,9529,1
9528,9530,1
