source,target,weight
9352,9345,1
9353,9354,1
9355,9353,1
9353,9356,1
9357,9358,1
9353,9358,1
9353,9357,1
9355,9354,0.5
9354,9358,0.5
9357,9356,0.5
9355,9356,0.5
9359,9353,1
9360,9353,1
9361,9362,1
9363,9364,1
9363,9365,1
9363,9362,1
9366,9362,1
9363,9366,1
9365,9362,0.5
9361,9365,0.5
9364,9365,0.5
9364,9366,0.5
9367,9365,1
9368,9365,1
9369,9362,1
9370,9371,1
9370,9372,1
9370,9373,1
9370,9374,1
9375,9374,1
9370,9375,1
9373,9371,1
9373,9372,0.5
9371,9374,0.5
9376,9370,1
9377,9370,1
9378,9379,1
9378,9380,1
9381,9382,1
9378,9382,1
9378,9383,1
9378,9384,1
9383,9384,1
9379,9380,0.5
9384,9380,0.5
9379,9382,0.5
9383,9382,0.5
9385,9378,1
9386,9378,1
9387,9388,1
9389,9390,1
9391,9388,1
9390,9388,1
9389,9391,0.5
9389,9388,0.5
9391,9387,0.5
9392,9390,1
9393,9390,1
9394,9390,1
9395,9396,0.5
9396,9397,0.5
9397,9398,0.5
9399,9396,1
9395,9399,1
9399,9397,1
9400,9398,1
9395,9400,0.5
9400,9399,1
9401,9399,1
9402,9403,1
9404,9403,1
9403,9405,1
9402,9406,1
9405,9407,1
9405,9408,1
9405,9409,1
9410,9403,1
9411,9412,1
9411,9413,1
9411,9414,1
9411,9415,1
9416,9415,1
9411,9416,1
9414,9412,1
9414,9413,0.5
9412,9415,0.5
9417,9411,1
9418,9419,1
9420,9421,1
9420,9419,1
9420,9422,1
9423,9422,1
9421,9423,0.5
9418,9420,0.5
9421,9422,0.5
9418,9422,0.5
9424,9420,1
9425,9420,1
9426,9427,1
9428,9429,1
9428,9427,1
9428,9430,1
9431,9430,1
9427,9430,1
9426,9428,0.5
9430,9429,0.5
9431,9429,0.5
9426,9430,0.5
9432,9428,1
9433,9428,1
9434,9428,1
9435,9436,0.5
9436,9437,0.5
9435,9438,0.5
9437,9439,1
9440,9439,1
9436,9440,1
9438,9440,1
9435,9440,1
9441,9440,1
9442,9440,1
9443,9439,1
9444,9445,1
9444,9446,1
9444,9447,1
9444,9448,1
9449,9448,1
9444,9449,1
9447,9445,1
9447,9446,0.5
9445,9448,0.5
9450,9444,1
9451,9444,1
9452,9448,1
9453,9454,1
9453,9455,1
9453,9456,1
9453,9457,1
9458,9457,1
9453,9458,1
9456,9454,1
9456,9455,0.5
9454,9457,0.5
9459,9453,1
9460,9457,1
9461,9462,1
9462,9463,1
9464,9463,1
9465,9463,1
9464,9462,0.5
9465,9462,0.5
9464,9465,0.5
9466,9462,1
9467,9462,1
9468,9469,1
9470,9469,1
9471,9469,1
9468,9470,0.5
9470,9471,0.5
9472,9470,1
9473,9470,1
9474,9470,1
9475,9476,1
9477,9478,1
9477,9476,1
9477,9479,1
9480,9479,1
9476,9479,1
9475,9477,0.5
9479,9478,0.5
9480,9478,0.5
9475,9479,0.5
9481,9477,1
9482,9483,1
9484,9485,1
9486,9483,1
9485,9483,1
9484,9486,0.5
9484,9483,0.5
9486,9482,0.5
9487,9485,1
9488,9485,1
9489,9490,1
9491,9490,1
9492,9490,1
9489,9493,1
9489,9494,1
9490,9495,1
9494,9490,0.5
9494,9493,0.5
9491,9492,0.5
9491,9495,0.5
9496,9497,1
9498,9497,1
9499,9497,1
9499,9500,1
9497,9500,1
9496,9498,0.5
9501,9497,1
9502,9503,1
9504,9503,1
9505,9503,1
9505,9506,1
9503,9506,1
9502,9504,0.5
9507,9503,1
9508,9509,1
9510,9509,1
9511,9509,1
9511,9512,1
9509,9512,1
9508,9510,0.5
9513,9509,1
9514,9515,1
9516,9515,1
9517,9515,1
9514,9518,1
9514,9519,1
9515,9520,1
9519,9515,0.5
9519,9518,0.5
9516,9517,0.5
9516,9520,0.5
9521,9522,1
9523,9521,1
9521,9524,1
9525,9526,1
9521,9526,1
9521,9525,1
9523,9522,0.5
9522,9526,0.5
9525,9524,0.5
9523,9524,0.5
9527,9521,1
9528,9529,1
9530,9529,1
9531,9529,1
9528,9530,0.5
9530,9531,0.5
9532,9530,1
9533,9530,1
9534,9535,1
9536,9534,1
9534,9537,1
9538,9539,1
9534,9539,1
9534,9538,1
9536,9535,0.5
9535,9539,0.5
9538,9537,0.5
9536,9537,0.5
9540,9534,1
9541,9542,1
9543,9541,1
9541,9544,1
9545,9546,1
9541,9546,1
9541,9545,1
9543,9542,0.5
9542,9546,0.5
9545,9544,0.5
9543,9544,0.5
9547,9541,1
9548,9546,1
9549,9550,1
9551,9550,1
9552,9550,1
9549,9553,1
9549,9554,1
9550,9555,1
9554,9550,0.5
9554,9553,0.5
9551,9552,0.5
9551,9555,0.5
9556,9555,1
9557,9558,1
9559,9558,1
9560,9558,1
9560,9561,1
9558,9561,1
9557,9559,0.5
9562,9558,1
9563,9560,1
9564,9565,1
9566,9565,1
9567,9565,1
9564,9568,1
9564,9569,1
9565,9570,1
9569,9565,0.5
9569,9568,0.5
9566,9567,0.5
9566,9570,0.5
9571,9572,1
9573,9574,1
9573,9575,1
9573,9572,1
9576,9572,1
9573,9576,1
9575,9572,0.5
9571,9575,0.5
9574,9575,0.5
9574,9576,0.5
9577,9575,1
9578,9575,1
9579,9580,1
9581,9580,1
9582,9580,1
9582,9583,1
9580,9583,1
9579,9581,0.5
9584,9580,1
9585,9580,1
9586,9587,1
9587,9588,1
9587,9589,1
9589,9588,1
9590,9587,1
9591,9587,1
9592,9587,1
9593,9594,1
9595,9596,1
9595,9597,1
9595,9594,1
9598,9594,1
9595,9598,1
9597,9594,0.5
9593,9597,0.5
9596,9597,0.5
9596,9598,0.5
9599,9597,1
9600,9597,1
9601,9602,1
9603,9604,1
9603,9602,1
9603,9605,1
9606,9605,0.5
9602,9605,1
9601,9603,0.5
9605,9604,0.5
9606,9604,1
9601,9605,0.5
9607,9603,1
9608,9605,1
9609,9610,1
9609,9611,1
9612,9613,1
9609,9612,1
9614,9612,1
9615,9612,1
9611,9610,0.5
9615,9613,0.5
9615,9614,0.5
9616,9609,1
9617,9618,1
9619,9620,1
9619,9621,1
9619,9618,1
9622,9618,1
9619,9622,1
9621,9618,0.5
9617,9621,0.5
9620,9621,0.5
9620,9622,0.5
9623,9621,1
9624,9621,1
9625,9618,1
9626,9627,1
9628,9626,1
9626,9629,1
9630,9631,1
9626,9631,1
9626,9630,1
9628,9627,0.5
9627,9631,0.5
9630,9629,0.5
9628,9629,0.5
9632,9626,1
9633,9626,1
9634,9631,1
9635,9636,1
9637,9638,1
9637,9639,1
9637,9636,1
9640,9636,1
9637,9640,1
9639,9636,0.5
9635,9639,0.5
9638,9639,0.5
9638,9640,0.5
9641,9639,1
9642,9643,1
9642,9644,1
9645,9646,1
9642,9645,1
9647,9645,1
9648,9645,1
9644,9643,0.5
9648,9646,0.5
9648,9647,0.5
9649,9650,1
9649,9651,1
9652,9653,1
9649,9652,1
9654,9652,1
9655,9652,1
9651,9650,0.5
9655,9653,0.5
9655,9654,0.5
9656,9657,1
9658,9657,1
9659,9657,1
9659,9660,1
9657,9660,1
9656,9658,0.5
9661,9657,1
9662,9659,1
9663,9664,1
9665,9666,1
9667,9664,1
9666,9664,1
9665,9667,0.5
9665,9664,0.5
9667,9663,0.5
9668,9666,1
9669,9670,1
9671,9670,1
9669,9671,1
9672,9671,1
9673,9671,1
9673,9672,0.5
9674,9671,1
9675,9671,1
9676,9670,1
9677,9678,1
9677,9679,1
9680,9679,1
9677,9680,1
9677,9681,1
9681,9679,0.5
9678,9681,0.5
9678,9680,0.5
9682,9677,1
9683,9677,1
9684,9685,1
9686,9685,1
9684,9686,1
9687,9686,1
9688,9686,1
9688,9687,0.5
9689,9686,1
9690,9686,1
9691,9686,1
9692,9693,1
9694,9695,1
9695,9693,1
9693,9696,1
9697,9696,1
9697,9693,0.5
9692,9696,0.5
9697,9695,0.5
9698,9693,1
9699,9693,1
9700,9693,1
9701,9702,1
9702,9703,1
9704,9703,1
9705,9703,1
9704,9702,0.5
9705,9702,0.5
9704,9705,0.5
9706,9702,1
9707,9702,1
9708,9709,1
9710,9709,1
9711,9709,1
9708,9712,1
9708,9713,1
9709,9714,1
9713,9709,0.5
9713,9712,0.5
9710,9711,0.5
9710,9714,0.5
9715,9714,1
9716,9717,1
9718,9719,1
9717,9719,1
9720,9719,1
9720,9721,0.5
9719,9721,1
9722,9721,1
9719,9722,1
9716,9718,0.5
9717,9720,1
9723,9719,1
9724,9719,1
9725,9721,1
9726,9727,1
9728,9726,1
9726,9729,1
9730,9731,1
9726,9731,1
9726,9730,1
9728,9727,0.5
9727,9731,0.5
9730,9729,0.5
9728,9729,0.5
9732,9726,1
9733,9731,1
9734,9735,1
9736,9737,1
9738,9735,1
9737,9735,1
9736,9738,0.5
9736,9735,0.5
9738,9734,0.5
9739,9737,1
9740,9737,1
9741,9742,1
9742,9743,1
9744,9743,1
9745,9743,1
9744,9742,0.5
9745,9742,0.5
9744,9745,0.5
9746,9742,1
9747,9742,1
9748,9742,1
9749,9750,1
9751,9750,1
9752,9750,1
9749,9751,0.5
9751,9752,0.5
9753,9751,1
9754,9751,1
9755,9751,1
9756,9750,1
9757,9758,1
9759,9760,1
9761,9758,1
9760,9758,1
9759,9761,0.5
9759,9758,0.5
9761,9757,0.5
9762,9760,1
9763,9758,1
9764,9765,1
9766,9765,1
9767,9765,1
9767,9768,1
9765,9768,1
9764,9766,0.5
9769,9765,1
9770,9765,1
9771,9767,1
9772,9773,1
9774,9775,1
9776,9773,1
9775,9773,1
9774,9776,0.5
9774,9773,0.5
9776,9772,0.5
9777,9775,1
9778,9775,1
9779,9780,1
9781,9782,1
9782,9780,1
9780,9783,1
9784,9783,1
9784,9780,0.5
9779,9783,0.5
9784,9782,0.5
9785,9780,1
9786,9780,1
9787,9780,1
9788,9784,1
9789,9790,1
9791,9790,1
9792,9790,1
9792,9793,1
9790,9793,1
9789,9791,0.5
9794,9790,1
9795,9790,1
9796,9792,1
9797,9798,1
9799,9798,1
9800,9798,1
9797,9800,0.5
9801,9798,1
9802,9798,1
9803,9804,1
9805,9806,1
9805,9807,1
9805,9804,1
9808,9804,1
9805,9808,1
9807,9804,0.5
9803,9807,0.5
9806,9807,0.5
9806,9808,0.5
9809,9807,1
9810,9807,1
9811,9804,1
9812,9813,1
9814,9815,1
9813,9816,1
9817,9816,1
9815,9816,1
9815,9813,0.5
9817,9815,0.5
9814,9813,0.5
9812,9814,0.5
9818,9813,1
9819,9813,1
9820,9821,1
9822,9823,1
9821,9823,1
9824,9823,1
9824,9825,0.5
9823,9825,1
9826,9825,1
9823,9826,1
9820,9822,0.5
9821,9824,1
9827,9823,1
9828,9823,1
9829,9825,1
9830,9831,1
9832,9831,1
9833,9831,1
9833,9834,1
9831,9834,1
9830,9832,0.5
9835,9831,1
9836,9837,1
9838,9836,1
9836,9839,1
9840,9841,0.5
9836,9841,1
9836,9840,1
9838,9837,0.5
9837,9841,0.5
9840,9839,1
9838,9839,0.5
9842,9836,1
9843,9844,1
9845,9844,1
9843,9845,1
9846,9845,1
9847,9845,1
9847,9846,0.5
9848,9845,1
9849,9845,1
9850,9845,1
9851,9844,1
9852,9853,1
9854,9855,1
9853,9856,1
9857,9856,1
9855,9856,1
9855,9853,0.5
9857,9855,0.5
9854,9853,0.5
9852,9854,0.5
9858,9853,1
9859,9853,1
9860,9853,1
9861,9862,1
9861,9863,1
9861,9864,1
9861,9865,1
9866,9865,1
9861,9866,1
9864,9862,1
9864,9863,0.5
9862,9865,0.5
9867,9865,1
9868,9869,1
9870,9869,1
9871,9869,1
9871,9872,1
9869,9872,1
9868,9870,0.5
9873,9869,1
9874,9869,1
9875,9876,1
9875,9877,1
9878,9877,1
9875,9878,1
9875,9879,1
9879,9877,0.5
9876,9879,0.5
9876,9878,0.5
9880,9875,1
9881,9875,1
9882,9883,1
9882,9884,1
9885,9886,1
9882,9885,1
9887,9885,1
9888,9885,1
9884,9883,0.5
9888,9886,0.5
9888,9887,0.5
9889,9890,1
9890,9891,1
9890,9892,1
9892,9891,1
9893,9890,1
9894,9890,1
9895,9890,1
9896,9897,1
9898,9899,1
9899,9897,1
9897,9900,1
9901,9900,1
9901,9897,0.5
9896,9900,0.5
9901,9899,0.5
9902,9897,1
9903,9897,1
9904,9905,1
9906,9907,1
9908,9905,1
9907,9905,1
9906,9908,0.5
9906,9905,0.5
9908,9904,0.5
9909,9907,1
9910,9911,1
9911,9912,1
9911,9913,1
9913,9912,1
9914,9911,1
9915,9911,1
9916,9917,1
9918,9919,1
9918,9920,1
9918,9917,1
9921,9917,1
9918,9921,1
9920,9917,0.5
9916,9920,0.5
9919,9920,0.5
9919,9921,0.5
9922,9920,1
9923,9920,1
9924,9925,1
9926,9927,1
9928,9925,1
9927,9925,1
9926,9928,0.5
9926,9925,0.5
9928,9924,0.5
9929,9927,1
9930,9927,1
9931,9925,1
9932,9933,1
9934,9935,1
9934,9936,1
9934,9937,1
9934,9933,1
9933,9938,1
9934,9938,1
9936,9938,0.5
9936,9935,0.5
9932,9937,0.5
9935,9937,0.5
9933,9937,0.5
9939,9934,1
9940,9941,1
9942,9943,1
9942,9944,1
9942,9941,1
9945,9941,1
9942,9945,1
9944,9941,0.5
9940,9944,0.5
9943,9944,0.5
9943,9945,0.5
9946,9944,1
9947,9948,1
9948,9949,1
9948,9950,1
9950,9949,1
9951,9948,1
9952,9948,1
9953,9948,1
9954,9955,1
9956,9955,1
9957,9955,1
9957,9958,1
9955,9958,1
9954,9956,0.5
9959,9955,1
9960,9955,1
9961,9962,1
9963,9964,1
9964,9962,1
9962,9965,1
9966,9965,1
9966,9962,0.5
9961,9965,0.5
9966,9964,0.5
9967,9962,1
9968,9962,1
9969,9962,1
9970,9971,1
9972,9973,1
9974,9971,1
9973,9971,1
9972,9974,0.5
9972,9971,0.5
9974,9970,0.5
9975,9973,1
9976,9977,1
9978,9979,1
9978,9980,1
9978,9977,1
9981,9982,1
9980,9983,1
9978,9984,1
9978,9982,1
9985,9978,1
9986,9979,1
9987,9988,1
9989,9988,1
9990,9988,1
9987,9989,0.5
9989,9990,0.5
9991,9989,1
9992,9989,1
9993,9989,1
9994,9995,1
9994,9996,1
9994,9997,1
9998,9997,1
9995,9997,0.5
9995,9996,0.5
9996,9998,0.5
9994,9998,0.5
9999,9994,1
10000,9994,1
10001,9994,1
10002,10003,1
10004,10005,1
10004,10006,1
10004,10003,1
10007,10003,1
10004,10007,1
10006,10003,0.5
10002,10006,0.5
10005,10006,0.5
10005,10007,0.5
10008,10006,1
10009,10010,1
10011,10010,1
10012,10010,1
10009,10011,0.5
10011,10012,0.5
10013,10011,1
10014,10011,1
10015,10016,1
10017,10018,1
10018,10016,1
10016,10019,1
10020,10019,1
10020,10016,0.5
10015,10019,0.5
10020,10018,0.5
10021,10016,1
10022,10016,1
10023,10016,1
10024,10025,1
10024,10026,1
10027,10026,1
10024,10027,1
10024,10028,1
10028,10026,0.5
10025,10028,0.5
10025,10027,0.5
10029,10024,1
10030,10024,1
10031,10032,1
10033,10034,1
10033,10035,1
10033,10036,1
10033,10032,1
10032,10037,1
10033,10037,1
10035,10037,0.5
10035,10034,0.5
10031,10036,0.5
10034,10036,0.5
10032,10036,0.5
10038,10033,1
10039,10040,1
10041,10040,1
10042,10040,1
10039,10043,1
10039,10044,1
10040,10045,1
10044,10040,0.5
10044,10043,0.5
10041,10042,0.5
10041,10045,0.5
10046,10045,1
10047,10048,1
10048,10049,1
10050,10049,1
10051,10049,1
10050,10048,0.5
10051,10048,0.5
10050,10051,0.5
10052,10048,1
10053,10048,1
10054,10048,1
10055,10056,1
10057,10056,1
10058,10056,1
10055,10057,0.5
10057,10058,0.5
10059,10057,1
10060,10057,1
10061,10057,1
10062,10063,1
10064,10062,1
10062,10065,1
10066,10067,0.5
10062,10067,1
10062,10066,1
10064,10063,0.5
10063,10067,0.5
10066,10065,1
10064,10065,0.5
10068,10062,1
10069,10062,1
10070,10067,1
10071,10072,1
10073,10072,1
10074,10072,1
10074,10075,1
10072,10075,1
10071,10073,0.5
10076,10072,1
10077,10072,1
10078,10079,1
10080,10081,1
10082,10079,1
10081,10079,1
10080,10082,0.5
10080,10079,0.5
10082,10078,0.5
10083,10081,1
10084,10085,1
10086,10085,1
10084,10086,1
10087,10086,1
10088,10086,1
10088,10087,0.5
10089,10086,1
10090,10086,1
10091,10092,1
10093,10094,1
10093,10092,1
10093,10095,1
10096,10095,1
10092,10095,1
10091,10093,0.5
10095,10094,0.5
10096,10094,0.5
10091,10095,0.5
10097,10093,1
10098,10093,1
10099,10100,1
10101,10102,1
10101,10103,1
10101,10104,1
10101,10100,1
10100,10105,1
10101,10105,1
10103,10105,0.5
10103,10102,0.5
10099,10104,0.5
10102,10104,0.5
10100,10104,0.5
10106,10101,1
10107,10101,1
10108,10109,1
10110,10111,1
10110,10112,1
10110,10109,1
10113,10109,1
10110,10113,1
10112,10109,0.5
10108,10112,0.5
10111,10112,0.5
10111,10113,0.5
10114,10112,1
10115,10112,1
10116,10117,1
10118,10119,1
10120,10117,1
10119,10117,1
10118,10120,0.5
10118,10117,0.5
10120,10116,0.5
10121,10119,1
10122,10123,1
10122,10124,1
10125,10126,1
10122,10125,1
10127,10125,1
10128,10125,1
10124,10123,0.5
10128,10126,0.5
10128,10127,0.5
10129,10126,1
10130,10131,1
10130,10132,1
10133,10134,1
10130,10134,1
10130,10135,1
10130,10136,1
10135,10136,0.5
10131,10132,0.5
10136,10132,0.5
10131,10134,0.5
10135,10134,0.5
10137,10130,1
10138,10139,1
10140,10141,1
10139,10142,1
10143,10142,1
10141,10142,1
10141,10139,0.5
10143,10141,0.5
10140,10139,0.5
10138,10140,0.5
10144,10139,1
10145,10139,1
10146,10147,1
10148,10147,1
10149,10147,1
10149,10150,1
10147,10150,1
10146,10148,0.5
10151,10147,1
10152,10149,1
10153,10154,1
10153,10155,1
10153,10156,1
10157,10156,0.5
10158,10156,1
10157,10155,1
10154,10155,0.5
10153,10157,1
10154,10158,0.5
10154,10156,0.5
10159,10153,1
10160,10161,1
10162,10163,1
10164,10161,1
10163,10161,1
10162,10164,0.5
10162,10161,0.5
10164,10160,0.5
10165,10163,1
10166,10161,1
10167,10168,1
10167,10169,1
10170,10171,1
10167,10170,1
10172,10170,1
10173,10170,1
10169,10168,0.5
10173,10171,0.5
10173,10172,0.5
10174,10175,1
10175,10176,1
10175,10177,1
10175,10178,1
10175,10179,1
10180,10175,1
10181,10182,1
10183,10184,1
10183,10185,1
10183,10182,1
10186,10182,1
10183,10186,1
10185,10182,0.5
10181,10185,0.5
10184,10185,0.5
10184,10186,0.5
10187,10185,1
10188,10185,1
10189,10190,1
10191,10192,1
10192,10190,1
10190,10193,1
10194,10193,1
10194,10190,0.5
10189,10193,0.5
10194,10192,0.5
10195,10190,1
10196,10190,1
10197,10198,1
10199,10198,1
10200,10198,1
10197,10201,1
10197,10202,1
10198,10203,1
10202,10198,0.5
10202,10201,0.5
10199,10200,0.5
10199,10203,0.5
10204,10197,1
10205,10206,1
10206,10207,1
10208,10207,1
10209,10207,1
10208,10206,0.5
10209,10206,0.5
10208,10209,0.5
10210,10206,1
10211,10206,1
10212,10213,1
10214,10213,1
10215,10213,1
10215,10216,1
10213,10216,1
10212,10214,0.5
10217,10213,1
10218,10213,1
10219,10215,1
10220,10221,1
10220,10222,1
10220,10223,1
10224,10223,0.5
10225,10223,1
10224,10222,1
10221,10222,0.5
10220,10224,1
10221,10225,0.5
10221,10223,0.5
10226,10220,1
10227,10220,1
10228,10223,1
10229,10230,1
10229,10231,1
10232,10233,1
10229,10233,1
10229,10234,1
10229,10235,1
10234,10235,0.5
10230,10231,0.5
10235,10231,0.5
10230,10233,0.5
10234,10233,0.5
10236,10229,1
10237,10238,1
10237,10239,1
10240,10241,1
10237,10240,1
10242,10240,1
10243,10240,1
10239,10238,0.5
10243,10241,0.5
10243,10242,0.5
10244,10241,1
10245,10246,1
10247,10248,1
10247,10246,1
10247,10249,1
10250,10249,1
10246,10249,1
10245,10247,0.5
10249,10248,0.5
10250,10248,0.5
10245,10249,0.5
10251,10247,1
10252,10249,1
10253,10254,1
10253,10255,1
10256,10255,1
10253,10256,1
10253,10257,1
10257,10255,0.5
10254,10257,0.5
10254,10256,0.5
10258,10253,1
10259,10253,1
10260,10253,1
10261,10255,1
10262,10263,1
10262,10264,1
10262,10265,1
10266,10265,1
10263,10265,0.5
10263,10264,0.5
10264,10266,0.5
10262,10266,0.5
10267,10262,1
10268,10262,1
10269,10262,1
10270,10271,1
10271,10272,1
10273,10272,1
10274,10272,1
10273,10271,0.5
10274,10271,0.5
10273,10274,0.5
10275,10271,1
10276,10271,1
10277,10278,1
10279,10280,1
10279,10278,1
10279,10281,1
10282,10281,0.5
10278,10281,1
10277,10279,0.5
10281,10280,0.5
10282,10280,1
10277,10281,0.5
10283,10279,1
10284,10279,1
10285,10286,1
10287,10288,1
10289,10286,1
10288,10286,1
10287,10289,0.5
10287,10286,0.5
10289,10285,0.5
10290,10288,1
10291,10288,1
10292,10286,1
10293,10294,1
10295,10294,1
10296,10294,1
10296,10297,1
10294,10297,1
10293,10295,0.5
10298,10294,1
10299,10294,1
10300,10301,1
10300,10302,1
10300,10303,1
10300,10304,1
10305,10304,1
10300,10305,1
10303,10301,1
10303,10302,0.5
10301,10304,0.5
10306,10300,1
10307,10304,1
10308,10309,1
10308,10310,1
10311,10310,1
10308,10311,1
10308,10312,1
10312,10310,0.5
10309,10312,0.5
10309,10311,0.5
10313,10308,1
10314,10308,1
10315,10316,1
10317,10318,1
10318,10316,1
10316,10319,1
10320,10319,1
10320,10316,0.5
10315,10319,0.5
10320,10318,0.5
10321,10316,1
10322,10316,1
10323,10316,1
10324,10325,1
10324,10326,1
10327,10328,1
10324,10327,1
10329,10327,1
10330,10327,1
10326,10325,0.5
10330,10328,0.5
10330,10329,0.5
10331,10324,1
10332,10333,1
10334,10333,1
10335,10333,1
10332,10336,1
10332,10337,1
10333,10338,1
10337,10333,0.5
10337,10336,0.5
10334,10335,0.5
10334,10338,0.5
10339,10340,1
10339,10341,1
10342,10343,1
10339,10342,1
10344,10342,1
10345,10342,1
10341,10340,0.5
10345,10343,0.5
10345,10344,0.5
10346,10343,1
10347,10348,1
10349,10350,1
10349,10351,1
10349,10348,1
10352,10348,1
10349,10352,1
10351,10348,0.5
10347,10351,0.5
10350,10351,0.5
10350,10352,0.5
10353,10351,1
10354,10351,1
10355,10356,1
10356,10357,1
10358,10357,1
10359,10357,1
10358,10356,0.5
10359,10356,0.5
10358,10359,0.5
10360,10356,1
10361,10356,1
10362,10363,1
10364,10363,1
10365,10363,1
10362,10366,1
10362,10367,1
10363,10368,1
10367,10363,0.5
10367,10366,0.5
10364,10365,0.5
10364,10368,0.5
10369,10370,1
10371,10370,1
10372,10370,1
10372,10373,1
10370,10373,1
10369,10371,0.5
10374,10370,1
10375,10370,1
10376,10372,1
10377,10378,1
10379,10378,1
10380,10378,1
10377,10381,1
10377,10382,1
10378,10383,1
10382,10378,0.5
10382,10381,0.5
10379,10380,0.5
10379,10383,0.5
10384,10385,1
10386,10387,1
10388,10385,1
10387,10385,1
10386,10388,0.5
10386,10385,0.5
10388,10384,0.5
10389,10387,1
10390,10391,1
10390,10392,1
10390,10393,1
10390,10394,1
10395,10394,1
10390,10395,1
10393,10391,1
10393,10392,0.5
10391,10394,0.5
10396,10390,1
10397,10394,1
10398,10399,1
10400,10399,1
10401,10399,1
10401,10402,1
10399,10402,1
10398,10400,0.5
10403,10399,1
10404,10399,1
10405,10401,1
10406,10407,1
10407,10408,1
10409,10408,1
10410,10408,1
10409,10407,0.5
10410,10407,0.5
10409,10410,0.5
10411,10407,1
10412,10407,1
10413,10407,1
10414,10415,1
10416,10417,1
10415,10417,1
10418,10417,1
10418,10419,0.5
10417,10419,1
10420,10419,1
10417,10420,1
10414,10416,0.5
10415,10418,1
10421,10417,1
10422,10417,1
10423,10424,1
10425,10424,1
10426,10424,1
10426,10427,1
10424,10427,1
10423,10425,0.5
10428,10424,1
10429,10426,1
10430,10431,1
10432,10433,1
10432,10434,1
10432,10431,1
10435,10431,1
10432,10435,1
10434,10431,0.5
10430,10434,0.5
10433,10434,0.5
10433,10435,0.5
10436,10434,1
10437,10438,1
10439,10440,1
10439,10441,1
10439,10438,1
10442,10438,1
10439,10442,1
10441,10438,0.5
10437,10441,0.5
10440,10441,0.5
10440,10442,0.5
10443,10441,1
10444,10445,1
10444,10446,1
10444,10447,1
10448,10447,0.5
10449,10447,1
10448,10446,1
10445,10446,0.5
10444,10448,1
10445,10449,0.5
10445,10447,0.5
10450,10444,1
10451,10444,1
10452,10453,1
10453,10454,1
10453,10455,1
10453,10456,1
10453,10457,1
10458,10453,1
10459,10453,1
10460,10461,1
10462,10463,1
10462,10464,1
10462,10461,1
10465,10461,1
10462,10465,1
10464,10461,0.5
10460,10464,0.5
10463,10464,0.5
10463,10465,0.5
10466,10464,1
10467,10468,1
10467,10469,1
10467,10470,1
10471,10470,1
10468,10470,0.5
10468,10469,0.5
10469,10471,0.5
10467,10471,0.5
10472,10467,1
10473,10467,1
10474,10475,1
10475,10476,1
10475,10477,1
10475,10478,1
10475,10479,1
10480,10475,1
10481,10482,1
10483,10484,1
10482,10484,1
10485,10484,1
10484,10486,1
10487,10484,1
10488,10485,1
10489,10490,1
10491,10490,1
10492,10490,1
10489,10493,1
10489,10494,1
10490,10495,1
10494,10490,0.5
10494,10493,0.5
10491,10492,0.5
10491,10495,0.5
10496,10497,1
10497,10498,1
10499,10498,1
10500,10498,1
10499,10497,0.5
10500,10497,0.5
10499,10500,0.5
10501,10497,1
10502,10497,1
10503,10504,1
10503,10505,1
10503,10506,1
10507,10506,0.5
10508,10506,1
10507,10505,1
10504,10505,0.5
10503,10507,1
10504,10508,0.5
10504,10506,0.5
10509,10503,1
10510,10506,1
10511,10512,1
10513,10512,1
10514,10512,1
10514,10515,1
10512,10515,1
10511,10513,0.5
10516,10512,1
10517,10512,1
10518,10514,1
10519,10520,1
10521,10520,1
10522,10520,1
10519,10522,0.5
10523,10520,1
10524,10520,1
10525,10520,1
10526,10527,1
10528,10527,1
10529,10527,1
10529,10530,1
10527,10530,1
10526,10528,0.5
10531,10527,1
10532,10533,1
10533,10534,1
10533,10535,1
10533,10536,1
10533,10537,1
10538,10533,1
10539,10533,1
10540,10535,1
10541,10542,1
10543,10542,1
10544,10542,1
10544,10545,1
10542,10545,1
10541,10543,0.5
10546,10542,1
10547,10544,1
10548,10549,1
10548,10550,1
10548,10551,1
10552,10551,1
10549,10551,0.5
10549,10550,0.5
10550,10552,0.5
10548,10552,0.5
10553,10548,1
10554,10548,1
10555,10548,1
10556,10557,1
10558,10557,1
10559,10557,0.5
10556,10558,0.5
10558,10559,1
10560,10558,1
10561,10558,1
10562,10558,1
10563,10564,1
10565,10566,1
10566,10564,1
10564,10567,1
10568,10567,1
10568,10564,0.5
10563,10567,0.5
10568,10566,0.5
10569,10564,1
10570,10564,1
10571,10568,1
10572,10573,1
10574,10573,1
10572,10574,1
10575,10574,1
10576,10574,1
10576,10575,0.5
10577,10574,1
10578,10574,1
10579,10580,1
10581,10580,1
10582,10580,1
10579,10582,0.5
10583,10580,1
10584,10580,1
10585,10580,1
10586,10587,1
10586,10588,1
10589,10588,1
10586,10589,1
10586,10590,1
10590,10588,0.5
10587,10590,0.5
10587,10589,0.5
10591,10586,1
10592,10586,1
10593,10586,1
10594,10595,1
10596,10595,1
10597,10595,1
10594,10596,0.5
10596,10597,0.5
10598,10596,1
10599,10596,1
10600,10595,1
10601,10602,1
10603,10604,1
10603,10605,1
10603,10602,1
10606,10602,1
10603,10606,1
10605,10602,0.5
10601,10605,0.5
10604,10605,0.5
10604,10606,0.5
10607,10605,1
