source,target,weight
8015,8016,1
8017,8018,1
8017,8019,1
8017,8020,1
8017,8016,1
8016,8021,1
8017,8021,1
8019,8021,0.5
8019,8018,0.5
8015,8020,0.5
8018,8020,0.5
8016,8020,0.5
8022,8017,1
8023,8024,1
8025,8024,1
8026,8024,1
8023,8027,1
8023,8028,1
8024,8029,1
8028,8024,0.5
8028,8027,0.5
8025,8026,0.5
8025,8029,0.5
8030,8029,1
8031,8032,1
8033,8032,1
8034,8032,1
8031,8033,0.5
8033,8034,0.5
8035,8033,1
8036,8033,1
8037,8033,1
8038,8039,1
8040,8038,1
8038,8041,1
8042,8043,0.5
8038,8043,1
8038,8042,1
8040,8039,0.5
8039,8043,0.5
8042,8041,1
8040,8041,0.5
8044,8038,1
8045,8038,1
8046,8043,1
8047,8048,1
8049,8048,1
8050,8048,1
8050,8051,1
8048,8051,1
8047,8049,0.5
8052,8048,1
8053,8048,1
8054,8055,1
8056,8057,1
8058,8055,1
8057,8055,1
8056,8058,0.5
8056,8055,0.5
8058,8054,0.5
8059,8057,1
8060,8061,1
8062,8061,1
8060,8062,1
8063,8062,1
8064,8062,1
8064,8063,0.5
8065,8062,1
8066,8062,1
8067,8068,1
8069,8070,1
8069,8068,1
8069,8071,1
8072,8071,1
8068,8071,1
8067,8069,0.5
8071,8070,0.5
8072,8070,0.5
8067,8071,0.5
8073,8069,1
8074,8069,1
8075,8076,1
8077,8078,1
8077,8079,1
8077,8080,1
8077,8076,1
8076,8081,1
8077,8081,1
8079,8081,0.5
8079,8078,0.5
8075,8080,0.5
8078,8080,0.5
8076,8080,0.5
8082,8077,1
8083,8077,1
8084,8085,1
8086,8087,1
8086,8088,1
8086,8085,1
8089,8085,1
8086,8089,1
8088,8085,0.5
8084,8088,0.5
8087,8088,0.5
8087,8089,0.5
8090,8088,1
8091,8088,1
8092,8093,1
8094,8095,1
8096,8093,1
8095,8093,1
8094,8096,0.5
8094,8093,0.5
8096,8092,0.5
8097,8095,1
8098,8099,1
8098,8100,1
8101,8102,1
8098,8101,1
8103,8101,1
8104,8101,1
8100,8099,0.5
8104,8102,0.5
8104,8103,0.5
8105,8102,1
8106,8107,1
8106,8108,1
8109,8110,1
8106,8110,1
8106,8111,1
8106,8112,1
8111,8112,0.5
8107,8108,0.5
8112,8108,0.5
8107,8110,0.5
8111,8110,0.5
8113,8106,1
8114,8115,1
8116,8117,1
8115,8118,1
8119,8118,1
8117,8118,1
8117,8115,0.5
8119,8117,0.5
8116,8115,0.5
8114,8116,0.5
8120,8115,1
8121,8115,1
8122,8123,1
8124,8123,1
8125,8123,1
8125,8126,1
8123,8126,1
8122,8124,0.5
8127,8123,1
8128,8125,1
8129,8130,1
8129,8131,1
8129,8132,1
8133,8132,0.5
8134,8132,1
8133,8131,1
8130,8131,0.5
8129,8133,1
8130,8134,0.5
8130,8132,0.5
8135,8129,1
8136,8137,1
8138,8139,1
8140,8137,1
8139,8137,1
8138,8140,0.5
8138,8137,0.5
8140,8136,0.5
8141,8139,1
8142,8137,1
8143,8144,1
8143,8145,1
8146,8147,1
8143,8146,1
8148,8146,1
8149,8146,1
8145,8144,0.5
8149,8147,0.5
8149,8148,0.5
8150,8151,1
8151,8152,1
8151,8153,1
8151,8154,1
8151,8155,1
8156,8151,1
8157,8158,1
8159,8160,1
8159,8161,1
8159,8158,1
8162,8158,1
8159,8162,1
8161,8158,0.5
8157,8161,0.5
8160,8161,0.5
8160,8162,0.5
8163,8161,1
8164,8161,1
8165,8166,1
8167,8168,1
8168,8166,1
8166,8169,1
8170,8169,1
8170,8166,0.5
8165,8169,0.5
8170,8168,0.5
8171,8166,1
8172,8166,1
8173,8174,1
8175,8174,1
8176,8174,1
8173,8177,1
8173,8178,1
8174,8179,1
8178,8174,0.5
8178,8177,0.5
8175,8176,0.5
8175,8179,0.5
8180,8173,1
8181,8182,1
8182,8183,1
8184,8183,1
8185,8183,1
8184,8182,0.5
8185,8182,0.5
8184,8185,0.5
8186,8182,1
8187,8182,1
8188,8189,1
8190,8189,1
8191,8189,1
8191,8192,1
8189,8192,1
8188,8190,0.5
8193,8189,1
8194,8189,1
8195,8191,1
8196,8197,1
8196,8198,1
8196,8199,1
8200,8199,0.5
8201,8199,1
8200,8198,1
8197,8198,0.5
8196,8200,1
8197,8201,0.5
8197,8199,0.5
8202,8196,1
8203,8196,1
8204,8199,1
8205,8206,1
8205,8207,1
8208,8209,1
8205,8209,1
8205,8210,1
8205,8211,1
8210,8211,0.5
8206,8207,0.5
8211,8207,0.5
8206,8209,0.5
8210,8209,0.5
8212,8205,1
8213,8214,1
8213,8215,1
8216,8217,1
8213,8216,1
8218,8216,1
8219,8216,1
8215,8214,0.5
8219,8217,0.5
8219,8218,0.5
8220,8217,1
8221,8222,1
8223,8224,1
8223,8222,1
8223,8225,1
8226,8225,1
8222,8225,1
8221,8223,0.5
8225,8224,0.5
8226,8224,0.5
8221,8225,0.5
8227,8223,1
8228,8225,1
8229,8230,1
8229,8231,1
8232,8231,1
8229,8232,1
8229,8233,1
8233,8231,0.5
8230,8233,0.5
8230,8232,0.5
8234,8229,1
8235,8229,1
8236,8229,1
8237,8231,1
8238,8239,1
8238,8240,1
8238,8241,1
8242,8241,1
8239,8241,0.5
8239,8240,0.5
8240,8242,0.5
8238,8242,0.5
8243,8238,1
8244,8238,1
8245,8238,1
8246,8247,1
8247,8248,1
8249,8248,1
8250,8248,1
8249,8247,0.5
8250,8247,0.5
8249,8250,0.5
8251,8247,1
8252,8247,1
8253,8254,1
8255,8256,1
8255,8254,1
8255,8257,1
8258,8257,0.5
8254,8257,1
8253,8255,0.5
8257,8256,0.5
8258,8256,1
8253,8257,0.5
8259,8255,1
8260,8255,1
8261,8262,1
8263,8264,1
8265,8262,1
8264,8262,1
8263,8265,0.5
8263,8262,0.5
8265,8261,0.5
8266,8264,1
8267,8264,1
8268,8262,1
8269,8270,1
8271,8270,1
8272,8270,1
8272,8273,1
8270,8273,1
8269,8271,0.5
8274,8270,1
8275,8270,1
8276,8277,1
8276,8278,1
8276,8279,1
8276,8280,1
8281,8280,1
8276,8281,1
8279,8277,1
8279,8278,0.5
8277,8280,0.5
8282,8276,1
8283,8280,1
8284,8285,1
8284,8286,1
8287,8286,1
8284,8287,1
8284,8288,1
8288,8286,0.5
8285,8288,0.5
8285,8287,0.5
8289,8284,1
8290,8284,1
8291,8292,1
8293,8294,1
8294,8292,1
8292,8295,1
8296,8295,1
8296,8292,0.5
8291,8295,0.5
8296,8294,0.5
8297,8292,1
8298,8292,1
8299,8292,1
8300,8301,1
8300,8302,1
8303,8304,1
8300,8303,1
8305,8303,1
8306,8303,1
8302,8301,0.5
8306,8304,0.5
8306,8305,0.5
8307,8300,1
8308,8309,1
8310,8309,1
8311,8309,1
8308,8312,1
8308,8313,1
8309,8314,1
8313,8309,0.5
8313,8312,0.5
8310,8311,0.5
8310,8314,0.5
8315,8316,1
8315,8317,1
8318,8319,1
8315,8318,1
8320,8318,1
8321,8318,1
8317,8316,0.5
8321,8319,0.5
8321,8320,0.5
8322,8319,1
8323,8324,1
8325,8326,1
8325,8327,1
8325,8324,1
8328,8324,1
8325,8328,1
8327,8324,0.5
8323,8327,0.5
8326,8327,0.5
8326,8328,0.5
8329,8327,1
8330,8327,1
8331,8332,1
8332,8333,1
8334,8333,1
8335,8333,1
8334,8332,0.5
8335,8332,0.5
8334,8335,0.5
8336,8332,1
8337,8332,1
8338,8339,1
8340,8339,1
8341,8339,1
8338,8342,1
8338,8343,1
8339,8344,1
8343,8339,0.5
8343,8342,0.5
8340,8341,0.5
8340,8344,0.5
8345,8346,1
8347,8346,1
8348,8346,1
8348,8349,1
8346,8349,1
8345,8347,0.5
8350,8346,1
8351,8346,1
8352,8348,1
8353,8354,1
8355,8354,1
8356,8354,1
8353,8357,1
8353,8358,1
8354,8359,1
8358,8354,0.5
8358,8357,0.5
8355,8356,0.5
8355,8359,0.5
8360,8361,1
8362,8363,1
8364,8361,1
8363,8361,1
8362,8364,0.5
8362,8361,0.5
8364,8360,0.5
8365,8363,1
8366,8367,1
8366,8368,1
8366,8369,1
8366,8370,1
8371,8370,1
8366,8371,1
8369,8367,1
8369,8368,0.5
8367,8370,0.5
8372,8366,1
8373,8370,1
8374,8375,1
8376,8375,1
8377,8375,1
8377,8378,1
8375,8378,1
8374,8376,0.5
8379,8375,1
8380,8375,1
8381,8377,1
8382,8383,1
8383,8384,1
8385,8384,1
8386,8384,1
8385,8383,0.5
8386,8383,0.5
8385,8386,0.5
8387,8383,1
8388,8383,1
8389,8383,1
8390,8391,1
8392,8393,1
8391,8393,1
8394,8393,1
8394,8395,0.5
8393,8395,1
8396,8395,1
8393,8396,1
8390,8392,0.5
8391,8394,1
8397,8393,1
8398,8393,1
8399,8400,1
8401,8400,1
8402,8400,1
8402,8403,1
8400,8403,1
8399,8401,0.5
8404,8400,1
8405,8402,1
8406,8407,1
8408,8409,1
8408,8410,1
8408,8407,1
8411,8407,1
8408,8411,1
8410,8407,0.5
8406,8410,0.5
8409,8410,0.5
8409,8411,0.5
8412,8410,1
8413,8414,1
8413,8415,1
8413,8416,1
8417,8416,0.5
8418,8416,1
8417,8415,1
8414,8415,0.5
8413,8417,1
8414,8418,0.5
8414,8416,0.5
8419,8413,1
8420,8413,1
8421,8422,1
8423,8424,1
8423,8425,1
8423,8422,1
8426,8422,1
8423,8426,1
8425,8422,0.5
8421,8425,0.5
8424,8425,0.5
8424,8426,0.5
8427,8425,1
8428,8429,1
8428,8430,1
8428,8431,1
8432,8431,1
8429,8431,0.5
8429,8430,0.5
8430,8432,0.5
8428,8432,0.5
8433,8428,1
8434,8428,1
8435,8436,1
8436,8437,1
8436,8438,1
8436,8439,1
8436,8440,1
8441,8436,1
8442,8443,1
8444,8445,1
8443,8445,1
8446,8445,1
8445,8447,1
8448,8445,1
8449,8446,1
8450,8451,1
8452,8451,1
8453,8451,1
8450,8454,1
8450,8455,1
8451,8456,1
8455,8451,0.5
8455,8454,0.5
8452,8453,0.5
8452,8456,0.5
8457,8458,1
8458,8459,1
8460,8459,1
8461,8459,1
8460,8458,0.5
8461,8458,0.5
8460,8461,0.5
8462,8458,1
8463,8458,1
8464,8465,1
8464,8466,1
8464,8467,1
8468,8467,0.5
8469,8467,1
8468,8466,1
8465,8466,0.5
8464,8468,1
8465,8469,0.5
8465,8467,0.5
8470,8464,1
8471,8467,1
8472,8473,1
8474,8473,1
8475,8473,1
8475,8476,1
8473,8476,1
8472,8474,0.5
8477,8473,1
8478,8473,1
8479,8475,1
8480,8481,1
8482,8481,1
8483,8481,1
8480,8483,0.5
8484,8481,1
8485,8481,1
8486,8481,1
8487,8488,1
8489,8488,1
8490,8488,1
8490,8491,1
8488,8491,1
8487,8489,0.5
8492,8488,1
8493,8494,1
8494,8495,1
8494,8496,1
8494,8497,1
8494,8498,1
8499,8494,1
8500,8494,1
8501,8496,1
8502,8503,1
8504,8503,1
8505,8503,1
8505,8506,1
8503,8506,1
8502,8504,0.5
8507,8503,1
8508,8505,1
8509,8510,1
8509,8511,1
8509,8512,1
8513,8512,1
8510,8512,0.5
8510,8511,0.5
8511,8513,0.5
8509,8513,0.5
8514,8509,1
8515,8509,1
8516,8509,1
8517,8518,1
8519,8518,1
8520,8518,0.5
8517,8519,0.5
8519,8520,1
8521,8519,1
8522,8519,1
8523,8519,1
8524,8525,1
8526,8527,1
8527,8525,1
8525,8528,1
8529,8528,1
8529,8525,0.5
8524,8528,0.5
8529,8527,0.5
8530,8525,1
8531,8525,1
8532,8529,1
8533,8534,1
8535,8534,1
8533,8535,1
8536,8535,1
8537,8535,1
8537,8536,0.5
8538,8535,1
8539,8535,1
8540,8541,1
8542,8541,1
8543,8541,1
8540,8543,0.5
8544,8541,1
8545,8541,1
8546,8541,1
8547,8548,1
8547,8549,1
8550,8549,1
8547,8550,1
8547,8551,1
8551,8549,0.5
8548,8551,0.5
8548,8550,0.5
8552,8547,1
8553,8547,1
8554,8547,1
8555,8556,1
8557,8556,1
8558,8556,1
8555,8557,0.5
8557,8558,0.5
8559,8557,1
8560,8557,1
8561,8556,1
8562,8563,1
8564,8565,1
8564,8566,1
8564,8563,1
8567,8563,1
8564,8567,1
8566,8563,0.5
8562,8566,0.5
8565,8566,0.5
8565,8567,0.5
8568,8566,1
8569,8566,1
8570,8563,1
8571,8572,1
8573,8574,1
8573,8575,1
8573,8572,1
8576,8572,1
8573,8576,1
8575,8572,0.5
8571,8575,0.5
8574,8575,0.5
8574,8576,0.5
8577,8575,1
8578,8572,1
8579,8580,1
8581,8582,1
8583,8580,1
8582,8580,1
8581,8583,0.5
8581,8580,0.5
8583,8579,0.5
8584,8582,1
8585,8582,1
8586,8587,1
8587,8588,1
8589,8588,1
8590,8588,1
8589,8587,0.5
8590,8587,0.5
8589,8590,0.5
8591,8587,1
8592,8587,1
8593,8594,1
8594,8595,1
8596,8595,1
8597,8595,1
8596,8594,0.5
8597,8594,0.5
8596,8597,0.5
8598,8594,1
8599,8594,1
8600,8594,1
8601,8602,1
8603,8601,1
8601,8604,1
8605,8606,0.5
8601,8606,1
8601,8605,1
8603,8602,0.5
8602,8606,0.5
8605,8604,1
8603,8604,0.5
8607,8601,1
8608,8609,1
8610,8611,1
8610,8612,1
8610,8609,1
8613,8609,1
8610,8613,1
8612,8609,0.5
8608,8612,0.5
8611,8612,0.5
8611,8613,0.5
8614,8612,1
8615,8612,1
8616,8617,1
8616,8618,1
8618,8619,1
8616,8619,1
8620,8616,1
8621,8616,1
8622,8623,1
8624,8625,1
8626,8623,1
8625,8623,1
8624,8626,0.5
8624,8623,0.5
8626,8622,0.5
8627,8625,1
8628,8625,1
8629,8630,1
8629,8631,1
8632,8633,1
8629,8632,1
8634,8632,1
8635,8632,1
8631,8630,0.5
8635,8633,0.5
8635,8634,0.5
8636,8637,1
8636,8638,1
8639,8640,1
8636,8639,1
8641,8639,1
8642,8639,1
8638,8637,0.5
8642,8640,0.5
8642,8641,0.5
8643,8640,1
8644,8645,1
8646,8645,1
8647,8645,1
8647,8648,1
8645,8648,1
8644,8646,0.5
8649,8645,1
8650,8645,1
8651,8647,1
8652,8653,1
8654,8653,1
8655,8653,1
8655,8656,1
8653,8656,1
8652,8654,0.5
8657,8653,1
8658,8659,1
8660,8658,1
8658,8661,1
8662,8663,1
8658,8663,1
8658,8662,1
8660,8659,0.5
8659,8663,0.5
8662,8661,0.5
8660,8661,0.5
8664,8658,1
8665,8658,1
8666,8667,1
8668,8669,1
8670,8667,1
8669,8667,1
8668,8670,0.5
8668,8667,0.5
8670,8666,0.5
8671,8669,1
8672,8667,1
8673,8674,1
8675,8676,1
8675,8677,1
8675,8674,1
8678,8674,1
8675,8678,1
8677,8674,0.5
8673,8677,0.5
8676,8677,0.5
8676,8678,0.5
8679,8677,1
8680,8681,1
8682,8683,1
8682,8684,1
8682,8681,1
8685,8681,1
8682,8685,1
8684,8681,0.5
8680,8684,0.5
8683,8684,0.5
8683,8685,0.5
8686,8684,1
8687,8684,1
8688,8689,1
8690,8689,1
8691,8689,0.5
8688,8690,0.5
8690,8691,1
8692,8690,1
8693,8690,1
8694,8689,1
8695,8696,1
8697,8696,1
8698,8696,1
8695,8698,0.5
8699,8696,1
8700,8696,1
8701,8696,1
8702,8703,1
8704,8702,1
8702,8705,1
8706,8707,0.5
8702,8707,1
8702,8706,1
8704,8703,0.5
8703,8707,0.5
8706,8705,1
8704,8705,0.5
8708,8702,1
8709,8702,1
8710,8711,1
8712,8713,1
8712,8711,1
8712,8714,1
8715,8714,1
8711,8714,1
8710,8712,0.5
8714,8713,0.5
8715,8713,0.5
8710,8714,0.5
8716,8712,1
8717,8712,1
8718,8714,1
8719,8720,1
8721,8720,1
8722,8720,1
8722,8723,1
8720,8723,1
8719,8721,0.5
8724,8720,1
8725,8722,1
8726,8727,1
8726,8728,1
8729,8730,1
8726,8730,1
8726,8731,1
8726,8732,1
8731,8732,0.5
8727,8728,0.5
8732,8728,0.5
8727,8730,0.5
8731,8730,0.5
8733,8726,1
8734,8726,1
8735,8736,1
8737,8738,1
8737,8736,1
8737,8739,1
8740,8739,0.5
8736,8739,1
8735,8737,0.5
8739,8738,0.5
8740,8738,1
8735,8739,0.5
8741,8737,1
8742,8743,1
8744,8745,1
8744,8743,1
8744,8746,1
8747,8746,0.5
8743,8746,1
8742,8744,0.5
8746,8745,0.5
8747,8745,1
8742,8746,0.5
8748,8744,1
8749,8744,1
8750,8751,1
8752,8753,1
8754,8751,1
8753,8751,1
8752,8754,0.5
8752,8751,0.5
8754,8750,0.5
8755,8753,1
8756,8757,1
8758,8757,1
8759,8757,1
8756,8759,0.5
8760,8757,1
8761,8757,1
8762,8763,1
8764,8763,1
8765,8763,1
8762,8765,0.5
8766,8763,1
8767,8763,1
8768,8763,1
8769,8764,1
8770,8771,1
8772,8773,1
8772,8774,1
8772,8771,1
8775,8771,1
8772,8775,1
8774,8771,0.5
8770,8774,0.5
8773,8774,0.5
8773,8775,0.5
8776,8774,1
8777,8778,1
8777,8779,1
8777,8780,1
8781,8780,1
8778,8780,0.5
8778,8779,0.5
8779,8781,0.5
8777,8781,0.5
8782,8777,1
8783,8777,1
8784,8785,1
8784,8786,1
8787,8786,1
8784,8787,1
8784,8788,1
8788,8786,0.5
8785,8788,0.5
8785,8787,0.5
8789,8784,1
8790,8784,1
8791,8784,1
8792,8793,1
8794,8793,1
8795,8793,1
8792,8796,1
8792,8797,1
8793,8798,1
8797,8793,0.5
8797,8796,0.5
8794,8795,0.5
8794,8798,0.5
8799,8792,1
8800,8801,1
8802,8803,1
8802,8804,1
8802,8801,1
8805,8801,1
8802,8805,1
8804,8801,0.5
8800,8804,0.5
8803,8804,0.5
8803,8805,0.5
8806,8804,1
8807,8808,1
8807,8809,1
8810,8811,1
8807,8810,1
8812,8810,1
8813,8810,1
8809,8808,0.5
8813,8811,0.5
8813,8812,0.5
8814,8815,1
8816,8817,1
8818,8815,1
8817,8815,1
8816,8818,0.5
8816,8815,0.5
8818,8814,0.5
8819,8817,1
8820,8817,1
8821,8815,1
8822,8823,1
8822,8824,1
8824,8825,1
8822,8825,1
8826,8822,1
8827,8822,1
8828,8822,1
8829,8830,1
8831,8829,1
8829,8832,1
8833,8834,1
8829,8834,1
8829,8833,1
8831,8830,0.5
8830,8834,0.5
8833,8832,0.5
8831,8832,0.5
8835,8829,1
8836,8829,1
8837,8834,1
8838,8839,1
8840,8841,1
8840,8842,1
8840,8839,1
8843,8839,1
8840,8843,1
8842,8839,0.5
8838,8842,0.5
8841,8842,0.5
8841,8843,0.5
8844,8842,1
8845,8846,1
8845,8847,1
8845,8848,1
8845,8849,1
8850,8849,1
8845,8850,1
8848,8846,1
8848,8847,0.5
8846,8849,0.5
8851,8845,1
8852,8853,1
8852,8854,1
8852,8855,1
8856,8855,1
8853,8855,0.5
8853,8854,0.5
8854,8856,0.5
8852,8856,0.5
8857,8852,1
8858,8852,1
8859,8860,1
8861,8862,1
8863,8860,1
8862,8860,1
8861,8863,0.5
8861,8860,0.5
8863,8859,0.5
8864,8862,1
8865,8862,1
8866,8860,1
8867,8868,1
8869,8868,1
8870,8868,1
8867,8871,1
8867,8872,1
8868,8873,1
8872,8868,0.5
8872,8871,0.5
8869,8870,0.5
8869,8873,0.5
8874,8875,1
8876,8875,1
8877,8875,1
8874,8878,1
8874,8879,1
8875,8880,1
8879,8875,0.5
8879,8878,0.5
8876,8877,0.5
8876,8880,0.5
8881,8882,1
8883,8882,1
8884,8882,1
8881,8884,0.5
8885,8882,1
8886,8882,1
8887,8888,1
8889,8890,1
8889,8891,1
8889,8888,1
8892,8888,1
8889,8892,1
8891,8888,0.5
8887,8891,0.5
8890,8891,0.5
8890,8892,0.5
8893,8891,1
8894,8891,1
8895,8888,1
8896,8897,1
8898,8897,1
8899,8897,1
8899,8900,1
8897,8900,1
8896,8898,0.5
8901,8897,1
8902,8903,1
8902,8904,1
8905,8904,1
8902,8905,1
8902,8906,1
8906,8904,0.5
8903,8906,0.5
8903,8905,0.5
8907,8902,1
8908,8902,1
8909,8902,1
8910,8911,1
8912,8911,1
8913,8911,1
8913,8914,1
8911,8914,1
8910,8912,0.5
8915,8911,1
8916,8913,1
8917,8918,1
8917,8919,1
8917,8920,1
8917,8921,1
8922,8921,1
8917,8922,1
8920,8918,1
8920,8919,0.5
8918,8921,0.5
8923,8921,1
8924,8925,1
8926,8927,1
8926,8928,1
8926,8925,1
8929,8930,1
8928,8931,1
8926,8932,1
8926,8930,1
8933,8927,1
8934,8935,1
8936,8937,1
8936,8938,1
8936,8935,1
8939,8935,1
8936,8939,1
8938,8935,0.5
8934,8938,0.5
8937,8938,0.5
8937,8939,0.5
8940,8938,1
8941,8938,1
8942,8943,1
8944,8943,1
8945,8943,1
8942,8946,1
8942,8947,1
8943,8948,1
8947,8943,0.5
8947,8946,0.5
8944,8945,0.5
8944,8948,0.5
8949,8950,1
8951,8950,1
8952,8950,1
8952,8953,1
8950,8953,1
8949,8951,0.5
8954,8950,1
8955,8950,1
8956,8957,1
8958,8959,1
8957,8959,1
8960,8959,1
8959,8961,1
8962,8959,1
8963,8964,1
8963,8965,1
8966,8967,1
8963,8967,1
8963,8968,1
8963,8969,1
8968,8969,0.5
8964,8965,0.5
8969,8965,0.5
8964,8967,0.5
8968,8967,0.5
8970,8963,1
8971,8963,1
8972,8969,1
8973,8974,1
8975,8974,1
8976,8974,0.5
8973,8975,0.5
8975,8976,1
8977,8975,1
8978,8975,1
8979,8975,1
8980,8974,1
8981,8982,1
8981,8983,1
8984,8985,1
8981,8985,1
8981,8986,1
8981,8987,1
8986,8987,0.5
8982,8983,0.5
8987,8983,0.5
8982,8985,0.5
8986,8985,0.5
8988,8981,1
8989,8981,1
8990,8987,1
8991,8992,1
8993,8994,1
8995,8992,1
8994,8992,1
8993,8995,0.5
8993,8992,0.5
8995,8991,0.5
8996,8994,1
8997,8998,1
8997,8999,1
9000,9001,1
8997,9000,1
9002,9000,1
9003,9000,1
8999,8998,0.5
9003,9001,0.5
9003,9002,0.5
9004,9001,1
9005,9006,1
9007,9006,1
9008,9006,1
9008,9009,1
9006,9009,1
9005,9007,0.5
9010,9006,1
9011,9006,1
9012,9008,1
9013,9014,1
9013,9015,1
9016,9017,1
9013,9016,1
9018,9016,1
9019,9016,1
9015,9014,0.5
9019,9017,0.5
9019,9018,0.5
9020,9021,1
9021,9022,1
9021,9023,1
9021,9024,1
9021,9025,1
9026,9021,1
9027,9021,1
9028,9029,1
9030,9029,1
9031,9029,1
9031,9032,1
9029,9032,1
9028,9030,0.5
9033,9029,1
9034,9029,1
9035,9036,1
9036,9037,1
9038,9037,1
9039,9037,1
9038,9036,0.5
9039,9036,0.5
9038,9039,0.5
9040,9036,1
9041,9036,1
9042,9036,1
9043,9044,1
9045,9046,1
9046,9044,1
9044,9047,1
9048,9047,1
9048,9044,0.5
9043,9047,0.5
9048,9046,0.5
9049,9044,1
9050,9044,1
9051,9052,1
9051,9053,1
9051,9054,1
9055,9054,0.5
9056,9054,1
9055,9053,1
9052,9053,0.5
9051,9055,1
9052,9056,0.5
9052,9054,0.5
9057,9051,1
9058,9051,1
9059,9054,1
9060,9061,1
9062,9061,1
9063,9061,1
9060,9063,0.5
9064,9061,1
9065,9061,1
9066,9061,1
9067,9068,1
9069,9068,1
9070,9068,0.5
9067,9069,0.5
9069,9070,1
9071,9069,1
9072,9069,1
9073,9074,1
9073,9075,1
9073,9076,1
9073,9077,1
9078,9077,1
9073,9078,1
9076,9074,1
9076,9075,0.5
9074,9077,0.5
9079,9080,1
9081,9082,1
9083,9080,1
9082,9080,1
9081,9083,0.5
9081,9080,0.5
9083,9079,0.5
9084,9082,1
9085,9086,1
9087,9088,1
9087,9089,1
9087,9086,1
9090,9086,1
9087,9090,1
9089,9086,0.5
9085,9089,0.5
9088,9089,0.5
9088,9090,0.5
9091,9089,1
9092,9093,1
9092,9094,1
9094,9095,1
9092,9095,1
9096,9092,1
9097,9092,1
9098,9092,1
9099,9100,1
9101,9102,1
9103,9100,1
9102,9100,1
9101,9103,0.5
9101,9100,0.5
9103,9099,0.5
9104,9102,1
9105,9102,1
9106,9107,1
9108,9107,1
9109,9107,1
9109,9110,1
9107,9110,1
9106,9108,0.5
9111,9107,1
9112,9113,1
9114,9113,1
9115,9113,1
9115,9116,1
9113,9116,1
9112,9114,0.5
9117,9113,1
9118,9113,1
9119,9120,1
9121,9122,1
9123,9120,1
9122,9120,1
9121,9123,0.5
9121,9120,0.5
9123,9119,0.5
9124,9122,1
9125,9122,1
9126,9127,1
9128,9129,1
9128,9127,1
9128,9130,1
9131,9130,1
9127,9130,1
9126,9128,0.5
9130,9129,0.5
9131,9129,0.5
9126,9130,0.5
9132,9128,1
9133,9128,1
9134,9130,1
9135,9136,1
9136,9137,1
9138,9137,1
9139,9137,1
9138,9136,0.5
9139,9136,0.5
9138,9139,0.5
9140,9136,1
9141,9136,1
9142,9136,1
9143,9144,1
9145,9146,1
9145,9147,1
9145,9144,1
9148,9144,1
9145,9148,1
9147,9144,0.5
9143,9147,0.5
9146,9147,0.5
9146,9148,0.5
9149,9147,1
9150,9144,1
9151,9152,1
9151,9153,1
9154,9155,1
9151,9154,1
9156,9154,1
9157,9154,1
9153,9152,0.5
9157,9155,0.5
9157,9156,0.5
9158,9159,1
9159,9160,1
9159,9161,1
9161,9160,1
9162,9159,1
9163,9159,1
9164,9165,1
9166,9167,1
9166,9165,1
9166,9168,1
9169,9168,1
9165,9168,1
9164,9166,0.5
9168,9167,0.5
9169,9167,0.5
9164,9168,0.5
9170,9166,1
9171,9166,1
9172,9173,1
9174,9173,1
9175,9173,1
9172,9174,0.5
9174,9175,0.5
9176,9174,1
9177,9174,1
9178,9174,1
9179,9180,1
9181,9179,1
9179,9182,1
9183,9184,1
9179,9184,1
9179,9183,1
9181,9180,0.5
9180,9184,0.5
9183,9182,0.5
9181,9182,0.5
9185,9179,1
9186,9179,1
9187,9188,1
9189,9190,1
9188,9190,1
9191,9190,1
9191,9192,0.5
9190,9192,1
9193,9192,1
9190,9193,1
9187,9189,0.5
9188,9191,1
9194,9190,1
9195,9196,1
9197,9196,1
9198,9196,1
9198,9199,1
9196,9199,1
9195,9197,0.5
9200,9196,1
9201,9202,1
9201,9203,1
9204,9205,1
9201,9204,1
9206,9204,1
9207,9204,1
9203,9202,0.5
9207,9205,0.5
9207,9206,0.5
9208,9209,1
9210,9211,1
9210,9209,1
9210,9212,1
9213,9212,1
9209,9212,1
9208,9210,0.5
9212,9211,0.5
9213,9211,0.5
9208,9212,0.5
9214,9210,1
9215,9216,1
9217,9218,1
9217,9219,1
9217,9216,1
9220,9221,1
9219,9222,1
9217,9223,1
9217,9221,1
9224,9217,1
9225,9226,1
9225,9227,1
9228,9229,1
9225,9229,1
9225,9230,1
9225,9231,1
9230,9231,0.5
9226,9227,0.5
9231,9227,0.5
9226,9229,0.5
9230,9229,0.5
9232,9225,1
9233,9225,1
9234,9235,1
9236,9235,1
9237,9235,1
9234,9237,0.5
9238,9235,1
9239,9235,1
9240,9236,1
9241,9242,1
9243,9244,1
9243,9242,1
9243,9245,1
9246,9245,0.5
9242,9245,1
9241,9243,0.5
9245,9244,0.5
9246,9244,1
9241,9245,0.5
9247,9243,1
9248,9243,1
9249,9245,1
9250,9251,1
9252,9253,1
9252,9254,1
9252,9251,1
9255,9251,1
9252,9255,1
9254,9251,0.5
9250,9254,0.5
9253,9254,0.5
9253,9255,0.5
9256,9254,1
9257,9254,1
9258,9259,1
9258,9260,1
9260,9261,1
9258,9261,1
9262,9258,1
9263,9258,1
9264,9265,1
9264,9266,1
9267,9266,1
9264,9267,1
9264,9268,1
9268,9266,0.5
9265,9268,0.5
9265,9267,0.5
9269,9264,1
