source,target,weight
7124,7125,1
7126,7127,1
7126,7128,1
7126,7125,1
7129,7125,1
7126,7129,1
7128,7125,0.5
7124,7128,0.5
7127,7128,0.5
7127,7129,0.5
7130,7128,1
7131,7128,1
7132,7128,1
7133,7134,0.5
7134,7135,0.5
7135,7136,1
7133,7137,1
7134,7137,1
7137,7138,1
7136,7138,0.5
7137,7136,1
7133,7139,0.5
7136,7140,0.5
7138,7140,0.5
7139,7140,1
7139,7137,1
7137,7140,1
7141,7137,1
7142,7143,1
7142,7144,1
7142,7145,1
7142,7146,1
7147,7146,1
7142,7147,1
7145,7143,1
7145,7144,0.5
7143,7146,0.5
7148,7142,1
7149,7150,0.5
7151,7152,1
7151,7150,1
7151,7153,1
7154,7153,1
7152,7154,0.5
7149,7151,1
7152,7153,0.5
7149,7153,0.5
7155,7151,1
7156,7151,1
7157,7154,1
7158,7159,1
7158,7160,1
7158,7161,1
7158,7162,1
7163,7162,1
7158,7163,1
7161,7159,1
7161,7160,0.5
7159,7162,0.5
7164,7158,1
7165,7158,1
7166,7167,0.5
7168,7169,1
7168,7167,1
7168,7170,1
7171,7170,1
7167,7170,1
7166,7168,1
7170,7169,0.5
7171,7169,0.5
7166,7170,0.5
7172,7168,1
7173,7168,1
7174,7168,1
7175,7176,1
7175,7177,1
7175,7178,1
7175,7179,1
7180,7179,1
7175,7180,1
7178,7176,1
7178,7177,0.5
7176,7179,0.5
7181,7175,1
7182,7183,0.5
7183,7184,0.5
7182,7185,0.5
7184,7186,1
7187,7186,1
7183,7187,1
7185,7187,1
7182,7187,1
7188,7187,1
7189,7187,1
7190,7191,1
7192,7193,1
7194,7191,1
7193,7191,1
7192,7194,0.5
7192,7191,0.5
7194,7190,0.5
7195,7193,1
7196,7193,1
7197,7198,1
7199,7200,1
7201,7198,1
7200,7198,1
7199,7201,0.5
7199,7198,0.5
7201,7197,0.5
7202,7200,1
7203,7200,1
7204,7200,1
7205,7198,1
7206,7207,1
7206,7208,1
7206,7209,1
7210,7209,1
7211,7209,1
7210,7208,0.5
7207,7208,0.5
7206,7210,0.5
7207,7211,0.5
7207,7209,0.5
7212,7206,1
7213,7206,1
7214,7215,1
7216,7217,1
7216,7218,1
7216,7215,1
7219,7215,1
7216,7219,1
7218,7215,0.5
7214,7218,0.5
7217,7218,0.5
7217,7219,0.5
7220,7218,1
7221,7218,1
7222,7218,1
7223,7224,0.5
7223,7225,1
7224,7225,1
7223,7226,1
7226,7225,1
7224,7227,0.5
7225,7227,1
7226,7227,0.5
7228,7225,1
7229,7225,1
7230,7226,1
7231,7232,0.5
7232,7233,0.5
7233,7234,0.5
7235,7232,1
7231,7235,1
7235,7233,1
7236,7234,1
7231,7236,0.5
7236,7235,1
7237,7235,1
7238,7236,1
7239,7240,1
7241,7239,1
7239,7242,1
7243,7244,1
7239,7244,1
7239,7243,1
7241,7240,0.5
7240,7244,0.5
7243,7242,0.5
7241,7242,0.5
7245,7239,1
7246,7239,1
7247,7239,1
7248,7244,1
7249,7250,1
7249,7251,1
7249,7252,1
7251,7253,1
7254,7249,1
7255,7249,1
7256,7257,1
7256,7258,1
7256,7259,1
7256,7260,1
7261,7260,1
7256,7261,1
7259,7257,1
7259,7258,0.5
7257,7260,0.5
7262,7256,1
7263,7264,0.5
7265,7266,1
7265,7264,1
7265,7267,1
7268,7267,1
7264,7267,1
7263,7265,1
7267,7266,0.5
7268,7266,0.5
7263,7267,0.5
7269,7265,1
7270,7265,1
7271,7267,1
7272,7273,0.5
7274,7275,1
7274,7273,1
7274,7276,1
7277,7276,1
7275,7277,0.5
7272,7274,1
7275,7276,0.5
7272,7276,0.5
7278,7274,1
7279,7274,1
7280,7274,1
7281,7282,1
7282,7283,0.5
7283,7284,1
7285,7284,0.5
7281,7286,1
7286,7287,1
7287,7285,1
7287,7283,1
7287,7288,1
7289,7287,1
7290,7286,1
7291,7292,1
7293,7294,1
7293,7295,1
7293,7292,1
7296,7292,1
7293,7296,1
7295,7292,0.5
7291,7295,0.5
7294,7295,0.5
7294,7296,0.5
7297,7295,1
7298,7295,1
7299,7295,1
7300,7301,1
7302,7303,1
7302,7304,1
7302,7301,1
7305,7301,1
7302,7305,1
7304,7301,0.5
7300,7304,0.5
7303,7304,0.5
7303,7305,0.5
7306,7304,1
7307,7304,1
7308,7304,1
7309,7301,1
7310,7311,0.5
7311,7312,0.5
7312,7313,0.5
7314,7311,1
7310,7314,1
7314,7312,1
7315,7313,1
7310,7315,0.5
7315,7314,1
7316,7314,1
7317,7314,1
7318,7315,1
7319,7320,1
7321,7322,1
7321,7323,1
7321,7320,1
7324,7320,1
7321,7324,1
7323,7320,0.5
7319,7323,0.5
7322,7323,0.5
7322,7324,0.5
7325,7323,1
7326,7323,1
7327,7320,1
7328,7329,1
7330,7331,1
7332,7329,1
7331,7329,1
7330,7332,0.5
7330,7329,0.5
7332,7328,0.5
7333,7331,1
7334,7331,1
7335,7336,1
7337,7338,1
7337,7336,1
7337,7339,1
7340,7339,1
7336,7339,1
7335,7337,0.5
7339,7338,0.5
7340,7338,0.5
7335,7339,0.5
7341,7337,1
7342,7337,1
7343,7337,1
7344,7339,1
7345,7346,1
7347,7348,1
7347,7349,1
7347,7346,1
7350,7346,1
7347,7350,1
7349,7346,0.5
7345,7349,0.5
7348,7349,0.5
7348,7350,0.5
7351,7349,1
7352,7349,1
7353,7354,0.5
7354,7355,0.5
7353,7356,0.5
7355,7357,1
7358,7357,1
7354,7358,1
7356,7358,1
7353,7358,1
7359,7358,1
7360,7358,1
7361,7357,1
7362,7363,1
7362,7364,1
7362,7365,1
7364,7366,1
7367,7362,1
7368,7362,1
7369,7362,1
7370,7371,1
7371,7372,0.5
7372,7373,1
7374,7373,0.5
7370,7375,1
7375,7376,1
7376,7374,1
7376,7372,1
7376,7377,1
7378,7376,1
7379,7380,1
7381,7382,1
7381,7380,1
7381,7383,1
7384,7383,1
7380,7383,1
7379,7381,0.5
7383,7382,0.5
7384,7382,0.5
7379,7383,0.5
7385,7381,1
7386,7381,1
7387,7388,1
7387,7389,0.5
7389,7390,0.5
7390,7391,0.5
7388,7392,1
7389,7392,1
7390,7392,1
7391,7392,1
7393,7392,1
7394,7392,1
7395,7388,1
7396,7397,1
7396,7398,1
7396,7399,1
7396,7400,1
7401,7400,1
7396,7401,1
7399,7397,1
7399,7398,0.5
7397,7400,0.5
7402,7396,1
7403,7396,1
7404,7405,1
7404,7406,1
7407,7408,1
7404,7408,1
7404,7409,1
7404,7410,1
7409,7410,1
7405,7406,0.5
7410,7406,0.5
7405,7408,0.5
7409,7408,0.5
7411,7404,1
7412,7404,1
7413,7414,1
7415,7416,1
7417,7414,1
7416,7414,1
7415,7417,0.5
7415,7414,0.5
7417,7413,0.5
7418,7416,1
7419,7416,1
7420,7416,1
7421,7422,0.5
7422,7423,0.5
7423,7424,0.5
7425,7422,1
7421,7425,1
7425,7423,1
7426,7424,1
7421,7426,0.5
7426,7425,1
7427,7425,1
7428,7429,1
7430,7429,1
7429,7431,1
7428,7432,1
7431,7433,1
7431,7434,1
7431,7435,1
7436,7429,1
7437,7438,1
7437,7439,1
7437,7440,1
7437,7441,1
7442,7441,1
7437,7442,1
7440,7438,1
7440,7439,0.5
7438,7441,0.5
7443,7437,1
7444,7445,1
7446,7447,1
7446,7445,1
7446,7448,1
7449,7448,1
7447,7449,0.5
7444,7446,0.5
7447,7448,0.5
7444,7448,0.5
7450,7446,1
7451,7446,1
7452,7453,1
7454,7455,1
7454,7453,1
7454,7456,1
7457,7456,1
7453,7456,1
7452,7454,0.5
7456,7455,0.5
7457,7455,0.5
7452,7456,0.5
7458,7454,1
7459,7454,1
7460,7454,1
7461,7462,0.5
7462,7463,0.5
7461,7464,0.5
7463,7465,1
7466,7465,1
7462,7466,1
7464,7466,1
7461,7466,1
7467,7466,1
7468,7466,1
7469,7465,1
7470,7471,1
7470,7472,1
7470,7473,1
7470,7474,1
7475,7474,1
7470,7475,1
7473,7471,1
7473,7472,0.5
7471,7474,0.5
7476,7470,1
7477,7470,1
7478,7474,1
7479,7480,1
7479,7481,1
7479,7482,1
7479,7483,1
7484,7483,1
7479,7484,1
7482,7480,1
7482,7481,0.5
7480,7483,0.5
7485,7479,1
7486,7483,1
7487,7488,1
7488,7489,1
7490,7489,1
7491,7489,1
7490,7488,0.5
7491,7488,0.5
7490,7491,0.5
7492,7488,1
7493,7488,1
7494,7495,1
7496,7495,1
7497,7495,1
7494,7496,0.5
7496,7497,0.5
7498,7496,1
7499,7496,1
7500,7496,1
7501,7502,1
7503,7504,1
7503,7502,1
7503,7505,1
7506,7505,1
7502,7505,1
7501,7503,0.5
7505,7504,0.5
7506,7504,0.5
7501,7505,0.5
7507,7503,1
7508,7509,1
7510,7511,1
7512,7509,1
7511,7509,1
7510,7512,0.5
7510,7509,0.5
7512,7508,0.5
7513,7511,1
7514,7511,1
7515,7516,1
7517,7516,1
7518,7516,1
7515,7519,1
7515,7520,1
7516,7521,1
7520,7516,0.5
7520,7519,0.5
7517,7518,0.5
7517,7521,0.5
7522,7523,1
7524,7523,1
7525,7523,1
7525,7526,1
7523,7526,1
7522,7524,0.5
7527,7523,1
7528,7529,1
7530,7529,1
7531,7529,1
7531,7532,1
7529,7532,1
7528,7530,0.5
7533,7529,1
7534,7535,1
7536,7535,1
7537,7535,1
7537,7538,1
7535,7538,1
7534,7536,0.5
7539,7535,1
7540,7541,1
7542,7541,1
7543,7541,1
7540,7544,1
7540,7545,1
7541,7546,1
7545,7541,0.5
7545,7544,0.5
7542,7543,0.5
7542,7546,0.5
7547,7548,1
7549,7547,1
7547,7550,1
7551,7552,1
7547,7552,1
7547,7551,1
7549,7548,0.5
7548,7552,0.5
7551,7550,0.5
7549,7550,0.5
7553,7547,1
7554,7555,1
7556,7555,1
7557,7555,1
7554,7556,0.5
7556,7557,0.5
7558,7556,1
7559,7556,1
7560,7561,1
7562,7560,1
7560,7563,1
7564,7565,1
7560,7565,1
7560,7564,1
7562,7561,0.5
7561,7565,0.5
7564,7563,0.5
7562,7563,0.5
7566,7560,1
7567,7568,1
7569,7567,1
7567,7570,1
7571,7572,1
7567,7572,1
7567,7571,1
7569,7568,0.5
7568,7572,0.5
7571,7570,0.5
7569,7570,0.5
7573,7567,1
7574,7572,1
7575,7576,1
7577,7576,1
7578,7576,1
7575,7579,1
7575,7580,1
7576,7581,1
7580,7576,0.5
7580,7579,0.5
7577,7578,0.5
7577,7581,0.5
7582,7581,1
7583,7584,1
7585,7584,1
7586,7584,1
7583,7587,1
7583,7588,1
7584,7589,1
7588,7584,0.5
7588,7587,0.5
7585,7586,0.5
7585,7589,0.5
7590,7591,1
7592,7593,1
7592,7594,1
7592,7591,1
7595,7591,1
7592,7595,1
7594,7591,0.5
7590,7594,0.5
7593,7594,0.5
7593,7595,0.5
7596,7594,1
7597,7594,1
7598,7599,1
7600,7599,1
7601,7599,1
7601,7602,1
7599,7602,1
7598,7600,0.5
7603,7599,1
7604,7599,1
7605,7606,1
7606,7607,1
7606,7608,1
7608,7607,1
7609,7606,1
7610,7606,1
7611,7606,1
7612,7613,1
7614,7615,1
7614,7616,1
7614,7613,1
7617,7613,1
7614,7617,1
7616,7613,0.5
7612,7616,0.5
7615,7616,0.5
7615,7617,0.5
7618,7616,1
7619,7616,1
7620,7621,1
7622,7623,1
7622,7621,1
7622,7624,1
7625,7624,0.5
7621,7624,1
7620,7622,0.5
7624,7623,0.5
7625,7623,1
7620,7624,0.5
7626,7622,1
7627,7624,1
7628,7629,1
7628,7630,1
7631,7632,1
7628,7631,1
7633,7631,1
7634,7631,1
7630,7629,0.5
7634,7632,0.5
7634,7633,0.5
7635,7628,1
7636,7637,1
7638,7639,1
7638,7640,1
7638,7637,1
7641,7637,1
7638,7641,1
7640,7637,0.5
7636,7640,0.5
7639,7640,0.5
7639,7641,0.5
7642,7640,1
7643,7640,1
7644,7637,1
7645,7646,1
7647,7645,1
7645,7648,1
7649,7650,1
7645,7650,1
7645,7649,1
7647,7646,0.5
7646,7650,0.5
7649,7648,0.5
7647,7648,0.5
7651,7645,1
7652,7645,1
7653,7650,1
7654,7655,1
7656,7657,1
7656,7658,1
7656,7655,1
7659,7655,1
7656,7659,1
7658,7655,0.5
7654,7658,0.5
7657,7658,0.5
7657,7659,0.5
7660,7658,1
7661,7662,1
7661,7663,1
7664,7665,1
7661,7664,1
7666,7664,1
7667,7664,1
7663,7662,0.5
7667,7665,0.5
7667,7666,0.5
7668,7669,1
7668,7670,1
7671,7672,1
7668,7671,1
7673,7671,1
7674,7671,1
7670,7669,0.5
7674,7672,0.5
7674,7673,0.5
7675,7676,1
7677,7676,1
7678,7676,1
7678,7679,1
7676,7679,1
7675,7677,0.5
7680,7676,1
7681,7678,1
7682,7683,1
7684,7685,1
7686,7683,1
7685,7683,1
7684,7686,0.5
7684,7683,0.5
7686,7682,0.5
7687,7685,1
7688,7689,1
7690,7689,1
7688,7690,1
7691,7690,1
7692,7690,1
7692,7691,0.5
7693,7690,1
7694,7690,1
7695,7689,1
7696,7697,1
7696,7698,1
7699,7698,1
7696,7699,1
7696,7700,1
7700,7698,0.5
7697,7700,0.5
7697,7699,0.5
7701,7696,1
7702,7696,1
7703,7704,1
7705,7704,1
7703,7705,1
7706,7705,1
7707,7705,1
7707,7706,0.5
7708,7705,1
7709,7705,1
7710,7705,1
7711,7712,1
7713,7714,1
7714,7712,1
7712,7715,1
7716,7715,1
7716,7712,0.5
7711,7715,0.5
7716,7714,0.5
7717,7712,1
7718,7712,1
7719,7712,1
7720,7721,1
7721,7722,1
7723,7722,1
7724,7722,1
7723,7721,0.5
7724,7721,0.5
7723,7724,0.5
7725,7721,1
7726,7721,1
7727,7728,1
7729,7728,1
7730,7728,1
7727,7731,1
7727,7732,1
7728,7733,1
7732,7728,0.5
7732,7731,0.5
7729,7730,0.5
7729,7733,0.5
7734,7733,1
7735,7736,1
7737,7738,1
7736,7738,1
7739,7738,1
7739,7740,0.5
7738,7740,1
7741,7740,1
7738,7741,1
7735,7737,0.5
7736,7739,1
7742,7738,1
7743,7738,1
7744,7740,1
7745,7746,1
7747,7745,1
7745,7748,1
7749,7750,1
7745,7750,1
7745,7749,1
7747,7746,0.5
7746,7750,0.5
7749,7748,0.5
7747,7748,0.5
7751,7745,1
7752,7750,1
7753,7754,1
7755,7756,1
7757,7754,1
7756,7754,1
7755,7757,0.5
7755,7754,0.5
7757,7753,0.5
7758,7756,1
7759,7756,1
7760,7761,1
7761,7762,1
7763,7762,1
7764,7762,1
7763,7761,0.5
7764,7761,0.5
7763,7764,0.5
7765,7761,1
7766,7761,1
7767,7761,1
7768,7769,1
7770,7769,1
7771,7769,1
7768,7770,0.5
7770,7771,0.5
7772,7770,1
7773,7770,1
7774,7770,1
7775,7769,1
7776,7777,1
7778,7779,1
7780,7777,1
7779,7777,1
7778,7780,0.5
7778,7777,0.5
7780,7776,0.5
7781,7779,1
7782,7777,1
7783,7784,1
7785,7784,1
7786,7784,1
7786,7787,1
7784,7787,1
7783,7785,0.5
7788,7784,1
7789,7784,1
7790,7786,1
7791,7792,1
7793,7794,1
7795,7792,1
7794,7792,1
7793,7795,0.5
7793,7792,0.5
7795,7791,0.5
7796,7794,1
7797,7794,1
7798,7799,1
7800,7801,1
7801,7799,1
7799,7802,1
7803,7802,1
7803,7799,0.5
7798,7802,0.5
7803,7801,0.5
7804,7799,1
7805,7799,1
7806,7799,1
7807,7803,1
7808,7809,1
7810,7809,1
7811,7809,1
7811,7812,1
7809,7812,1
7808,7810,0.5
7813,7809,1
7814,7809,1
7815,7811,1
7816,7817,1
7818,7817,1
7819,7817,1
7816,7819,0.5
7820,7817,1
7821,7817,1
7822,7823,1
7824,7825,1
7824,7826,1
7824,7823,1
7827,7823,1
7824,7827,1
7826,7823,0.5
7822,7826,0.5
7825,7826,0.5
7825,7827,0.5
7828,7826,1
7829,7826,1
7830,7823,1
7831,7832,1
7833,7834,1
7832,7835,1
7836,7835,1
7834,7835,1
7834,7832,0.5
7836,7834,0.5
7833,7832,0.5
7831,7833,0.5
7837,7832,1
7838,7832,1
7839,7840,1
7841,7842,1
7840,7842,1
7843,7842,1
7843,7844,0.5
7842,7844,1
7845,7844,1
7842,7845,1
7839,7841,0.5
7840,7843,1
7846,7842,1
7847,7842,1
7848,7844,1
7849,7850,1
7851,7850,1
7852,7850,1
7852,7853,1
7850,7853,1
7849,7851,0.5
7854,7850,1
7855,7856,1
7857,7855,1
7855,7858,1
7859,7860,0.5
7855,7860,1
7855,7859,1
7857,7856,0.5
7856,7860,0.5
7859,7858,1
7857,7858,0.5
7861,7855,1
7862,7863,1
7864,7865,1
7863,7866,1
7867,7866,1
7865,7866,1
7865,7863,0.5
7867,7865,0.5
7864,7863,0.5
7862,7864,0.5
7868,7863,1
7869,7863,1
7870,7863,1
7871,7872,1
7871,7873,1
7871,7874,1
7871,7875,1
7876,7875,1
7871,7876,1
7874,7872,1
7874,7873,0.5
7872,7875,0.5
7877,7875,1
7878,7879,1
7880,7879,1
7881,7879,1
7881,7882,1
7879,7882,1
7878,7880,0.5
7883,7879,1
7884,7879,1
7885,7886,1
7885,7887,1
7888,7887,1
7885,7888,1
7885,7889,1
7889,7887,0.5
7886,7889,0.5
7886,7888,0.5
7890,7885,1
7891,7885,1
7892,7893,1
7892,7894,1
7895,7896,1
7892,7895,1
7897,7895,1
7898,7895,1
7894,7893,0.5
7898,7896,0.5
7898,7897,0.5
7899,7900,1
7900,7901,1
7900,7902,1
7902,7901,1
7903,7900,1
7904,7900,1
7905,7900,1
7906,7907,1
7908,7909,1
7909,7907,1
7907,7910,1
7911,7910,1
7911,7907,0.5
7906,7910,0.5
7911,7909,0.5
7912,7907,1
7913,7907,1
7914,7915,1
7916,7917,1
7918,7915,1
7917,7915,1
7916,7918,0.5
7916,7915,0.5
7918,7914,0.5
7919,7917,1
7920,7921,1
7921,7922,1
7921,7923,1
7923,7922,1
7924,7921,1
7925,7921,1
7926,7927,1
7928,7929,1
7928,7930,1
7928,7927,1
7931,7927,1
7928,7931,1
7930,7927,0.5
7926,7930,0.5
7929,7930,0.5
7929,7931,0.5
7932,7930,1
7933,7930,1
7934,7935,1
7936,7937,1
7938,7935,1
7937,7935,1
7936,7938,0.5
7936,7935,0.5
7938,7934,0.5
7939,7937,1
7940,7937,1
7941,7935,1
7942,7943,1
7944,7945,1
7944,7946,1
7944,7947,1
7944,7943,1
7943,7948,1
7944,7948,1
7946,7948,0.5
7946,7945,0.5
7942,7947,0.5
7945,7947,0.5
7943,7947,0.5
7949,7944,1
7950,7951,1
7952,7953,1
7952,7954,1
7952,7951,1
7955,7951,1
7952,7955,1
7954,7951,0.5
7950,7954,0.5
7953,7954,0.5
7953,7955,0.5
7956,7954,1
7957,7958,1
7958,7959,1
7958,7960,1
7960,7959,1
7961,7958,1
7962,7958,1
7963,7958,1
7964,7965,1
7966,7965,1
7967,7965,1
7967,7968,1
7965,7968,1
7964,7966,0.5
7969,7965,1
7970,7965,1
7971,7972,1
7973,7974,1
7974,7972,1
7972,7975,1
7976,7975,1
7976,7972,0.5
7971,7975,0.5
7976,7974,0.5
7977,7972,1
7978,7972,1
7979,7972,1
7980,7981,1
7982,7983,1
7984,7981,1
7983,7981,1
7982,7984,0.5
7982,7981,0.5
7984,7980,0.5
7985,7983,1
7986,7987,1
7988,7989,1
7988,7990,1
7988,7987,1
7991,7992,1
7990,7993,1
7988,7994,1
7988,7992,1
7995,7988,1
7996,7989,1
7997,7998,1
7999,7998,1
8000,7998,1
7997,7999,0.5
7999,8000,0.5
8001,7999,1
8002,7999,1
8003,7999,1
8004,8005,1
8004,8006,1
8004,8007,1
8008,8007,1
8005,8007,0.5
8005,8006,0.5
8006,8008,0.5
8004,8008,0.5
8009,8004,1
8010,8004,1
8011,8004,1
8012,8013,1
8014,8015,1
8014,8016,1
8014,8013,1
8017,8013,1
8014,8017,1
8016,8013,0.5
8012,8016,0.5
8015,8016,0.5
8015,8017,0.5
8018,8016,1
8019,8020,1
8021,8022,1
8022,8020,1
8020,8023,1
8024,8023,1
8024,8020,0.5
8019,8023,0.5
8024,8022,0.5
8025,8020,1
8026,8020,1
8027,8020,1
8028,8029,1
8028,8030,1
8031,8030,1
8028,8031,1
8028,8032,1
8032,8030,0.5
8029,8032,0.5
8029,8031,0.5
8033,8028,1
8034,8028,1
8035,8036,1
8037,8038,1
8037,8039,1
8037,8040,1
8037,8036,1
8036,8041,1
8037,8041,1
8039,8041,0.5
8039,8038,0.5
8035,8040,0.5
8038,8040,0.5
8036,8040,0.5
8042,8037,1
8043,8044,1
8045,8044,1
8046,8044,1
8043,8047,1
8043,8048,1
8044,8049,1
8048,8044,0.5
8048,8047,0.5
8045,8046,0.5
8045,8049,0.5
8050,8049,1
8051,8052,1
8052,8053,1
8054,8053,1
8055,8053,1
8054,8052,0.5
8055,8052,0.5
8054,8055,0.5
8056,8052,1
8057,8052,1
8058,8052,1
8059,8060,1
8061,8060,1
8062,8060,1
8059,8061,0.5
8061,8062,0.5
8063,8061,1
8064,8061,1
8065,8061,1
8066,8067,1
8068,8066,1
8066,8069,1
8070,8071,0.5
8066,8071,1
8066,8070,1
8068,8067,0.5
8067,8071,0.5
8070,8069,1
8068,8069,0.5
8072,8066,1
8073,8066,1
8074,8071,1
8075,8076,1
8077,8076,1
8078,8076,1
8078,8079,1
8076,8079,1
8075,8077,0.5
8080,8076,1
8081,8076,1
8082,8083,1
8084,8085,1
8086,8083,1
8085,8083,1
8084,8086,0.5
8084,8083,0.5
8086,8082,0.5
8087,8085,1
8088,8089,1
8090,8089,1
8088,8090,1
8091,8090,1
8092,8090,1
8092,8091,0.5
8093,8090,1
8094,8090,1
8095,8096,1
8097,8098,1
8097,8096,1
8097,8099,1
8100,8099,1
8096,8099,1
8095,8097,0.5
8099,8098,0.5
8100,8098,0.5
8095,8099,0.5
8101,8097,1
8102,8097,1
8103,8104,1
8105,8106,1
8105,8107,1
8105,8108,1
8105,8104,1
8104,8109,1
8105,8109,1
8107,8109,0.5
8107,8106,0.5
8103,8108,0.5
8106,8108,0.5
8104,8108,0.5
8110,8105,1
8111,8105,1
8112,8113,1
8114,8115,1
8114,8116,1
8114,8113,1
8117,8113,1
8114,8117,1
8116,8113,0.5
8112,8116,0.5
8115,8116,0.5
8115,8117,0.5
8118,8116,1
8119,8116,1
8120,8121,1
8122,8123,1
8124,8121,1
8123,8121,1
8122,8124,0.5
8122,8121,0.5
8124,8120,0.5
8125,8123,1
8126,8127,1
8126,8128,1
8129,8130,1
8126,8129,1
8131,8129,1
8132,8129,1
8128,8127,0.5
8132,8130,0.5
8132,8131,0.5
8133,8130,1
8134,8135,1
8134,8136,1
8137,8138,1
8134,8138,1
8134,8139,1
8134,8140,1
8139,8140,0.5
8135,8136,0.5
8140,8136,0.5
8135,8138,0.5
8139,8138,0.5
8141,8134,1
8142,8143,1
8144,8145,1
8143,8146,1
8147,8146,1
8145,8146,1
8145,8143,0.5
8147,8145,0.5
8144,8143,0.5
8142,8144,0.5
8148,8143,1
8149,8143,1
8150,8151,1
8152,8151,1
8153,8151,1
8153,8154,1
8151,8154,1
8150,8152,0.5
8155,8151,1
8156,8153,1
8157,8158,1
8157,8159,1
8157,8160,1
8161,8160,0.5
8162,8160,1
8161,8159,1
8158,8159,0.5
8157,8161,1
8158,8162,0.5
8158,8160,0.5
8163,8157,1
8164,8165,1
8166,8167,1
8168,8165,1
8167,8165,1
8166,8168,0.5
8166,8165,0.5
8168,8164,0.5
8169,8167,1
8170,8165,1
8171,8172,1
8171,8173,1
8174,8175,1
8171,8174,1
8176,8174,1
8177,8174,1
8173,8172,0.5
8177,8175,0.5
8177,8176,0.5
8178,8179,1
8179,8180,1
8179,8181,1
8179,8182,1
8179,8183,1
8184,8179,1
8185,8186,1
8187,8188,1
8187,8189,1
8187,8186,1
8190,8186,1
8187,8190,1
8189,8186,0.5
8185,8189,0.5
8188,8189,0.5
8188,8190,0.5
8191,8189,1
8192,8189,1
8193,8194,1
8195,8196,1
8196,8194,1
8194,8197,1
8198,8197,1
8198,8194,0.5
8193,8197,0.5
8198,8196,0.5
8199,8194,1
8200,8194,1
8201,8202,1
8203,8202,1
8204,8202,1
8201,8205,1
8201,8206,1
8202,8207,1
8206,8202,0.5
8206,8205,0.5
8203,8204,0.5
8203,8207,0.5
8208,8201,1
8209,8210,1
8210,8211,1
8212,8211,1
8213,8211,1
8212,8210,0.5
8213,8210,0.5
8212,8213,0.5
8214,8210,1
8215,8210,1
8216,8217,1
8218,8217,1
8219,8217,1
8219,8220,1
8217,8220,1
8216,8218,0.5
8221,8217,1
8222,8217,1
8223,8219,1
8224,8225,1
8224,8226,1
8224,8227,1
8228,8227,0.5
8229,8227,1
8228,8226,1
8225,8226,0.5
8224,8228,1
8225,8229,0.5
8225,8227,0.5
8230,8224,1
8231,8224,1
8232,8227,1
8233,8234,1
8233,8235,1
8236,8237,1
8233,8237,1
8233,8238,1
8233,8239,1
8238,8239,0.5
8234,8235,0.5
8239,8235,0.5
8234,8237,0.5
8238,8237,0.5
8240,8233,1
8241,8242,1
8241,8243,1
8244,8245,1
8241,8244,1
8246,8244,1
8247,8244,1
8243,8242,0.5
8247,8245,0.5
8247,8246,0.5
8248,8245,1
8249,8250,1
8251,8252,1
8251,8250,1
8251,8253,1
8254,8253,1
8250,8253,1
8249,8251,0.5
8253,8252,0.5
8254,8252,0.5
8249,8253,0.5
8255,8251,1
8256,8253,1
8257,8258,1
8257,8259,1
8260,8259,1
8257,8260,1
8257,8261,1
8261,8259,0.5
8258,8261,0.5
8258,8260,0.5
8262,8257,1
8263,8257,1
8264,8257,1
8265,8259,1
8266,8267,1
8266,8268,1
8266,8269,1
8270,8269,1
8267,8269,0.5
8267,8268,0.5
8268,8270,0.5
8266,8270,0.5
8271,8266,1
8272,8266,1
8273,8266,1
8274,8275,1
8275,8276,1
8277,8276,1
8278,8276,1
8277,8275,0.5
8278,8275,0.5
8277,8278,0.5
8279,8275,1
8280,8275,1
8281,8282,1
8283,8284,1
8283,8282,1
8283,8285,1
8286,8285,0.5
8282,8285,1
8281,8283,0.5
8285,8284,0.5
8286,8284,1
8281,8285,0.5
8287,8283,1
8288,8283,1
8289,8290,1
8291,8292,1
8293,8290,1
8292,8290,1
8291,8293,0.5
8291,8290,0.5
8293,8289,0.5
8294,8292,1
8295,8292,1
8296,8290,1
8297,8298,1
8299,8298,1
8300,8298,1
8300,8301,1
8298,8301,1
8297,8299,0.5
8302,8298,1
8303,8298,1
8304,8305,1
8304,8306,1
8304,8307,1
8304,8308,1
8309,8308,1
8304,8309,1
8307,8305,1
8307,8306,0.5
8305,8308,0.5
8310,8304,1
8311,8308,1
8312,8313,1
8312,8314,1
8315,8314,1
8312,8315,1
8312,8316,1
8316,8314,0.5
8313,8316,0.5
8313,8315,0.5
8317,8312,1
8318,8312,1
8319,8320,1
8321,8322,1
8322,8320,1
8320,8323,1
8324,8323,1
8324,8320,0.5
8319,8323,0.5
8324,8322,0.5
8325,8320,1
8326,8320,1
8327,8320,1
8328,8329,1
8328,8330,1
8331,8332,1
8328,8331,1
8333,8331,1
8334,8331,1
8330,8329,0.5
8334,8332,0.5
8334,8333,0.5
8335,8328,1
8336,8337,1
8338,8337,1
8339,8337,1
8336,8340,1
8336,8341,1
8337,8342,1
8341,8337,0.5
8341,8340,0.5
8338,8339,0.5
8338,8342,0.5
8343,8344,1
8343,8345,1
8346,8347,1
8343,8346,1
8348,8346,1
8349,8346,1
8345,8344,0.5
8349,8347,0.5
8349,8348,0.5
8350,8347,1
8351,8352,1
8353,8354,1
8353,8355,1
8353,8352,1
8356,8352,1
8353,8356,1
8355,8352,0.5
8351,8355,0.5
8354,8355,0.5
8354,8356,0.5
8357,8355,1
