source,target,weight
7539,7538,1
7540,7541,1
7542,7541,1
7543,7541,1
7543,7544,1
7541,7544,1
7540,7542,0.5
7545,7541,1
7546,7543,1
7547,7548,1
7549,7548,1
7550,7548,1
7547,7551,1
7547,7552,1
7548,7553,1
7552,7548,0.5
7552,7551,0.5
7549,7550,0.5
7549,7553,0.5
7554,7555,1
7556,7557,1
7556,7558,1
7556,7555,1
7559,7555,1
7556,7559,1
7558,7555,0.5
7554,7558,0.5
7557,7558,0.5
7557,7559,0.5
7560,7558,1
7561,7558,1
7562,7563,1
7564,7563,1
7565,7563,1
7565,7566,1
7563,7566,1
7562,7564,0.5
7567,7563,1
7568,7563,1
7569,7570,1
7570,7571,1
7570,7572,1
7572,7571,1
7573,7570,1
7574,7570,1
7575,7570,1
7576,7577,1
7578,7579,1
7578,7580,1
7578,7577,1
7581,7577,1
7578,7581,1
7580,7577,0.5
7576,7580,0.5
7579,7580,0.5
7579,7581,0.5
7582,7580,1
7583,7580,1
7584,7585,1
7586,7587,1
7586,7585,1
7586,7588,1
7589,7588,0.5
7585,7588,1
7584,7586,0.5
7588,7587,0.5
7589,7587,1
7584,7588,0.5
7590,7586,1
7591,7588,1
7592,7593,1
7592,7594,1
7595,7596,1
7592,7595,1
7597,7595,1
7598,7595,1
7594,7593,0.5
7598,7596,0.5
7598,7597,0.5
7599,7592,1
7600,7601,1
7602,7603,1
7602,7604,1
7602,7601,1
7605,7601,1
7602,7605,1
7604,7601,0.5
7600,7604,0.5
7603,7604,0.5
7603,7605,0.5
7606,7604,1
7607,7604,1
7608,7601,1
7609,7610,1
7611,7612,1
7611,7613,1
7611,7610,1
7614,7610,1
7611,7614,1
7613,7610,0.5
7609,7613,0.5
7612,7613,0.5
7612,7614,0.5
7615,7613,1
7616,7617,1
7616,7618,1
7619,7620,1
7616,7619,1
7621,7619,1
7622,7619,1
7618,7617,0.5
7622,7620,0.5
7622,7621,0.5
7623,7624,1
7623,7625,1
7626,7627,1
7623,7626,1
7628,7626,1
7629,7626,1
7625,7624,0.5
7629,7627,0.5
7629,7628,0.5
7630,7631,1
7632,7631,1
7633,7631,1
7633,7634,1
7631,7634,1
7630,7632,0.5
7635,7631,1
7636,7633,1
7637,7638,1
7639,7640,1
7641,7638,1
7640,7638,1
7639,7641,0.5
7639,7638,0.5
7641,7637,0.5
7642,7640,1
7643,7644,1
7645,7644,1
7643,7645,1
7646,7645,1
7647,7645,1
7647,7646,0.5
7648,7645,1
7649,7645,1
7650,7644,1
7651,7652,1
7653,7652,1
7651,7653,1
7654,7653,1
7655,7653,1
7655,7654,0.5
7656,7653,1
7657,7653,1
7658,7653,1
7659,7660,1
7661,7662,1
7662,7660,1
7660,7663,1
7664,7663,1
7664,7660,0.5
7659,7663,0.5
7664,7662,0.5
7665,7660,1
7666,7660,1
7667,7660,1
7668,7669,1
7669,7670,1
7671,7670,1
7672,7670,1
7671,7669,0.5
7672,7669,0.5
7671,7672,0.5
7673,7669,1
7674,7669,1
7675,7676,1
7677,7676,1
7678,7676,1
7675,7679,1
7675,7680,1
7676,7681,1
7680,7676,0.5
7680,7679,0.5
7677,7678,0.5
7677,7681,0.5
7682,7681,1
7683,7684,1
7685,7686,1
7684,7686,1
7687,7686,1
7687,7688,0.5
7686,7688,1
7689,7688,1
7686,7689,1
7683,7685,0.5
7684,7687,1
7690,7686,1
7691,7686,1
7692,7688,1
7693,7694,1
7695,7693,1
7693,7696,1
7697,7698,1
7693,7698,1
7693,7697,1
7695,7694,0.5
7694,7698,0.5
7697,7696,0.5
7695,7696,0.5
7699,7693,1
7700,7698,1
7701,7702,1
7703,7704,1
7705,7702,1
7704,7702,1
7703,7705,0.5
7703,7702,0.5
7705,7701,0.5
7706,7704,1
7707,7704,1
7708,7709,1
7709,7710,1
7711,7710,1
7712,7710,1
7711,7709,0.5
7712,7709,0.5
7711,7712,0.5
7713,7709,1
7714,7709,1
7715,7709,1
7716,7717,1
7718,7717,1
7719,7717,1
7716,7718,0.5
7718,7719,0.5
7720,7718,1
7721,7718,1
7722,7718,1
7723,7717,1
7724,7725,1
7726,7727,1
7728,7725,1
7727,7725,1
7726,7728,0.5
7726,7725,0.5
7728,7724,0.5
7729,7727,1
7730,7725,1
7731,7732,1
7733,7732,1
7734,7732,1
7734,7735,1
7732,7735,1
7731,7733,0.5
7736,7732,1
7737,7732,1
7738,7734,1
7739,7740,1
7741,7742,1
7743,7740,1
7742,7740,1
7741,7743,0.5
7741,7740,0.5
7743,7739,0.5
7744,7742,1
7745,7742,1
7746,7747,1
7748,7749,1
7749,7747,1
7747,7750,1
7751,7750,1
7751,7747,0.5
7746,7750,0.5
7751,7749,0.5
7752,7747,1
7753,7747,1
7754,7747,1
7755,7751,1
7756,7757,1
7758,7757,1
7759,7757,1
7759,7760,1
7757,7760,1
7756,7758,0.5
7761,7757,1
7762,7757,1
7763,7759,1
7764,7765,1
7766,7765,1
7767,7765,1
7764,7767,0.5
7768,7765,1
7769,7765,1
7770,7771,1
7772,7773,1
7772,7774,1
7772,7771,1
7775,7771,1
7772,7775,1
7774,7771,0.5
7770,7774,0.5
7773,7774,0.5
7773,7775,0.5
7776,7774,1
7777,7774,1
7778,7771,1
7779,7780,1
7781,7782,1
7780,7783,1
7784,7783,1
7782,7783,1
7782,7780,0.5
7784,7782,0.5
7781,7780,0.5
7779,7781,0.5
7785,7780,1
7786,7780,1
7787,7788,1
7789,7790,1
7788,7790,1
7791,7790,1
7791,7792,0.5
7790,7792,1
7793,7792,1
7790,7793,1
7787,7789,0.5
7788,7791,1
7794,7790,1
7795,7790,1
7796,7792,1
7797,7798,1
7799,7798,1
7800,7798,1
7800,7801,1
7798,7801,1
7797,7799,0.5
7802,7798,1
7803,7804,1
7805,7803,1
7803,7806,1
7807,7808,0.5
7803,7808,1
7803,7807,1
7805,7804,0.5
7804,7808,0.5
7807,7806,1
7805,7806,0.5
7809,7803,1
7810,7811,1
7812,7811,1
7810,7812,1
7813,7812,1
7814,7812,1
7814,7813,0.5
7815,7812,1
7816,7812,1
7817,7812,1
7818,7811,1
7819,7820,1
7819,7821,1
7819,7822,1
7819,7823,1
7824,7823,1
7819,7824,1
7822,7820,1
7822,7821,0.5
7820,7823,0.5
7825,7823,1
7826,7827,1
7828,7827,1
7829,7827,1
7829,7830,1
7827,7830,1
7826,7828,0.5
7831,7827,1
7832,7827,1
7833,7834,1
7833,7835,1
7836,7835,1
7833,7836,1
7833,7837,1
7837,7835,0.5
7834,7837,0.5
7834,7836,0.5
7838,7833,1
7839,7833,1
7840,7841,1
7840,7842,1
7843,7844,1
7840,7843,1
7845,7843,1
7846,7843,1
7842,7841,0.5
7846,7844,0.5
7846,7845,0.5
7847,7848,1
7848,7849,1
7848,7850,1
7850,7849,1
7851,7848,1
7852,7848,1
7853,7848,1
7854,7855,1
7856,7857,1
7857,7855,1
7855,7858,1
7859,7858,1
7859,7855,0.5
7854,7858,0.5
7859,7857,0.5
7860,7855,1
7861,7855,1
7862,7863,1
7864,7865,1
7866,7863,1
7865,7863,1
7864,7866,0.5
7864,7863,0.5
7866,7862,0.5
7867,7865,1
7868,7869,1
7869,7870,1
7869,7871,1
7871,7870,1
7872,7869,1
7873,7869,1
7874,7875,1
7876,7877,1
7876,7878,1
7876,7875,1
7879,7875,1
7876,7879,1
7878,7875,0.5
7874,7878,0.5
7877,7878,0.5
7877,7879,0.5
7880,7878,1
7881,7878,1
7882,7883,1
7884,7885,1
7886,7883,1
7885,7883,1
7884,7886,0.5
7884,7883,0.5
7886,7882,0.5
7887,7885,1
7888,7885,1
7889,7883,1
7890,7891,1
7892,7893,1
7892,7894,1
7892,7895,1
7892,7891,1
7891,7896,1
7892,7896,1
7894,7896,0.5
7894,7893,0.5
7890,7895,0.5
7893,7895,0.5
7891,7895,0.5
7897,7892,1
7898,7899,1
7900,7901,1
7900,7902,1
7900,7899,1
7903,7899,1
7900,7903,1
7902,7899,0.5
7898,7902,0.5
7901,7902,0.5
7901,7903,0.5
7904,7902,1
7905,7906,1
7906,7907,1
7906,7908,1
7908,7907,1
7909,7906,1
7910,7906,1
7911,7906,1
7912,7913,1
7914,7913,1
7915,7913,1
7915,7916,1
7913,7916,1
7912,7914,0.5
7917,7913,1
7918,7913,1
7919,7920,1
7921,7922,1
7922,7920,1
7920,7923,1
7924,7923,1
7924,7920,0.5
7919,7923,0.5
7924,7922,0.5
7925,7920,1
7926,7920,1
7927,7920,1
7928,7929,1
7930,7931,1
7932,7929,1
7931,7929,1
7930,7932,0.5
7930,7929,0.5
7932,7928,0.5
7933,7931,1
7934,7935,1
7936,7937,1
7936,7938,1
7936,7935,1
7939,7940,1
7938,7941,1
7936,7942,1
7936,7940,1
7943,7936,1
7944,7937,1
7945,7946,1
7947,7946,1
7948,7946,1
7945,7947,0.5
7947,7948,0.5
7949,7947,1
7950,7947,1
7951,7947,1
7952,7953,1
7952,7954,1
7952,7955,1
7956,7955,1
7953,7955,0.5
7953,7954,0.5
7954,7956,0.5
7952,7956,0.5
7957,7952,1
7958,7952,1
7959,7952,1
7960,7961,1
7962,7963,1
7962,7964,1
7962,7961,1
7965,7961,1
7962,7965,1
7964,7961,0.5
7960,7964,0.5
7963,7964,0.5
7963,7965,0.5
7966,7964,1
7967,7968,1
7969,7968,1
7970,7968,1
7967,7969,0.5
7969,7970,0.5
7971,7969,1
7972,7969,1
7973,7974,1
7975,7976,1
7976,7974,1
7974,7977,1
7978,7977,1
7978,7974,0.5
7973,7977,0.5
7978,7976,0.5
7979,7974,1
7980,7974,1
7981,7974,1
7982,7983,1
7982,7984,1
7985,7984,1
7982,7985,1
7982,7986,1
7986,7984,0.5
7983,7986,0.5
7983,7985,0.5
7987,7982,1
7988,7982,1
7989,7990,1
7991,7992,1
7991,7993,1
7991,7994,1
7991,7990,1
7990,7995,1
7991,7995,1
7993,7995,0.5
7993,7992,0.5
7989,7994,0.5
7992,7994,0.5
7990,7994,0.5
7996,7991,1
7997,7998,1
7999,7998,1
8000,7998,1
7997,8001,1
7997,8002,1
7998,8003,1
8002,7998,0.5
8002,8001,0.5
7999,8000,0.5
7999,8003,0.5
8004,8003,1
8005,8006,1
8006,8007,1
8008,8007,1
8009,8007,1
8008,8006,0.5
8009,8006,0.5
8008,8009,0.5
8010,8006,1
8011,8006,1
8012,8006,1
8013,8014,1
8015,8014,1
8016,8014,1
8013,8015,0.5
8015,8016,0.5
8017,8015,1
8018,8015,1
8019,8015,1
8020,8021,1
8022,8020,1
8020,8023,1
8024,8025,0.5
8020,8025,1
8020,8024,1
8022,8021,0.5
8021,8025,0.5
8024,8023,1
8022,8023,0.5
8026,8020,1
8027,8020,1
8028,8025,1
8029,8030,1
8031,8030,1
8032,8030,1
8032,8033,1
8030,8033,1
8029,8031,0.5
8034,8030,1
8035,8030,1
8036,8037,1
8038,8039,1
8040,8037,1
8039,8037,1
8038,8040,0.5
8038,8037,0.5
8040,8036,0.5
8041,8039,1
8042,8043,1
8044,8043,1
8042,8044,1
8045,8044,1
8046,8044,1
8046,8045,0.5
8047,8044,1
8048,8044,1
8049,8050,1
8051,8052,1
8051,8050,1
8051,8053,1
8054,8053,1
8050,8053,1
8049,8051,0.5
8053,8052,0.5
8054,8052,0.5
8049,8053,0.5
8055,8051,1
8056,8051,1
8057,8058,1
8059,8060,1
8059,8061,1
8059,8062,1
8059,8058,1
8058,8063,1
8059,8063,1
8061,8063,0.5
8061,8060,0.5
8057,8062,0.5
8060,8062,0.5
8058,8062,0.5
8064,8059,1
8065,8059,1
8066,8067,1
8068,8069,1
8068,8070,1
8068,8067,1
8071,8067,1
8068,8071,1
8070,8067,0.5
8066,8070,0.5
8069,8070,0.5
8069,8071,0.5
8072,8070,1
8073,8070,1
8074,8075,1
8076,8077,1
8078,8075,1
8077,8075,1
8076,8078,0.5
8076,8075,0.5
8078,8074,0.5
8079,8077,1
8080,8081,1
8080,8082,1
8083,8084,1
8080,8083,1
8085,8083,1
8086,8083,1
8082,8081,0.5
8086,8084,0.5
8086,8085,0.5
8087,8084,1
8088,8089,1
8088,8090,1
8091,8092,1
8088,8092,1
8088,8093,1
8088,8094,1
8093,8094,0.5
8089,8090,0.5
8094,8090,0.5
8089,8092,0.5
8093,8092,0.5
8095,8088,1
8096,8097,1
8098,8099,1
8097,8100,1
8101,8100,1
8099,8100,1
8099,8097,0.5
8101,8099,0.5
8098,8097,0.5
8096,8098,0.5
8102,8097,1
8103,8097,1
8104,8105,1
8106,8105,1
8107,8105,1
8107,8108,1
8105,8108,1
8104,8106,0.5
8109,8105,1
8110,8107,1
8111,8112,1
8111,8113,1
8111,8114,1
8115,8114,0.5
8116,8114,1
8115,8113,1
8112,8113,0.5
8111,8115,1
8112,8116,0.5
8112,8114,0.5
8117,8111,1
8118,8119,1
8120,8121,1
8122,8119,1
8121,8119,1
8120,8122,0.5
8120,8119,0.5
8122,8118,0.5
8123,8121,1
8124,8119,1
8125,8126,1
8125,8127,1
8128,8129,1
8125,8128,1
8130,8128,1
8131,8128,1
8127,8126,0.5
8131,8129,0.5
8131,8130,0.5
8132,8133,1
8133,8134,1
8133,8135,1
8133,8136,1
8133,8137,1
8138,8133,1
8139,8140,1
8141,8142,1
8141,8143,1
8141,8140,1
8144,8140,1
8141,8144,1
8143,8140,0.5
8139,8143,0.5
8142,8143,0.5
8142,8144,0.5
8145,8143,1
8146,8143,1
8147,8148,1
8149,8150,1
8150,8148,1
8148,8151,1
8152,8151,1
8152,8148,0.5
8147,8151,0.5
8152,8150,0.5
8153,8148,1
8154,8148,1
8155,8156,1
8157,8156,1
8158,8156,1
8155,8159,1
8155,8160,1
8156,8161,1
8160,8156,0.5
8160,8159,0.5
8157,8158,0.5
8157,8161,0.5
8162,8155,1
8163,8164,1
8164,8165,1
8166,8165,1
8167,8165,1
8166,8164,0.5
8167,8164,0.5
8166,8167,0.5
8168,8164,1
8169,8164,1
8170,8171,1
8172,8171,1
8173,8171,1
8173,8174,1
8171,8174,1
8170,8172,0.5
8175,8171,1
8176,8171,1
8177,8173,1
8178,8179,1
8178,8180,1
8178,8181,1
8182,8181,0.5
8183,8181,1
8182,8180,1
8179,8180,0.5
8178,8182,1
8179,8183,0.5
8179,8181,0.5
8184,8178,1
8185,8178,1
8186,8181,1
8187,8188,1
8187,8189,1
8190,8191,1
8187,8191,1
8187,8192,1
8187,8193,1
8192,8193,0.5
8188,8189,0.5
8193,8189,0.5
8188,8191,0.5
8192,8191,0.5
8194,8187,1
8195,8196,1
8195,8197,1
8198,8199,1
8195,8198,1
8200,8198,1
8201,8198,1
8197,8196,0.5
8201,8199,0.5
8201,8200,0.5
8202,8199,1
8203,8204,1
8205,8206,1
8205,8204,1
8205,8207,1
8208,8207,1
8204,8207,1
8203,8205,0.5
8207,8206,0.5
8208,8206,0.5
8203,8207,0.5
8209,8205,1
8210,8207,1
8211,8212,1
8211,8213,1
8214,8213,1
8211,8214,1
8211,8215,1
8215,8213,0.5
8212,8215,0.5
8212,8214,0.5
8216,8211,1
8217,8211,1
8218,8211,1
8219,8213,1
8220,8221,1
8221,8222,1
8223,8222,1
8224,8222,1
8223,8221,0.5
8224,8221,0.5
8223,8224,0.5
8225,8221,1
8226,8221,1
8227,8228,1
8229,8230,1
8229,8228,1
8229,8231,1
8232,8231,0.5
8228,8231,1
8227,8229,0.5
8231,8230,0.5
8232,8230,1
8227,8231,0.5
8233,8229,1
8234,8229,1
8235,8236,1
8237,8238,1
8239,8236,1
8238,8236,1
8237,8239,0.5
8237,8236,0.5
8239,8235,0.5
8240,8238,1
8241,8238,1
8242,8236,1
8243,8244,1
8245,8244,1
8246,8244,1
8246,8247,1
8244,8247,1
8243,8245,0.5
8248,8244,1
8249,8244,1
8250,8251,1
8250,8252,1
8250,8253,1
8250,8254,1
8255,8254,1
8250,8255,1
8253,8251,1
8253,8252,0.5
8251,8254,0.5
8256,8250,1
8257,8254,1
8258,8259,1
8258,8260,1
8261,8260,1
8258,8261,1
8258,8262,1
8262,8260,0.5
8259,8262,0.5
8259,8261,0.5
8263,8258,1
8264,8258,1
8265,8266,1
8267,8268,1
8268,8266,1
8266,8269,1
8270,8269,1
8270,8266,0.5
8265,8269,0.5
8270,8268,0.5
8271,8266,1
8272,8266,1
8273,8266,1
8274,8275,1
8274,8276,1
8277,8278,1
8274,8277,1
8279,8277,1
8280,8277,1
8276,8275,0.5
8280,8278,0.5
8280,8279,0.5
8281,8274,1
8282,8283,1
8284,8283,1
8285,8283,1
8282,8286,1
8282,8287,1
8283,8288,1
8287,8283,0.5
8287,8286,0.5
8284,8285,0.5
8284,8288,0.5
8289,8290,1
8289,8291,1
8292,8293,1
8289,8292,1
8294,8292,1
8295,8292,1
8291,8290,0.5
8295,8293,0.5
8295,8294,0.5
8296,8293,1
8297,8298,1
8299,8300,1
8299,8301,1
8299,8298,1
8302,8298,1
8299,8302,1
8301,8298,0.5
8297,8301,0.5
8300,8301,0.5
8300,8302,0.5
8303,8301,1
8304,8301,1
8305,8306,1
8306,8307,1
8308,8307,1
8309,8307,1
8308,8306,0.5
8309,8306,0.5
8308,8309,0.5
8310,8306,1
8311,8306,1
8312,8313,1
8314,8313,1
8315,8313,1
8312,8316,1
8312,8317,1
8313,8318,1
8317,8313,0.5
8317,8316,0.5
8314,8315,0.5
8314,8318,0.5
8319,8320,1
8321,8320,1
8322,8320,1
8322,8323,1
8320,8323,1
8319,8321,0.5
8324,8320,1
8325,8320,1
8326,8322,1
8327,8328,1
8329,8328,1
8330,8328,1
8327,8331,1
8327,8332,1
8328,8333,1
8332,8328,0.5
8332,8331,0.5
8329,8330,0.5
8329,8333,0.5
8334,8335,1
8336,8337,1
8338,8335,1
8337,8335,1
8336,8338,0.5
8336,8335,0.5
8338,8334,0.5
8339,8337,1
8340,8341,1
8340,8342,1
8340,8343,1
8340,8344,1
8345,8344,1
8340,8345,1
8343,8341,1
8343,8342,0.5
8341,8344,0.5
8346,8340,1
8347,8344,1
8348,8349,1
8349,8350,1
8351,8350,1
8352,8350,1
8351,8349,0.5
8352,8349,0.5
8351,8352,0.5
8353,8349,1
8354,8349,1
8355,8349,1
8356,8357,1
8358,8359,1
8357,8359,1
8360,8359,1
8360,8361,0.5
8359,8361,1
8362,8361,1
8359,8362,1
8356,8358,0.5
8357,8360,1
8363,8359,1
8364,8359,1
8365,8366,1
8367,8366,1
8368,8366,1
8368,8369,1
8366,8369,1
8365,8367,0.5
8370,8366,1
8371,8368,1
8372,8373,1
8374,8375,1
8374,8376,1
8374,8373,1
8377,8373,1
8374,8377,1
8376,8373,0.5
8372,8376,0.5
8375,8376,0.5
8375,8377,0.5
8378,8376,1
8379,8380,1
8381,8382,1
8381,8383,1
8381,8380,1
8384,8380,1
8381,8384,1
8383,8380,0.5
8379,8383,0.5
8382,8383,0.5
8382,8384,0.5
8385,8383,1
8386,8387,1
8386,8388,1
8386,8389,1
8390,8389,0.5
8391,8389,1
8390,8388,1
8387,8388,0.5
8386,8390,1
8387,8391,0.5
8387,8389,0.5
8392,8386,1
8393,8386,1
8394,8395,1
8396,8397,1
8396,8398,1
8396,8395,1
8399,8395,1
8396,8399,1
8398,8395,0.5
8394,8398,0.5
8397,8398,0.5
8397,8399,0.5
8400,8398,1
8401,8402,1
8401,8403,1
8401,8404,1
8405,8404,1
8402,8404,0.5
8402,8403,0.5
8403,8405,0.5
8401,8405,0.5
8406,8401,1
8407,8401,1
8408,8409,1
8409,8410,1
8409,8411,1
8409,8412,1
8409,8413,1
8414,8409,1
8415,8416,1
8417,8418,1
8416,8418,1
8419,8418,1
8418,8420,1
8421,8418,1
8422,8419,1
8423,8424,1
8425,8424,1
8426,8424,1
8423,8427,1
8423,8428,1
8424,8429,1
8428,8424,0.5
8428,8427,0.5
8425,8426,0.5
8425,8429,0.5
8430,8431,1
8431,8432,1
8433,8432,1
8434,8432,1
8433,8431,0.5
8434,8431,0.5
8433,8434,0.5
8435,8431,1
8436,8431,1
8437,8438,1
8437,8439,1
8437,8440,1
8441,8440,0.5
8442,8440,1
8441,8439,1
8438,8439,0.5
8437,8441,1
8438,8442,0.5
8438,8440,0.5
8443,8437,1
8444,8440,1
8445,8446,1
8447,8446,1
8448,8446,1
8448,8449,1
8446,8449,1
8445,8447,0.5
8450,8446,1
8451,8446,1
8452,8448,1
8453,8454,1
8455,8454,1
8456,8454,1
8453,8456,0.5
8457,8454,1
8458,8454,1
8459,8454,1
8460,8461,1
8462,8461,1
8463,8461,1
8463,8464,1
8461,8464,1
8460,8462,0.5
8465,8461,1
8466,8467,1
8467,8468,1
8467,8469,1
8467,8470,1
8467,8471,1
8472,8467,1
8473,8467,1
8474,8469,1
8475,8476,1
8477,8476,1
8478,8476,1
8478,8479,1
8476,8479,1
8475,8477,0.5
8480,8476,1
8481,8478,1
8482,8483,1
8482,8484,1
8482,8485,1
8486,8485,1
8483,8485,0.5
8483,8484,0.5
8484,8486,0.5
8482,8486,0.5
8487,8482,1
8488,8482,1
8489,8482,1
8490,8491,1
8492,8491,1
8493,8491,0.5
8490,8492,0.5
8492,8493,1
8494,8492,1
8495,8492,1
8496,8492,1
8497,8498,1
8499,8500,1
8500,8498,1
8498,8501,1
8502,8501,1
8502,8498,0.5
8497,8501,0.5
8502,8500,0.5
8503,8498,1
8504,8498,1
8505,8502,1
8506,8507,1
8508,8507,1
8506,8508,1
8509,8508,1
8510,8508,1
8510,8509,0.5
8511,8508,1
8512,8508,1
8513,8514,1
8515,8514,1
8516,8514,1
8513,8516,0.5
8517,8514,1
8518,8514,1
8519,8514,1
8520,8521,1
8520,8522,1
8523,8522,1
8520,8523,1
8520,8524,1
8524,8522,0.5
8521,8524,0.5
8521,8523,0.5
8525,8520,1
8526,8520,1
8527,8520,1
8528,8529,1
8530,8529,1
8531,8529,1
8528,8530,0.5
8530,8531,0.5
8532,8530,1
8533,8530,1
8534,8529,1
8535,8536,1
8537,8538,1
8537,8539,1
8537,8536,1
8540,8536,1
8537,8540,1
8539,8536,0.5
8535,8539,0.5
8538,8539,0.5
8538,8540,0.5
8541,8539,1
8542,8539,1
8543,8536,1
8544,8545,1
8546,8547,1
8546,8548,1
8546,8545,1
8549,8545,1
8546,8549,1
8548,8545,0.5
8544,8548,0.5
8547,8548,0.5
8547,8549,0.5
8550,8548,1
8551,8545,1
8552,8553,1
8554,8555,1
8556,8553,1
8555,8553,1
8554,8556,0.5
8554,8553,0.5
8556,8552,0.5
8557,8555,1
8558,8555,1
8559,8560,1
8560,8561,1
8562,8561,1
8563,8561,1
8562,8560,0.5
8563,8560,0.5
8562,8563,0.5
8564,8560,1
8565,8560,1
8566,8567,1
8567,8568,1
8569,8568,1
8570,8568,1
8569,8567,0.5
8570,8567,0.5
8569,8570,0.5
8571,8567,1
8572,8567,1
8573,8567,1
8574,8575,1
8576,8574,1
8574,8577,1
8578,8579,0.5
8574,8579,1
8574,8578,1
8576,8575,0.5
8575,8579,0.5
8578,8577,1
8576,8577,0.5
8580,8574,1
8581,8582,1
8583,8584,1
8583,8585,1
8583,8582,1
8586,8582,1
8583,8586,1
8585,8582,0.5
8581,8585,0.5
8584,8585,0.5
8584,8586,0.5
8587,8585,1
8588,8585,1
8589,8590,1
8589,8591,1
8591,8592,1
8589,8592,1
8593,8589,1
8594,8589,1
8595,8596,1
8597,8598,1
8599,8596,1
8598,8596,1
8597,8599,0.5
8597,8596,0.5
8599,8595,0.5
8600,8598,1
8601,8598,1
8602,8603,1
8602,8604,1
8605,8606,1
8602,8605,1
8607,8605,1
8608,8605,1
8604,8603,0.5
8608,8606,0.5
8608,8607,0.5
8609,8610,1
8609,8611,1
8612,8611,1
8609,8612,1
8609,8613,1
8613,8611,0.5
8610,8613,0.5
8610,8612,0.5
8614,8609,1
8615,8609,1
8616,8609,1
8617,8618,1
8617,8619,1
8620,8621,1
8617,8620,1
8622,8620,1
8623,8620,1
8619,8618,0.5
8623,8621,0.5
8623,8622,0.5
8624,8621,1
8625,8626,1
8627,8626,1
8628,8626,1
8628,8629,1
8626,8629,1
8625,8627,0.5
8630,8626,1
8631,8626,1
8632,8628,1
8633,8634,1
8635,8634,1
8636,8634,1
8636,8637,1
8634,8637,1
8633,8635,0.5
8638,8634,1
8639,8640,1
8641,8639,1
8639,8642,1
8643,8644,1
8639,8644,1
8639,8643,1
8641,8640,0.5
8640,8644,0.5
8643,8642,0.5
8641,8642,0.5
8645,8639,1
8646,8639,1
8647,8648,1
8649,8650,1
8651,8648,1
8650,8648,1
8649,8651,0.5
8649,8648,0.5
8651,8647,0.5
8652,8650,1
8653,8648,1
8654,8655,1
8656,8657,1
8656,8658,1
8656,8655,1
8659,8655,1
8656,8659,1
8658,8655,0.5
8654,8658,0.5
8657,8658,0.5
8657,8659,0.5
8660,8658,1
8661,8662,1
8663,8662,1
8664,8662,0.5
8661,8663,0.5
8663,8664,1
8665,8663,1
8666,8663,1
8667,8662,1
8668,8669,1
8670,8669,1
8671,8669,1
8668,8671,0.5
8672,8669,1
8673,8669,1
8674,8669,1
8675,8676,1
8677,8675,1
8675,8678,1
8679,8680,0.5
8675,8680,1
8675,8679,1
8677,8676,0.5
8676,8680,0.5
8679,8678,1
8677,8678,0.5
8681,8675,1
8682,8675,1
8683,8684,1
8685,8686,1
8685,8684,1
8685,8687,1
8688,8687,1
8684,8687,1
8683,8685,0.5
8687,8686,0.5
8688,8686,0.5
8683,8687,0.5
8689,8685,1
8690,8685,1
8691,8687,1
8692,8693,1
8694,8693,1
8695,8693,1
8695,8696,1
8693,8696,1
8692,8694,0.5
8697,8693,1
8698,8695,1
8699,8700,1
8701,8702,1
8701,8703,1
8701,8700,1
8704,8700,1
8701,8704,1
8703,8700,0.5
8699,8703,0.5
8702,8703,0.5
8702,8704,0.5
8705,8703,1
8706,8700,1
8707,8708,1
8707,8709,1
8710,8711,1
8707,8711,1
8707,8712,1
8707,8713,1
8712,8713,0.5
8708,8709,0.5
8713,8709,0.5
8708,8711,0.5
8712,8711,0.5
8714,8707,1
8715,8707,1
8716,8717,1
8718,8719,1
8718,8717,1
8718,8720,1
8721,8720,0.5
8717,8720,1
8716,8718,0.5
8720,8719,0.5
8721,8719,1
8716,8720,0.5
8722,8718,1
8723,8724,1
8725,8726,1
8725,8724,1
8725,8727,1
8728,8727,0.5
8724,8727,1
8723,8725,0.5
8727,8726,0.5
8728,8726,1
8723,8727,0.5
8729,8725,1
8730,8725,1
8731,8732,1
8733,8734,1
8735,8732,1
8734,8732,1
8733,8735,0.5
8733,8732,0.5
8735,8731,0.5
8736,8734,1
8737,8738,1
8739,8738,1
8740,8738,1
8737,8740,0.5
8741,8738,1
8742,8738,1
8743,8744,1
8745,8744,1
8746,8744,1
8743,8746,0.5
8747,8744,1
8748,8744,1
8749,8744,1
8750,8745,1
8751,8752,1
8753,8754,1
8753,8755,1
8753,8752,1
8756,8752,1
8753,8756,1
8755,8752,0.5
8751,8755,0.5
8754,8755,0.5
8754,8756,0.5
8757,8755,1
8758,8759,1
8758,8760,1
8761,8760,1
8758,8761,1
8758,8762,1
8762,8760,0.5
8759,8762,0.5
8759,8761,0.5
8763,8758,1
8764,8758,1
8765,8758,1
8766,8767,1
8768,8767,1
8769,8767,1
8766,8770,1
8766,8771,1
8767,8772,1
8771,8767,0.5
8771,8770,0.5
8768,8769,0.5
8768,8772,0.5
8773,8766,1
8774,8775,1
8776,8777,1
8776,8778,1
8776,8775,1
8779,8775,1
8776,8779,1
8778,8775,0.5
8774,8778,0.5
8777,8778,0.5
8777,8779,0.5
8780,8778,1
8781,8782,1
8781,8783,1
8784,8785,1
8781,8784,1
8786,8784,1
8787,8784,1
8783,8782,0.5
8787,8785,0.5
8787,8786,0.5
8788,8789,1
8790,8791,1
8792,8789,1
8791,8789,1
8790,8792,0.5
8790,8789,0.5
