source,target,weight
8149,8147,1
8148,8150,0.5
8148,8147,0.5
8150,8146,0.5
8151,8149,1
8152,8147,1
8153,8154,1
8153,8155,1
8156,8157,1
8153,8156,1
8158,8156,1
8159,8156,1
8155,8154,0.5
8159,8157,0.5
8159,8158,0.5
8160,8161,1
8161,8162,1
8161,8163,1
8161,8164,1
8161,8165,1
8166,8161,1
8167,8168,1
8169,8170,1
8169,8171,1
8169,8168,1
8172,8168,1
8169,8172,1
8171,8168,0.5
8167,8171,0.5
8170,8171,0.5
8170,8172,0.5
8173,8171,1
8174,8171,1
8175,8176,1
8177,8178,1
8178,8176,1
8176,8179,1
8180,8179,1
8180,8176,0.5
8175,8179,0.5
8180,8178,0.5
8181,8176,1
8182,8176,1
8183,8184,1
8185,8184,1
8186,8184,1
8183,8187,1
8183,8188,1
8184,8189,1
8188,8184,0.5
8188,8187,0.5
8185,8186,0.5
8185,8189,0.5
8190,8183,1
8191,8192,1
8192,8193,1
8194,8193,1
8195,8193,1
8194,8192,0.5
8195,8192,0.5
8194,8195,0.5
8196,8192,1
8197,8192,1
8198,8199,1
8198,8200,1
8198,8201,1
8202,8201,0.5
8203,8201,1
8202,8200,1
8199,8200,0.5
8198,8202,1
8199,8203,0.5
8199,8201,0.5
8204,8198,1
8205,8198,1
8206,8201,1
8207,8208,1
8207,8209,1
8210,8211,1
8207,8211,1
8207,8212,1
8207,8213,1
8212,8213,0.5
8208,8209,0.5
8213,8209,0.5
8208,8211,0.5
8212,8211,0.5
8214,8207,1
8215,8216,1
8215,8217,1
8218,8219,1
8215,8218,1
8220,8218,1
8221,8218,1
8217,8216,0.5
8221,8219,0.5
8221,8220,0.5
8222,8219,1
8223,8224,1
8225,8226,1
8225,8224,1
8225,8227,1
8228,8227,1
8224,8227,1
8223,8225,0.5
8227,8226,0.5
8228,8226,0.5
8223,8227,0.5
8229,8225,1
8230,8227,1
8231,8232,1
8231,8233,1
8234,8233,1
8231,8234,1
8231,8235,1
8235,8233,0.5
8232,8235,0.5
8232,8234,0.5
8236,8231,1
8237,8231,1
8238,8231,1
8239,8233,1
8240,8241,1
8240,8242,1
8240,8243,1
8244,8243,1
8241,8243,0.5
8241,8242,0.5
8242,8244,0.5
8240,8244,0.5
8245,8240,1
8246,8240,1
8247,8240,1
8248,8249,1
8249,8250,1
8251,8250,1
8252,8250,1
8251,8249,0.5
8252,8249,0.5
8251,8252,0.5
8253,8249,1
8254,8249,1
8255,8256,1
8257,8258,1
8257,8256,1
8257,8259,1
8260,8259,0.5
8256,8259,1
8255,8257,0.5
8259,8258,0.5
8260,8258,1
8255,8259,0.5
8261,8257,1
8262,8257,1
8263,8264,1
8265,8266,1
8267,8264,1
8266,8264,1
8265,8267,0.5
8265,8264,0.5
8267,8263,0.5
8268,8266,1
8269,8266,1
8270,8264,1
8271,8272,1
8273,8272,1
8274,8272,1
8274,8275,1
8272,8275,1
8271,8273,0.5
8276,8272,1
8277,8272,1
8278,8279,1
8278,8280,1
8278,8281,1
8278,8282,1
8283,8282,1
8278,8283,1
8281,8279,1
8281,8280,0.5
8279,8282,0.5
8284,8278,1
8285,8282,1
8286,8287,1
8286,8288,1
8289,8288,1
8286,8289,1
8286,8290,1
8290,8288,0.5
8287,8290,0.5
8287,8289,0.5
8291,8286,1
8292,8286,1
8293,8294,1
8295,8296,1
8296,8294,1
8294,8297,1
8298,8297,1
8298,8294,0.5
8293,8297,0.5
8298,8296,0.5
8299,8294,1
8300,8294,1
8301,8294,1
8302,8303,1
8302,8304,1
8305,8306,1
8302,8305,1
8307,8305,1
8308,8305,1
8304,8303,0.5
8308,8306,0.5
8308,8307,0.5
8309,8302,1
8310,8311,1
8312,8311,1
8313,8311,1
8310,8314,1
8310,8315,1
8311,8316,1
8315,8311,0.5
8315,8314,0.5
8312,8313,0.5
8312,8316,0.5
8317,8318,1
8317,8319,1
8320,8321,1
8317,8320,1
8322,8320,1
8323,8320,1
8319,8318,0.5
8323,8321,0.5
8323,8322,0.5
8324,8321,1
8325,8326,1
8327,8328,1
8327,8329,1
8327,8326,1
8330,8326,1
8327,8330,1
8329,8326,0.5
8325,8329,0.5
8328,8329,0.5
8328,8330,0.5
8331,8329,1
8332,8329,1
8333,8334,1
8334,8335,1
8336,8335,1
8337,8335,1
8336,8334,0.5
8337,8334,0.5
8336,8337,0.5
8338,8334,1
8339,8334,1
8340,8341,1
8342,8341,1
8343,8341,1
8340,8344,1
8340,8345,1
8341,8346,1
8345,8341,0.5
8345,8344,0.5
8342,8343,0.5
8342,8346,0.5
8347,8348,1
8349,8348,1
8350,8348,1
8350,8351,1
8348,8351,1
8347,8349,0.5
8352,8348,1
8353,8348,1
8354,8350,1
8355,8356,1
8357,8356,1
8358,8356,1
8355,8359,1
8355,8360,1
8356,8361,1
8360,8356,0.5
8360,8359,0.5
8357,8358,0.5
8357,8361,0.5
8362,8363,1
8364,8365,1
8366,8363,1
8365,8363,1
8364,8366,0.5
8364,8363,0.5
8366,8362,0.5
8367,8365,1
8368,8369,1
8368,8370,1
8368,8371,1
8368,8372,1
8373,8372,1
8368,8373,1
8371,8369,1
8371,8370,0.5
8369,8372,0.5
8374,8368,1
8375,8372,1
8376,8377,1
8378,8377,1
8379,8377,1
8379,8380,1
8377,8380,1
8376,8378,0.5
8381,8377,1
8382,8377,1
8383,8379,1
8384,8385,1
8385,8386,1
8387,8386,1
8388,8386,1
8387,8385,0.5
8388,8385,0.5
8387,8388,0.5
8389,8385,1
8390,8385,1
8391,8385,1
8392,8393,1
8394,8395,1
8393,8395,1
8396,8395,1
8396,8397,0.5
8395,8397,1
8398,8397,1
8395,8398,1
8392,8394,0.5
8393,8396,1
8399,8395,1
8400,8395,1
8401,8402,1
8403,8402,1
8404,8402,1
8404,8405,1
8402,8405,1
8401,8403,0.5
8406,8402,1
8407,8404,1
8408,8409,1
8410,8411,1
8410,8412,1
8410,8409,1
8413,8409,1
8410,8413,1
8412,8409,0.5
8408,8412,0.5
8411,8412,0.5
8411,8413,0.5
8414,8412,1
8415,8416,1
8417,8418,1
8417,8419,1
8417,8416,1
8420,8416,1
8417,8420,1
8419,8416,0.5
8415,8419,0.5
8418,8419,0.5
8418,8420,0.5
8421,8419,1
8422,8423,1
8422,8424,1
8422,8425,1
8426,8425,0.5
8427,8425,1
8426,8424,1
8423,8424,0.5
8422,8426,1
8423,8427,0.5
8423,8425,0.5
8428,8422,1
8429,8422,1
8430,8431,1
8431,8432,1
8431,8433,1
8431,8434,1
8431,8435,1
8436,8431,1
8437,8431,1
8438,8439,1
8440,8441,1
8440,8442,1
8440,8439,1
8443,8439,1
8440,8443,1
8442,8439,0.5
8438,8442,0.5
8441,8442,0.5
8441,8443,0.5
8444,8442,1
8445,8446,1
8445,8447,1
8445,8448,1
8449,8448,1
8446,8448,0.5
8446,8447,0.5
8447,8449,0.5
8445,8449,0.5
8450,8445,1
8451,8445,1
8452,8453,1
8453,8454,1
8453,8455,1
8453,8456,1
8453,8457,1
8458,8453,1
8459,8460,1
8461,8462,1
8460,8462,1
8463,8462,1
8462,8464,1
8465,8462,1
8466,8463,1
8467,8468,1
8469,8468,1
8470,8468,1
8467,8471,1
8467,8472,1
8468,8473,1
8472,8468,0.5
8472,8471,0.5
8469,8470,0.5
8469,8473,0.5
8474,8475,1
8475,8476,1
8477,8476,1
8478,8476,1
8477,8475,0.5
8478,8475,0.5
8477,8478,0.5
8479,8475,1
8480,8475,1
8481,8482,1
8481,8483,1
8481,8484,1
8485,8484,0.5
8486,8484,1
8485,8483,1
8482,8483,0.5
8481,8485,1
8482,8486,0.5
8482,8484,0.5
8487,8481,1
8488,8484,1
8489,8490,1
8491,8490,1
8492,8490,1
8492,8493,1
8490,8493,1
8489,8491,0.5
8494,8490,1
8495,8490,1
8496,8492,1
8497,8498,1
8499,8498,1
8500,8498,1
8497,8500,0.5
8501,8498,1
8502,8498,1
8503,8498,1
8504,8505,1
8506,8505,1
8507,8505,1
8507,8508,1
8505,8508,1
8504,8506,0.5
8509,8505,1
8510,8511,1
8511,8512,1
8511,8513,1
8511,8514,1
8511,8515,1
8516,8511,1
8517,8511,1
8518,8513,1
8519,8520,1
8521,8520,1
8522,8520,1
8522,8523,1
8520,8523,1
8519,8521,0.5
8524,8520,1
8525,8522,1
8526,8527,1
8526,8528,1
8526,8529,1
8530,8529,1
8527,8529,0.5
8527,8528,0.5
8528,8530,0.5
8526,8530,0.5
8531,8526,1
8532,8526,1
8533,8526,1
8534,8535,1
8536,8535,1
8537,8535,0.5
8534,8536,0.5
8536,8537,1
8538,8536,1
8539,8536,1
8540,8536,1
8541,8542,1
8543,8544,1
8544,8542,1
8542,8545,1
8546,8545,1
8546,8542,0.5
8541,8545,0.5
8546,8544,0.5
8547,8542,1
8548,8542,1
8549,8546,1
8550,8551,1
8552,8551,1
8550,8552,1
8553,8552,1
8554,8552,1
8554,8553,0.5
8555,8552,1
8556,8552,1
8557,8558,1
8559,8558,1
8560,8558,1
8557,8560,0.5
8561,8558,1
8562,8558,1
8563,8558,1
8564,8565,1
8564,8566,1
8567,8566,1
8564,8567,1
8564,8568,1
8568,8566,0.5
8565,8568,0.5
8565,8567,0.5
8569,8564,1
8570,8564,1
8571,8564,1
8572,8573,1
8574,8573,1
8575,8573,1
8572,8574,0.5
8574,8575,0.5
8576,8574,1
8577,8574,1
8578,8573,1
8579,8580,1
8581,8582,1
8581,8583,1
8581,8580,1
8584,8580,1
8581,8584,1
8583,8580,0.5
8579,8583,0.5
8582,8583,0.5
8582,8584,0.5
8585,8583,1
8586,8583,1
8587,8580,1
8588,8589,1
8590,8591,1
8592,8589,1
8591,8589,1
8590,8592,0.5
8590,8589,0.5
8592,8588,0.5
8593,8591,1
8594,8591,1
8595,8596,1
8596,8597,1
8598,8597,1
8599,8597,1
8598,8596,0.5
8599,8596,0.5
8598,8599,0.5
8600,8596,1
8601,8596,1
8602,8603,1
8603,8604,1
8605,8604,1
8606,8604,1
8605,8603,0.5
8606,8603,0.5
8605,8606,0.5
8607,8603,1
8608,8603,1
8609,8603,1
8610,8611,1
8612,8610,1
8610,8613,1
8614,8615,0.5
8610,8615,1
8610,8614,1
8612,8611,0.5
8611,8615,0.5
8614,8613,1
8612,8613,0.5
8616,8610,1
8617,8618,1
8619,8620,1
8619,8621,1
8619,8618,1
8622,8618,1
8619,8622,1
8621,8618,0.5
8617,8621,0.5
8620,8621,0.5
8620,8622,0.5
8623,8621,1
8624,8621,1
8625,8626,1
8627,8628,1
8629,8626,1
8628,8626,1
8627,8629,0.5
8627,8626,0.5
8629,8625,0.5
8630,8628,1
8631,8628,1
8632,8633,1
8632,8634,1
8635,8636,1
8632,8635,1
8637,8635,1
8638,8635,1
8634,8633,0.5
8638,8636,0.5
8638,8637,0.5
8639,8640,1
8639,8641,1
8642,8641,1
8639,8642,1
8639,8643,1
8643,8641,0.5
8640,8643,0.5
8640,8642,0.5
8644,8639,1
8645,8639,1
8646,8639,1
8647,8648,1
8647,8649,1
8650,8651,1
8647,8650,1
8652,8650,1
8653,8650,1
8649,8648,0.5
8653,8651,0.5
8653,8652,0.5
8654,8651,1
8655,8656,1
8657,8656,1
8658,8656,1
8658,8659,1
8656,8659,1
8655,8657,0.5
8660,8656,1
8661,8656,1
8662,8658,1
8663,8664,1
8665,8664,1
8666,8664,1
8666,8667,1
8664,8667,1
8663,8665,0.5
8668,8664,1
8669,8670,1
8671,8669,1
8669,8672,1
8673,8674,1
8669,8674,1
8669,8673,1
8671,8670,0.5
8670,8674,0.5
8673,8672,0.5
8671,8672,0.5
8675,8669,1
8676,8669,1
8677,8678,1
8679,8680,1
8681,8678,1
8680,8678,1
8679,8681,0.5
8679,8678,0.5
8681,8677,0.5
8682,8680,1
8683,8678,1
8684,8685,1
8686,8687,1
8686,8688,1
8686,8685,1
8689,8685,1
8686,8689,1
8688,8685,0.5
8684,8688,0.5
8687,8688,0.5
8687,8689,0.5
8690,8688,1
8691,8692,1
8693,8694,1
8693,8695,1
8693,8692,1
8696,8692,1
8693,8696,1
8695,8692,0.5
8691,8695,0.5
8694,8695,0.5
8694,8696,0.5
8697,8695,1
8698,8695,1
8699,8700,1
8701,8700,1
8702,8700,0.5
8699,8701,0.5
8701,8702,1
8703,8701,1
8704,8701,1
8705,8700,1
8706,8707,1
8708,8707,1
8709,8707,1
8706,8709,0.5
8710,8707,1
8711,8707,1
8712,8707,1
8713,8714,1
8715,8713,1
8713,8716,1
8717,8718,0.5
8713,8718,1
8713,8717,1
8715,8714,0.5
8714,8718,0.5
8717,8716,1
8715,8716,0.5
8719,8713,1
8720,8713,1
8721,8722,1
8723,8724,1
8723,8722,1
8723,8725,1
8726,8725,1
8722,8725,1
8721,8723,0.5
8725,8724,0.5
8726,8724,0.5
8721,8725,0.5
8727,8723,1
8728,8723,1
8729,8725,1
8730,8731,1
8732,8731,1
8733,8731,1
8733,8734,1
8731,8734,1
8730,8732,0.5
8735,8731,1
8736,8733,1
8737,8738,1
8739,8740,1
8739,8741,1
8739,8738,1
8742,8738,1
8739,8742,1
8741,8738,0.5
8737,8741,0.5
8740,8741,0.5
8740,8742,0.5
8743,8741,1
8744,8738,1
8745,8746,1
8745,8747,1
8748,8749,1
8745,8749,1
8745,8750,1
8745,8751,1
8750,8751,0.5
8746,8747,0.5
8751,8747,0.5
8746,8749,0.5
8750,8749,0.5
8752,8745,1
8753,8745,1
8754,8755,1
8756,8757,1
8756,8755,1
8756,8758,1
8759,8758,0.5
8755,8758,1
8754,8756,0.5
8758,8757,0.5
8759,8757,1
8754,8758,0.5
8760,8756,1
8761,8762,1
8763,8764,1
8763,8762,1
8763,8765,1
8766,8765,0.5
8762,8765,1
8761,8763,0.5
8765,8764,0.5
8766,8764,1
8761,8765,0.5
8767,8763,1
8768,8763,1
8769,8770,1
8771,8772,1
8773,8770,1
8772,8770,1
8771,8773,0.5
8771,8770,0.5
8773,8769,0.5
8774,8772,1
8775,8776,1
8777,8776,1
8778,8776,1
8775,8778,0.5
8779,8776,1
8780,8776,1
8781,8782,1
8783,8782,1
8784,8782,1
8781,8784,0.5
8785,8782,1
8786,8782,1
8787,8782,1
8788,8783,1
8789,8790,1
8791,8792,1
8791,8793,1
8791,8790,1
8794,8790,1
8791,8794,1
8793,8790,0.5
8789,8793,0.5
8792,8793,0.5
8792,8794,0.5
8795,8793,1
8796,8797,1
8796,8798,1
8796,8799,1
8800,8799,1
8797,8799,0.5
8797,8798,0.5
8798,8800,0.5
8796,8800,0.5
8801,8796,1
8802,8796,1
8803,8804,1
8803,8805,1
8806,8805,1
8803,8806,1
8803,8807,1
8807,8805,0.5
8804,8807,0.5
8804,8806,0.5
8808,8803,1
8809,8803,1
8810,8803,1
8811,8812,1
8813,8812,1
8814,8812,1
8811,8815,1
8811,8816,1
8812,8817,1
8816,8812,0.5
8816,8815,0.5
8813,8814,0.5
8813,8817,0.5
8818,8811,1
8819,8820,1
8821,8822,1
8821,8823,1
8821,8820,1
8824,8820,1
8821,8824,1
8823,8820,0.5
8819,8823,0.5
8822,8823,0.5
8822,8824,0.5
8825,8823,1
8826,8827,1
8826,8828,1
8829,8830,1
8826,8829,1
8831,8829,1
8832,8829,1
8828,8827,0.5
8832,8830,0.5
8832,8831,0.5
8833,8834,1
8835,8836,1
8837,8834,1
8836,8834,1
8835,8837,0.5
8835,8834,0.5
8837,8833,0.5
8838,8836,1
8839,8836,1
8840,8834,1
8841,8842,1
8841,8843,1
8843,8844,1
8841,8844,1
8845,8841,1
8846,8841,1
8847,8841,1
8848,8849,1
8850,8848,1
8848,8851,1
8852,8853,1
8848,8853,1
8848,8852,1
8850,8849,0.5
8849,8853,0.5
8852,8851,0.5
8850,8851,0.5
8854,8848,1
8855,8848,1
8856,8853,1
8857,8858,1
8859,8860,1
8859,8861,1
8859,8858,1
8862,8858,1
8859,8862,1
8861,8858,0.5
8857,8861,0.5
8860,8861,0.5
8860,8862,0.5
8863,8861,1
8864,8865,1
8864,8866,1
8864,8867,1
8864,8868,1
8869,8868,1
8864,8869,1
8867,8865,1
8867,8866,0.5
8865,8868,0.5
8870,8864,1
8871,8872,1
8871,8873,1
8871,8874,1
8875,8874,1
8872,8874,0.5
8872,8873,0.5
8873,8875,0.5
8871,8875,0.5
8876,8871,1
8877,8871,1
8878,8879,1
8880,8879,1
8881,8879,1
8878,8882,1
8878,8883,1
8879,8884,1
8883,8879,0.5
8883,8882,0.5
8880,8881,0.5
8880,8884,0.5
8885,8886,1
8887,8886,1
8888,8886,1
8885,8889,1
8885,8890,1
8886,8891,1
8890,8886,0.5
8890,8889,0.5
8887,8888,0.5
8887,8891,0.5
8892,8893,1
8894,8893,1
8895,8893,1
8892,8895,0.5
8896,8893,1
8897,8893,1
8898,8899,1
8900,8901,1
8900,8902,1
8900,8899,1
8903,8899,1
8900,8903,1
8902,8899,0.5
8898,8902,0.5
8901,8902,0.5
8901,8903,0.5
8904,8902,1
8905,8902,1
8906,8899,1
8907,8908,1
8909,8908,1
8910,8908,1
8910,8911,1
8908,8911,1
8907,8909,0.5
8912,8908,1
8913,8914,1
8913,8915,1
8916,8915,1
8913,8916,1
8913,8917,1
8917,8915,0.5
8914,8917,0.5
8914,8916,0.5
8918,8913,1
8919,8913,1
8920,8913,1
8921,8922,1
8923,8922,1
8924,8922,1
8924,8925,1
8922,8925,1
8921,8923,0.5
8926,8922,1
8927,8924,1
8928,8929,1
8928,8930,1
8928,8931,1
8928,8932,1
8933,8932,1
8928,8933,1
8931,8929,1
8931,8930,0.5
8929,8932,0.5
8934,8932,1
8935,8936,1
8937,8938,1
8937,8939,1
8937,8936,1
8940,8941,1
8939,8942,1
8937,8943,1
8937,8941,1
8944,8938,1
8945,8946,1
8947,8948,1
8947,8949,1
8947,8946,1
8950,8946,1
8947,8950,1
8949,8946,0.5
8945,8949,0.5
8948,8949,0.5
8948,8950,0.5
8951,8949,1
8952,8949,1
8953,8954,1
8955,8954,1
8956,8954,1
8953,8957,1
8953,8958,1
8954,8959,1
8958,8954,0.5
8958,8957,0.5
8955,8956,0.5
8955,8959,0.5
8960,8961,1
8962,8961,1
8963,8961,1
8963,8964,1
8961,8964,1
8960,8962,0.5
8965,8961,1
8966,8961,1
8967,8968,1
8969,8970,1
8968,8970,1
8971,8970,1
8970,8972,1
8973,8970,1
8974,8975,1
8974,8976,1
8977,8978,1
8974,8978,1
8974,8979,1
8974,8980,1
8979,8980,0.5
8975,8976,0.5
8980,8976,0.5
8975,8978,0.5
8979,8978,0.5
8981,8974,1
8982,8974,1
8983,8980,1
8984,8985,1
8986,8985,1
8987,8985,0.5
8984,8986,0.5
8986,8987,1
8988,8986,1
8989,8986,1
8990,8986,1
8991,8985,1
8992,8993,1
8992,8994,1
8995,8996,1
8992,8996,1
8992,8997,1
8992,8998,1
8997,8998,0.5
8993,8994,0.5
8998,8994,0.5
8993,8996,0.5
8997,8996,0.5
8999,8992,1
9000,8992,1
9001,8998,1
9002,9003,1
9004,9005,1
9006,9003,1
9005,9003,1
9004,9006,0.5
9004,9003,0.5
9006,9002,0.5
9007,9005,1
9008,9009,1
9008,9010,1
9011,9012,1
9008,9011,1
9013,9011,1
9014,9011,1
9010,9009,0.5
9014,9012,0.5
9014,9013,0.5
9015,9012,1
9016,9017,1
9018,9017,1
9019,9017,1
9019,9020,1
9017,9020,1
9016,9018,0.5
9021,9017,1
9022,9017,1
9023,9019,1
9024,9025,1
9024,9026,1
9027,9028,1
9024,9027,1
9029,9027,1
9030,9027,1
9026,9025,0.5
9030,9028,0.5
9030,9029,0.5
9031,9032,1
9032,9033,1
9032,9034,1
9032,9035,1
9032,9036,1
9037,9032,1
9038,9032,1
9039,9040,1
9041,9040,1
9042,9040,1
9042,9043,1
9040,9043,1
9039,9041,0.5
9044,9040,1
9045,9040,1
9046,9047,1
9047,9048,1
9049,9048,1
9050,9048,1
9049,9047,0.5
9050,9047,0.5
9049,9050,0.5
9051,9047,1
9052,9047,1
9053,9047,1
9054,9055,1
9056,9057,1
9057,9055,1
9055,9058,1
9059,9058,1
9059,9055,0.5
9054,9058,0.5
9059,9057,0.5
9060,9055,1
9061,9055,1
9062,9063,1
9064,9063,1
9065,9063,1
9062,9065,0.5
9066,9063,1
9067,9063,1
9068,9063,1
9069,9070,1
9071,9070,1
9072,9070,0.5
9069,9071,0.5
9071,9072,1
9073,9071,1
9074,9071,1
9075,9076,1
9075,9077,1
9075,9078,1
9075,9079,1
9080,9079,1
9075,9080,1
9078,9076,1
9078,9077,0.5
9076,9079,0.5
9081,9082,1
9083,9084,1
9085,9082,1
9084,9082,1
9083,9085,0.5
9083,9082,0.5
9085,9081,0.5
9086,9084,1
9087,9088,1
9089,9090,1
9089,9091,1
9089,9088,1
9092,9088,1
9089,9092,1
9091,9088,0.5
9087,9091,0.5
9090,9091,0.5
9090,9092,0.5
9093,9091,1
9094,9095,1
9094,9096,1
9096,9097,1
9094,9097,1
9098,9094,1
9099,9094,1
9100,9094,1
9101,9102,1
9103,9104,1
9105,9102,1
9104,9102,1
9103,9105,0.5
9103,9102,0.5
9105,9101,0.5
9106,9104,1
9107,9104,1
9108,9109,1
9110,9109,1
9111,9109,1
9111,9112,1
9109,9112,1
9108,9110,0.5
9113,9109,1
9114,9115,1
9116,9115,1
9117,9115,1
9117,9118,1
9115,9118,1
9114,9116,0.5
9119,9115,1
9120,9115,1
9121,9122,1
9123,9124,1
9125,9122,1
9124,9122,1
9123,9125,0.5
9123,9122,0.5
9125,9121,0.5
9126,9124,1
9127,9124,1
9128,9129,1
9130,9131,1
9130,9129,1
9130,9132,1
9133,9132,1
9129,9132,1
9128,9130,0.5
9132,9131,0.5
9133,9131,0.5
9128,9132,0.5
9134,9130,1
9135,9130,1
9136,9132,1
9137,9138,1
9138,9139,1
9140,9139,1
9141,9139,1
9140,9138,0.5
9141,9138,0.5
9140,9141,0.5
9142,9138,1
9143,9138,1
9144,9138,1
9145,9146,1
9147,9146,1
9148,9146,1
9148,9149,1
9146,9149,1
9145,9147,0.5
9150,9146,1
9151,9146,1
9152,9148,1
9153,9154,1
9155,9156,1
9155,9157,1
9155,9154,1
9158,9154,1
9155,9158,1
9157,9154,0.5
9153,9157,0.5
9156,9157,0.5
9156,9158,0.5
9159,9157,1
9160,9154,1
9161,9162,1
9161,9163,1
9164,9165,1
9161,9164,1
9166,9164,1
9167,9164,1
9163,9162,0.5
9167,9165,0.5
9167,9166,0.5
9168,9169,1
9169,9170,1
9169,9171,1
9171,9170,1
9172,9169,1
9173,9169,1
9174,9175,1
9176,9177,1
9176,9175,1
9176,9178,1
9179,9178,1
9175,9178,1
9174,9176,0.5
9178,9177,0.5
9179,9177,0.5
9174,9178,0.5
9180,9176,1
9181,9176,1
9182,9183,1
9184,9183,1
9185,9183,1
9182,9184,0.5
9184,9185,0.5
9186,9184,1
9187,9184,1
9188,9184,1
9189,9190,1
9191,9189,1
9189,9192,1
9193,9194,1
9189,9194,1
9189,9193,1
9191,9190,0.5
9190,9194,0.5
9193,9192,0.5
9191,9192,0.5
9195,9189,1
9196,9189,1
9197,9198,1
9199,9200,1
9198,9200,1
9201,9200,1
9201,9202,0.5
9200,9202,1
9203,9202,1
9200,9203,1
9197,9199,0.5
9198,9201,1
9204,9200,1
9205,9206,1
9207,9206,1
9208,9206,1
9208,9209,1
9206,9209,1
9205,9207,0.5
9210,9206,1
9211,9212,1
9211,9213,1
9214,9215,1
9211,9214,1
9216,9214,1
9217,9214,1
9213,9212,0.5
9217,9215,0.5
9217,9216,0.5
9218,9219,1
9220,9221,1
9220,9219,1
9220,9222,1
9223,9222,1
9219,9222,1
9218,9220,0.5
9222,9221,0.5
9223,9221,0.5
9218,9222,0.5
9224,9220,1
9225,9226,1
9227,9228,1
9227,9229,1
9227,9226,1
9230,9231,1
9229,9232,1
9227,9233,1
9227,9231,1
9234,9227,1
9235,9236,1
9235,9237,1
9238,9239,1
9235,9239,1
9235,9240,1
9235,9241,1
9240,9241,0.5
9236,9237,0.5
9241,9237,0.5
9236,9239,0.5
9240,9239,0.5
9242,9235,1
9243,9235,1
9244,9245,1
9246,9245,1
9247,9245,1
9244,9247,0.5
9248,9245,1
9249,9245,1
9250,9246,1
9251,9252,1
9253,9254,1
9253,9252,1
9253,9255,1
9256,9255,0.5
9252,9255,1
9251,9253,0.5
9255,9254,0.5
9256,9254,1
9251,9255,0.5
9257,9253,1
9258,9253,1
9259,9255,1
9260,9261,1
9262,9263,1
9261,9264,1
9265,9264,1
9263,9264,1
9263,9261,0.5
9265,9263,0.5
9262,9261,0.5
9260,9262,0.5
9266,9261,1
9267,9261,1
9268,9261,1
9269,9270,1
9271,9272,1
9271,9273,1
9271,9270,1
9274,9270,1
9271,9274,1
9273,9270,0.5
9269,9273,0.5
9272,9273,0.5
9272,9274,0.5
9275,9273,1
9276,9273,1
9277,9278,1
9277,9279,1
9279,9280,1
9277,9280,1
9281,9277,1
9282,9277,1
9283,9284,1
9283,9285,1
9286,9285,1
9283,9286,1
9283,9287,1
9287,9285,0.5
9284,9287,0.5
9284,9286,0.5
9288,9283,1
9289,9283,1
9290,9283,1
9291,9292,1
9292,9293,1
9294,9293,1
9295,9293,1
9294,9292,0.5
9295,9292,0.5
9294,9295,0.5
9296,9292,1
9297,9292,1
9298,9292,1
9299,9300,1
9301,9299,1
9299,9302,1
9303,9304,0.5
9299,9304,1
9299,9303,1
9301,9300,0.5
9300,9304,0.5
9303,9302,1
9301,9302,0.5
9305,9299,1
9306,9299,1
9307,9304,1
9308,9309,1
9310,9311,1
9310,9309,1
9310,9312,1
9313,9312,0.5
9309,9312,1
9308,9310,0.5
9312,9311,0.5
9313,9311,1
9308,9312,0.5
9314,9310,1
9315,9312,1
9316,9317,1
9317,9318,1
9319,9318,1
9320,9318,1
9319,9317,0.5
9320,9317,0.5
9319,9320,0.5
9321,9317,1
9322,9317,1
9323,9318,1
9324,9325,1
9324,9326,1
9324,9327,1
9328,9327,0.5
9329,9327,1
9328,9326,1
9325,9326,0.5
9324,9328,1
9325,9329,0.5
9325,9327,0.5
9330,9324,1
9331,9332,1
9333,9334,1
9333,9332,1
9333,9335,1
9336,9335,0.5
9332,9335,1
9331,9333,0.5
9335,9334,0.5
9336,9334,1
9331,9335,0.5
9337,9333,1
9338,9339,1
9340,9341,1
9341,9339,1
9339,9342,1
9343,9342,1
9343,9339,0.5
9338,9342,0.5
9343,9341,0.5
9344,9339,1
9345,9339,1
9346,9347,1
9347,9348,1
9349,9348,1
9350,9348,1
9349,9347,0.5
9350,9347,0.5
9349,9350,0.5
9351,9347,1
9352,9347,1
9353,9347,1
9354,9348,1
9355,9356,1
9355,9357,1
9358,9359,1
9355,9359,1
9355,9360,1
9355,9361,1
9360,9361,0.5
9356,9357,0.5
9361,9357,0.5
9356,9359,0.5
9360,9359,0.5
9362,9355,1
9363,9361,1
9364,9365,1
9366,9364,1
9364,9367,1
9368,9369,0.5
9364,9369,1
9364,9368,1
9366,9365,0.5
9365,9369,0.5
9368,9367,1
9366,9367,0.5
9370,9364,1
9371,9364,1
9372,9373,1
9374,9375,1
9373,9376,1
9377,9376,1
9375,9376,1
9375,9373,0.5
9377,9375,0.5
9374,9373,0.5
9372,9374,0.5
9378,9373,1
9379,9373,1
9380,9373,1
9381,9382,1
9383,9384,1
9385,9382,1
9384,9382,1
9383,9385,0.5
9383,9382,0.5
9385,9381,0.5
9386,9384,1
9387,9384,1
9388,9389,1
9390,9389,1
9391,9389,1
9388,9391,0.5
9392,9389,1
9393,9389,1
9394,9395,1
9396,9397,1
9398,9395,1
9397,9395,1
9396,9398,0.5
9396,9395,0.5
9398,9394,0.5
9399,9397,1
9400,9397,1
9401,9402,1
9402,9403,1
9402,9404,1
9402,9405,1
9402,9406,1
9407,9402,1
9408,9404,1
9409,9410,1
