source,target,weight
7826,7825,0.5
7825,7829,0.5
7828,7827,1
7826,7827,0.5
7830,7824,1
7831,7832,1
7833,7832,1
7831,7833,1
7834,7833,1
7835,7833,1
7835,7834,0.5
7836,7833,1
7837,7833,1
7838,7833,1
7839,7832,1
7840,7841,1
7842,7843,1
7841,7844,1
7845,7844,1
7843,7844,1
7843,7841,0.5
7845,7843,0.5
7842,7841,0.5
7840,7842,0.5
7846,7841,1
7847,7841,1
7848,7841,1
7849,7850,1
7849,7851,1
7849,7852,1
7849,7853,1
7854,7853,1
7849,7854,1
7852,7850,1
7852,7851,0.5
7850,7853,0.5
7855,7853,1
7856,7857,1
7858,7857,1
7859,7857,1
7859,7860,1
7857,7860,1
7856,7858,0.5
7861,7857,1
7862,7857,1
7863,7864,1
7863,7865,1
7866,7865,1
7863,7866,1
7863,7867,1
7867,7865,0.5
7864,7867,0.5
7864,7866,0.5
7868,7863,1
7869,7863,1
7870,7871,1
7870,7872,1
7873,7874,1
7870,7873,1
7875,7873,1
7876,7873,1
7872,7871,0.5
7876,7874,0.5
7876,7875,0.5
7877,7878,1
7878,7879,1
7878,7880,1
7880,7879,1
7881,7878,1
7882,7878,1
7883,7878,1
7884,7885,1
7886,7887,1
7887,7885,1
7885,7888,1
7889,7888,1
7889,7885,0.5
7884,7888,0.5
7889,7887,0.5
7890,7885,1
7891,7885,1
7892,7893,1
7894,7895,1
7896,7893,1
7895,7893,1
7894,7896,0.5
7894,7893,0.5
7896,7892,0.5
7897,7895,1
7898,7899,1
7899,7900,1
7899,7901,1
7901,7900,1
7902,7899,1
7903,7899,1
7904,7905,1
7906,7907,1
7906,7908,1
7906,7905,1
7909,7905,1
7906,7909,1
7908,7905,0.5
7904,7908,0.5
7907,7908,0.5
7907,7909,0.5
7910,7908,1
7911,7908,1
7912,7913,1
7914,7915,1
7916,7913,1
7915,7913,1
7914,7916,0.5
7914,7913,0.5
7916,7912,0.5
7917,7915,1
7918,7915,1
7919,7913,1
7920,7921,1
7922,7923,1
7922,7924,1
7922,7925,1
7922,7921,1
7921,7926,1
7922,7926,1
7924,7926,0.5
7924,7923,0.5
7920,7925,0.5
7923,7925,0.5
7921,7925,0.5
7927,7922,1
7928,7929,1
7930,7931,1
7930,7932,1
7930,7929,1
7933,7929,1
7930,7933,1
7932,7929,0.5
7928,7932,0.5
7931,7932,0.5
7931,7933,0.5
7934,7932,1
7935,7936,1
7936,7937,1
7936,7938,1
7938,7937,1
7939,7936,1
7940,7936,1
7941,7936,1
7942,7943,1
7944,7943,1
7945,7943,1
7945,7946,1
7943,7946,1
7942,7944,0.5
7947,7943,1
7948,7943,1
7949,7950,1
7951,7952,1
7952,7950,1
7950,7953,1
7954,7953,1
7954,7950,0.5
7949,7953,0.5
7954,7952,0.5
7955,7950,1
7956,7950,1
7957,7950,1
7958,7959,1
7960,7961,1
7962,7959,1
7961,7959,1
7960,7962,0.5
7960,7959,0.5
7962,7958,0.5
7963,7961,1
7964,7965,1
7966,7967,1
7966,7968,1
7966,7965,1
7969,7970,1
7968,7971,1
7966,7972,1
7966,7970,1
7973,7966,1
7974,7967,1
7975,7976,1
7977,7976,1
7978,7976,1
7975,7977,0.5
7977,7978,0.5
7979,7977,1
7980,7977,1
7981,7977,1
7982,7983,1
7982,7984,1
7982,7985,1
7986,7985,1
7983,7985,0.5
7983,7984,0.5
7984,7986,0.5
7982,7986,0.5
7987,7982,1
7988,7982,1
7989,7982,1
7990,7991,1
7992,7993,1
7992,7994,1
7992,7991,1
7995,7991,1
7992,7995,1
7994,7991,0.5
7990,7994,0.5
7993,7994,0.5
7993,7995,0.5
7996,7994,1
7997,7998,1
7999,7998,1
8000,7998,1
7997,7999,0.5
7999,8000,0.5
8001,7999,1
8002,7999,1
8003,8004,1
8005,8006,1
8006,8004,1
8004,8007,1
8008,8007,1
8008,8004,0.5
8003,8007,0.5
8008,8006,0.5
8009,8004,1
8010,8004,1
8011,8004,1
8012,8013,1
8012,8014,1
8015,8014,1
8012,8015,1
8012,8016,1
8016,8014,0.5
8013,8016,0.5
8013,8015,0.5
8017,8012,1
8018,8012,1
8019,8020,1
8021,8022,1
8021,8023,1
8021,8024,1
8021,8020,1
8020,8025,1
8021,8025,1
8023,8025,0.5
8023,8022,0.5
8019,8024,0.5
8022,8024,0.5
8020,8024,0.5
8026,8021,1
8027,8028,1
8029,8028,1
8030,8028,1
8027,8031,1
8027,8032,1
8028,8033,1
8032,8028,0.5
8032,8031,0.5
8029,8030,0.5
8029,8033,0.5
8034,8033,1
8035,8036,1
8036,8037,1
8038,8037,1
8039,8037,1
8038,8036,0.5
8039,8036,0.5
8038,8039,0.5
8040,8036,1
8041,8036,1
8042,8036,1
8043,8044,1
8045,8044,1
8046,8044,1
8043,8045,0.5
8045,8046,0.5
8047,8045,1
8048,8045,1
8049,8045,1
8050,8051,1
8052,8050,1
8050,8053,1
8054,8055,0.5
8050,8055,1
8050,8054,1
8052,8051,0.5
8051,8055,0.5
8054,8053,1
8052,8053,0.5
8056,8050,1
8057,8050,1
8058,8055,1
8059,8060,1
8061,8060,1
8062,8060,1
8062,8063,1
8060,8063,1
8059,8061,0.5
8064,8060,1
8065,8060,1
8066,8067,1
8068,8069,1
8070,8067,1
8069,8067,1
8068,8070,0.5
8068,8067,0.5
8070,8066,0.5
8071,8069,1
8072,8073,1
8074,8073,1
8072,8074,1
8075,8074,1
8076,8074,1
8076,8075,0.5
8077,8074,1
8078,8074,1
8079,8080,1
8081,8082,1
8081,8080,1
8081,8083,1
8084,8083,1
8080,8083,1
8079,8081,0.5
8083,8082,0.5
8084,8082,0.5
8079,8083,0.5
8085,8081,1
8086,8081,1
8087,8088,1
8089,8090,1
8089,8091,1
8089,8092,1
8089,8088,1
8088,8093,1
8089,8093,1
8091,8093,0.5
8091,8090,0.5
8087,8092,0.5
8090,8092,0.5
8088,8092,0.5
8094,8089,1
8095,8089,1
8096,8097,1
8098,8099,1
8098,8100,1
8098,8097,1
8101,8097,1
8098,8101,1
8100,8097,0.5
8096,8100,0.5
8099,8100,0.5
8099,8101,0.5
8102,8100,1
8103,8100,1
8104,8105,1
8106,8107,1
8108,8105,1
8107,8105,1
8106,8108,0.5
8106,8105,0.5
8108,8104,0.5
8109,8107,1
8110,8111,1
8110,8112,1
8113,8114,1
8110,8113,1
8115,8113,1
8116,8113,1
8112,8111,0.5
8116,8114,0.5
8116,8115,0.5
8117,8114,1
8118,8119,1
8118,8120,1
8121,8122,1
8118,8122,1
8118,8123,1
8118,8124,1
8123,8124,0.5
8119,8120,0.5
8124,8120,0.5
8119,8122,0.5
8123,8122,0.5
8125,8118,1
8126,8127,1
8128,8129,1
8127,8130,1
8131,8130,1
8129,8130,1
8129,8127,0.5
8131,8129,0.5
8128,8127,0.5
8126,8128,0.5
8132,8127,1
8133,8127,1
8134,8135,1
8136,8135,1
8137,8135,1
8137,8138,1
8135,8138,1
8134,8136,0.5
8139,8135,1
8140,8137,1
8141,8142,1
8141,8143,1
8141,8144,1
8145,8144,0.5
8146,8144,1
8145,8143,1
8142,8143,0.5
8141,8145,1
8142,8146,0.5
8142,8144,0.5
8147,8141,1
8148,8149,1
8150,8151,1
8152,8149,1
8151,8149,1
8150,8152,0.5
8150,8149,0.5
8152,8148,0.5
8153,8151,1
8154,8149,1
8155,8156,1
8155,8157,1
8158,8159,1
8155,8158,1
8160,8158,1
8161,8158,1
8157,8156,0.5
8161,8159,0.5
8161,8160,0.5
8162,8163,1
8163,8164,1
8163,8165,1
8163,8166,1
8163,8167,1
8168,8163,1
8169,8170,1
8171,8172,1
8171,8173,1
8171,8170,1
8174,8170,1
8171,8174,1
8173,8170,0.5
8169,8173,0.5
8172,8173,0.5
8172,8174,0.5
8175,8173,1
8176,8173,1
8177,8178,1
8179,8180,1
8180,8178,1
8178,8181,1
8182,8181,1
8182,8178,0.5
8177,8181,0.5
8182,8180,0.5
8183,8178,1
8184,8178,1
8185,8186,1
8187,8186,1
8188,8186,1
8185,8189,1
8185,8190,1
8186,8191,1
8190,8186,0.5
8190,8189,0.5
8187,8188,0.5
8187,8191,0.5
8192,8185,1
8193,8194,1
8194,8195,1
8196,8195,1
8197,8195,1
8196,8194,0.5
8197,8194,0.5
8196,8197,0.5
8198,8194,1
8199,8194,1
8200,8201,1
8202,8201,1
8203,8201,1
8203,8204,1
8201,8204,1
8200,8202,0.5
8205,8201,1
8206,8201,1
8207,8203,1
8208,8209,1
8208,8210,1
8208,8211,1
8212,8211,0.5
8213,8211,1
8212,8210,1
8209,8210,0.5
8208,8212,1
8209,8213,0.5
8209,8211,0.5
8214,8208,1
8215,8208,1
8216,8211,1
8217,8218,1
8217,8219,1
8220,8221,1
8217,8221,1
8217,8222,1
8217,8223,1
8222,8223,0.5
8218,8219,0.5
8223,8219,0.5
8218,8221,0.5
8222,8221,0.5
8224,8217,1
8225,8226,1
8225,8227,1
8228,8229,1
8225,8228,1
8230,8228,1
8231,8228,1
8227,8226,0.5
8231,8229,0.5
8231,8230,0.5
8232,8229,1
8233,8234,1
8235,8236,1
8235,8234,1
8235,8237,1
8238,8237,1
8234,8237,1
8233,8235,0.5
8237,8236,0.5
8238,8236,0.5
8233,8237,0.5
8239,8235,1
8240,8237,1
8241,8242,1
8241,8243,1
8244,8243,1
8241,8244,1
8241,8245,1
8245,8243,0.5
8242,8245,0.5
8242,8244,0.5
8246,8241,1
8247,8241,1
8248,8241,1
8249,8243,1
8250,8251,1
8250,8252,1
8250,8253,1
8254,8253,1
8251,8253,0.5
8251,8252,0.5
8252,8254,0.5
8250,8254,0.5
8255,8250,1
8256,8250,1
8257,8250,1
8258,8259,1
8259,8260,1
8261,8260,1
8262,8260,1
8261,8259,0.5
8262,8259,0.5
8261,8262,0.5
8263,8259,1
8264,8259,1
8265,8266,1
8267,8268,1
8267,8266,1
8267,8269,1
8270,8269,0.5
8266,8269,1
8265,8267,0.5
8269,8268,0.5
8270,8268,1
8265,8269,0.5
8271,8267,1
8272,8267,1
8273,8274,1
8275,8276,1
8277,8274,1
8276,8274,1
8275,8277,0.5
8275,8274,0.5
8277,8273,0.5
8278,8276,1
8279,8276,1
8280,8274,1
8281,8282,1
8283,8282,1
8284,8282,1
8284,8285,1
8282,8285,1
8281,8283,0.5
8286,8282,1
8287,8282,1
8288,8289,1
8288,8290,1
8288,8291,1
8288,8292,1
8293,8292,1
8288,8293,1
8291,8289,1
8291,8290,0.5
8289,8292,0.5
8294,8288,1
8295,8292,1
8296,8297,1
8296,8298,1
8299,8298,1
8296,8299,1
8296,8300,1
8300,8298,0.5
8297,8300,0.5
8297,8299,0.5
8301,8296,1
8302,8296,1
8303,8304,1
8305,8306,1
8306,8304,1
8304,8307,1
8308,8307,1
8308,8304,0.5
8303,8307,0.5
8308,8306,0.5
8309,8304,1
8310,8304,1
8311,8304,1
8312,8313,1
8312,8314,1
8315,8316,1
8312,8315,1
8317,8315,1
8318,8315,1
8314,8313,0.5
8318,8316,0.5
8318,8317,0.5
8319,8312,1
8320,8321,1
8322,8321,1
8323,8321,1
8320,8324,1
8320,8325,1
8321,8326,1
8325,8321,0.5
8325,8324,0.5
8322,8323,0.5
8322,8326,0.5
8327,8328,1
8327,8329,1
8330,8331,1
8327,8330,1
8332,8330,1
8333,8330,1
8329,8328,0.5
8333,8331,0.5
8333,8332,0.5
8334,8331,1
8335,8336,1
8337,8338,1
8337,8339,1
8337,8336,1
8340,8336,1
8337,8340,1
8339,8336,0.5
8335,8339,0.5
8338,8339,0.5
8338,8340,0.5
8341,8339,1
8342,8339,1
8343,8344,1
8344,8345,1
8346,8345,1
8347,8345,1
8346,8344,0.5
8347,8344,0.5
8346,8347,0.5
8348,8344,1
8349,8344,1
8350,8351,1
8352,8351,1
8353,8351,1
8350,8354,1
8350,8355,1
8351,8356,1
8355,8351,0.5
8355,8354,0.5
8352,8353,0.5
8352,8356,0.5
8357,8358,1
8359,8358,1
8360,8358,1
8357,8361,1
8357,8362,1
8358,8363,1
8362,8358,0.5
8362,8361,0.5
8359,8360,0.5
8359,8363,0.5
8364,8365,1
8366,8367,1
8368,8365,1
8367,8365,1
8366,8368,0.5
8366,8365,0.5
8368,8364,0.5
8369,8367,1
8370,8371,1
8370,8372,1
8370,8373,1
8370,8374,1
8375,8374,1
8370,8375,1
8373,8371,1
8373,8372,0.5
8371,8374,0.5
8376,8370,1
8377,8374,1
8378,8379,1
8380,8379,1
8381,8379,1
8381,8382,1
8379,8382,1
8378,8380,0.5
8383,8379,1
8384,8379,1
8385,8381,1
8386,8387,1
8387,8388,1
8389,8388,1
8390,8388,1
8389,8387,0.5
8390,8387,0.5
8389,8390,0.5
8391,8387,1
8392,8387,1
8393,8387,1
8394,8395,1
8396,8397,1
8395,8397,1
8398,8397,1
8398,8399,0.5
8397,8399,1
8400,8399,1
8397,8400,1
8394,8396,0.5
8395,8398,1
8401,8397,1
8402,8397,1
8403,8404,1
8405,8404,1
8406,8404,1
8406,8407,1
8404,8407,1
8403,8405,0.5
8408,8404,1
8409,8406,1
8410,8411,1
8412,8413,1
8412,8414,1
8412,8411,1
8415,8411,1
8412,8415,1
8414,8411,0.5
8410,8414,0.5
8413,8414,0.5
8413,8415,0.5
8416,8414,1
8417,8418,1
8419,8420,1
8419,8421,1
8419,8418,1
8422,8418,1
8419,8422,1
8421,8418,0.5
8417,8421,0.5
8420,8421,0.5
8420,8422,0.5
8423,8421,1
8424,8425,1
8424,8426,1
8424,8427,1
8428,8427,0.5
8429,8427,1
8428,8426,1
8425,8426,0.5
8424,8428,1
8425,8429,0.5
8425,8427,0.5
8430,8424,1
8431,8424,1
8432,8433,1
8433,8434,1
8433,8435,1
8433,8436,1
8433,8437,1
8438,8433,1
8439,8433,1
8440,8441,1
8442,8443,1
8442,8444,1
8442,8441,1
8445,8441,1
8442,8445,1
8444,8441,0.5
8440,8444,0.5
8443,8444,0.5
8443,8445,0.5
8446,8444,1
8447,8448,1
8447,8449,1
8447,8450,1
8451,8450,1
8448,8450,0.5
8448,8449,0.5
8449,8451,0.5
8447,8451,0.5
8452,8447,1
8453,8447,1
8454,8455,1
8455,8456,1
8455,8457,1
8455,8458,1
8455,8459,1
8460,8455,1
8461,8462,1
8463,8464,1
8462,8464,1
8465,8464,1
8464,8466,1
8467,8464,1
8468,8465,1
8469,8470,1
8471,8470,1
8472,8470,1
8469,8473,1
8469,8474,1
8470,8475,1
8474,8470,0.5
8474,8473,0.5
8471,8472,0.5
8471,8475,0.5
8476,8477,1
8477,8478,1
8479,8478,1
8480,8478,1
8479,8477,0.5
8480,8477,0.5
8479,8480,0.5
8481,8477,1
8482,8477,1
8483,8484,1
8483,8485,1
8483,8486,1
8487,8486,0.5
8488,8486,1
8487,8485,1
8484,8485,0.5
8483,8487,1
8484,8488,0.5
8484,8486,0.5
8489,8483,1
8490,8486,1
8491,8492,1
8493,8492,1
8494,8492,1
8494,8495,1
8492,8495,1
8491,8493,0.5
8496,8492,1
8497,8492,1
8498,8494,1
8499,8500,1
8501,8500,1
8502,8500,1
8499,8502,0.5
8503,8500,1
8504,8500,1
8505,8500,1
8506,8507,1
8508,8507,1
8509,8507,1
8509,8510,1
8507,8510,1
8506,8508,0.5
8511,8507,1
8512,8513,1
8513,8514,1
8513,8515,1
8513,8516,1
8513,8517,1
8518,8513,1
8519,8513,1
8520,8515,1
8521,8522,1
8523,8522,1
8524,8522,1
8524,8525,1
8522,8525,1
8521,8523,0.5
8526,8522,1
8527,8524,1
8528,8529,1
8528,8530,1
8528,8531,1
8532,8531,1
8529,8531,0.5
8529,8530,0.5
8530,8532,0.5
8528,8532,0.5
8533,8528,1
8534,8528,1
8535,8528,1
8536,8537,1
8538,8537,1
8539,8537,0.5
8536,8538,0.5
8538,8539,1
8540,8538,1
8541,8538,1
8542,8538,1
8543,8544,1
8545,8546,1
8546,8544,1
8544,8547,1
8548,8547,1
8548,8544,0.5
8543,8547,0.5
8548,8546,0.5
8549,8544,1
8550,8544,1
8551,8548,1
8552,8553,1
8554,8553,1
8552,8554,1
8555,8554,1
8556,8554,1
8556,8555,0.5
8557,8554,1
8558,8554,1
8559,8560,1
8561,8560,1
8562,8560,1
8559,8562,0.5
8563,8560,1
8564,8560,1
8565,8560,1
8566,8567,1
8566,8568,1
8569,8568,1
8566,8569,1
8566,8570,1
8570,8568,0.5
8567,8570,0.5
8567,8569,0.5
8571,8566,1
8572,8566,1
8573,8566,1
8574,8575,1
8576,8575,1
8577,8575,1
8574,8576,0.5
8576,8577,0.5
8578,8576,1
8579,8576,1
8580,8575,1
8581,8582,1
8583,8584,1
8583,8585,1
8583,8582,1
8586,8582,1
8583,8586,1
8585,8582,0.5
8581,8585,0.5
8584,8585,0.5
8584,8586,0.5
8587,8585,1
8588,8585,1
8589,8582,1
8590,8591,1
8592,8593,1
8592,8594,1
8592,8591,1
8595,8591,1
8592,8595,1
8594,8591,0.5
8590,8594,0.5
8593,8594,0.5
8593,8595,0.5
8596,8594,1
8597,8591,1
8598,8599,1
8600,8601,1
8602,8599,1
8601,8599,1
8600,8602,0.5
8600,8599,0.5
8602,8598,0.5
8603,8601,1
8604,8601,1
8605,8606,1
8606,8607,1
8608,8607,1
8609,8607,1
8608,8606,0.5
8609,8606,0.5
8608,8609,0.5
8610,8606,1
8611,8606,1
8612,8613,1
8614,8612,1
8612,8615,1
8616,8617,0.5
8612,8617,1
8612,8616,1
8614,8613,0.5
8613,8617,0.5
8616,8615,1
8614,8615,0.5
8618,8612,1
8619,8620,1
8621,8622,1
8621,8623,1
8621,8620,1
8624,8620,1
8621,8624,1
8623,8620,0.5
8619,8623,0.5
8622,8623,0.5
8622,8624,0.5
8625,8623,1
8626,8623,1
8627,8628,1
8627,8629,1
8629,8630,1
8627,8630,1
8631,8627,1
8632,8627,1
8633,8634,1
8635,8636,1
8637,8634,1
8636,8634,1
8635,8637,0.5
8635,8634,0.5
8637,8633,0.5
8638,8636,1
8639,8636,1
8640,8641,1
8640,8642,1
8643,8644,1
8640,8643,1
8645,8643,1
8646,8643,1
8642,8641,0.5
8646,8644,0.5
8646,8645,0.5
8647,8648,1
8647,8649,1
8650,8649,1
8647,8650,1
8647,8651,1
8651,8649,0.5
8648,8651,0.5
8648,8650,0.5
8652,8647,1
8653,8647,1
8654,8647,1
8655,8656,1
8655,8657,1
8658,8659,1
8655,8658,1
8660,8658,1
8661,8658,1
8657,8656,0.5
8661,8659,0.5
8661,8660,0.5
8662,8659,1
8663,8664,1
8665,8664,1
8666,8664,1
8666,8667,1
8664,8667,1
8663,8665,0.5
8668,8664,1
8669,8664,1
8670,8666,1
8671,8672,1
8673,8672,1
8674,8672,1
8674,8675,1
8672,8675,1
8671,8673,0.5
8676,8672,1
8677,8678,1
8679,8677,1
8677,8680,1
8681,8682,1
8677,8682,1
8677,8681,1
8679,8678,0.5
8678,8682,0.5
8681,8680,0.5
8679,8680,0.5
8683,8677,1
8684,8677,1
8685,8686,1
8687,8688,1
8689,8686,1
8688,8686,1
8687,8689,0.5
8687,8686,0.5
8689,8685,0.5
8690,8688,1
8691,8686,1
8692,8693,1
8694,8695,1
8694,8696,1
8694,8693,1
8697,8693,1
8694,8697,1
8696,8693,0.5
8692,8696,0.5
8695,8696,0.5
8695,8697,0.5
8698,8696,1
8699,8700,1
8701,8702,1
8701,8703,1
8701,8700,1
8704,8700,1
8701,8704,1
8703,8700,0.5
8699,8703,0.5
8702,8703,0.5
8702,8704,0.5
8705,8703,1
8706,8703,1
8707,8708,1
8709,8708,1
8710,8708,0.5
8707,8709,0.5
8709,8710,1
8711,8709,1
8712,8709,1
8713,8708,1
8714,8715,1
8716,8715,1
8717,8715,1
8714,8717,0.5
8718,8715,1
8719,8715,1
8720,8715,1
8721,8722,1
8723,8721,1
8721,8724,1
8725,8726,0.5
8721,8726,1
8721,8725,1
8723,8722,0.5
8722,8726,0.5
8725,8724,1
8723,8724,0.5
8727,8721,1
8728,8721,1
8729,8730,1
8731,8732,1
8731,8730,1
8731,8733,1
8734,8733,1
8730,8733,1
8729,8731,0.5
8733,8732,0.5
8734,8732,0.5
8729,8733,0.5
8735,8731,1
8736,8731,1
8737,8733,1
8738,8739,1
8740,8739,1
8741,8739,1
8741,8742,1
8739,8742,1
8738,8740,0.5
8743,8739,1
8744,8741,1
8745,8746,1
8747,8748,1
8747,8749,1
8747,8746,1
8750,8746,1
8747,8750,1
8749,8746,0.5
8745,8749,0.5
8748,8749,0.5
8748,8750,0.5
8751,8749,1
8752,8746,1
8753,8754,1
8753,8755,1
8756,8757,1
8753,8757,1
8753,8758,1
8753,8759,1
8758,8759,0.5
8754,8755,0.5
8759,8755,0.5
8754,8757,0.5
8758,8757,0.5
8760,8753,1
8761,8753,1
8762,8763,1
8764,8765,1
8764,8763,1
8764,8766,1
8767,8766,0.5
8763,8766,1
8762,8764,0.5
8766,8765,0.5
8767,8765,1
8762,8766,0.5
8768,8764,1
8769,8770,1
8771,8772,1
8771,8770,1
8771,8773,1
8774,8773,0.5
8770,8773,1
8769,8771,0.5
8773,8772,0.5
8774,8772,1
8769,8773,0.5
8775,8771,1
8776,8771,1
8777,8778,1
8779,8780,1
8781,8778,1
8780,8778,1
8779,8781,0.5
8779,8778,0.5
8781,8777,0.5
8782,8780,1
8783,8784,1
8785,8784,1
8786,8784,1
8783,8786,0.5
8787,8784,1
8788,8784,1
8789,8790,1
8791,8790,1
8792,8790,1
8789,8792,0.5
8793,8790,1
8794,8790,1
8795,8790,1
8796,8791,1
8797,8798,1
8799,8800,1
8799,8801,1
8799,8798,1
8802,8798,1
8799,8802,1
8801,8798,0.5
8797,8801,0.5
8800,8801,0.5
8800,8802,0.5
8803,8801,1
8804,8805,1
8804,8806,1
8804,8807,1
8808,8807,1
8805,8807,0.5
8805,8806,0.5
8806,8808,0.5
8804,8808,0.5
8809,8804,1
8810,8804,1
8811,8812,1
8811,8813,1
8814,8813,1
8811,8814,1
8811,8815,1
8815,8813,0.5
8812,8815,0.5
8812,8814,0.5
8816,8811,1
8817,8811,1
8818,8811,1
8819,8820,1
8821,8820,1
8822,8820,1
8819,8823,1
8819,8824,1
8820,8825,1
8824,8820,0.5
8824,8823,0.5
8821,8822,0.5
8821,8825,0.5
8826,8819,1
8827,8828,1
8829,8830,1
8829,8831,1
8829,8828,1
8832,8828,1
8829,8832,1
8831,8828,0.5
8827,8831,0.5
8830,8831,0.5
8830,8832,0.5
8833,8831,1
8834,8835,1
8834,8836,1
8837,8838,1
8834,8837,1
8839,8837,1
8840,8837,1
8836,8835,0.5
8840,8838,0.5
8840,8839,0.5
8841,8842,1
8843,8844,1
8845,8842,1
8844,8842,1
8843,8845,0.5
8843,8842,0.5
8845,8841,0.5
8846,8844,1
8847,8844,1
8848,8842,1
8849,8850,1
8849,8851,1
8851,8852,1
8849,8852,1
8853,8849,1
8854,8849,1
8855,8849,1
8856,8857,1
8858,8856,1
8856,8859,1
8860,8861,1
8856,8861,1
8856,8860,1
8858,8857,0.5
8857,8861,0.5
8860,8859,0.5
8858,8859,0.5
8862,8856,1
8863,8856,1
8864,8861,1
8865,8866,1
8867,8868,1
8867,8869,1
8867,8866,1
8870,8866,1
8867,8870,1
8869,8866,0.5
8865,8869,0.5
8868,8869,0.5
8868,8870,0.5
8871,8869,1
8872,8873,1
8872,8874,1
8872,8875,1
8872,8876,1
8877,8876,1
8872,8877,1
8875,8873,1
8875,8874,0.5
8873,8876,0.5
8878,8872,1
8879,8880,1
8879,8881,1
8879,8882,1
8883,8882,1
8880,8882,0.5
8880,8881,0.5
8881,8883,0.5
8879,8883,0.5
8884,8879,1
8885,8879,1
8886,8887,1
8888,8889,1
8890,8887,1
8889,8887,1
8888,8890,0.5
8888,8887,0.5
8890,8886,0.5
8891,8889,1
8892,8889,1
8893,8887,1
8894,8895,1
8896,8895,1
8897,8895,1
8894,8898,1
8894,8899,1
8895,8900,1
8899,8895,0.5
8899,8898,0.5
8896,8897,0.5
8896,8900,0.5
8901,8902,1
8903,8902,1
8904,8902,1
8901,8905,1
8901,8906,1
8902,8907,1
8906,8902,0.5
8906,8905,0.5
8903,8904,0.5
8903,8907,0.5
8908,8909,1
8910,8909,1
8911,8909,1
8908,8911,0.5
8912,8909,1
8913,8909,1
8914,8915,1
8916,8917,1
8916,8918,1
8916,8915,1
8919,8915,1
8916,8919,1
8918,8915,0.5
8914,8918,0.5
8917,8918,0.5
8917,8919,0.5
8920,8918,1
8921,8918,1
8922,8915,1
8923,8924,1
8925,8924,1
8926,8924,1
8926,8927,1
8924,8927,1
8923,8925,0.5
8928,8924,1
8929,8930,1
8929,8931,1
8932,8931,1
8929,8932,1
8929,8933,1
8933,8931,0.5
8930,8933,0.5
8930,8932,0.5
8934,8929,1
8935,8929,1
8936,8929,1
8937,8938,1
8939,8938,1
8940,8938,1
8940,8941,1
8938,8941,1
8937,8939,0.5
8942,8938,1
8943,8940,1
8944,8945,1
8944,8946,1
8944,8947,1
8944,8948,1
8949,8948,1
8944,8949,1
8947,8945,1
8947,8946,0.5
8945,8948,0.5
8950,8948,1
8951,8952,1
8953,8954,1
8953,8955,1
8953,8952,1
8956,8957,1
8955,8958,1
8953,8959,1
8953,8957,1
8960,8954,1
8961,8962,1
8963,8964,1
8963,8965,1
8963,8962,1
8966,8962,1
8963,8966,1
8965,8962,0.5
8961,8965,0.5
8964,8965,0.5
8964,8966,0.5
8967,8965,1
8968,8965,1
8969,8970,1
8971,8970,1
8972,8970,1
8969,8973,1
8969,8974,1
8970,8975,1
8974,8970,0.5
8974,8973,0.5
8971,8972,0.5
8971,8975,0.5
8976,8977,1
8978,8977,1
8979,8977,1
8979,8980,1
8977,8980,1
8976,8978,0.5
8981,8977,1
8982,8977,1
8983,8984,1
8985,8986,1
8984,8986,1
8987,8986,1
8986,8988,1
8989,8986,1
8990,8991,1
8990,8992,1
8993,8994,1
8990,8994,1
8990,8995,1
8990,8996,1
8995,8996,0.5
8991,8992,0.5
8996,8992,0.5
8991,8994,0.5
8995,8994,0.5
8997,8990,1
8998,8990,1
8999,8996,1
9000,9001,1
9002,9001,1
9003,9001,0.5
9000,9002,0.5
9002,9003,1
9004,9002,1
9005,9002,1
9006,9002,1
9007,9001,1
9008,9009,1
9008,9010,1
9011,9012,1
9008,9012,1
9008,9013,1
9008,9014,1
9013,9014,0.5
9009,9010,0.5
9014,9010,0.5
9009,9012,0.5
9013,9012,0.5
9015,9008,1
9016,9008,1
9017,9014,1
9018,9019,1
9020,9021,1
9022,9019,1
9021,9019,1
9020,9022,0.5
9020,9019,0.5
9022,9018,0.5
9023,9021,1
9024,9025,1
9024,9026,1
9027,9028,1
9024,9027,1
9029,9027,1
9030,9027,1
9026,9025,0.5
9030,9028,0.5
9030,9029,0.5
9031,9028,1
9032,9033,1
9034,9033,1
9035,9033,1
9035,9036,1
9033,9036,1
9032,9034,0.5
9037,9033,1
9038,9033,1
9039,9035,1
9040,9041,1
9040,9042,1
9043,9044,1
9040,9043,1
9045,9043,1
9046,9043,1
9042,9041,0.5
9046,9044,0.5
9046,9045,0.5
9047,9048,1
9048,9049,1
9048,9050,1
9048,9051,1
9048,9052,1
9053,9048,1
9054,9048,1
9055,9056,1
9057,9056,1
9058,9056,1
9058,9059,1
9056,9059,1
9055,9057,0.5
9060,9056,1
9061,9056,1
9062,9063,1
9063,9064,1
9065,9064,1
9066,9064,1
9065,9063,0.5
9066,9063,0.5
9065,9066,0.5
9067,9063,1
9068,9063,1
9069,9063,1
9070,9071,1
9072,9073,1
9073,9071,1
9071,9074,1
9075,9074,1
9075,9071,0.5
9070,9074,0.5
9075,9073,0.5
9076,9071,1
9077,9071,1
9078,9079,1
9078,9080,1
9078,9081,1
9082,9081,0.5
9083,9081,1
9082,9080,1
9079,9080,0.5
9078,9082,1
9079,9083,0.5
