source,target,weight
6713,6714,1
6712,6714,0.5
6715,6714,1
6712,6715,1
6710,6715,1
6711,6715,1
6716,6715,1
6717,6718,0.5
6718,6719,0.5
6719,6720,1
6718,6720,1
6717,6720,1
6717,6721,0.5
6720,6722,1
6721,6722,1
6723,6720,1
6724,6725,1
6726,6727,1
6728,6725,1
6727,6725,1
6726,6728,0.5
6726,6725,0.5
6728,6724,0.5
6729,6727,1
6730,6727,1
6731,6727,1
6732,6725,1
6733,6734,1
6735,6736,1
6735,6737,1
6735,6734,1
6738,6734,1
6735,6738,1
6737,6734,0.5
6733,6737,0.5
6736,6737,0.5
6736,6738,0.5
6739,6737,1
6740,6737,1
6741,6737,1
6742,6743,1
6744,6745,1
6744,6746,1
6744,6743,1
6747,6743,1
6744,6747,1
6746,6743,0.5
6742,6746,0.5
6745,6746,0.5
6745,6747,0.5
6748,6746,1
6749,6746,1
6750,6751,1
6750,6752,1
6750,6753,1
6752,6754,1
6755,6750,1
6756,6750,1
6757,6752,1
6758,6759,1
6758,6760,0.5
6760,6761,0.5
6761,6762,0.5
6759,6763,1
6760,6763,1
6761,6763,1
6762,6763,1
6764,6763,1
6765,6763,1
6766,6767,0.5
6767,6768,0.5
6768,6769,1
6767,6769,1
6766,6769,1
6766,6770,0.5
6769,6771,1
6770,6771,1
6772,6769,1
6773,6769,1
6774,6771,1
6775,6776,1
6776,6777,0.5
6777,6778,1
6779,6778,0.5
6775,6780,1
6780,6781,1
6781,6779,1
6781,6777,1
6781,6782,1
6783,6781,1
6784,6780,1
6785,6786,1
6785,6787,1
6785,6788,1
6789,6788,1
6790,6788,1
6789,6787,0.5
6786,6787,0.5
6785,6789,0.5
6786,6790,0.5
6786,6788,0.5
6791,6785,1
6792,6785,1
6793,6788,1
6794,6795,1
6796,6797,1
6798,6795,1
6797,6795,1
6796,6798,0.5
6796,6795,0.5
6798,6794,0.5
6799,6797,1
6800,6797,1
6801,6797,1
6802,6803,1
6802,6804,1
6802,6805,1
6802,6806,1
6807,6806,1
6802,6807,1
6805,6803,1
6805,6804,0.5
6803,6806,0.5
6808,6802,1
6809,6802,1
6810,6806,1
>>>>>>> request_api
6811,6812,1
6811,6813,0.5
6813,6814,0.5
6814,6815,0.5
6812,6816,1
6813,6816,1
6814,6816,1
6815,6816,1
6817,6816,1
<<<<<<< HEAD
6818,6816,1
6819,6820,0.5
6820,6821,0.5
6821,6822,1
6820,6822,1
6819,6822,1
6819,6823,0.5
6822,6824,1
6823,6824,1
6825,6822,1
6826,6822,1
6827,6824,1
6828,6829,1
6829,6830,0.5
6830,6831,1
6832,6831,0.5
6828,6833,1
6833,6834,1
6834,6832,1
6834,6830,1
6834,6835,1
6836,6834,1
6837,6833,1
6838,6839,1
6840,6841,1
6842,6839,1
6841,6839,1
6840,6842,0.5
6840,6839,0.5
6842,6838,0.5
6843,6841,1
6844,6841,1
6845,6841,1
6846,6847,1
6846,6848,1
6846,6849,1
6846,6850,1
6851,6850,1
6846,6851,1
6849,6847,1
6849,6848,0.5
6847,6850,0.5
6852,6846,1
6853,6846,1
6854,6850,1
6855,6856,1
6855,6857,0.5
6857,6858,0.5
6858,6859,0.5
6856,6860,1
6857,6860,1
6858,6860,1
6859,6860,1
6861,6860,1
6862,6863,1
6864,6862,1
6862,6865,1
6866,6867,1
6862,6867,1
6862,6866,1
6864,6863,0.5
6863,6867,0.5
6866,6865,0.5
6864,6865,0.5
6868,6862,1
6869,6862,1
6870,6862,1
6871,6867,1
6872,6873,0.5
6874,6875,1
6874,6873,1
6874,6876,1
6877,6876,1
6875,6877,0.5
6872,6874,1
6875,6876,0.5
6872,6876,0.5
6878,6874,1
6879,6874,1
6880,6881,1
6882,6883,1
6884,6881,1
6883,6881,1
6882,6884,0.5
6882,6881,0.5
6884,6880,0.5
6885,6883,1
6886,6883,1
6887,6883,1
6888,6889,0.5
6889,6890,0.5
6890,6891,1
6888,6892,1
6889,6892,1
6892,6893,1
6891,6893,0.5
6892,6891,1
6888,6894,0.5
6891,6895,0.5
6893,6895,0.5
6894,6895,1
6894,6892,1
6892,6895,1
6896,6892,1
6897,6895,1
6898,6899,0.5
6899,6900,0.5
6900,6901,1
6898,6902,1
6899,6902,1
6902,6903,1
6901,6903,0.5
6902,6901,1
6898,6904,0.5
6901,6905,0.5
6903,6905,0.5
6904,6905,1
6904,6902,1
6902,6905,1
6906,6902,1
6907,6905,1
6908,6909,1
6908,6910,0.5
6910,6911,0.5
6911,6912,1
6912,6913,0.5
6909,6913,1
6914,6913,1
6910,6914,1
6912,6914,1
6915,6914,1
6916,6913,1
6917,6918,1
6919,6920,1
6921,6918,1
6920,6918,1
6919,6921,0.5
6919,6918,0.5
6921,6917,0.5
6922,6920,1
6923,6920,1
6924,6918,1
=======
6818,6819,1
6820,6818,1
6818,6821,1
6822,6823,1
6818,6823,1
6818,6822,1
6820,6819,0.5
6819,6823,0.5
6822,6821,0.5
6820,6821,0.5
6824,6818,1
6825,6818,1
6826,6818,1
6827,6823,1
6828,6829,0.5
6830,6831,1
6830,6829,1
6830,6832,1
6833,6832,1
6831,6833,0.5
6828,6830,1
6831,6832,0.5
6828,6832,0.5
6834,6830,1
6835,6830,1
6836,6837,1
6838,6839,1
6840,6837,1
6839,6837,1
6838,6840,0.5
6838,6837,0.5
6840,6836,0.5
6841,6839,1
6842,6839,1
6843,6839,1
6844,6845,0.5
6845,6846,0.5
6846,6847,1
6844,6848,1
6845,6848,1
6848,6849,1
6847,6849,0.5
6848,6847,1
6844,6850,0.5
6847,6851,0.5
6849,6851,0.5
6850,6851,1
6850,6848,1
6848,6851,1
6852,6848,1
6853,6851,1
6854,6855,1
6854,6856,0.5
6856,6857,0.5
6857,6858,1
6858,6859,0.5
6855,6859,1
6860,6859,1
6856,6860,1
6858,6860,1
6861,6860,1
6862,6859,1
6863,6864,1
6865,6866,1
6867,6864,1
6866,6864,1
6865,6867,0.5
6865,6864,0.5
6867,6863,0.5
6868,6866,1
6869,6866,1
6870,6864,1
6871,6872,1
6871,6873,1
6871,6874,1
6871,6875,1
6876,6875,1
6871,6876,1
6874,6872,1
6874,6873,0.5
6872,6875,0.5
6877,6871,1
6878,6871,1
6879,6875,1
6880,6881,1
6880,6882,1
6880,6883,1
6880,6884,1
6885,6884,1
6880,6885,1
6883,6881,1
6883,6882,0.5
6881,6884,0.5
6886,6880,1
6887,6880,1
6888,6884,1
6889,6890,1
6891,6892,1
6891,6893,1
6891,6894,1
6891,6890,1
6890,6895,1
6891,6895,1
6893,6895,0.5
6893,6892,0.5
6889,6894,0.5
6892,6894,0.5
6890,6894,0.5
6896,6891,1
6897,6891,1
6898,6891,1
6899,6900,0.5
6900,6901,0.5
6901,6902,1
6900,6902,1
6899,6902,1
6899,6903,0.5
6902,6904,1
6903,6904,1
6905,6902,1
6906,6902,1
6907,6908,1
6909,6910,1
6909,6911,1
6909,6908,1
6912,6908,1
6909,6912,1
6911,6908,0.5
6907,6911,0.5
6910,6911,0.5
6910,6912,0.5
6913,6911,1
6914,6911,1
6915,6911,1
6916,6908,1
6917,6918,1
6917,6919,0.5
6919,6920,0.5
6920,6921,1
6921,6922,0.5
6918,6922,1
6923,6922,1
6919,6923,1
6921,6923,1
6924,6923,1
>>>>>>> request_api
6925,6926,1
6925,6927,1
6925,6928,1
6925,6929,1
6930,6929,1
6925,6930,1
6928,6926,1
6928,6927,0.5
6926,6929,0.5
6931,6925,1
<<<<<<< HEAD
6932,6925,1
6933,6929,1
6934,6935,1
6934,6936,1
6934,6937,1
6934,6938,1
6939,6938,1
6934,6939,1
6937,6935,1
6937,6936,0.5
6935,6938,0.5
6940,6934,1
6941,6934,1
6942,6938,1
6943,6944,1
6945,6946,1
6945,6947,1
6945,6948,1
6945,6944,1
6944,6949,1
6945,6949,1
6947,6949,0.5
6947,6946,0.5
6943,6948,0.5
6946,6948,0.5
6944,6948,0.5
6950,6945,1
6951,6945,1
6952,6945,1
=======
6932,6929,1
6933,6934,1
6933,6935,1
6936,6937,1
6933,6937,1
6933,6938,1
6933,6939,1
6938,6939,1
6934,6935,0.5
6939,6935,0.5
6934,6937,0.5
6938,6937,0.5
6940,6933,1
6941,6933,1
6942,6939,1
6943,6944,1
6945,6946,1
6945,6947,1
6945,6944,1
6948,6944,1
6945,6948,1
6947,6944,0.5
6943,6947,0.5
6946,6947,0.5
6946,6948,0.5
6949,6947,1
6950,6947,1
6951,6947,1
6952,6944,1
>>>>>>> request_api
6953,6954,0.5
6954,6955,0.5
6955,6956,1
6954,6956,1
6953,6956,1
6953,6957,0.5
6956,6958,1
6957,6958,1
6959,6956,1
<<<<<<< HEAD
6960,6956,1
6961,6962,1
6961,6963,0.5
6963,6964,0.5
6964,6965,1
6965,6966,0.5
6962,6966,1
6967,6966,1
6963,6967,1
6965,6967,1
6968,6967,1
6969,6970,1
6969,6971,1
6972,6973,1
6969,6973,1
6969,6974,1
6969,6975,1
6974,6975,1
6970,6971,0.5
6975,6971,0.5
6970,6973,0.5
6974,6973,0.5
6976,6969,1
6977,6969,1
6978,6969,1
6979,6980,1
6979,6981,1
6979,6982,1
6979,6983,1
6984,6983,1
6979,6984,1
6982,6980,1
6982,6981,0.5
6980,6983,0.5
6985,6979,1
6986,6983,1
6987,6988,1
6989,6990,1
6989,6991,1
6989,6988,1
6992,6988,1
6989,6992,1
6991,6988,0.5
6987,6991,0.5
6990,6991,0.5
6990,6992,0.5
6993,6991,1
6994,6991,1
6995,6991,1
6996,6988,1
6997,6998,0.5
6998,6999,0.5
6999,7000,1
6998,7000,1
6997,7000,1
6997,7001,0.5
7000,7002,1
7001,7002,1
7003,7000,1
7004,7005,1
7004,7006,1
7004,7007,1
7006,7008,1
7009,7004,1
7010,7004,1
7011,7004,1
7012,7006,1
7013,7014,1
7015,7016,1
7017,7014,1
7016,7014,1
7015,7017,0.5
7015,7014,0.5
7017,7013,0.5
7018,7016,1
7019,7016,1
7020,7016,1
7021,7022,0.5
7022,7023,0.5
7021,7024,0.5
7023,7025,1
7026,7025,1
7022,7026,1
7024,7026,1
7021,7026,1
7027,7026,1
7028,7029,1
7028,7030,0.5
7030,7031,0.5
7031,7032,1
7032,7033,0.5
7029,7033,1
7034,7033,1
7030,7034,1
7032,7034,1
7035,7034,1
7036,7037,1
7036,7038,0.5
7038,7039,0.5
7039,7040,0.5
7037,7041,1
7038,7041,1
7039,7041,1
7040,7041,1
7042,7041,1
7043,7037,1
7044,7045,1
7046,7045,1
7045,7047,1
7047,7048,1
7045,7049,1
7045,7048,1
7049,7048,1
7044,7046,0.5
7046,7047,0.5
7050,7045,1
7051,7045,1
7052,7048,1
7053,7054,0.5
7055,7056,1
7055,7054,1
7055,7057,1
7058,7057,1
7056,7058,0.5
7053,7055,1
7056,7057,0.5
7053,7057,0.5
7059,7055,1
7060,7055,1
7061,7055,1
7062,7058,1
7063,7064,1
7065,7064,1
7064,7066,1
7063,7067,1
7066,7068,1
7066,7069,1
7066,7070,1
7071,7064,1
7072,7064,1
7073,7074,1
7075,7076,1
7075,7077,1
7075,7074,1
7078,7074,1
7075,7078,1
7077,7074,0.5
7073,7077,0.5
7076,7077,0.5
7076,7078,0.5
7079,7077,1
7080,7077,1
7081,7077,1
7082,7083,0.5
7083,7084,0.5
7084,7085,1
7082,7086,1
7083,7086,1
7086,7087,1
7085,7087,0.5
7086,7085,1
7082,7088,0.5
7085,7089,0.5
7087,7089,0.5
7088,7089,1
7088,7086,1
7086,7089,1
7090,7086,1
7091,7092,1
7091,7093,1
7091,7094,1
7091,7095,1
7096,7095,1
7091,7096,1
7094,7092,1
7094,7093,0.5
7092,7095,0.5
7097,7091,1
7098,7099,1
7098,7100,1
7098,7101,1
7098,7102,1
7103,7102,1
7098,7103,1
7101,7099,1
7101,7100,0.5
7099,7102,0.5
7104,7098,1
7105,7098,1
7106,7107,0.5
7108,7109,1
7108,7107,1
7108,7110,1
7111,7110,1
7107,7110,1
7106,7108,1
7110,7109,0.5
7111,7109,0.5
7106,7110,0.5
7112,7108,1
7113,7108,1
7114,7108,1
7115,7116,1
7115,7117,1
7115,7118,1
7115,7119,1
7120,7119,1
7115,7120,1
7118,7116,1
7118,7117,0.5
7116,7119,0.5
7121,7115,1
7122,7123,0.5
7123,7124,0.5
7122,7125,0.5
7124,7126,1
7127,7126,1
7123,7127,1
7125,7127,1
7122,7127,1
7128,7127,1
7129,7127,1
7130,7131,1
7132,7133,1
7134,7131,1
7133,7131,1
7132,7134,0.5
7132,7131,0.5
7134,7130,0.5
7135,7133,1
7136,7133,1
7137,7138,1
7139,7140,1
7141,7138,1
7140,7138,1
7139,7141,0.5
7139,7138,0.5
7141,7137,0.5
7142,7140,1
7143,7140,1
7144,7140,1
7145,7138,1
7146,7147,1
7146,7148,1
7146,7149,1
7150,7149,1
7151,7149,1
7150,7148,0.5
7147,7148,0.5
7146,7150,0.5
7147,7151,0.5
7147,7149,0.5
7152,7146,1
7153,7146,1
7154,7155,1
7156,7157,1
7156,7158,1
7156,7155,1
7159,7155,1
7156,7159,1
7158,7155,0.5
7154,7158,0.5
7157,7158,0.5
7157,7159,0.5
7160,7158,1
7161,7158,1
7162,7158,1
7163,7164,0.5
7163,7165,1
7164,7165,1
7163,7166,1
7166,7165,1
7164,7167,0.5
7165,7167,1
7166,7167,0.5
7168,7165,1
7169,7165,1
7170,7166,1
7171,7172,0.5
7172,7173,0.5
7173,7174,0.5
7175,7172,1
7171,7175,1
7175,7173,1
7176,7174,1
7171,7176,0.5
7176,7175,1
7177,7175,1
7178,7176,1
7179,7180,1
7181,7179,1
7179,7182,1
7183,7184,1
7179,7184,1
7179,7183,1
7181,7180,0.5
7180,7184,0.5
7183,7182,0.5
7181,7182,0.5
7185,7179,1
7186,7179,1
7187,7179,1
7188,7184,1
7189,7190,1
7189,7191,1
7189,7192,1
7191,7193,1
7194,7189,1
7195,7189,1
7196,7197,1
7196,7198,1
7196,7199,1
7196,7200,1
7201,7200,1
7196,7201,1
7199,7197,1
7199,7198,0.5
7197,7200,0.5
7202,7196,1
7203,7204,0.5
7205,7206,1
7205,7204,1
7205,7207,1
7208,7207,1
7204,7207,1
7203,7205,1
7207,7206,0.5
7208,7206,0.5
7203,7207,0.5
7209,7205,1
7210,7205,1
7211,7207,1
7212,7213,1
7213,7214,0.5
7214,7215,1
7216,7215,0.5
7212,7217,1
7217,7218,1
7218,7216,1
7218,7214,1
7218,7219,1
7220,7218,1
7221,7217,1
7222,7223,1
7224,7225,1
7224,7226,1
7224,7223,1
7227,7223,1
7224,7227,1
7226,7223,0.5
7222,7226,0.5
7225,7226,0.5
7225,7227,0.5
7228,7226,1
7229,7226,1
7230,7226,1
7231,7232,1
7233,7234,1
7233,7235,1
7233,7232,1
7236,7232,1
7233,7236,1
7235,7232,0.5
7231,7235,0.5
7234,7235,0.5
7234,7236,0.5
7237,7235,1
7238,7235,1
7239,7235,1
7240,7232,1
7241,7242,0.5
7242,7243,0.5
7243,7244,0.5
7245,7242,1
7241,7245,1
7245,7243,1
7246,7244,1
7241,7246,0.5
7246,7245,1
7247,7245,1
7248,7245,1
7249,7246,1
7250,7251,1
7252,7253,1
7252,7254,1
7252,7251,1
7255,7251,1
7252,7255,1
7254,7251,0.5
7250,7254,0.5
7253,7254,0.5
7253,7255,0.5
7256,7254,1
7257,7254,1
7258,7251,1
7259,7260,1
7261,7262,1
7263,7260,1
7262,7260,1
7261,7263,0.5
7261,7260,0.5
7263,7259,0.5
7264,7262,1
7265,7262,1
7266,7267,1
7268,7269,1
7268,7267,1
7268,7270,1
7271,7270,1
7267,7270,1
7266,7268,0.5
7270,7269,0.5
7271,7269,0.5
7266,7270,0.5
7272,7268,1
7273,7268,1
7274,7268,1
7275,7270,1
7276,7277,1
7278,7279,1
7278,7280,1
7278,7277,1
7281,7277,1
7278,7281,1
7280,7277,0.5
7276,7280,0.5
7279,7280,0.5
7279,7281,0.5
7282,7280,1
7283,7280,1
7284,7285,0.5
7285,7286,0.5
7284,7287,0.5
7286,7288,1
7289,7288,1
7285,7289,1
7287,7289,1
7284,7289,1
7290,7289,1
7291,7289,1
7292,7288,1
7293,7294,1
7293,7295,1
7293,7296,1
7295,7297,1
7298,7293,1
7299,7293,1
7300,7293,1
7301,7302,1
7302,7303,0.5
7303,7304,1
7305,7304,0.5
7301,7306,1
7306,7307,1
7307,7305,1
7307,7303,1
7307,7308,1
7309,7307,1
7310,7311,1
7312,7313,1
7312,7311,1
7312,7314,1
7315,7314,1
7311,7314,1
7310,7312,0.5
7314,7313,0.5
7315,7313,0.5
7310,7314,0.5
7316,7312,1
7317,7312,1
7318,7319,1
7318,7320,0.5
7320,7321,0.5
7321,7322,0.5
7319,7323,1
7320,7323,1
7321,7323,1
7322,7323,1
7324,7323,1
7325,7323,1
7326,7319,1
7327,7328,1
7329,7327,1
7327,7330,1
7331,7332,1
7327,7332,1
7327,7331,1
7329,7328,0.5
7328,7332,0.5
7331,7330,0.5
7329,7330,0.5
7333,7327,1
7334,7327,1
7335,7336,1
7335,7337,1
7335,7338,1
7335,7339,1
7340,7339,1
7335,7340,1
7338,7336,1
7338,7337,0.5
7336,7339,0.5
7341,7335,1
7342,7335,1
7343,7344,1
7343,7345,1
7346,7347,1
7343,7347,1
7343,7348,1
7343,7349,1
7348,7349,1
7344,7345,0.5
7349,7345,0.5
7344,7347,0.5
7348,7347,0.5
7350,7343,1
7351,7343,1
7352,7353,1
7354,7355,1
7356,7353,1
7355,7353,1
7354,7356,0.5
7354,7353,0.5
7356,7352,0.5
7357,7355,1
7358,7355,1
7359,7355,1
7360,7361,0.5
7361,7362,0.5
7362,7363,0.5
7364,7361,1
7360,7364,1
7364,7362,1
7365,7363,1
7360,7365,0.5
7365,7364,1
7366,7364,1
7367,7368,1
7369,7368,1
7368,7370,1
7367,7371,1
7370,7372,1
7370,7373,1
7370,7374,1
7375,7368,1
7376,7377,1
7376,7378,1
7376,7379,1
7376,7380,1
7381,7380,1
7376,7381,1
7379,7377,1
7379,7378,0.5
7377,7380,0.5
7382,7376,1
7383,7384,1
7385,7386,1
7385,7384,1
7385,7387,1
7388,7387,1
7386,7388,0.5
7383,7385,0.5
7386,7387,0.5
7383,7387,0.5
7389,7385,1
7390,7385,1
7391,7392,1
7393,7394,1
7393,7392,1
7393,7395,1
7396,7395,1
7392,7395,1
7391,7393,0.5
7395,7394,0.5
7396,7394,0.5
7391,7395,0.5
7397,7393,1
7398,7393,1
7399,7393,1
7400,7401,0.5
7401,7402,0.5
7400,7403,0.5
7402,7404,1
7405,7404,1
7401,7405,1
7403,7405,1
7400,7405,1
7406,7405,1
7407,7405,1
7408,7404,1
7409,7410,1
7409,7411,1
7409,7412,1
7409,7413,1
7414,7413,1
7409,7414,1
7412,7410,1
7412,7411,0.5
7410,7413,0.5
7415,7409,1
7416,7413,1
7417,7418,1
7418,7419,1
7420,7419,1
7421,7419,1
7420,7418,0.5
7421,7418,0.5
7420,7421,0.5
7422,7418,1
7423,7418,1
7424,7425,1
7426,7425,1
7427,7425,1
7424,7426,0.5
7426,7427,0.5
7428,7426,1
7429,7426,1
7430,7426,1
7431,7432,1
7433,7434,1
7433,7432,1
7433,7435,1
7436,7435,1
7432,7435,1
7431,7433,0.5
7435,7434,0.5
7436,7434,0.5
7431,7435,0.5
7437,7433,1
7438,7439,1
7440,7441,1
7442,7439,1
7441,7439,1
7440,7442,0.5
7440,7439,0.5
7442,7438,0.5
7443,7441,1
7444,7441,1
7445,7446,1
7447,7446,1
7448,7446,1
7445,7449,1
7445,7450,1
7446,7451,1
7450,7446,0.5
7450,7449,0.5
7447,7448,0.5
7447,7451,0.5
7452,7453,1
7454,7453,1
7455,7453,1
7455,7456,1
7453,7456,1
7452,7454,0.5
7457,7453,1
7458,7459,1
7460,7459,1
7461,7459,1
7461,7462,1
7459,7462,1
7458,7460,0.5
7463,7459,1
7464,7465,1
7466,7465,1
7467,7465,1
7467,7468,1
7465,7468,1
7464,7466,0.5
7469,7465,1
7470,7471,1
7472,7471,1
7473,7471,1
7470,7474,1
7470,7475,1
7471,7476,1
7475,7471,0.5
7475,7474,0.5
7472,7473,0.5
7472,7476,0.5
7477,7478,1
7479,7477,1
7477,7480,1
7481,7482,1
7477,7482,1
7477,7481,1
7479,7478,0.5
7478,7482,0.5
7481,7480,0.5
7479,7480,0.5
7483,7477,1
7484,7485,1
7486,7485,1
7487,7485,1
7484,7486,0.5
7486,7487,0.5
7488,7486,1
7489,7486,1
7490,7491,1
7492,7490,1
7490,7493,1
7494,7495,1
7490,7495,1
7490,7494,1
7492,7491,0.5
7491,7495,0.5
7494,7493,0.5
7492,7493,0.5
7496,7490,1
7497,7498,1
7499,7497,1
7497,7500,1
7501,7502,1
7497,7502,1
7497,7501,1
7499,7498,0.5
7498,7502,0.5
7501,7500,0.5
7499,7500,0.5
7503,7497,1
7504,7502,1
7505,7506,1
7507,7506,1
7508,7506,1
7505,7509,1
7505,7510,1
7506,7511,1
7510,7506,0.5
7510,7509,0.5
7507,7508,0.5
7507,7511,0.5
7512,7511,1
7513,7514,1
7515,7514,1
7516,7514,1
7516,7517,1
7514,7517,1
7513,7515,0.5
7518,7514,1
7519,7516,1
7520,7521,1
7522,7521,1
7523,7521,1
7520,7524,1
7520,7525,1
7521,7526,1
7525,7521,0.5
7525,7524,0.5
7522,7523,0.5
7522,7526,0.5
7527,7528,1
7529,7530,1
7529,7531,1
7529,7528,1
7532,7528,1
7529,7532,1
7531,7528,0.5
7527,7531,0.5
7530,7531,0.5
7530,7532,0.5
7533,7531,1
7534,7531,1
7535,7536,1
7537,7536,1
7538,7536,1
7538,7539,1
7536,7539,1
7535,7537,0.5
7540,7536,1
7541,7536,1
7542,7543,1
7543,7544,1
7543,7545,1
7545,7544,1
7546,7543,1
7547,7543,1
7548,7543,1
7549,7550,1
7551,7552,1
7551,7553,1
7551,7550,1
7554,7550,1
7551,7554,1
7553,7550,0.5
7549,7553,0.5
7552,7553,0.5
7552,7554,0.5
7555,7553,1
7556,7553,1
7557,7558,1
7559,7560,1
7559,7558,1
7559,7561,1
7562,7561,0.5
7558,7561,1
7557,7559,0.5
7561,7560,0.5
7562,7560,1
7557,7561,0.5
7563,7559,1
7564,7561,1
7565,7566,1
7565,7567,1
7568,7569,1
7565,7568,1
7570,7568,1
7571,7568,1
7567,7566,0.5
7571,7569,0.5
7571,7570,0.5
7572,7565,1
7573,7574,1
7575,7573,1
7573,7576,1
7577,7578,1
7573,7578,1
7573,7577,1
7575,7574,0.5
7574,7578,0.5
7577,7576,0.5
7575,7576,0.5
7579,7573,1
7580,7573,1
7581,7578,1
7582,7583,1
7584,7585,1
7584,7586,1
7584,7583,1
7587,7583,1
7584,7587,1
7586,7583,0.5
7582,7586,0.5
7585,7586,0.5
7585,7587,0.5
7588,7586,1
7589,7590,1
7589,7591,1
7592,7593,1
7589,7592,1
7594,7592,1
7595,7592,1
7591,7590,0.5
7595,7593,0.5
7595,7594,0.5
7596,7597,1
7596,7598,1
7599,7600,1
7596,7599,1
7601,7599,1
7602,7599,1
7598,7597,0.5
7602,7600,0.5
7602,7601,0.5
7603,7604,1
7605,7604,1
7606,7604,1
7606,7607,1
7604,7607,1
7603,7605,0.5
7608,7604,1
7609,7606,1
7610,7611,1
7612,7613,1
7614,7611,1
7613,7611,1
7612,7614,0.5
7612,7611,0.5
7614,7610,0.5
7615,7613,1
7616,7617,1
7618,7617,1
7616,7618,1
7619,7618,1
7620,7618,1
7620,7619,0.5
7621,7618,1
7622,7618,1
7623,7617,1
7624,7625,1
7624,7626,1
7627,7626,1
7624,7627,1
7624,7628,1
7628,7626,0.5
7625,7628,0.5
7625,7627,0.5
7629,7624,1
7630,7624,1
7631,7632,1
7633,7632,1
7631,7633,1
7634,7633,1
7635,7633,1
7635,7634,0.5
7636,7633,1
7637,7633,1
7638,7633,1
7639,7640,1
7641,7642,1
7642,7640,1
7640,7643,1
7644,7643,1
7644,7640,0.5
7639,7643,0.5
7644,7642,0.5
7645,7640,1
7646,7640,1
7647,7640,1
7648,7649,1
7649,7650,1
7651,7650,1
7652,7650,1
7651,7649,0.5
7652,7649,0.5
7651,7652,0.5
7653,7649,1
7654,7649,1
7655,7656,1
7657,7656,1
7658,7656,1
7655,7659,1
7655,7660,1
7656,7661,1
7660,7656,0.5
7660,7659,0.5
7657,7658,0.5
7657,7661,0.5
7662,7661,1
7663,7664,1
7665,7666,1
7664,7666,1
7667,7666,1
7667,7668,0.5
7666,7668,1
7669,7668,1
7666,7669,1
7663,7665,0.5
7664,7667,1
7670,7666,1
7671,7666,1
7672,7668,1
7673,7674,1
7675,7673,1
7673,7676,1
7677,7678,1
7673,7678,1
7673,7677,1
7675,7674,0.5
7674,7678,0.5
7677,7676,0.5
7675,7676,0.5
7679,7673,1
7680,7678,1
7681,7682,1
7683,7684,1
7685,7682,1
7684,7682,1
7683,7685,0.5
7683,7682,0.5
7685,7681,0.5
7686,7684,1
7687,7684,1
7688,7689,1
7689,7690,1
7691,7690,1
7692,7690,1
7691,7689,0.5
7692,7689,0.5
7691,7692,0.5
7693,7689,1
7694,7689,1
7695,7689,1
7696,7697,1
7698,7697,1
7699,7697,1
7696,7698,0.5
7698,7699,0.5
7700,7698,1
7701,7698,1
7702,7698,1
7703,7697,1
7704,7705,1
7706,7707,1
7708,7705,1
7707,7705,1
7706,7708,0.5
7706,7705,0.5
7708,7704,0.5
7709,7707,1
7710,7705,1
7711,7712,1
7713,7712,1
7714,7712,1
7714,7715,1
7712,7715,1
7711,7713,0.5
7716,7712,1
7717,7712,1
7718,7714,1
7719,7720,1
7721,7722,1
7723,7720,1
7722,7720,1
7721,7723,0.5
7721,7720,0.5
7723,7719,0.5
7724,7722,1
7725,7722,1
7726,7727,1
7728,7729,1
7729,7727,1
7727,7730,1
7731,7730,1
7731,7727,0.5
7726,7730,0.5
7731,7729,0.5
7732,7727,1
7733,7727,1
7734,7727,1
7735,7731,1
7736,7737,1
7738,7737,1
7739,7737,1
7739,7740,1
7737,7740,1
7736,7738,0.5
7741,7737,1
7742,7737,1
7743,7739,1
7744,7745,1
7746,7745,1
7747,7745,1
7744,7747,0.5
7748,7745,1
7749,7745,1
7750,7751,1
7752,7753,1
7752,7754,1
7752,7751,1
7755,7751,1
7752,7755,1
7754,7751,0.5
7750,7754,0.5
7753,7754,0.5
7753,7755,0.5
7756,7754,1
7757,7754,1
7758,7751,1
7759,7760,1
7761,7762,1
7760,7763,1
7764,7763,1
7762,7763,1
7762,7760,0.5
7764,7762,0.5
7761,7760,0.5
7759,7761,0.5
7765,7760,1
7766,7760,1
7767,7768,1
7769,7770,1
7768,7770,1
7771,7770,1
7771,7772,0.5
7770,7772,1
7773,7772,1
7770,7773,1
7767,7769,0.5
7768,7771,1
7774,7770,1
7775,7770,1
7776,7772,1
7777,7778,1
7779,7778,1
7780,7778,1
7780,7781,1
7778,7781,1
7777,7779,0.5
7782,7778,1
7783,7784,1
7785,7783,1
7783,7786,1
7787,7788,0.5
7783,7788,1
7783,7787,1
7785,7784,0.5
7784,7788,0.5
7787,7786,1
7785,7786,0.5
7789,7783,1
7790,7791,1
7792,7791,1
7790,7792,1
7793,7792,1
7794,7792,1
7794,7793,0.5
7795,7792,1
7796,7792,1
7797,7792,1
7798,7791,1
7799,7800,1
7801,7802,1
7800,7803,1
7804,7803,1
7802,7803,1
7802,7800,0.5
7804,7802,0.5
7801,7800,0.5
7799,7801,0.5
7805,7800,1
7806,7800,1
7807,7800,1
7808,7809,1
7808,7810,1
7808,7811,1
7808,7812,1
7813,7812,1
7808,7813,1
7811,7809,1
7811,7810,0.5
7809,7812,0.5
7814,7812,1
7815,7816,1
7817,7816,1
7818,7816,1
7818,7819,1
7816,7819,1
7815,7817,0.5
7820,7816,1
7821,7816,1
