source,target,weight
7775,7773,1
7772,7774,0.5
7774,7775,0.5
7776,7774,1
7777,7774,1
7778,7774,1
7779,7773,1
7780,7781,1
7782,7783,1
7784,7781,1
7783,7781,1
7782,7784,0.5
7782,7781,0.5
7784,7780,0.5
7785,7783,1
7786,7781,1
7787,7788,1
7789,7788,1
7790,7788,1
7790,7791,1
7788,7791,1
7787,7789,0.5
7792,7788,1
7793,7788,1
7794,7790,1
7795,7796,1
7797,7798,1
7799,7796,1
7798,7796,1
7797,7799,0.5
7797,7796,0.5
7799,7795,0.5
7800,7798,1
7801,7798,1
7802,7803,1
7804,7805,1
7805,7803,1
7803,7806,1
7807,7806,1
7807,7803,0.5
7802,7806,0.5
7807,7805,0.5
7808,7803,1
7809,7803,1
7810,7803,1
7811,7807,1
7812,7813,1
7814,7813,1
7815,7813,1
7815,7816,1
7813,7816,1
7812,7814,0.5
7817,7813,1
7818,7813,1
7819,7815,1
7820,7821,1
7822,7821,1
7823,7821,1
7820,7823,0.5
7824,7821,1
7825,7821,1
7826,7827,1
7828,7829,1
7828,7830,1
7828,7827,1
7831,7827,1
7828,7831,1
7830,7827,0.5
7826,7830,0.5
7829,7830,0.5
7829,7831,0.5
7832,7830,1
7833,7830,1
7834,7827,1
7835,7836,1
7837,7838,1
7836,7839,1
7840,7839,1
7838,7839,1
7838,7836,0.5
7840,7838,0.5
7837,7836,0.5
7835,7837,0.5
7841,7836,1
7842,7836,1
7843,7844,1
7845,7846,1
7844,7846,1
7847,7846,1
7847,7848,0.5
7846,7848,1
7849,7848,1
7846,7849,1
7843,7845,0.5
7844,7847,1
7850,7846,1
7851,7846,1
7852,7848,1
7853,7854,1
7855,7854,1
7856,7854,1
7856,7857,1
7854,7857,1
7853,7855,0.5
7858,7854,1
7859,7860,1
7861,7859,1
7859,7862,1
7863,7864,0.5
7859,7864,1
7859,7863,1
7861,7860,0.5
7860,7864,0.5
7863,7862,1
7861,7862,0.5
7865,7859,1
7866,7867,1
7868,7867,1
7866,7868,1
7869,7868,1
7870,7868,1
7870,7869,0.5
7871,7868,1
7872,7868,1
7873,7868,1
7874,7867,1
7875,7876,1
7877,7878,1
7876,7879,1
7880,7879,1
7878,7879,1
7878,7876,0.5
7880,7878,0.5
7877,7876,0.5
7875,7877,0.5
7881,7876,1
7882,7876,1
7883,7876,1
7884,7885,1
7884,7886,1
7884,7887,1
7884,7888,1
7889,7888,1
7884,7889,1
7887,7885,1
7887,7886,0.5
7885,7888,0.5
7890,7888,1
7891,7892,1
7893,7892,1
7894,7892,1
7894,7895,1
7892,7895,1
7891,7893,0.5
7896,7892,1
7897,7892,1
7898,7899,1
7898,7900,1
7901,7900,1
7898,7901,1
7898,7902,1
7902,7900,0.5
7899,7902,0.5
7899,7901,0.5
7903,7898,1
7904,7898,1
7905,7906,1
7905,7907,1
7908,7909,1
7905,7908,1
7910,7908,1
7911,7908,1
7907,7906,0.5
7911,7909,0.5
7911,7910,0.5
7912,7913,1
7913,7914,1
7913,7915,1
7915,7914,1
7916,7913,1
7917,7913,1
7918,7913,1
7919,7920,1
7921,7922,1
7922,7920,1
7920,7923,1
7924,7923,1
7924,7920,0.5
7919,7923,0.5
7924,7922,0.5
7925,7920,1
7926,7920,1
7927,7928,1
7929,7930,1
7931,7928,1
7930,7928,1
7929,7931,0.5
7929,7928,0.5
7931,7927,0.5
7932,7930,1
7933,7934,1
7934,7935,1
7934,7936,1
7936,7935,1
7937,7934,1
7938,7934,1
7939,7940,1
7941,7942,1
7941,7943,1
7941,7940,1
7944,7940,1
7941,7944,1
7943,7940,0.5
7939,7943,0.5
7942,7943,0.5
7942,7944,0.5
7945,7943,1
7946,7943,1
7947,7948,1
7949,7950,1
7951,7948,1
7950,7948,1
7949,7951,0.5
7949,7948,0.5
7951,7947,0.5
7952,7950,1
7953,7950,1
7954,7948,1
7955,7956,1
7957,7958,1
7957,7959,1
7957,7960,1
7957,7956,1
7956,7961,1
7957,7961,1
7959,7961,0.5
7959,7958,0.5
7955,7960,0.5
7958,7960,0.5
7956,7960,0.5
7962,7957,1
7963,7964,1
7965,7966,1
7965,7967,1
7965,7964,1
7968,7964,1
7965,7968,1
7967,7964,0.5
7963,7967,0.5
7966,7967,0.5
7966,7968,0.5
7969,7967,1
7970,7971,1
7971,7972,1
7971,7973,1
7973,7972,1
7974,7971,1
7975,7971,1
7976,7971,1
7977,7978,1
7979,7978,1
7980,7978,1
7980,7981,1
7978,7981,1
7977,7979,0.5
7982,7978,1
7983,7978,1
7984,7985,1
7986,7987,1
7987,7985,1
7985,7988,1
7989,7988,1
7989,7985,0.5
7984,7988,0.5
7989,7987,0.5
7990,7985,1
7991,7985,1
7992,7985,1
7993,7994,1
7995,7996,1
7997,7994,1
7996,7994,1
7995,7997,0.5
7995,7994,0.5
7997,7993,0.5
7998,7996,1
7999,8000,1
8001,8002,1
8001,8003,1
8001,8000,1
8004,8005,1
8003,8006,1
8001,8007,1
8001,8005,1
8008,8001,1
8009,8002,1
8010,8011,1
8012,8011,1
8013,8011,1
8010,8012,0.5
8012,8013,0.5
8014,8012,1
8015,8012,1
8016,8012,1
8017,8018,1
8017,8019,1
8017,8020,1
8021,8020,1
8018,8020,0.5
8018,8019,0.5
8019,8021,0.5
8017,8021,0.5
8022,8017,1
8023,8017,1
8024,8017,1
8025,8026,1
8027,8028,1
8027,8029,1
8027,8026,1
8030,8026,1
8027,8030,1
8029,8026,0.5
8025,8029,0.5
8028,8029,0.5
8028,8030,0.5
8031,8029,1
8032,8033,1
8034,8033,1
8035,8033,1
8032,8034,0.5
8034,8035,0.5
8036,8034,1
8037,8034,1
8038,8039,1
8040,8041,1
8041,8039,1
8039,8042,1
8043,8042,1
8043,8039,0.5
8038,8042,0.5
8043,8041,0.5
8044,8039,1
8045,8039,1
8046,8039,1
8047,8048,1
8047,8049,1
8050,8049,1
8047,8050,1
8047,8051,1
8051,8049,0.5
8048,8051,0.5
8048,8050,0.5
8052,8047,1
8053,8047,1
8054,8055,1
8056,8057,1
8056,8058,1
8056,8059,1
8056,8055,1
8055,8060,1
8056,8060,1
8058,8060,0.5
8058,8057,0.5
8054,8059,0.5
8057,8059,0.5
8055,8059,0.5
8061,8056,1
8062,8063,1
8064,8063,1
8065,8063,1
8062,8066,1
8062,8067,1
8063,8068,1
8067,8063,0.5
8067,8066,0.5
8064,8065,0.5
8064,8068,0.5
8069,8068,1
8070,8071,1
8071,8072,1
8073,8072,1
8074,8072,1
8073,8071,0.5
8074,8071,0.5
8073,8074,0.5
8075,8071,1
8076,8071,1
8077,8071,1
8078,8079,1
8080,8079,1
8081,8079,1
8078,8080,0.5
8080,8081,0.5
8082,8080,1
8083,8080,1
8084,8080,1
8085,8086,1
8087,8085,1
8085,8088,1
8089,8090,0.5
8085,8090,1
8085,8089,1
8087,8086,0.5
8086,8090,0.5
8089,8088,1
8087,8088,0.5
8091,8085,1
8092,8085,1
8093,8090,1
8094,8095,1
8096,8095,1
8097,8095,1
8097,8098,1
8095,8098,1
8094,8096,0.5
8099,8095,1
8100,8095,1
8101,8102,1
8103,8104,1
8105,8102,1
8104,8102,1
8103,8105,0.5
8103,8102,0.5
8105,8101,0.5
8106,8104,1
8107,8108,1
8109,8108,1
8107,8109,1
8110,8109,1
8111,8109,1
8111,8110,0.5
8112,8109,1
8113,8109,1
8114,8115,1
8116,8117,1
8116,8115,1
8116,8118,1
8119,8118,1
8115,8118,1
8114,8116,0.5
8118,8117,0.5
8119,8117,0.5
8114,8118,0.5
8120,8116,1
8121,8116,1
8122,8123,1
8124,8125,1
8124,8126,1
8124,8123,1
8127,8123,1
8124,8127,1
8126,8123,0.5
8122,8126,0.5
8125,8126,0.5
8125,8127,0.5
8128,8126,1
8129,8126,1
8130,8131,1
8132,8133,1
8134,8131,1
8133,8131,1
8132,8134,0.5
8132,8131,0.5
8134,8130,0.5
8135,8133,1
8136,8137,1
8136,8138,1
8139,8140,1
8136,8139,1
8141,8139,1
8142,8139,1
8138,8137,0.5
8142,8140,0.5
8142,8141,0.5
8143,8140,1
8144,8145,1
8144,8146,1
8147,8148,1
8144,8148,1
8144,8149,1
8144,8150,1
8149,8150,0.5
8145,8146,0.5
8150,8146,0.5
8145,8148,0.5
8149,8148,0.5
8151,8144,1
8152,8153,1
8154,8153,1
8155,8153,1
8155,8156,1
8153,8156,1
8152,8154,0.5
8157,8153,1
8158,8155,1
8159,8160,1
8159,8161,1
8159,8162,1
8163,8162,0.5
8164,8162,1
8163,8161,1
8160,8161,0.5
8159,8163,1
8160,8164,0.5
8160,8162,0.5
8165,8159,1
8166,8167,1
8168,8169,1
8170,8167,1
8169,8167,1
8168,8170,0.5
8168,8167,0.5
8170,8166,0.5
8171,8169,1
8172,8167,1
8173,8174,1
8174,8175,1
8174,8176,1
8174,8177,1
8174,8178,1
8179,8174,1
8180,8181,1
8182,8183,1
8182,8184,1
8182,8181,1
8185,8181,1
8182,8185,1
8184,8181,0.5
8180,8184,0.5
8183,8184,0.5
8183,8185,0.5
8186,8184,1
8187,8184,1
8188,8189,1
8190,8191,1
8191,8189,1
8189,8192,1
8193,8192,1
8193,8189,0.5
8188,8192,0.5
8193,8191,0.5
8194,8189,1
8195,8189,1
8196,8197,1
8198,8197,1
8199,8197,1
8196,8200,1
8196,8201,1
8197,8202,1
8201,8197,0.5
8201,8200,0.5
8198,8199,0.5
8198,8202,0.5
8203,8196,1
8204,8205,1
8205,8206,1
8207,8206,1
8208,8206,1
8207,8205,0.5
8208,8205,0.5
8207,8208,0.5
8209,8205,1
8210,8205,1
8211,8212,1
8213,8212,1
8214,8212,1
8214,8215,1
8212,8215,1
8211,8213,0.5
8216,8212,1
8217,8212,1
8218,8214,1
8219,8220,1
8219,8221,1
8219,8222,1
8223,8222,0.5
8224,8222,1
8223,8221,1
8220,8221,0.5
8219,8223,1
8220,8224,0.5
8220,8222,0.5
8225,8219,1
8226,8219,1
8227,8222,1
8228,8229,1
8228,8230,1
8231,8232,1
8228,8232,1
8228,8233,1
8228,8234,1
8233,8234,0.5
8229,8230,0.5
8234,8230,0.5
8229,8232,0.5
8233,8232,0.5
8235,8228,1
8236,8237,1
8236,8238,1
8239,8240,1
8236,8239,1
8241,8239,1
8242,8239,1
8238,8237,0.5
8242,8240,0.5
8242,8241,0.5
8243,8240,1
8244,8245,1
8246,8247,1
8246,8245,1
8246,8248,1
8249,8248,1
8245,8248,1
8244,8246,0.5
8248,8247,0.5
8249,8247,0.5
8244,8248,0.5
8250,8246,1
8251,8248,1
8252,8253,1
8252,8254,1
8255,8254,1
8252,8255,1
8252,8256,1
8256,8254,0.5
8253,8256,0.5
8253,8255,0.5
8257,8252,1
8258,8252,1
8259,8252,1
8260,8254,1
8261,8262,1
8261,8263,1
8261,8264,1
8265,8264,1
8262,8264,0.5
8262,8263,0.5
8263,8265,0.5
8261,8265,0.5
8266,8261,1
8267,8261,1
8268,8261,1
8269,8270,1
8270,8271,1
8272,8271,1
8273,8271,1
8272,8270,0.5
8273,8270,0.5
8272,8273,0.5
8274,8270,1
8275,8270,1
8276,8277,1
8278,8279,1
8278,8277,1
8278,8280,1
8281,8280,0.5
8277,8280,1
8276,8278,0.5
8280,8279,0.5
8281,8279,1
8276,8280,0.5
8282,8278,1
8283,8278,1
8284,8285,1
8286,8287,1
8288,8285,1
8287,8285,1
8286,8288,0.5
8286,8285,0.5
8288,8284,0.5
8289,8287,1
8290,8287,1
8291,8285,1
8292,8293,1
8294,8293,1
8295,8293,1
8295,8296,1
8293,8296,1
8292,8294,0.5
8297,8293,1
8298,8293,1
8299,8300,1
8299,8301,1
8299,8302,1
8299,8303,1
8304,8303,1
8299,8304,1
8302,8300,1
8302,8301,0.5
8300,8303,0.5
8305,8299,1
8306,8303,1
8307,8308,1
8307,8309,1
8310,8309,1
8307,8310,1
8307,8311,1
8311,8309,0.5
8308,8311,0.5
8308,8310,0.5
8312,8307,1
8313,8307,1
8314,8315,1
8316,8317,1
8317,8315,1
8315,8318,1
8319,8318,1
8319,8315,0.5
8314,8318,0.5
8319,8317,0.5
8320,8315,1
8321,8315,1
8322,8315,1
8323,8324,1
8323,8325,1
8326,8327,1
8323,8326,1
8328,8326,1
8329,8326,1
8325,8324,0.5
8329,8327,0.5
8329,8328,0.5
8330,8323,1
8331,8332,1
8333,8332,1
8334,8332,1
8331,8335,1
8331,8336,1
8332,8337,1
8336,8332,0.5
8336,8335,0.5
8333,8334,0.5
8333,8337,0.5
8338,8339,1
8338,8340,1
8341,8342,1
8338,8341,1
8343,8341,1
8344,8341,1
8340,8339,0.5
8344,8342,0.5
8344,8343,0.5
8345,8342,1
8346,8347,1
8348,8349,1
8348,8350,1
8348,8347,1
8351,8347,1
8348,8351,1
8350,8347,0.5
8346,8350,0.5
8349,8350,0.5
8349,8351,0.5
8352,8350,1
8353,8350,1
8354,8355,1
8355,8356,1
8357,8356,1
8358,8356,1
8357,8355,0.5
8358,8355,0.5
8357,8358,0.5
8359,8355,1
8360,8355,1
8361,8362,1
8363,8362,1
8364,8362,1
8361,8365,1
8361,8366,1
8362,8367,1
8366,8362,0.5
8366,8365,0.5
8363,8364,0.5
8363,8367,0.5
8368,8369,1
8370,8369,1
8371,8369,1
8371,8372,1
8369,8372,1
8368,8370,0.5
8373,8369,1
8374,8369,1
8375,8371,1
8376,8377,1
8378,8377,1
8379,8377,1
8376,8380,1
8376,8381,1
8377,8382,1
8381,8377,0.5
8381,8380,0.5
8378,8379,0.5
8378,8382,0.5
8383,8384,1
8383,8385,1
8383,8386,1
8383,8387,1
8388,8387,1
8383,8388,1
8386,8384,1
8386,8385,0.5
8384,8387,0.5
8389,8383,1
8390,8387,1
8391,8392,1
8393,8392,1
8394,8392,1
8394,8395,1
8392,8395,1
8391,8393,0.5
8396,8392,1
8397,8392,1
8398,8394,1
8399,8400,1
8400,8401,1
8402,8401,1
8403,8401,1
8402,8400,0.5
8403,8400,0.5
8402,8403,0.5
8404,8400,1
8405,8400,1
8406,8400,1
8407,8408,1
8409,8410,1
8408,8410,1
8411,8410,1
8411,8412,0.5
8410,8412,1
8413,8412,1
8410,8413,1
8407,8409,0.5
8408,8411,1
8414,8410,1
8415,8410,1
8416,8417,1
8418,8417,1
8419,8417,1
8419,8420,1
8417,8420,1
8416,8418,0.5
8421,8417,1
8422,8419,1
8423,8424,1
8425,8426,1
8425,8427,1
8425,8424,1
8428,8424,1
8425,8428,1
8427,8424,0.5
8423,8427,0.5
8426,8427,0.5
8426,8428,0.5
8429,8427,1
8430,8431,1
8432,8433,1
8432,8434,1
8432,8431,1
8435,8431,1
8432,8435,1
8434,8431,0.5
8430,8434,0.5
8433,8434,0.5
8433,8435,0.5
8436,8434,1
8437,8438,1
8437,8439,1
8437,8440,1
8441,8440,0.5
8442,8440,1
8441,8439,1
8438,8439,0.5
8437,8441,1
8438,8442,0.5
8438,8440,0.5
8443,8437,1
8444,8437,1
8445,8446,1
8446,8447,1
8446,8448,1
8446,8449,1
8446,8450,1
8451,8446,1
8452,8446,1
8453,8454,1
8455,8456,1
8455,8457,1
8455,8454,1
8458,8454,1
8455,8458,1
8457,8454,0.5
8453,8457,0.5
8456,8457,0.5
8456,8458,0.5
8459,8457,1
8460,8461,1
8461,8462,1
8461,8463,1
8461,8464,1
8461,8465,1
8466,8461,1
8467,8468,1
8469,8470,1
8468,8470,1
8471,8470,1
8470,8472,1
8473,8470,1
8474,8471,1
8475,8476,1
8477,8476,1
8478,8476,1
8475,8479,1
8475,8480,1
8476,8481,1
8480,8476,0.5
8480,8479,0.5
8477,8478,0.5
8477,8481,0.5
8482,8483,1
8483,8484,1
8485,8484,1
8486,8484,1
8485,8483,0.5
8486,8483,0.5
8485,8486,0.5
8487,8483,1
8488,8483,1
8489,8490,1
8489,8491,1
8489,8492,1
8493,8492,0.5
8494,8492,1
8493,8491,1
8490,8491,0.5
8489,8493,1
8490,8494,0.5
8490,8492,0.5
8495,8489,1
8496,8492,1
8497,8498,1
8499,8498,1
8500,8498,1
8500,8501,1
8498,8501,1
8497,8499,0.5
8502,8498,1
8503,8498,1
8504,8500,1
8505,8506,1
8507,8506,1
8508,8506,1
8508,8509,1
8506,8509,1
8505,8507,0.5
8510,8506,1
8511,8512,1
8512,8513,1
8512,8514,1
8512,8515,1
8512,8516,1
8517,8512,1
8518,8512,1
8519,8514,1
8520,8521,1
8522,8521,1
8523,8521,1
8523,8524,1
8521,8524,1
8520,8522,0.5
8525,8521,1
8526,8523,1
8527,8528,1
8527,8529,1
8527,8530,1
8531,8530,1
8528,8530,0.5
8528,8529,0.5
8529,8531,0.5
8527,8531,0.5
8532,8527,1
8533,8527,1
8534,8527,1
8535,8536,1
8537,8536,1
8538,8536,0.5
8535,8537,0.5
8537,8538,1
8539,8537,1
8540,8537,1
8541,8537,1
8542,8543,1
8544,8545,1
8545,8543,1
8543,8546,1
8547,8546,1
8547,8543,0.5
8542,8546,0.5
8547,8545,0.5
8548,8543,1
8549,8543,1
8550,8547,1
8551,8552,1
8553,8552,1
8551,8553,1
8554,8553,1
8555,8553,1
8555,8554,0.5
8556,8553,1
8557,8553,1
8558,8559,1
8560,8559,1
8561,8559,1
8558,8561,0.5
8562,8559,1
8563,8559,1
8564,8559,1
8565,8566,1
8565,8567,1
8568,8567,1
8565,8568,1
8565,8569,1
8569,8567,0.5
8566,8569,0.5
8566,8568,0.5
8570,8565,1
8571,8565,1
8572,8565,1
8573,8574,1
8575,8574,1
8576,8574,1
8573,8575,0.5
8575,8576,0.5
8577,8575,1
8578,8575,1
8579,8574,1
8580,8581,1
8582,8583,1
8582,8584,1
8582,8581,1
8585,8581,1
8582,8585,1
8584,8581,0.5
8580,8584,0.5
8583,8584,0.5
8583,8585,0.5
8586,8584,1
8587,8584,1
8588,8581,1
8589,8590,1
8591,8592,1
8591,8593,1
8591,8590,1
8594,8590,1
8591,8594,1
8593,8590,0.5
8589,8593,0.5
8592,8593,0.5
8592,8594,0.5
8595,8593,1
8596,8590,1
8597,8598,1
8599,8600,1
8601,8598,1
8600,8598,1
8599,8601,0.5
8599,8598,0.5
8601,8597,0.5
8602,8600,1
8603,8600,1
8604,8605,1
8605,8606,1
8607,8606,1
8608,8606,1
8607,8605,0.5
8608,8605,0.5
8607,8608,0.5
8609,8605,1
8610,8605,1
8611,8612,1
8613,8611,1
8611,8614,1
8615,8616,0.5
8611,8616,1
8611,8615,1
8613,8612,0.5
8612,8616,0.5
8615,8614,1
8613,8614,0.5
8617,8611,1
8618,8619,1
8620,8621,1
8620,8622,1
8620,8619,1
8623,8619,1
8620,8623,1
8622,8619,0.5
8618,8622,0.5
8621,8622,0.5
8621,8623,0.5
8624,8622,1
8625,8622,1
8626,8627,1
8626,8628,1
8628,8629,1
8626,8629,1
8630,8626,1
8631,8626,1
8632,8633,1
8634,8635,1
8636,8633,1
8635,8633,1
8634,8636,0.5
8634,8633,0.5
8636,8632,0.5
8637,8635,1
8638,8635,1
8639,8640,1
8639,8641,1
8642,8643,1
8639,8642,1
8644,8642,1
8645,8642,1
8641,8640,0.5
8645,8643,0.5
8645,8644,0.5
8646,8647,1
8646,8648,1
8649,8650,1
8646,8649,1
8651,8649,1
8652,8649,1
8648,8647,0.5
8652,8650,0.5
8652,8651,0.5
8653,8650,1
8654,8655,1
8656,8655,1
8657,8655,1
8657,8658,1
8655,8658,1
8654,8656,0.5
8659,8655,1
8660,8655,1
8661,8657,1
8662,8663,1
8664,8663,1
8665,8663,1
8665,8666,1
8663,8666,1
8662,8664,0.5
8667,8663,1
8668,8669,1
8670,8668,1
8668,8671,1
8672,8673,1
8668,8673,1
8668,8672,1
8670,8669,0.5
8669,8673,0.5
8672,8671,0.5
8670,8671,0.5
8674,8668,1
8675,8668,1
8676,8677,1
8678,8679,1
8680,8677,1
8679,8677,1
8678,8680,0.5
8678,8677,0.5
8680,8676,0.5
8681,8679,1
8682,8677,1
8683,8684,1
8685,8686,1
8685,8687,1
8685,8684,1
8688,8684,1
8685,8688,1
8687,8684,0.5
8683,8687,0.5
8686,8687,0.5
8686,8688,0.5
8689,8687,1
8690,8691,1
8692,8693,1
8692,8694,1
8692,8691,1
8695,8691,1
8692,8695,1
8694,8691,0.5
8690,8694,0.5
8693,8694,0.5
8693,8695,0.5
8696,8694,1
8697,8694,1
8698,8699,1
8700,8699,1
8701,8699,0.5
8698,8700,0.5
8700,8701,1
8702,8700,1
8703,8700,1
8704,8699,1
8705,8706,1
8707,8706,1
8708,8706,1
8705,8708,0.5
8709,8706,1
8710,8706,1
8711,8706,1
8712,8713,1
8714,8712,1
8712,8715,1
8716,8717,0.5
8712,8717,1
8712,8716,1
8714,8713,0.5
8713,8717,0.5
8716,8715,1
8714,8715,0.5
8718,8712,1
8719,8712,1
8720,8721,1
8722,8723,1
8722,8721,1
8722,8724,1
8725,8724,1
8721,8724,1
8720,8722,0.5
8724,8723,0.5
8725,8723,0.5
8720,8724,0.5
8726,8722,1
8727,8722,1
8728,8724,1
8729,8730,1
8731,8730,1
8732,8730,1
8732,8733,1
8730,8733,1
8729,8731,0.5
8734,8730,1
8735,8732,1
8736,8737,1
8738,8739,1
8738,8740,1
8738,8737,1
8741,8737,1
8738,8741,1
8740,8737,0.5
8736,8740,0.5
8739,8740,0.5
8739,8741,0.5
8742,8740,1
8743,8737,1
8744,8745,1
8744,8746,1
8747,8748,1
8744,8748,1
8744,8749,1
8744,8750,1
8749,8750,0.5
8745,8746,0.5
8750,8746,0.5
8745,8748,0.5
8749,8748,0.5
8751,8744,1
8752,8744,1
8753,8754,1
8755,8756,1
8755,8754,1
8755,8757,1
8758,8757,0.5
8754,8757,1
8753,8755,0.5
8757,8756,0.5
8758,8756,1
8753,8757,0.5
8759,8755,1
8760,8761,1
8762,8763,1
8762,8761,1
8762,8764,1
8765,8764,0.5
8761,8764,1
8760,8762,0.5
8764,8763,0.5
8765,8763,1
8760,8764,0.5
8766,8762,1
8767,8762,1
8768,8769,1
8770,8771,1
8772,8769,1
8771,8769,1
8770,8772,0.5
8770,8769,0.5
8772,8768,0.5
8773,8771,1
8774,8775,1
8776,8775,1
8777,8775,1
8774,8777,0.5
8778,8775,1
8779,8775,1
8780,8781,1
8782,8781,1
8783,8781,1
8780,8783,0.5
8784,8781,1
8785,8781,1
8786,8781,1
8787,8782,1
8788,8789,1
8790,8791,1
8790,8792,1
8790,8789,1
8793,8789,1
8790,8793,1
8792,8789,0.5
8788,8792,0.5
8791,8792,0.5
8791,8793,0.5
8794,8792,1
8795,8796,1
8795,8797,1
8795,8798,1
8799,8798,1
8796,8798,0.5
8796,8797,0.5
8797,8799,0.5
8795,8799,0.5
8800,8795,1
8801,8795,1
8802,8803,1
8802,8804,1
8805,8804,1
8802,8805,1
8802,8806,1
8806,8804,0.5
8803,8806,0.5
8803,8805,0.5
8807,8802,1
8808,8802,1
8809,8802,1
8810,8811,1
8812,8811,1
8813,8811,1
8810,8814,1
8810,8815,1
8811,8816,1
8815,8811,0.5
8815,8814,0.5
8812,8813,0.5
8812,8816,0.5
8817,8810,1
8818,8819,1
8820,8821,1
8820,8822,1
8820,8819,1
8823,8819,1
8820,8823,1
8822,8819,0.5
8818,8822,0.5
8821,8822,0.5
8821,8823,0.5
8824,8822,1
8825,8826,1
8825,8827,1
8828,8829,1
8825,8828,1
8830,8828,1
8831,8828,1
8827,8826,0.5
8831,8829,0.5
8831,8830,0.5
8832,8833,1
8834,8835,1
8836,8833,1
8835,8833,1
8834,8836,0.5
8834,8833,0.5
8836,8832,0.5
8837,8835,1
8838,8835,1
8839,8833,1
8840,8841,1
8840,8842,1
8842,8843,1
8840,8843,1
8844,8840,1
8845,8840,1
8846,8840,1
8847,8848,1
8849,8847,1
8847,8850,1
8851,8852,1
8847,8852,1
8847,8851,1
8849,8848,0.5
8848,8852,0.5
8851,8850,0.5
8849,8850,0.5
8853,8847,1
8854,8847,1
8855,8852,1
8856,8857,1
8856,8858,1
8856,8859,1
8856,8860,1
8861,8860,1
8856,8861,1
8859,8857,1
8859,8858,0.5
8857,8860,0.5
8862,8856,1
8863,8864,1
8863,8865,1
8863,8866,1
8867,8866,1
8864,8866,0.5
8864,8865,0.5
8865,8867,0.5
8863,8867,0.5
8868,8863,1
8869,8863,1
8870,8871,1
8872,8873,1
8874,8871,1
8873,8871,1
8872,8874,0.5
8872,8871,0.5
8874,8870,0.5
8875,8873,1
8876,8873,1
8877,8871,1
8878,8879,1
8880,8879,1
8881,8879,1
8878,8882,1
8878,8883,1
8879,8884,1
8883,8879,0.5
8883,8882,0.5
8880,8881,0.5
8880,8884,0.5
8885,8886,1
8887,8886,1
8888,8886,1
8885,8889,1
8885,8890,1
8886,8891,1
8890,8886,0.5
8890,8889,0.5
8887,8888,0.5
8887,8891,0.5
8892,8893,1
8894,8893,1
8895,8893,1
8892,8895,0.5
8896,8893,1
8897,8893,1
8898,8899,1
8900,8901,1
8900,8902,1
8900,8899,1
8903,8899,1
8900,8903,1
8902,8899,0.5
8898,8902,0.5
8901,8902,0.5
8901,8903,0.5
8904,8902,1
8905,8902,1
8906,8899,1
8907,8908,1
8909,8908,1
8910,8908,1
8910,8911,1
8908,8911,1
8907,8909,0.5
8912,8908,1
8913,8914,1
8913,8915,1
8916,8915,1
8913,8916,1
8913,8917,1
8917,8915,0.5
8914,8917,0.5
8914,8916,0.5
8918,8913,1
8919,8913,1
8920,8913,1
8921,8922,1
8923,8922,1
8924,8922,1
8924,8925,1
8922,8925,1
8921,8923,0.5
8926,8922,1
8927,8924,1
8928,8929,1
8928,8930,1
8928,8931,1
8928,8932,1
8933,8932,1
8928,8933,1
8931,8929,1
8931,8930,0.5
8929,8932,0.5
8934,8932,1
8935,8936,1
8937,8938,1
8937,8939,1
8937,8936,1
8940,8941,1
8939,8942,1
8937,8943,1
8937,8941,1
8944,8938,1
8945,8946,1
8947,8948,1
8947,8949,1
8947,8946,1
8950,8946,1
8947,8950,1
8949,8946,0.5
8945,8949,0.5
8948,8949,0.5
8948,8950,0.5
8951,8949,1
8952,8949,1
8953,8954,1
8955,8954,1
8956,8954,1
8953,8957,1
8953,8958,1
8954,8959,1
8958,8954,0.5
8958,8957,0.5
8955,8956,0.5
8955,8959,0.5
8960,8961,1
8962,8961,1
8963,8961,1
8963,8964,1
8961,8964,1
8960,8962,0.5
8965,8961,1
8966,8961,1
8967,8968,1
8969,8970,1
8968,8970,1
8971,8970,1
8970,8972,1
8973,8970,1
8974,8975,1
8974,8976,1
8977,8978,1
8974,8978,1
8974,8979,1
8974,8980,1
8979,8980,0.5
8975,8976,0.5
8980,8976,0.5
8975,8978,0.5
8979,8978,0.5
8981,8974,1
8982,8974,1
8983,8980,1
8984,8985,1
8986,8985,1
8987,8985,0.5
8984,8986,0.5
8986,8987,1
8988,8986,1
8989,8986,1
8990,8986,1
8991,8985,1
8992,8993,1
8992,8994,1
8995,8996,1
8992,8996,1
8992,8997,1
8992,8998,1
8997,8998,0.5
8993,8994,0.5
8998,8994,0.5
8993,8996,0.5
8997,8996,0.5
8999,8992,1
9000,8992,1
9001,8998,1
9002,9003,1
9004,9005,1
9006,9003,1
9005,9003,1
9004,9006,0.5
9004,9003,0.5
9006,9002,0.5
9007,9005,1
9008,9009,1
9008,9010,1
9011,9012,1
9008,9011,1
9013,9011,1
9014,9011,1
9010,9009,0.5
9014,9012,0.5
9014,9013,0.5
9015,9012,1
9016,9017,1
9018,9017,1
9019,9017,1
9019,9020,1
9017,9020,1
9016,9018,0.5
9021,9017,1
9022,9017,1
9023,9019,1
9024,9025,1
9024,9026,1
9027,9028,1
9024,9027,1
9029,9027,1
9030,9027,1
9026,9025,0.5
9030,9028,0.5
9030,9029,0.5
9031,9032,1
9032,9033,1
9032,9034,1
9032,9035,1
9032,9036,1
9037,9032,1
9038,9032,1
