source,target,weight
7241,7243,1
7241,7240,1
7244,7240,1
7241,7244,1
7243,7240,0.5
7239,7243,0.5
7242,7243,0.5
7242,7244,0.5
7245,7243,1
7246,7243,1
7247,7243,1
7248,7249,1
7250,7251,1
7250,7252,1
7250,7249,1
7253,7249,1
7250,7253,1
7252,7249,0.5
7248,7252,0.5
7251,7252,0.5
7251,7253,0.5
7254,7252,1
7255,7252,1
7256,7252,1
7257,7249,1
7258,7259,0.5
7259,7260,0.5
7260,7261,0.5
7262,7259,1
7258,7262,1
7262,7260,1
7263,7261,1
7258,7263,0.5
7263,7262,1
7264,7262,1
7265,7262,1
7266,7263,1
7267,7268,1
7269,7270,1
7269,7271,1
7269,7268,1
7272,7268,1
7269,7272,1
7271,7268,0.5
7267,7271,0.5
7270,7271,0.5
7270,7272,0.5
7273,7271,1
7274,7271,1
7275,7268,1
7276,7277,1
7278,7279,1
7280,7277,1
7279,7277,1
7278,7280,0.5
7278,7277,0.5
7280,7276,0.5
7281,7279,1
7282,7279,1
7283,7284,1
7285,7286,1
7285,7284,1
7285,7287,1
7288,7287,1
7284,7287,1
7283,7285,0.5
7287,7286,0.5
7288,7286,0.5
7283,7287,0.5
7289,7285,1
7290,7285,1
7291,7285,1
7292,7287,1
7293,7294,1
7295,7296,1
7295,7297,1
7295,7294,1
7298,7294,1
7295,7298,1
7297,7294,0.5
7293,7297,0.5
7296,7297,0.5
7296,7298,0.5
7299,7297,1
7300,7297,1
7301,7302,0.5
7302,7303,0.5
7301,7304,0.5
7303,7305,1
7306,7305,1
7302,7306,1
7304,7306,1
7301,7306,1
7307,7306,1
7308,7306,1
7309,7305,1
7310,7311,1
7310,7312,1
7310,7313,1
7312,7314,1
7315,7310,1
7316,7310,1
7317,7310,1
7318,7319,1
7319,7320,0.5
7320,7321,1
7322,7321,0.5
7318,7323,1
7323,7324,1
7324,7322,1
7324,7320,1
7324,7325,1
7326,7324,1
7327,7328,1
7329,7330,1
7329,7328,1
7329,7331,1
7332,7331,1
7328,7331,1
7327,7329,0.5
7331,7330,0.5
7332,7330,0.5
7327,7331,0.5
7333,7329,1
7334,7329,1
7335,7336,1
7335,7337,0.5
7337,7338,0.5
7338,7339,0.5
7336,7340,1
7337,7340,1
7338,7340,1
7339,7340,1
7341,7340,1
7342,7340,1
7343,7336,1
7344,7345,1
7346,7344,1
7344,7347,1
7348,7349,1
7344,7349,1
7344,7348,1
7346,7345,0.5
7345,7349,0.5
7348,7347,0.5
7346,7347,0.5
7350,7344,1
7351,7344,1
7352,7353,1
7354,7355,1
7354,7356,1
7354,7353,1
7357,7353,1
7354,7357,1
7356,7353,0.5
7352,7356,0.5
7355,7356,0.5
7355,7357,0.5
7358,7356,1
7359,7356,1
7360,7353,1
7361,7362,1
7361,7363,1
7361,7364,1
7361,7365,1
7366,7365,1
7361,7366,1
7364,7362,1
7364,7363,0.5
7362,7365,0.5
7367,7361,1
7368,7361,1
7369,7370,1
7369,7371,1
7372,7373,1
7369,7373,1
7369,7374,1
7369,7375,1
7374,7375,1
7370,7371,0.5
7375,7371,0.5
7370,7373,0.5
7374,7373,0.5
7376,7369,1
7377,7369,1
7378,7379,1
7380,7381,1
7382,7379,1
7381,7379,1
7380,7382,0.5
7380,7379,0.5
7382,7378,0.5
7383,7381,1
7384,7381,1
7385,7381,1
7386,7387,0.5
7387,7388,0.5
7388,7389,0.5
7390,7387,1
7386,7390,1
7390,7388,1
7391,7389,1
7386,7391,0.5
7391,7390,1
7392,7390,1
7393,7394,1
7395,7394,1
7394,7396,1
7393,7397,1
7396,7398,1
7396,7399,1
7396,7400,1
7401,7394,1
7402,7403,1
7402,7404,1
7402,7405,1
7402,7406,1
7407,7406,1
7402,7407,1
7405,7403,1
7405,7404,0.5
7403,7406,0.5
7408,7402,1
7409,7410,1
7411,7412,1
7411,7410,1
7411,7413,1
7414,7413,1
7412,7414,0.5
7409,7411,0.5
7412,7413,0.5
7409,7413,0.5
7415,7411,1
7416,7411,1
7417,7418,1
7419,7420,1
7419,7418,1
7419,7421,1
7422,7421,1
7418,7421,1
7417,7419,0.5
7421,7420,0.5
7422,7420,0.5
7417,7421,0.5
7423,7419,1
7424,7419,1
7425,7419,1
7426,7427,0.5
7427,7428,0.5
7426,7429,0.5
7428,7430,1
7431,7430,1
7427,7431,1
7429,7431,1
7426,7431,1
7432,7431,1
7433,7431,1
7434,7430,1
7435,7436,1
7435,7437,1
7435,7438,1
7435,7439,1
7440,7439,1
7435,7440,1
7438,7436,1
7438,7437,0.5
7436,7439,0.5
7441,7435,1
7442,7435,1
7443,7439,1
7444,7445,1
7444,7446,1
7444,7447,1
7444,7448,1
7449,7448,1
7444,7449,1
7447,7445,1
7447,7446,0.5
7445,7448,0.5
7450,7444,1
7451,7448,1
7452,7453,1
7453,7454,1
7455,7454,1
7456,7454,1
7455,7453,0.5
7456,7453,0.5
7455,7456,0.5
7457,7453,1
7458,7453,1
7459,7460,1
7461,7460,1
7462,7460,1
7459,7461,0.5
7461,7462,0.5
7463,7461,1
7464,7461,1
7465,7461,1
7466,7467,1
7468,7469,1
7468,7467,1
7468,7470,1
7471,7470,1
7467,7470,1
7466,7468,0.5
7470,7469,0.5
7471,7469,0.5
7466,7470,0.5
7472,7468,1
7473,7474,1
7475,7476,1
7477,7474,1
7476,7474,1
7475,7477,0.5
7475,7474,0.5
7477,7473,0.5
7478,7476,1
7479,7476,1
7480,7481,1
7482,7481,1
7483,7481,1
7480,7484,1
7480,7485,1
7481,7486,1
7485,7481,0.5
7485,7484,0.5
7482,7483,0.5
7482,7486,0.5
7487,7488,1
7489,7488,1
7490,7488,1
7490,7491,1
7488,7491,1
7487,7489,0.5
7492,7488,1
7493,7494,1
7495,7494,1
7496,7494,1
7496,7497,1
7494,7497,1
7493,7495,0.5
7498,7494,1
7499,7500,1
7501,7500,1
7502,7500,1
7502,7503,1
7500,7503,1
7499,7501,0.5
7504,7500,1
7505,7506,1
7507,7506,1
7508,7506,1
7505,7509,1
7505,7510,1
7506,7511,1
7510,7506,0.5
7510,7509,0.5
7507,7508,0.5
7507,7511,0.5
7512,7513,1
7514,7512,1
7512,7515,1
7516,7517,1
7512,7517,1
7512,7516,1
7514,7513,0.5
7513,7517,0.5
7516,7515,0.5
7514,7515,0.5
7518,7512,1
7519,7520,1
7521,7520,1
7522,7520,1
7519,7521,0.5
7521,7522,0.5
7523,7521,1
7524,7521,1
7525,7526,1
7527,7525,1
7525,7528,1
7529,7530,1
7525,7530,1
7525,7529,1
7527,7526,0.5
7526,7530,0.5
7529,7528,0.5
7527,7528,0.5
7531,7525,1
7532,7533,1
7534,7532,1
7532,7535,1
7536,7537,1
7532,7537,1
7532,7536,1
7534,7533,0.5
7533,7537,0.5
7536,7535,0.5
7534,7535,0.5
7538,7532,1
7539,7537,1
7540,7541,1
7542,7541,1
7543,7541,1
7540,7544,1
7540,7545,1
7541,7546,1
7545,7541,0.5
7545,7544,0.5
7542,7543,0.5
7542,7546,0.5
7547,7546,1
7548,7549,1
7550,7549,1
7551,7549,1
7551,7552,1
7549,7552,1
7548,7550,0.5
7553,7549,1
7554,7551,1
7555,7556,1
7557,7556,1
7558,7556,1
7555,7559,1
7555,7560,1
7556,7561,1
7560,7556,0.5
7560,7559,0.5
7557,7558,0.5
7557,7561,0.5
7562,7563,1
7564,7565,1
7564,7566,1
7564,7563,1
7567,7563,1
7564,7567,1
7566,7563,0.5
7562,7566,0.5
7565,7566,0.5
7565,7567,0.5
7568,7566,1
7569,7566,1
7570,7571,1
7572,7571,1
7573,7571,1
7573,7574,1
7571,7574,1
7570,7572,0.5
7575,7571,1
7576,7571,1
7577,7578,1
7578,7579,1
7578,7580,1
7580,7579,1
7581,7578,1
7582,7578,1
7583,7578,1
7584,7585,1
7586,7587,1
7586,7588,1
7586,7585,1
7589,7585,1
7586,7589,1
7588,7585,0.5
7584,7588,0.5
7587,7588,0.5
7587,7589,0.5
7590,7588,1
7591,7588,1
7592,7593,1
7594,7595,1
7594,7593,1
7594,7596,1
7597,7596,0.5
7593,7596,1
7592,7594,0.5
7596,7595,0.5
7597,7595,1
7592,7596,0.5
7598,7594,1
7599,7596,1
7600,7601,1
7600,7602,1
7603,7604,1
7600,7603,1
7605,7603,1
7606,7603,1
7602,7601,0.5
7606,7604,0.5
7606,7605,0.5
7607,7600,1
7608,7609,1
7610,7611,1
7610,7612,1
7610,7609,1
7613,7609,1
7610,7613,1
7612,7609,0.5
7608,7612,0.5
7611,7612,0.5
7611,7613,0.5
7614,7612,1
7615,7612,1
7616,7609,1
7617,7618,1
7619,7617,1
7617,7620,1
7621,7622,1
7617,7622,1
7617,7621,1
7619,7618,0.5
7618,7622,0.5
7621,7620,0.5
7619,7620,0.5
7623,7617,1
7624,7617,1
7625,7622,1
7626,7627,1
7628,7629,1
7628,7630,1
7628,7627,1
7631,7627,1
7628,7631,1
7630,7627,0.5
7626,7630,0.5
7629,7630,0.5
7629,7631,0.5
7632,7630,1
7633,7634,1
7633,7635,1
7636,7637,1
7633,7636,1
7638,7636,1
7639,7636,1
7635,7634,0.5
7639,7637,0.5
7639,7638,0.5
7640,7641,1
7640,7642,1
7643,7644,1
7640,7643,1
7645,7643,1
7646,7643,1
7642,7641,0.5
7646,7644,0.5
7646,7645,0.5
7647,7648,1
7649,7648,1
7650,7648,1
7650,7651,1
7648,7651,1
7647,7649,0.5
7652,7648,1
7653,7650,1
7654,7655,1
7656,7657,1
7658,7655,1
7657,7655,1
7656,7658,0.5
7656,7655,0.5
7658,7654,0.5
7659,7657,1
7660,7661,1
7662,7661,1
7660,7662,1
7663,7662,1
7664,7662,1
7664,7663,0.5
7665,7662,1
7666,7662,1
7667,7661,1
7668,7669,1
7668,7670,1
7671,7670,1
7668,7671,1
7668,7672,1
7672,7670,0.5
7669,7672,0.5
7669,7671,0.5
7673,7668,1
7674,7668,1
7675,7676,1
7677,7678,1
7678,7676,1
7676,7679,1
7680,7679,1
7680,7676,0.5
7675,7679,0.5
7680,7678,0.5
7681,7676,1
7682,7676,1
7683,7676,1
7684,7685,1
7685,7686,1
7687,7686,1
7688,7686,1
7687,7685,0.5
7688,7685,0.5
7687,7688,0.5
7689,7685,1
7690,7685,1
7691,7692,1
7693,7692,1
7694,7692,1
7691,7695,1
7691,7696,1
7692,7697,1
7696,7692,0.5
7696,7695,0.5
7693,7694,0.5
7693,7697,0.5
7698,7697,1
7699,7700,1
7701,7702,1
7700,7702,1
7703,7702,1
7703,7704,0.5
7702,7704,1
7705,7704,1
7702,7705,1
7699,7701,0.5
7700,7703,1
7706,7702,1
7707,7702,1
7708,7704,1
7709,7710,1
7711,7709,1
7709,7712,1
7713,7714,1
7709,7714,1
7709,7713,1
7711,7710,0.5
7710,7714,0.5
7713,7712,0.5
7711,7712,0.5
7715,7709,1
7716,7714,1
7717,7718,1
7719,7720,1
7721,7718,1
7720,7718,1
7719,7721,0.5
7719,7718,0.5
7721,7717,0.5
7722,7720,1
7723,7720,1
7724,7725,1
7725,7726,1
7727,7726,1
7728,7726,1
7727,7725,0.5
7728,7725,0.5
7727,7728,0.5
7729,7725,1
7730,7725,1
7731,7725,1
7732,7733,1
7734,7733,1
7735,7733,1
7732,7734,0.5
7734,7735,0.5
7736,7734,1
7737,7734,1
7738,7734,1
7739,7733,1
7740,7741,1
7742,7743,1
7744,7741,1
7743,7741,1
7742,7744,0.5
7742,7741,0.5
7744,7740,0.5
7745,7743,1
7746,7741,1
7747,7748,1
7749,7748,1
7750,7748,1
7750,7751,1
7748,7751,1
7747,7749,0.5
7752,7748,1
7753,7748,1
7754,7750,1
7755,7756,1
7757,7758,1
7759,7756,1
7758,7756,1
7757,7759,0.5
7757,7756,0.5
7759,7755,0.5
7760,7758,1
7761,7758,1
7762,7763,1
7764,7765,1
7765,7763,1
7763,7766,1
7767,7766,1
7767,7763,0.5
7762,7766,0.5
7767,7765,0.5
7768,7763,1
7769,7763,1
7770,7763,1
7771,7767,1
7772,7773,1
7774,7773,1
7775,7773,1
7775,7776,1
7773,7776,1
7772,7774,0.5
7777,7773,1
7778,7773,1
7779,7775,1
7780,7781,1
7782,7781,1
7783,7781,1
7780,7783,0.5
7784,7781,1
7785,7781,1
7786,7787,1
7788,7789,1
7787,7790,1
7791,7790,1
7789,7790,1
7789,7787,0.5
7791,7789,0.5
7788,7787,0.5
7786,7788,0.5
7792,7787,1
7793,7787,1
7794,7795,1
7796,7797,1
7795,7797,1
7798,7797,1
7798,7799,0.5
7797,7799,1
7800,7799,1
7797,7800,1
7794,7796,0.5
7795,7798,1
7801,7797,1
7802,7797,1
7803,7799,1
7804,7805,1
7806,7805,1
7807,7805,1
7807,7808,1
7805,7808,1
7804,7806,0.5
7809,7805,1
7810,7811,1
7812,7810,1
7810,7813,1
7814,7815,0.5
7810,7815,1
7810,7814,1
7812,7811,0.5
7811,7815,0.5
7814,7813,1
7812,7813,0.5
7816,7810,1
7817,7818,1
7819,7818,1
7817,7819,1
7820,7819,1
7821,7819,1
7821,7820,0.5
7822,7819,1
7823,7819,1
7824,7819,1
7825,7818,1
7826,7827,1
7826,7828,1
7826,7829,1
7826,7830,1
7831,7830,1
7826,7831,1
7829,7827,1
7829,7828,0.5
7827,7830,0.5
7832,7830,1
7833,7834,1
7835,7834,1
7836,7834,1
7836,7837,1
7834,7837,1
7833,7835,0.5
7838,7834,1
7839,7834,1
7840,7841,1
7840,7842,1
7843,7842,1
7840,7843,1
7840,7844,1
7844,7842,0.5
7841,7844,0.5
7841,7843,0.5
7845,7840,1
7846,7840,1
7847,7848,1
7847,7849,1
7850,7851,1
7847,7850,1
7852,7850,1
7853,7850,1
7849,7848,0.5
7853,7851,0.5
7853,7852,0.5
7854,7855,1
7855,7856,1
7855,7857,1
7857,7856,1
7858,7855,1
7859,7855,1
7860,7855,1
7861,7862,1
7863,7864,1
7864,7862,1
7862,7865,1
7866,7865,1
7866,7862,0.5
7861,7865,0.5
7866,7864,0.5
7867,7862,1
7868,7862,1
7869,7870,1
7871,7872,1
7873,7870,1
7872,7870,1
7871,7873,0.5
7871,7870,0.5
7873,7869,0.5
7874,7872,1
7875,7876,1
7876,7877,1
7876,7878,1
7878,7877,1
7879,7876,1
7880,7876,1
7881,7882,1
7883,7884,1
7883,7885,1
7883,7882,1
7886,7882,1
7883,7886,1
7885,7882,0.5
7881,7885,0.5
7884,7885,0.5
7884,7886,0.5
7887,7885,1
7888,7885,1
7889,7890,1
7891,7892,1
7893,7890,1
7892,7890,1
7891,7893,0.5
7891,7890,0.5
7893,7889,0.5
7894,7892,1
7895,7892,1
7896,7890,1
7897,7898,1
7899,7900,1
7899,7901,1
7899,7902,1
7899,7898,1
7898,7903,1
7899,7903,1
7901,7903,0.5
7901,7900,0.5
7897,7902,0.5
7900,7902,0.5
7898,7902,0.5
7904,7899,1
7905,7906,1
7907,7908,1
7907,7909,1
7907,7906,1
7910,7906,1
7907,7910,1
7909,7906,0.5
7905,7909,0.5
7908,7909,0.5
7908,7910,0.5
7911,7909,1
7912,7913,1
7913,7914,1
7913,7915,1
7915,7914,1
7916,7913,1
7917,7913,1
7918,7913,1
7919,7920,1
7921,7920,1
7922,7920,1
7922,7923,1
7920,7923,1
7919,7921,0.5
7924,7920,1
7925,7920,1
7926,7927,1
7928,7929,1
7929,7927,1
7927,7930,1
7931,7930,1
7931,7927,0.5
7926,7930,0.5
7931,7929,0.5
7932,7927,1
7933,7927,1
7934,7927,1
7935,7936,1
7937,7938,1
7937,7939,1
7937,7936,1
7940,7941,1
7939,7942,1
7937,7943,1
7937,7941,1
7944,7937,1
7945,7938,1
7946,7947,1
7948,7947,1
7949,7947,1
7946,7948,0.5
7948,7949,0.5
7950,7948,1
7951,7948,1
7952,7948,1
7953,7954,1
7953,7955,1
7953,7956,1
7957,7956,1
7954,7956,0.5
7954,7955,0.5
7955,7957,0.5
7953,7957,0.5
7958,7953,1
7959,7953,1
7960,7953,1
7961,7962,1
7963,7964,1
7963,7965,1
7963,7962,1
7966,7962,1
7963,7966,1
7965,7962,0.5
7961,7965,0.5
7964,7965,0.5
7964,7966,0.5
7967,7965,1
7968,7969,1
7970,7969,1
7971,7969,1
7968,7970,0.5
7970,7971,0.5
7972,7970,1
7973,7970,1
7974,7975,1
7976,7977,1
7977,7975,1
7975,7978,1
7979,7978,1
7979,7975,0.5
7974,7978,0.5
7979,7977,0.5
7980,7975,1
7981,7975,1
7982,7975,1
7983,7984,1
7983,7985,1
7986,7985,1
7983,7986,1
7983,7987,1
7987,7985,0.5
7984,7987,0.5
7984,7986,0.5
7988,7983,1
7989,7983,1
7990,7991,1
7992,7993,1
7992,7994,1
7992,7995,1
7992,7991,1
7991,7996,1
7992,7996,1
7994,7996,0.5
7994,7993,0.5
7990,7995,0.5
7993,7995,0.5
7991,7995,0.5
7997,7992,1
7998,7999,1
8000,7999,1
8001,7999,1
7998,8002,1
7998,8003,1
7999,8004,1
8003,7999,0.5
8003,8002,0.5
8000,8001,0.5
8000,8004,0.5
8005,8004,1
8006,8007,1
8007,8008,1
8009,8008,1
8010,8008,1
8009,8007,0.5
8010,8007,0.5
8009,8010,0.5
8011,8007,1
8012,8007,1
8013,8007,1
8014,8015,1
8016,8015,1
8017,8015,1
8014,8016,0.5
8016,8017,0.5
8018,8016,1
8019,8016,1
8020,8016,1
8021,8022,1
8023,8021,1
8021,8024,1
8025,8026,0.5
8021,8026,1
8021,8025,1
8023,8022,0.5
8022,8026,0.5
8025,8024,1
8023,8024,0.5
8027,8021,1
8028,8021,1
8029,8026,1
8030,8031,1
8032,8031,1
8033,8031,1
8033,8034,1
8031,8034,1
8030,8032,0.5
8035,8031,1
8036,8031,1
8037,8038,1
8039,8040,1
8041,8038,1
8040,8038,1
8039,8041,0.5
8039,8038,0.5
8041,8037,0.5
8042,8040,1
8043,8044,1
8045,8044,1
8043,8045,1
8046,8045,1
8047,8045,1
8047,8046,0.5
8048,8045,1
8049,8045,1
8050,8051,1
8052,8053,1
8052,8051,1
8052,8054,1
8055,8054,1
8051,8054,1
8050,8052,0.5
8054,8053,0.5
8055,8053,0.5
8050,8054,0.5
8056,8052,1
8057,8052,1
8058,8059,1
8060,8061,1
8060,8062,1
8060,8063,1
8060,8059,1
8059,8064,1
8060,8064,1
8062,8064,0.5
8062,8061,0.5
8058,8063,0.5
8061,8063,0.5
8059,8063,0.5
8065,8060,1
8066,8060,1
8067,8068,1
8069,8070,1
8069,8071,1
8069,8068,1
8072,8068,1
8069,8072,1
8071,8068,0.5
8067,8071,0.5
8070,8071,0.5
8070,8072,0.5
8073,8071,1
8074,8071,1
8075,8076,1
8077,8078,1
8079,8076,1
8078,8076,1
8077,8079,0.5
8077,8076,0.5
8079,8075,0.5
8080,8078,1
8081,8082,1
8081,8083,1
8084,8085,1
8081,8084,1
8086,8084,1
8087,8084,1
8083,8082,0.5
8087,8085,0.5
8087,8086,0.5
8088,8085,1
8089,8090,1
8089,8091,1
8092,8093,1
8089,8093,1
8089,8094,1
8089,8095,1
8094,8095,0.5
8090,8091,0.5
8095,8091,0.5
8090,8093,0.5
8094,8093,0.5
8096,8089,1
8097,8098,1
8099,8100,1
8098,8101,1
8102,8101,1
8100,8101,1
8100,8098,0.5
8102,8100,0.5
8099,8098,0.5
8097,8099,0.5
8103,8098,1
8104,8098,1
8105,8106,1
8107,8106,1
8108,8106,1
8108,8109,1
8106,8109,1
8105,8107,0.5
8110,8106,1
8111,8108,1
8112,8113,1
8112,8114,1
8112,8115,1
8116,8115,0.5
8117,8115,1
8116,8114,1
8113,8114,0.5
8112,8116,1
8113,8117,0.5
8113,8115,0.5
8118,8112,1
8119,8120,1
8121,8122,1
8123,8120,1
8122,8120,1
8121,8123,0.5
8121,8120,0.5
8123,8119,0.5
8124,8122,1
8125,8120,1
8126,8127,1
8126,8128,1
8129,8130,1
8126,8129,1
8131,8129,1
8132,8129,1
8128,8127,0.5
8132,8130,0.5
8132,8131,0.5
8133,8134,1
8134,8135,1
8134,8136,1
8134,8137,1
8134,8138,1
8139,8134,1
8140,8141,1
8142,8143,1
8142,8144,1
8142,8141,1
8145,8141,1
8142,8145,1
8144,8141,0.5
8140,8144,0.5
8143,8144,0.5
8143,8145,0.5
8146,8144,1
8147,8144,1
8148,8149,1
8150,8151,1
8151,8149,1
8149,8152,1
8153,8152,1
8153,8149,0.5
8148,8152,0.5
8153,8151,0.5
8154,8149,1
8155,8149,1
8156,8157,1
8158,8157,1
8159,8157,1
8156,8160,1
8156,8161,1
8157,8162,1
8161,8157,0.5
8161,8160,0.5
8158,8159,0.5
8158,8162,0.5
8163,8156,1
8164,8165,1
8165,8166,1
8167,8166,1
8168,8166,1
8167,8165,0.5
8168,8165,0.5
8167,8168,0.5
8169,8165,1
8170,8165,1
8171,8172,1
8173,8172,1
8174,8172,1
8174,8175,1
8172,8175,1
8171,8173,0.5
8176,8172,1
8177,8172,1
8178,8174,1
8179,8180,1
8179,8181,1
8179,8182,1
8183,8182,0.5
8184,8182,1
8183,8181,1
8180,8181,0.5
8179,8183,1
8180,8184,0.5
8180,8182,0.5
8185,8179,1
8186,8179,1
8187,8182,1
8188,8189,1
8188,8190,1
8191,8192,1
8188,8192,1
8188,8193,1
8188,8194,1
8193,8194,0.5
8189,8190,0.5
8194,8190,0.5
8189,8192,0.5
8193,8192,0.5
8195,8188,1
8196,8197,1
8196,8198,1
8199,8200,1
8196,8199,1
8201,8199,1
8202,8199,1
8198,8197,0.5
8202,8200,0.5
8202,8201,0.5
8203,8200,1
8204,8205,1
8206,8207,1
8206,8205,1
8206,8208,1
8209,8208,1
8205,8208,1
8204,8206,0.5
8208,8207,0.5
8209,8207,0.5
8204,8208,0.5
8210,8206,1
8211,8208,1
8212,8213,1
8212,8214,1
8215,8214,1
8212,8215,1
8212,8216,1
8216,8214,0.5
8213,8216,0.5
8213,8215,0.5
8217,8212,1
8218,8212,1
8219,8212,1
8220,8214,1
8221,8222,1
8221,8223,1
8221,8224,1
8225,8224,1
8222,8224,0.5
8222,8223,0.5
8223,8225,0.5
8221,8225,0.5
8226,8221,1
8227,8221,1
8228,8221,1
8229,8230,1
8230,8231,1
8232,8231,1
8233,8231,1
8232,8230,0.5
8233,8230,0.5
8232,8233,0.5
8234,8230,1
8235,8230,1
8236,8237,1
8238,8239,1
8238,8237,1
8238,8240,1
8241,8240,0.5
8237,8240,1
8236,8238,0.5
8240,8239,0.5
8241,8239,1
8236,8240,0.5
8242,8238,1
8243,8238,1
8244,8245,1
8246,8247,1
8248,8245,1
8247,8245,1
8246,8248,0.5
8246,8245,0.5
8248,8244,0.5
8249,8247,1
8250,8247,1
8251,8245,1
8252,8253,1
8254,8253,1
8255,8253,1
8255,8256,1
8253,8256,1
8252,8254,0.5
8257,8253,1
8258,8253,1
8259,8260,1
8259,8261,1
8259,8262,1
8259,8263,1
8264,8263,1
8259,8264,1
8262,8260,1
8262,8261,0.5
8260,8263,0.5
8265,8259,1
8266,8263,1
8267,8268,1
8267,8269,1
8270,8269,1
8267,8270,1
8267,8271,1
8271,8269,0.5
8268,8271,0.5
8268,8270,0.5
8272,8267,1
8273,8267,1
8274,8275,1
8276,8277,1
8277,8275,1
8275,8278,1
8279,8278,1
8279,8275,0.5
8274,8278,0.5
8279,8277,0.5
8280,8275,1
8281,8275,1
8282,8275,1
8283,8284,1
8283,8285,1
8286,8287,1
8283,8286,1
8288,8286,1
8289,8286,1
8285,8284,0.5
8289,8287,0.5
8289,8288,0.5
8290,8283,1
8291,8292,1
8293,8292,1
8294,8292,1
8291,8295,1
8291,8296,1
8292,8297,1
8296,8292,0.5
8296,8295,0.5
8293,8294,0.5
8293,8297,0.5
8298,8299,1
8298,8300,1
8301,8302,1
8298,8301,1
8303,8301,1
8304,8301,1
8300,8299,0.5
8304,8302,0.5
8304,8303,0.5
8305,8302,1
8306,8307,1
8308,8309,1
8308,8310,1
8308,8307,1
8311,8307,1
8308,8311,1
8310,8307,0.5
8306,8310,0.5
8309,8310,0.5
8309,8311,0.5
8312,8310,1
8313,8310,1
8314,8315,1
8315,8316,1
8317,8316,1
8318,8316,1
8317,8315,0.5
8318,8315,0.5
8317,8318,0.5
8319,8315,1
8320,8315,1
8321,8322,1
8323,8322,1
8324,8322,1
8321,8325,1
8321,8326,1
8322,8327,1
8326,8322,0.5
8326,8325,0.5
8323,8324,0.5
8323,8327,0.5
8328,8329,1
8330,8329,1
8331,8329,1
8331,8332,1
8329,8332,1
8328,8330,0.5
8333,8329,1
8334,8329,1
8335,8331,1
8336,8337,1
8338,8337,1
8339,8337,1
8336,8340,1
8336,8341,1
8337,8342,1
8341,8337,0.5
8341,8340,0.5
8338,8339,0.5
8338,8342,0.5
8343,8344,1
8345,8346,1
8347,8344,1
8346,8344,1
8345,8347,0.5
8345,8344,0.5
8347,8343,0.5
8348,8346,1
8349,8350,1
8349,8351,1
8349,8352,1
8349,8353,1
8354,8353,1
8349,8354,1
8352,8350,1
8352,8351,0.5
8350,8353,0.5
8355,8349,1
8356,8353,1
8357,8358,1
8359,8358,1
8360,8358,1
8360,8361,1
8358,8361,1
8357,8359,0.5
8362,8358,1
8363,8358,1
8364,8360,1
8365,8366,1
8366,8367,1
8368,8367,1
8369,8367,1
8368,8366,0.5
8369,8366,0.5
8368,8369,0.5
8370,8366,1
8371,8366,1
8372,8366,1
8373,8374,1
8375,8376,1
8374,8376,1
8377,8376,1
8377,8378,0.5
8376,8378,1
8379,8378,1
8376,8379,1
8373,8375,0.5
8374,8377,1
8380,8376,1
8381,8376,1
8382,8383,1
8384,8383,1
8385,8383,1
8385,8386,1
8383,8386,1
8382,8384,0.5
8387,8383,1
8388,8385,1
8389,8390,1
8391,8392,1
8391,8393,1
8391,8390,1
8394,8390,1
8391,8394,1
8393,8390,0.5
8389,8393,0.5
8392,8393,0.5
8392,8394,0.5
8395,8393,1
8396,8397,1
8398,8399,1
8398,8400,1
8398,8397,1
8401,8397,1
8398,8401,1
8400,8397,0.5
8396,8400,0.5
8399,8400,0.5
8399,8401,0.5
8402,8400,1
8403,8404,1
8403,8405,1
8403,8406,1
8407,8406,0.5
8408,8406,1
8407,8405,1
8404,8405,0.5
8403,8407,1
8404,8408,0.5
8404,8406,0.5
8409,8403,1
8410,8403,1
8411,8412,1
8412,8413,1
8412,8414,1
8412,8415,1
8412,8416,1
8417,8412,1
8418,8412,1
8419,8420,1
8421,8422,1
8421,8423,1
8421,8420,1
8424,8420,1
8421,8424,1
8423,8420,0.5
8419,8423,0.5
8422,8423,0.5
8422,8424,0.5
8425,8423,1
8426,8427,1
8426,8428,1
8426,8429,1
8430,8429,1
8427,8429,0.5
8427,8428,0.5
8428,8430,0.5
8426,8430,0.5
8431,8426,1
8432,8426,1
8433,8434,1
8434,8435,1
8434,8436,1
8434,8437,1
8434,8438,1
8439,8434,1
8440,8441,1
8442,8443,1
8441,8443,1
8444,8443,1
8443,8445,1
8446,8443,1
8447,8444,1
8448,8449,1
8450,8449,1
8451,8449,1
8448,8452,1
8448,8453,1
8449,8454,1
8453,8449,0.5
8453,8452,0.5
8450,8451,0.5
8450,8454,0.5
8455,8456,1
8456,8457,1
8458,8457,1
8459,8457,1
8458,8456,0.5
8459,8456,0.5
8458,8459,0.5
8460,8456,1
8461,8456,1
8462,8463,1
8462,8464,1
8462,8465,1
8466,8465,0.5
8467,8465,1
8466,8464,1
8463,8464,0.5
8462,8466,1
8463,8467,0.5
8463,8465,0.5
8468,8462,1
8469,8465,1
8470,8471,1
8472,8471,1
8473,8471,1
8473,8474,1
8471,8474,1
8470,8472,0.5
8475,8471,1
8476,8471,1
8477,8473,1
8478,8479,1
8480,8479,1
8481,8479,1
8478,8481,0.5
8482,8479,1
8483,8479,1
8484,8479,1
8485,8486,1
8487,8486,1
8488,8486,1
8488,8489,1
