source,target,weight
7700,7701,1
7701,7699,1
7699,7702,1
7703,7702,1
7703,7699,0.5
7698,7702,0.5
7703,7701,0.5
7704,7699,1
7705,7699,1
7706,7699,1
7707,7708,1
7708,7709,1
7710,7709,1
7711,7709,1
7710,7708,0.5
7711,7708,0.5
7710,7711,0.5
7712,7708,1
7713,7708,1
7714,7715,1
7716,7715,1
7717,7715,1
7714,7718,1
7714,7719,1
7715,7720,1
7719,7715,0.5
7719,7718,0.5
7716,7717,0.5
7716,7720,0.5
7721,7720,1
7722,7723,1
7724,7725,1
7723,7725,1
7726,7725,1
7726,7727,0.5
7725,7727,1
7728,7727,1
7725,7728,1
7722,7724,0.5
7723,7726,1
7729,7725,1
7730,7725,1
7731,7727,1
7732,7733,1
7734,7732,1
7732,7735,1
7736,7737,1
7732,7737,1
7732,7736,1
7734,7733,0.5
7733,7737,0.5
7736,7735,0.5
7734,7735,0.5
7738,7732,1
7739,7737,1
7740,7741,1
7742,7743,1
7744,7741,1
7743,7741,1
7742,7744,0.5
7742,7741,0.5
7744,7740,0.5
7745,7743,1
7746,7743,1
7747,7748,1
7748,7749,1
7750,7749,1
7751,7749,1
7750,7748,0.5
7751,7748,0.5
7750,7751,0.5
7752,7748,1
7753,7748,1
7754,7748,1
7755,7756,1
7757,7756,1
7758,7756,1
7755,7757,0.5
7757,7758,0.5
7759,7757,1
7760,7757,1
7761,7757,1
7762,7756,1
7763,7764,1
7765,7766,1
7767,7764,1
7766,7764,1
7765,7767,0.5
7765,7764,0.5
7767,7763,0.5
7768,7766,1
7769,7764,1
7770,7771,1
7772,7771,1
7773,7771,1
7773,7774,1
7771,7774,1
7770,7772,0.5
7775,7771,1
7776,7771,1
7777,7773,1
7778,7779,1
7780,7781,1
7782,7779,1
7781,7779,1
7780,7782,0.5
7780,7779,0.5
7782,7778,0.5
7783,7781,1
7784,7781,1
7785,7786,1
7787,7788,1
7788,7786,1
7786,7789,1
7790,7789,1
7790,7786,0.5
7785,7789,0.5
7790,7788,0.5
7791,7786,1
7792,7786,1
7793,7786,1
7794,7790,1
7795,7796,1
7797,7796,1
7798,7796,1
7798,7799,1
7796,7799,1
7795,7797,0.5
7800,7796,1
7801,7796,1
7802,7798,1
7803,7804,1
7805,7804,1
7806,7804,1
7803,7806,0.5
7807,7804,1
7808,7804,1
7809,7810,1
7811,7812,1
7811,7813,1
7811,7810,1
7814,7810,1
7811,7814,1
7813,7810,0.5
7809,7813,0.5
7812,7813,0.5
7812,7814,0.5
7815,7813,1
7816,7813,1
7817,7810,1
7818,7819,1
7820,7821,1
7819,7822,1
7823,7822,1
7821,7822,1
7821,7819,0.5
7823,7821,0.5
7820,7819,0.5
7818,7820,0.5
7824,7819,1
7825,7819,1
7826,7827,1
7828,7829,1
7827,7829,1
7830,7829,1
7830,7831,0.5
7829,7831,1
7832,7831,1
7829,7832,1
7826,7828,0.5
7827,7830,1
7833,7829,1
7834,7829,1
7835,7831,1
7836,7837,1
7838,7837,1
7839,7837,1
7839,7840,1
7837,7840,1
7836,7838,0.5
7841,7837,1
7842,7843,1
7842,7844,1
7842,7845,1
7842,7846,1
7847,7846,1
7842,7847,1
7845,7843,1
7845,7844,0.5
7843,7846,0.5
7848,7846,1
7849,7850,1
7851,7850,1
7852,7850,1
7852,7853,1
7850,7853,1
7849,7851,0.5
7854,7850,1
7855,7850,1
7856,7857,1
7856,7858,1
7859,7858,1
7856,7859,1
7856,7860,1
7860,7858,0.5
7857,7860,0.5
7857,7859,0.5
7861,7856,1
7862,7856,1
7863,7864,1
7863,7865,1
7866,7867,1
7863,7866,1
7868,7866,1
7869,7866,1
7865,7864,0.5
7869,7867,0.5
7869,7868,0.5
7870,7871,1
7871,7872,1
7871,7873,1
7873,7872,1
7874,7871,1
7875,7871,1
7876,7871,1
7877,7878,1
7879,7880,1
7880,7878,1
7878,7881,1
7882,7881,1
7882,7878,0.5
7877,7881,0.5
7882,7880,0.5
7883,7878,1
7884,7878,1
7885,7886,1
7887,7888,1
7889,7886,1
7888,7886,1
7887,7889,0.5
7887,7886,0.5
7889,7885,0.5
7890,7888,1
7891,7892,1
7892,7893,1
7892,7894,1
7894,7893,1
7895,7892,1
7896,7892,1
7897,7898,1
7899,7900,1
7899,7901,1
7899,7898,1
7902,7898,1
7899,7902,1
7901,7898,0.5
7897,7901,0.5
7900,7901,0.5
7900,7902,0.5
7903,7901,1
7904,7901,1
7905,7906,1
7907,7908,1
7909,7906,1
7908,7906,1
7907,7909,0.5
7907,7906,0.5
7909,7905,0.5
7910,7908,1
7911,7908,1
7912,7906,1
7913,7914,1
7915,7916,1
7915,7917,1
7915,7918,1
7915,7914,1
7914,7919,1
7915,7919,1
7917,7919,0.5
7917,7916,0.5
7913,7918,0.5
7916,7918,0.5
7914,7918,0.5
7920,7915,1
7921,7922,1
7923,7924,1
7923,7925,1
7923,7922,1
7926,7922,1
7923,7926,1
7925,7922,0.5
7921,7925,0.5
7924,7925,0.5
7924,7926,0.5
7927,7925,1
7928,7929,1
7929,7930,1
7929,7931,1
7931,7930,1
7932,7929,1
7933,7929,1
7934,7929,1
7935,7936,1
7937,7936,1
7938,7936,1
7938,7939,1
7936,7939,1
7935,7937,0.5
7940,7936,1
7941,7936,1
7942,7943,1
7944,7945,1
7945,7943,1
7943,7946,1
7947,7946,1
7947,7943,0.5
7942,7946,0.5
7947,7945,0.5
7948,7943,1
7949,7943,1
7950,7943,1
7951,7952,1
7953,7954,1
7955,7952,1
7954,7952,1
7953,7955,0.5
7953,7952,0.5
7955,7951,0.5
7956,7954,1
7957,7958,1
7959,7960,1
7959,7961,1
7959,7958,1
7962,7963,1
7961,7964,1
7959,7965,1
7959,7963,1
7966,7959,1
7967,7960,1
7968,7969,1
7970,7969,1
7971,7969,1
7968,7970,0.5
7970,7971,0.5
7972,7970,1
7973,7970,1
7974,7970,1
7975,7976,1
7975,7977,1
7975,7978,1
7979,7978,1
7976,7978,0.5
7976,7977,0.5
7977,7979,0.5
7975,7979,0.5
7980,7975,1
7981,7975,1
7982,7975,1
7983,7984,1
7985,7986,1
7985,7987,1
7985,7984,1
7988,7984,1
7985,7988,1
7987,7984,0.5
7983,7987,0.5
7986,7987,0.5
7986,7988,0.5
7989,7987,1
7990,7991,1
7992,7991,1
7993,7991,1
7990,7992,0.5
7992,7993,0.5
7994,7992,1
7995,7992,1
7996,7997,1
7998,7999,1
7999,7997,1
7997,8000,1
8001,8000,1
8001,7997,0.5
7996,8000,0.5
8001,7999,0.5
8002,7997,1
8003,7997,1
8004,7997,1
8005,8006,1
8005,8007,1
8008,8007,1
8005,8008,1
8005,8009,1
8009,8007,0.5
8006,8009,0.5
8006,8008,0.5
8010,8005,1
8011,8005,1
8012,8013,1
8014,8015,1
8014,8016,1
8014,8017,1
8014,8013,1
8013,8018,1
8014,8018,1
8016,8018,0.5
8016,8015,0.5
8012,8017,0.5
8015,8017,0.5
8013,8017,0.5
8019,8014,1
8020,8021,1
8022,8021,1
8023,8021,1
8020,8024,1
8020,8025,1
8021,8026,1
8025,8021,0.5
8025,8024,0.5
8022,8023,0.5
8022,8026,0.5
8027,8026,1
8028,8029,1
8029,8030,1
8031,8030,1
8032,8030,1
8031,8029,0.5
8032,8029,0.5
8031,8032,0.5
8033,8029,1
8034,8029,1
8035,8029,1
8036,8037,1
8038,8037,1
8039,8037,1
8036,8038,0.5
8038,8039,0.5
8040,8038,1
8041,8038,1
8042,8038,1
8043,8044,1
8045,8043,1
8043,8046,1
8047,8048,0.5
8043,8048,1
8043,8047,1
8045,8044,0.5
8044,8048,0.5
8047,8046,1
8045,8046,0.5
8049,8043,1
8050,8043,1
8051,8048,1
8052,8053,1
8054,8053,1
8055,8053,1
8055,8056,1
8053,8056,1
8052,8054,0.5
8057,8053,1
8058,8053,1
8059,8060,1
8061,8062,1
8063,8060,1
8062,8060,1
8061,8063,0.5
8061,8060,0.5
8063,8059,0.5
8064,8062,1
8065,8066,1
8067,8066,1
8065,8067,1
8068,8067,1
8069,8067,1
8069,8068,0.5
8070,8067,1
8071,8067,1
8072,8073,1
8074,8075,1
8074,8073,1
8074,8076,1
8077,8076,1
8073,8076,1
8072,8074,0.5
8076,8075,0.5
8077,8075,0.5
8072,8076,0.5
8078,8074,1
8079,8074,1
8080,8081,1
8082,8083,1
8082,8084,1
8082,8085,1
8082,8081,1
8081,8086,1
8082,8086,1
8084,8086,0.5
8084,8083,0.5
8080,8085,0.5
8083,8085,0.5
8081,8085,0.5
8087,8082,1
8088,8082,1
8089,8090,1
8091,8092,1
8091,8093,1
8091,8090,1
8094,8090,1
8091,8094,1
8093,8090,0.5
8089,8093,0.5
8092,8093,0.5
8092,8094,0.5
8095,8093,1
8096,8093,1
8097,8098,1
8099,8100,1
8101,8098,1
8100,8098,1
8099,8101,0.5
8099,8098,0.5
8101,8097,0.5
8102,8100,1
8103,8104,1
8103,8105,1
8106,8107,1
8103,8106,1
8108,8106,1
8109,8106,1
8105,8104,0.5
8109,8107,0.5
8109,8108,0.5
8110,8107,1
8111,8112,1
8111,8113,1
8114,8115,1
8111,8115,1
8111,8116,1
8111,8117,1
8116,8117,0.5
8112,8113,0.5
8117,8113,0.5
8112,8115,0.5
8116,8115,0.5
8118,8111,1
8119,8120,1
8121,8122,1
8120,8123,1
8124,8123,1
8122,8123,1
8122,8120,0.5
8124,8122,0.5
8121,8120,0.5
8119,8121,0.5
8125,8120,1
8126,8120,1
8127,8128,1
8129,8128,1
8130,8128,1
8130,8131,1
8128,8131,1
8127,8129,0.5
8132,8128,1
8133,8130,1
8134,8135,1
8134,8136,1
8134,8137,1
8138,8137,0.5
8139,8137,1
8138,8136,1
8135,8136,0.5
8134,8138,1
8135,8139,0.5
8135,8137,0.5
8140,8134,1
8141,8142,1
8143,8144,1
8145,8142,1
8144,8142,1
8143,8145,0.5
8143,8142,0.5
8145,8141,0.5
8146,8144,1
8147,8142,1
8148,8149,1
8148,8150,1
8151,8152,1
8148,8151,1
8153,8151,1
8154,8151,1
8150,8149,0.5
8154,8152,0.5
8154,8153,0.5
8155,8156,1
8156,8157,1
8156,8158,1
8156,8159,1
8156,8160,1
8161,8156,1
8162,8163,1
8164,8165,1
8164,8166,1
8164,8163,1
8167,8163,1
8164,8167,1
8166,8163,0.5
8162,8166,0.5
8165,8166,0.5
8165,8167,0.5
8168,8166,1
8169,8166,1
8170,8171,1
8172,8171,1
8173,8171,1
8170,8174,1
8170,8175,1
8171,8176,1
8175,8171,0.5
8175,8174,0.5
8172,8173,0.5
8172,8176,0.5
8177,8170,1
8178,8179,1
8179,8180,1
8181,8180,1
8182,8180,1
8181,8179,0.5
8182,8179,0.5
8181,8182,0.5
8183,8179,1
8184,8179,1
8185,8186,1
8187,8186,1
8188,8186,1
8188,8189,1
8186,8189,1
8185,8187,0.5
8190,8186,1
8191,8186,1
8192,8188,1
8193,8194,1
8193,8195,1
8193,8196,1
8197,8196,0.5
8198,8196,1
8197,8195,1
8194,8195,0.5
8193,8197,1
8194,8198,0.5
8194,8196,0.5
8199,8193,1
8200,8193,1
8201,8196,1
8202,8203,1
8202,8204,1
8205,8206,1
8202,8206,1
8202,8207,1
8202,8208,1
8207,8208,0.5
8203,8204,0.5
8208,8204,0.5
8203,8206,0.5
8207,8206,0.5
8209,8202,1
8210,8211,1
8210,8212,1
8213,8214,1
8210,8213,1
8215,8213,1
8216,8213,1
8212,8211,0.5
8216,8214,0.5
8216,8215,0.5
8217,8214,1
8218,8219,1
8220,8221,1
8220,8219,1
8220,8222,1
8223,8222,1
8219,8222,1
8218,8220,0.5
8222,8221,0.5
8223,8221,0.5
8218,8222,0.5
8224,8220,1
8225,8222,1
8226,8227,1
8226,8228,1
8229,8228,1
8226,8229,1
8226,8230,1
8230,8228,0.5
8227,8230,0.5
8227,8229,0.5
8231,8226,1
8232,8226,1
8233,8226,1
8234,8228,1
8235,8236,1
8235,8237,1
8235,8238,1
8239,8238,1
8236,8238,0.5
8236,8237,0.5
8237,8239,0.5
8235,8239,0.5
8240,8235,1
8241,8235,1
8242,8235,1
8243,8244,1
8244,8245,1
8246,8245,1
8247,8245,1
8246,8244,0.5
8247,8244,0.5
8246,8247,0.5
8248,8244,1
8249,8244,1
8250,8251,1
8252,8253,1
8252,8251,1
8252,8254,1
8255,8254,0.5
8251,8254,1
8250,8252,0.5
8254,8253,0.5
8255,8253,1
8250,8254,0.5
8256,8252,1
8257,8252,1
8258,8259,1
8260,8261,1
8262,8259,1
8261,8259,1
8260,8262,0.5
8260,8259,0.5
8262,8258,0.5
8263,8261,1
8264,8261,1
8265,8259,1
8266,8267,1
8268,8267,1
8269,8267,1
8269,8270,1
8267,8270,1
8266,8268,0.5
8271,8267,1
8272,8267,1
8273,8274,1
8273,8275,1
8273,8276,1
8273,8277,1
8278,8277,1
8273,8278,1
8276,8274,1
8276,8275,0.5
8274,8277,0.5
8279,8273,1
8280,8277,1
8281,8282,1
8281,8283,1
8284,8283,1
8281,8284,1
8281,8285,1
8285,8283,0.5
8282,8285,0.5
8282,8284,0.5
8286,8281,1
8287,8281,1
8288,8289,1
8290,8291,1
8291,8289,1
8289,8292,1
8293,8292,1
8293,8289,0.5
8288,8292,0.5
8293,8291,0.5
8294,8289,1
8295,8289,1
8296,8289,1
8297,8298,1
8297,8299,1
8300,8301,1
8297,8300,1
8302,8300,1
8303,8300,1
8299,8298,0.5
8303,8301,0.5
8303,8302,0.5
8304,8297,1
8305,8306,1
8307,8306,1
8308,8306,1
8305,8309,1
8305,8310,1
8306,8311,1
8310,8306,0.5
8310,8309,0.5
8307,8308,0.5
8307,8311,0.5
8312,8313,1
8314,8315,1
8314,8316,1
8314,8313,1
8317,8313,1
8314,8317,1
8316,8313,0.5
8312,8316,0.5
8315,8316,0.5
8315,8317,0.5
8318,8316,1
8319,8316,1
8320,8321,1
8321,8322,1
8323,8322,1
8324,8322,1
8323,8321,0.5
8324,8321,0.5
8323,8324,0.5
8325,8321,1
8326,8321,1
8327,8328,1
8329,8328,1
8330,8328,1
8327,8331,1
8327,8332,1
8328,8333,1
8332,8328,0.5
8332,8331,0.5
8329,8330,0.5
8329,8333,0.5
8334,8335,1
8336,8335,1
8337,8335,1
8337,8338,1
8335,8338,1
8334,8336,0.5
8339,8335,1
8340,8335,1
8341,8337,1
8342,8343,1
8344,8343,1
8345,8343,1
8342,8346,1
8342,8347,1
8343,8348,1
8347,8343,0.5
8347,8346,0.5
8344,8345,0.5
8344,8348,0.5
8349,8350,1
8351,8352,1
8353,8350,1
8352,8350,1
8351,8353,0.5
8351,8350,0.5
8353,8349,0.5
8354,8352,1
8355,8356,1
8355,8357,1
8355,8358,1
8355,8359,1
8360,8359,1
8355,8360,1
8358,8356,1
8358,8357,0.5
8356,8359,0.5
8361,8355,1
8362,8359,1
8363,8364,1
8365,8364,1
8366,8364,1
8366,8367,1
8364,8367,1
8363,8365,0.5
8368,8364,1
8369,8364,1
8370,8366,1
8371,8372,1
8372,8373,1
8374,8373,1
8375,8373,1
8374,8372,0.5
8375,8372,0.5
8374,8375,0.5
8376,8372,1
8377,8372,1
8378,8372,1
8379,8380,1
8381,8382,1
8380,8382,1
8383,8382,1
8383,8384,0.5
8382,8384,1
8385,8384,1
8382,8385,1
8379,8381,0.5
8380,8383,1
8386,8382,1
8387,8382,1
8388,8389,1
8390,8389,1
8391,8389,1
8391,8392,1
8389,8392,1
8388,8390,0.5
8393,8389,1
8394,8391,1
8395,8396,1
8397,8398,1
8397,8399,1
8397,8396,1
8400,8396,1
8397,8400,1
8399,8396,0.5
8395,8399,0.5
8398,8399,0.5
8398,8400,0.5
8401,8399,1
8402,8403,1
8404,8405,1
8404,8406,1
8404,8403,1
8407,8403,1
8404,8407,1
8406,8403,0.5
8402,8406,0.5
8405,8406,0.5
8405,8407,0.5
8408,8406,1
8409,8410,1
8409,8411,1
8409,8412,1
8413,8412,0.5
8414,8412,1
8413,8411,1
8410,8411,0.5
8409,8413,1
8410,8414,0.5
8410,8412,0.5
8415,8409,1
8416,8409,1
8417,8418,1
8418,8419,1
8418,8420,1
8418,8421,1
8418,8422,1
8423,8418,1
8424,8418,1
8425,8426,1
8427,8428,1
8427,8429,1
8427,8426,1
8430,8426,1
8427,8430,1
8429,8426,0.5
8425,8429,0.5
8428,8429,0.5
8428,8430,0.5
8431,8429,1
8432,8433,1
8432,8434,1
8432,8435,1
8436,8435,1
8433,8435,0.5
8433,8434,0.5
8434,8436,0.5
8432,8436,0.5
8437,8432,1
8438,8432,1
8439,8440,1
8440,8441,1
8440,8442,1
8440,8443,1
8440,8444,1
8445,8440,1
8446,8447,1
8448,8449,1
8447,8449,1
8450,8449,1
8449,8451,1
8452,8449,1
8453,8450,1
8454,8455,1
8456,8455,1
8457,8455,1
8454,8458,1
8454,8459,1
8455,8460,1
8459,8455,0.5
8459,8458,0.5
8456,8457,0.5
8456,8460,0.5
8461,8462,1
8462,8463,1
8464,8463,1
8465,8463,1
8464,8462,0.5
8465,8462,0.5
8464,8465,0.5
8466,8462,1
8467,8462,1
8468,8469,1
8468,8470,1
8468,8471,1
8472,8471,0.5
8473,8471,1
8472,8470,1
8469,8470,0.5
8468,8472,1
8469,8473,0.5
8469,8471,0.5
8474,8468,1
8475,8471,1
8476,8477,1
8478,8477,1
8479,8477,1
8479,8480,1
8477,8480,1
8476,8478,0.5
8481,8477,1
8482,8477,1
8483,8479,1
8484,8485,1
8486,8485,1
8487,8485,1
8484,8487,0.5
8488,8485,1
8489,8485,1
8490,8485,1
8491,8492,1
8493,8492,1
8494,8492,1
8494,8495,1
8492,8495,1
8491,8493,0.5
8496,8492,1
8497,8498,1
8498,8499,1
8498,8500,1
8498,8501,1
8498,8502,1
8503,8498,1
8504,8498,1
8505,8500,1
8506,8507,1
8508,8507,1
8509,8507,1
8509,8510,1
8507,8510,1
8506,8508,0.5
8511,8507,1
8512,8509,1
8513,8514,1
8513,8515,1
8513,8516,1
8517,8516,1
8514,8516,0.5
8514,8515,0.5
8515,8517,0.5
8513,8517,0.5
8518,8513,1
8519,8513,1
8520,8513,1
8521,8522,1
8523,8522,1
8524,8522,0.5
8521,8523,0.5
8523,8524,1
8525,8523,1
8526,8523,1
8527,8523,1
8528,8529,1
8530,8531,1
8531,8529,1
8529,8532,1
8533,8532,1
8533,8529,0.5
8528,8532,0.5
8533,8531,0.5
8534,8529,1
8535,8529,1
8536,8533,1
8537,8538,1
8539,8538,1
8537,8539,1
8540,8539,1
8541,8539,1
8541,8540,0.5
8542,8539,1
8543,8539,1
8544,8545,1
8546,8545,1
8547,8545,1
8544,8547,0.5
8548,8545,1
8549,8545,1
8550,8545,1
8551,8552,1
8551,8553,1
8554,8553,1
8551,8554,1
8551,8555,1
8555,8553,0.5
8552,8555,0.5
8552,8554,0.5
8556,8551,1
8557,8551,1
8558,8551,1
8559,8560,1
8561,8560,1
8562,8560,1
8559,8561,0.5
8561,8562,0.5
8563,8561,1
8564,8561,1
8565,8560,1
8566,8567,1
8568,8569,1
8568,8570,1
8568,8567,1
8571,8567,1
8568,8571,1
8570,8567,0.5
8566,8570,0.5
8569,8570,0.5
8569,8571,0.5
8572,8570,1
8573,8570,1
8574,8567,1
8575,8576,1
8577,8578,1
8577,8579,1
8577,8576,1
8580,8576,1
8577,8580,1
8579,8576,0.5
8575,8579,0.5
8578,8579,0.5
8578,8580,0.5
8581,8579,1
8582,8576,1
8583,8584,1
8585,8586,1
8587,8584,1
8586,8584,1
8585,8587,0.5
8585,8584,0.5
8587,8583,0.5
8588,8586,1
8589,8586,1
8590,8591,1
8591,8592,1
8593,8592,1
8594,8592,1
8593,8591,0.5
8594,8591,0.5
8593,8594,0.5
8595,8591,1
8596,8591,1
8597,8598,1
8598,8599,1
8600,8599,1
8601,8599,1
8600,8598,0.5
8601,8598,0.5
8600,8601,0.5
8602,8598,1
8603,8598,1
8604,8598,1
8605,8606,1
8607,8605,1
8605,8608,1
8609,8610,0.5
8605,8610,1
8605,8609,1
8607,8606,0.5
8606,8610,0.5
8609,8608,1
8607,8608,0.5
8611,8605,1
8612,8613,1
8612,8614,1
8614,8615,1
8612,8615,1
8616,8612,1
8617,8612,1
8618,8619,1
8620,8621,1
8622,8619,1
8621,8619,1
8620,8622,0.5
8620,8619,0.5
8622,8618,0.5
8623,8621,1
8624,8621,1
8625,8626,1
8625,8627,1
8628,8629,1
8625,8628,1
8630,8628,1
8631,8628,1
8627,8626,0.5
8631,8629,0.5
8631,8630,0.5
8632,8633,1
8632,8634,1
8635,8634,1
8632,8635,1
8632,8636,1
8636,8634,0.5
8633,8636,0.5
8633,8635,0.5
8637,8632,1
8638,8632,1
8639,8632,1
8640,8641,1
8640,8642,1
8643,8644,1
8640,8643,1
8645,8643,1
8646,8643,1
8642,8641,0.5
8646,8644,0.5
8646,8645,0.5
8647,8644,1
8648,8649,1
8650,8649,1
8651,8649,1
8651,8652,1
8649,8652,1
8648,8650,0.5
8653,8649,1
8654,8649,1
8655,8651,1
8656,8657,1
8658,8657,1
8659,8657,1
8659,8660,1
8657,8660,1
8656,8658,0.5
8661,8657,1
8662,8663,1
8664,8662,1
8662,8665,1
8666,8667,1
8662,8667,1
8662,8666,1
8664,8663,0.5
8663,8667,0.5
8666,8665,0.5
8664,8665,0.5
8668,8662,1
8669,8662,1
8670,8671,1
8672,8673,1
8674,8671,1
8673,8671,1
8672,8674,0.5
8672,8671,0.5
8674,8670,0.5
8675,8673,1
8676,8671,1
8677,8678,1
8679,8680,1
8679,8681,1
8679,8678,1
8682,8678,1
8679,8682,1
8681,8678,0.5
8677,8681,0.5
8680,8681,0.5
8680,8682,0.5
8683,8681,1
8684,8685,1
8686,8687,1
8686,8688,1
8686,8685,1
8689,8685,1
8686,8689,1
8688,8685,0.5
8684,8688,0.5
8687,8688,0.5
8687,8689,0.5
8690,8688,1
8691,8688,1
8692,8693,1
8694,8693,1
8695,8693,0.5
8692,8694,0.5
8694,8695,1
8696,8694,1
8697,8694,1
8698,8693,1
8699,8700,1
8701,8700,1
8702,8700,1
8699,8702,0.5
8703,8700,1
8704,8700,1
8705,8700,1
8706,8707,1
8708,8706,1
8706,8709,1
8710,8711,0.5
8706,8711,1
8706,8710,1
8708,8707,0.5
8707,8711,0.5
8710,8709,1
8708,8709,0.5
8712,8706,1
8713,8706,1
8714,8715,1
8716,8717,1
8716,8715,1
8716,8718,1
8719,8718,1
8715,8718,1
8714,8716,0.5
8718,8717,0.5
8719,8717,0.5
8714,8718,0.5
8720,8716,1
8721,8716,1
8722,8718,1
8723,8724,1
8725,8724,1
8726,8724,1
8726,8727,1
8724,8727,1
8723,8725,0.5
8728,8724,1
8729,8726,1
8730,8731,1
8732,8733,1
8732,8734,1
8732,8731,1
8735,8731,1
8732,8735,1
8734,8731,0.5
8730,8734,0.5
8733,8734,0.5
8733,8735,0.5
8736,8734,1
8737,8731,1
8738,8739,1
8738,8740,1
8741,8742,1
8738,8742,1
8738,8743,1
8738,8744,1
8743,8744,0.5
8739,8740,0.5
8744,8740,0.5
8739,8742,0.5
8743,8742,0.5
8745,8738,1
8746,8738,1
8747,8748,1
8749,8750,1
8749,8748,1
8749,8751,1
8752,8751,0.5
8748,8751,1
8747,8749,0.5
8751,8750,0.5
8752,8750,1
8747,8751,0.5
8753,8749,1
8754,8755,1
8756,8757,1
8756,8755,1
8756,8758,1
8759,8758,0.5
8755,8758,1
8754,8756,0.5
8758,8757,0.5
8759,8757,1
8754,8758,0.5
8760,8756,1
8761,8756,1
8762,8763,1
8764,8765,1
8766,8763,1
8765,8763,1
8764,8766,0.5
8764,8763,0.5
8766,8762,0.5
8767,8765,1
8768,8769,1
8770,8769,1
8771,8769,1
8768,8771,0.5
8772,8769,1
8773,8769,1
8774,8775,1
8776,8775,1
8777,8775,1
8774,8777,0.5
8778,8775,1
8779,8775,1
8780,8775,1
8781,8776,1
8782,8783,1
8784,8785,1
8784,8786,1
8784,8783,1
8787,8783,1
8784,8787,1
8786,8783,0.5
8782,8786,0.5
8785,8786,0.5
8785,8787,0.5
8788,8786,1
8789,8790,1
8789,8791,1
8789,8792,1
8793,8792,1
8790,8792,0.5
8790,8791,0.5
8791,8793,0.5
8789,8793,0.5
8794,8789,1
8795,8789,1
8796,8797,1
8796,8798,1
8799,8798,1
8796,8799,1
8796,8800,1
8800,8798,0.5
8797,8800,0.5
8797,8799,0.5
8801,8796,1
8802,8796,1
8803,8796,1
8804,8805,1
8806,8805,1
8807,8805,1
8804,8808,1
8804,8809,1
8805,8810,1
8809,8805,0.5
8809,8808,0.5
8806,8807,0.5
8806,8810,0.5
8811,8804,1
8812,8813,1
8814,8815,1
8814,8816,1
8814,8813,1
8817,8813,1
8814,8817,1
8816,8813,0.5
8812,8816,0.5
8815,8816,0.5
8815,8817,0.5
8818,8816,1
8819,8820,1
8819,8821,1
8822,8823,1
8819,8822,1
8824,8822,1
8825,8822,1
8821,8820,0.5
8825,8823,0.5
8825,8824,0.5
8826,8827,1
8828,8829,1
8830,8827,1
8829,8827,1
8828,8830,0.5
8828,8827,0.5
8830,8826,0.5
8831,8829,1
8832,8829,1
8833,8827,1
8834,8835,1
8834,8836,1
8836,8837,1
8834,8837,1
8838,8834,1
8839,8834,1
8840,8834,1
8841,8842,1
8843,8841,1
8841,8844,1
8845,8846,1
8841,8846,1
8841,8845,1
8843,8842,0.5
8842,8846,0.5
8845,8844,0.5
8843,8844,0.5
8847,8841,1
8848,8841,1
8849,8846,1
8850,8851,1
8852,8853,1
8852,8854,1
8852,8851,1
8855,8851,1
8852,8855,1
8854,8851,0.5
8850,8854,0.5
8853,8854,0.5
8853,8855,0.5
8856,8854,1
8857,8858,1
8857,8859,1
8857,8860,1
8857,8861,1
8862,8861,1
8857,8862,1
8860,8858,1
8860,8859,0.5
8858,8861,0.5
8863,8857,1
8864,8865,1
8864,8866,1
8864,8867,1
8868,8867,1
8865,8867,0.5
8865,8866,0.5
8866,8868,0.5
8864,8868,0.5
8869,8864,1
8870,8864,1
8871,8872,1
8873,8874,1
8875,8872,1
8874,8872,1
8873,8875,0.5
8873,8872,0.5
8875,8871,0.5
8876,8874,1
8877,8874,1
8878,8872,1
8879,8880,1
8881,8880,1
8882,8880,1
8879,8883,1
8879,8884,1
8880,8885,1
8884,8880,0.5
8884,8883,0.5
8881,8882,0.5
8881,8885,0.5
8886,8887,1
8888,8887,1
8889,8887,1
8886,8890,1
8886,8891,1
8887,8892,1
8891,8887,0.5
8891,8890,0.5
8888,8889,0.5
8888,8892,0.5
8893,8894,1
8895,8894,1
8896,8894,1
8893,8896,0.5
8897,8894,1
8898,8894,1
8899,8900,1
8901,8902,1
8901,8903,1
8901,8900,1
8904,8900,1
8901,8904,1
8903,8900,0.5
8899,8903,0.5
8902,8903,0.5
8902,8904,0.5
8905,8903,1
8906,8903,1
8907,8900,1
8908,8909,1
8910,8909,1
8911,8909,1
8911,8912,1
8909,8912,1
8908,8910,0.5
8913,8909,1
8914,8915,1
8914,8916,1
8917,8916,1
8914,8917,1
8914,8918,1
8918,8916,0.5
8915,8918,0.5
8915,8917,0.5
8919,8914,1
8920,8914,1
8921,8914,1
8922,8923,1
8924,8923,1
8925,8923,1
8925,8926,1
8923,8926,1
8922,8924,0.5
8927,8923,1
8928,8925,1
8929,8930,1
8929,8931,1
8929,8932,1
8929,8933,1
8934,8933,1
8929,8934,1
8932,8930,1
8932,8931,0.5
8930,8933,0.5
8935,8933,1
8936,8937,1
8938,8939,1
8938,8940,1
8938,8937,1
8941,8942,1
8940,8943,1
8938,8944,1
8938,8942,1
8945,8939,1
8946,8947,1
8948,8949,1
8948,8950,1
8948,8947,1
8951,8947,1
8948,8951,1
8950,8947,0.5
8946,8950,0.5
8949,8950,0.5
8949,8951,0.5
8952,8950,1
8953,8950,1
8954,8955,1
