source,target,weight
8267,8264,1
8268,8269,1
8268,8270,1
8271,8270,1
8268,8271,1
8268,8272,1
8272,8270,0.5
8269,8272,0.5
8269,8271,0.5
8273,8268,1
8274,8268,1
8275,8276,1
8277,8278,1
8278,8276,1
8276,8279,1
8280,8279,1
8280,8276,0.5
8275,8279,0.5
8280,8278,0.5
8281,8276,1
8282,8276,1
8283,8276,1
8284,8285,1
8284,8286,1
8287,8288,1
8284,8287,1
8289,8287,1
8290,8287,1
8286,8285,0.5
8290,8288,0.5
8290,8289,0.5
8291,8284,1
8292,8293,1
8294,8293,1
8295,8293,1
8292,8296,1
8292,8297,1
8293,8298,1
8297,8293,0.5
8297,8296,0.5
8294,8295,0.5
8294,8298,0.5
8299,8300,1
8299,8301,1
8302,8303,1
8299,8302,1
8304,8302,1
8305,8302,1
8301,8300,0.5
8305,8303,0.5
8305,8304,0.5
8306,8303,1
8307,8308,1
8309,8310,1
8309,8311,1
8309,8308,1
8312,8308,1
8309,8312,1
8311,8308,0.5
8307,8311,0.5
8310,8311,0.5
8310,8312,0.5
8313,8311,1
8314,8311,1
8315,8316,1
8316,8317,1
8318,8317,1
8319,8317,1
8318,8316,0.5
8319,8316,0.5
8318,8319,0.5
8320,8316,1
8321,8316,1
8322,8323,1
8324,8323,1
8325,8323,1
8325,8326,1
8323,8326,1
8322,8324,0.5
8327,8323,1
8328,8323,1
8329,8325,1
8330,8331,1
8332,8331,1
8333,8331,1
8330,8334,1
8330,8335,1
8331,8336,1
8335,8331,0.5
8335,8334,0.5
8332,8333,0.5
8332,8336,0.5
8337,8338,1
8339,8340,1
8341,8338,1
8340,8338,1
8339,8341,0.5
8339,8338,0.5
8341,8337,0.5
8342,8340,1
8343,8344,1
8343,8345,1
8343,8346,1
8343,8347,1
8348,8347,1
8343,8348,1
8346,8344,1
8346,8345,0.5
8344,8347,0.5
8349,8343,1
8350,8347,1
8351,8352,1
8353,8352,1
8354,8352,1
8354,8355,1
8352,8355,1
8351,8353,0.5
8356,8352,1
8357,8352,1
8358,8354,1
8359,8360,1
8360,8361,1
8362,8361,1
8363,8361,1
8362,8360,0.5
8363,8360,0.5
8362,8363,0.5
8364,8360,1
8365,8360,1
8366,8360,1
8367,8368,1
8369,8370,1
8368,8370,1
8371,8370,1
8371,8372,0.5
8370,8372,1
8373,8372,1
8370,8373,1
8367,8369,0.5
8368,8371,1
8374,8370,1
8375,8370,1
8376,8377,1
8378,8377,1
8379,8377,1
8379,8380,1
8377,8380,1
8376,8378,0.5
8381,8377,1
8382,8379,1
8383,8384,1
8385,8386,1
8385,8387,1
8385,8384,1
8388,8384,1
8385,8388,1
8387,8384,0.5
8383,8387,0.5
8386,8387,0.5
8386,8388,0.5
8389,8387,1
8390,8391,1
8392,8393,1
8392,8394,1
8392,8391,1
8395,8391,1
8392,8395,1
8394,8391,0.5
8390,8394,0.5
8393,8394,0.5
8393,8395,0.5
8396,8394,1
8397,8398,1
8397,8399,1
8397,8400,1
8401,8400,0.5
8402,8400,1
8401,8399,1
8398,8399,0.5
8397,8401,1
8398,8402,0.5
8398,8400,0.5
8403,8397,1
8404,8397,1
8405,8406,1
8406,8407,1
8406,8408,1
8406,8409,1
8406,8410,1
8411,8406,1
8412,8406,1
8413,8414,1
8415,8416,1
8415,8417,1
8415,8414,1
8418,8414,1
8415,8418,1
8417,8414,0.5
8413,8417,0.5
8416,8417,0.5
8416,8418,0.5
8419,8417,1
8420,8421,1
8420,8422,1
8420,8423,1
8424,8423,1
8421,8423,0.5
8421,8422,0.5
8422,8424,0.5
8420,8424,0.5
8425,8420,1
8426,8420,1
8427,8428,1
8428,8429,1
8428,8430,1
8428,8431,1
8428,8432,1
8433,8428,1
8434,8435,1
8436,8437,1
8435,8437,1
8438,8437,1
8437,8439,1
8440,8437,1
8441,8438,1
8442,8443,1
8444,8443,1
8445,8443,1
8442,8446,1
8442,8447,1
8443,8448,1
8447,8443,0.5
8447,8446,0.5
8444,8445,0.5
8444,8448,0.5
8449,8450,1
8450,8451,1
8452,8451,1
8453,8451,1
8452,8450,0.5
8453,8450,0.5
8452,8453,0.5
8454,8450,1
8455,8450,1
8456,8457,1
8456,8458,1
8456,8459,1
8460,8459,0.5
8461,8459,1
8460,8458,1
8457,8458,0.5
8456,8460,1
8457,8461,0.5
8457,8459,0.5
8462,8456,1
8463,8459,1
8464,8465,1
8466,8465,1
8467,8465,1
8467,8468,1
8465,8468,1
8464,8466,0.5
8469,8465,1
8470,8465,1
8471,8467,1
8472,8473,1
8474,8473,1
8475,8473,1
8472,8475,0.5
8476,8473,1
8477,8473,1
8478,8473,1
8479,8480,1
8481,8480,1
8482,8480,1
8482,8483,1
8480,8483,1
8479,8481,0.5
8484,8480,1
8485,8486,1
8486,8487,1
8486,8488,1
8486,8489,1
8486,8490,1
8491,8486,1
8492,8486,1
8493,8488,1
8494,8495,1
8496,8495,1
8497,8495,1
8497,8498,1
8495,8498,1
8494,8496,0.5
8499,8495,1
8500,8497,1
8501,8502,1
8501,8503,1
8501,8504,1
8505,8504,1
8502,8504,0.5
8502,8503,0.5
8503,8505,0.5
8501,8505,0.5
8506,8501,1
8507,8501,1
8508,8501,1
8509,8510,1
8511,8510,1
8512,8510,0.5
8509,8511,0.5
8511,8512,1
8513,8511,1
8514,8511,1
8515,8511,1
8516,8517,1
8518,8519,1
8519,8517,1
8517,8520,1
8521,8520,1
8521,8517,0.5
8516,8520,0.5
8521,8519,0.5
8522,8517,1
8523,8517,1
8524,8521,1
8525,8526,1
8527,8526,1
8525,8527,1
8528,8527,1
8529,8527,1
8529,8528,0.5
8530,8527,1
8531,8527,1
8532,8533,1
8534,8533,1
8535,8533,1
8532,8535,0.5
8536,8533,1
8537,8533,1
8538,8533,1
8539,8540,1
8539,8541,1
8542,8541,1
8539,8542,1
8539,8543,1
8543,8541,0.5
8540,8543,0.5
8540,8542,0.5
8544,8539,1
8545,8539,1
8546,8539,1
8547,8548,1
8549,8548,1
8550,8548,1
8547,8549,0.5
8549,8550,0.5
8551,8549,1
8552,8549,1
8553,8548,1
8554,8555,1
8556,8557,1
8556,8558,1
8556,8555,1
8559,8555,1
8556,8559,1
8558,8555,0.5
8554,8558,0.5
8557,8558,0.5
8557,8559,0.5
8560,8558,1
8561,8558,1
8562,8555,1
8563,8564,1
8565,8566,1
8565,8567,1
8565,8564,1
8568,8564,1
8565,8568,1
8567,8564,0.5
8563,8567,0.5
8566,8567,0.5
8566,8568,0.5
8569,8567,1
8570,8564,1
8571,8572,1
8573,8574,1
8575,8572,1
8574,8572,1
8573,8575,0.5
8573,8572,0.5
8575,8571,0.5
8576,8574,1
8577,8574,1
8578,8579,1
8579,8580,1
8581,8580,1
8582,8580,1
8581,8579,0.5
8582,8579,0.5
8581,8582,0.5
8583,8579,1
8584,8579,1
8585,8586,1
8586,8587,1
8588,8587,1
8589,8587,1
8588,8586,0.5
8589,8586,0.5
8588,8589,0.5
8590,8586,1
8591,8586,1
8592,8586,1
8593,8594,1
8595,8593,1
8593,8596,1
8597,8598,0.5
8593,8598,1
8593,8597,1
8595,8594,0.5
8594,8598,0.5
8597,8596,1
8595,8596,0.5
8599,8593,1
8600,8601,1
8602,8603,1
8602,8604,1
8602,8601,1
8605,8601,1
8602,8605,1
8604,8601,0.5
8600,8604,0.5
8603,8604,0.5
8603,8605,0.5
8606,8604,1
8607,8604,1
8608,8609,1
8608,8610,1
8610,8611,1
8608,8611,1
8612,8608,1
8613,8608,1
8614,8615,1
8616,8617,1
8618,8615,1
8617,8615,1
8616,8618,0.5
8616,8615,0.5
8618,8614,0.5
8619,8617,1
8620,8617,1
8621,8622,1
8621,8623,1
8624,8625,1
8621,8624,1
8626,8624,1
8627,8624,1
8623,8622,0.5
8627,8625,0.5
8627,8626,0.5
8628,8629,1
8628,8630,1
8631,8630,1
8628,8631,1
8628,8632,1
8632,8630,0.5
8629,8632,0.5
8629,8631,0.5
8633,8628,1
8634,8628,1
8635,8628,1
8636,8637,1
8636,8638,1
8639,8640,1
8636,8639,1
8641,8639,1
8642,8639,1
8638,8637,0.5
8642,8640,0.5
8642,8641,0.5
8643,8640,1
8644,8645,1
8646,8645,1
8647,8645,1
8647,8648,1
8645,8648,1
8644,8646,0.5
8649,8645,1
8650,8645,1
8651,8647,1
8652,8653,1
8654,8653,1
8655,8653,1
8655,8656,1
8653,8656,1
8652,8654,0.5
8657,8653,1
8658,8659,1
8660,8658,1
8658,8661,1
8662,8663,1
8658,8663,1
8658,8662,1
8660,8659,0.5
8659,8663,0.5
8662,8661,0.5
8660,8661,0.5
8664,8658,1
8665,8658,1
8666,8667,1
8668,8669,1
8670,8667,1
8669,8667,1
8668,8670,0.5
8668,8667,0.5
8670,8666,0.5
8671,8669,1
8672,8667,1
8673,8674,1
8675,8676,1
8675,8677,1
8675,8674,1
8678,8674,1
8675,8678,1
8677,8674,0.5
8673,8677,0.5
8676,8677,0.5
8676,8678,0.5
8679,8677,1
8680,8681,1
8682,8683,1
8682,8684,1
8682,8681,1
8685,8681,1
8682,8685,1
8684,8681,0.5
8680,8684,0.5
8683,8684,0.5
8683,8685,0.5
8686,8684,1
8687,8684,1
8688,8689,1
8690,8689,1
8691,8689,0.5
8688,8690,0.5
8690,8691,1
8692,8690,1
8693,8690,1
8694,8689,1
8695,8696,1
8697,8696,1
8698,8696,1
8695,8698,0.5
8699,8696,1
8700,8696,1
8701,8696,1
8702,8703,1
8704,8702,1
8702,8705,1
8706,8707,0.5
8702,8707,1
8702,8706,1
8704,8703,0.5
8703,8707,0.5
8706,8705,1
8704,8705,0.5
8708,8702,1
8709,8702,1
8710,8711,1
8712,8713,1
8712,8711,1
8712,8714,1
8715,8714,1
8711,8714,1
8710,8712,0.5
8714,8713,0.5
8715,8713,0.5
8710,8714,0.5
8716,8712,1
8717,8712,1
8718,8714,1
8719,8720,1
8721,8720,1
8722,8720,1
8722,8723,1
8720,8723,1
8719,8721,0.5
8724,8720,1
8725,8722,1
8726,8727,1
8728,8729,1
8728,8730,1
8728,8727,1
8731,8727,1
8728,8731,1
8730,8727,0.5
8726,8730,0.5
8729,8730,0.5
8729,8731,0.5
8732,8730,1
8733,8727,1
8734,8735,1
8734,8736,1
8737,8738,1
8734,8738,1
8734,8739,1
8734,8740,1
8739,8740,0.5
8735,8736,0.5
8740,8736,0.5
8735,8738,0.5
8739,8738,0.5
8741,8734,1
8742,8734,1
8743,8744,1
8745,8746,1
8745,8744,1
8745,8747,1
8748,8747,0.5
8744,8747,1
8743,8745,0.5
8747,8746,0.5
8748,8746,1
8743,8747,0.5
8749,8745,1
8750,8751,1
8752,8753,1
8752,8751,1
8752,8754,1
8755,8754,0.5
8751,8754,1
8750,8752,0.5
8754,8753,0.5
8755,8753,1
8750,8754,0.5
8756,8752,1
8757,8752,1
8758,8759,1
8760,8759,1
8761,8759,1
8758,8761,0.5
8762,8759,1
8763,8759,1
8764,8765,1
8766,8765,1
8767,8765,1
8764,8767,0.5
8768,8765,1
8769,8765,1
8770,8765,1
8771,8766,1
8772,8773,1
8774,8775,1
8774,8776,1
8774,8773,1
8777,8773,1
8774,8777,1
8776,8773,0.5
8772,8776,0.5
8775,8776,0.5
8775,8777,0.5
8778,8776,1
8779,8780,1
8779,8781,1
8779,8782,1
8783,8782,1
8780,8782,0.5
8780,8781,0.5
8781,8783,0.5
8779,8783,0.5
8784,8779,1
8785,8779,1
8786,8787,1
8786,8788,1
8789,8788,1
8786,8789,1
8786,8790,1
8790,8788,0.5
8787,8790,0.5
8787,8789,0.5
8791,8786,1
8792,8786,1
8793,8786,1
8794,8795,1
8796,8795,1
8797,8795,1
8794,8798,1
8794,8799,1
8795,8800,1
8799,8795,0.5
8799,8798,0.5
8796,8797,0.5
8796,8800,0.5
8801,8794,1
8802,8803,1
8802,8804,1
8805,8806,1
8802,8805,1
8807,8805,1
8808,8805,1
8804,8803,0.5
8808,8806,0.5
8808,8807,0.5
8809,8810,1
8811,8812,1
8813,8810,1
8812,8810,1
8811,8813,0.5
8811,8810,0.5
8813,8809,0.5
8814,8812,1
8815,8812,1
8816,8810,1
8817,8818,1
8817,8819,1
8819,8820,1
8817,8820,1
8821,8817,1
8822,8817,1
8823,8817,1
8824,8825,1
8826,8824,1
8824,8827,1
8828,8829,1
8824,8829,1
8824,8828,1
8826,8825,0.5
8825,8829,0.5
8828,8827,0.5
8826,8827,0.5
8830,8824,1
8831,8824,1
8832,8829,1
8833,8834,1
8835,8836,1
8835,8837,1
8835,8834,1
8838,8834,1
8835,8838,1
8837,8834,0.5
8833,8837,0.5
8836,8837,0.5
8836,8838,0.5
8839,8837,1
8840,8841,1
8840,8842,1
8840,8843,1
8840,8844,1
8845,8844,1
8840,8845,1
8843,8841,1
8843,8842,0.5
8841,8844,0.5
8846,8840,1
8847,8848,1
8847,8849,1
8847,8850,1
8851,8850,1
8848,8850,0.5
8848,8849,0.5
8849,8851,0.5
8847,8851,0.5
8852,8847,1
8853,8847,1
8854,8855,1
8856,8857,1
8858,8855,1
8857,8855,1
8856,8858,0.5
8856,8855,0.5
8858,8854,0.5
8859,8857,1
8860,8857,1
8861,8855,1
8862,8863,1
8864,8863,1
8865,8863,1
8862,8866,1
8862,8867,1
8863,8868,1
8867,8863,0.5
8867,8866,0.5
8864,8865,0.5
8864,8868,0.5
8869,8870,1
8871,8870,1
8872,8870,1
8869,8873,1
8869,8874,1
8870,8875,1
8874,8870,0.5
8874,8873,0.5
8871,8872,0.5
8871,8875,0.5
8876,8877,1
8878,8877,1
8879,8877,1
8876,8879,0.5
8880,8877,1
8881,8877,1
8882,8883,1
8884,8885,1
8884,8886,1
8884,8883,1
8887,8883,1
8884,8887,1
8886,8883,0.5
8882,8886,0.5
8885,8886,0.5
8885,8887,0.5
8888,8886,1
8889,8886,1
8890,8883,1
8891,8892,1
8893,8892,1
8894,8892,1
8894,8895,1
8892,8895,1
8891,8893,0.5
8896,8892,1
8897,8898,1
8897,8899,1
8900,8899,1
8897,8900,1
8897,8901,1
8901,8899,0.5
8898,8901,0.5
8898,8900,0.5
8902,8897,1
8903,8897,1
8904,8897,1
8905,8906,1
8907,8906,1
8908,8906,1
8908,8909,1
8906,8909,1
8905,8907,0.5
8910,8906,1
8911,8908,1
8912,8913,1
8912,8914,1
8912,8915,1
8912,8916,1
8917,8916,1
8912,8917,1
8915,8913,1
8915,8914,0.5
8913,8916,0.5
8918,8916,1
8919,8920,1
8921,8922,1
8921,8923,1
8921,8920,1
8924,8925,1
8923,8926,1
8921,8927,1
8921,8925,1
8928,8922,1
8929,8930,1
8931,8932,1
8931,8933,1
8931,8930,1
8934,8930,1
8931,8934,1
8933,8930,0.5
8929,8933,0.5
8932,8933,0.5
8932,8934,0.5
8935,8933,1
8936,8933,1
8937,8938,1
8939,8938,1
8940,8938,1
8937,8941,1
8937,8942,1
8938,8943,1
8942,8938,0.5
8942,8941,0.5
8939,8940,0.5
8939,8943,0.5
8944,8945,1
8946,8945,1
8947,8945,1
8947,8948,1
8945,8948,1
8944,8946,0.5
8949,8945,1
8950,8945,1
8951,8952,1
8953,8954,1
8952,8954,1
8955,8954,1
8954,8956,1
8957,8954,1
8958,8959,1
8958,8960,1
8961,8962,1
8958,8962,1
8958,8963,1
8958,8964,1
8963,8964,0.5
8959,8960,0.5
8964,8960,0.5
8959,8962,0.5
8963,8962,0.5
8965,8958,1
8966,8958,1
8967,8964,1
8968,8969,1
8970,8969,1
8971,8969,0.5
8968,8970,0.5
8970,8971,1
8972,8970,1
8973,8970,1
8974,8970,1
8975,8969,1
8976,8977,1
8976,8978,1
8979,8980,1
8976,8980,1
8976,8981,1
8976,8982,1
8981,8982,0.5
8977,8978,0.5
8982,8978,0.5
8977,8980,0.5
8981,8980,0.5
8983,8976,1
8984,8976,1
8985,8982,1
8986,8987,1
8988,8989,1
8990,8987,1
8989,8987,1
8988,8990,0.5
8988,8987,0.5
8990,8986,0.5
8991,8989,1
8992,8993,1
8992,8994,1
8995,8996,1
8992,8995,1
8997,8995,1
8998,8995,1
8994,8993,0.5
8998,8996,0.5
8998,8997,0.5
8999,8996,1
9000,9001,1
9002,9001,1
9003,9001,1
9003,9004,1
9001,9004,1
9000,9002,0.5
9005,9001,1
9006,9001,1
9007,9003,1
9008,9009,1
9008,9010,1
9011,9012,1
9008,9011,1
9013,9011,1
9014,9011,1
9010,9009,0.5
9014,9012,0.5
9014,9013,0.5
9015,9016,1
9016,9017,1
9016,9018,1
9016,9019,1
9016,9020,1
9021,9016,1
9022,9016,1
9023,9024,1
9025,9024,1
9026,9024,1
9026,9027,1
9024,9027,1
9023,9025,0.5
9028,9024,1
9029,9024,1
9030,9031,1
9031,9032,1
9033,9032,1
9034,9032,1
9033,9031,0.5
9034,9031,0.5
9033,9034,0.5
9035,9031,1
9036,9031,1
9037,9031,1
9038,9039,1
9040,9041,1
9041,9039,1
9039,9042,1
9043,9042,1
9043,9039,0.5
9038,9042,0.5
9043,9041,0.5
9044,9039,1
9045,9039,1
9046,9047,1
9046,9048,1
9046,9049,1
9050,9049,0.5
9051,9049,1
9050,9048,1
9047,9048,0.5
9046,9050,1
9047,9051,0.5
9047,9049,0.5
9052,9046,1
9053,9046,1
9054,9049,1
9055,9056,1
9057,9056,1
9058,9056,1
9055,9058,0.5
9059,9056,1
9060,9056,1
9061,9056,1
9062,9063,1
9064,9063,1
9065,9063,0.5
9062,9064,0.5
9064,9065,1
9066,9064,1
9067,9064,1
9068,9069,1
9068,9070,1
9068,9071,1
9068,9072,1
9073,9072,1
9068,9073,1
9071,9069,1
9071,9070,0.5
9069,9072,0.5
9074,9075,1
9076,9077,1
9078,9075,1
9077,9075,1
9076,9078,0.5
9076,9075,0.5
9078,9074,0.5
9079,9077,1
9080,9081,1
9082,9083,1
9082,9084,1
9082,9081,1
9085,9081,1
9082,9085,1
9084,9081,0.5
9080,9084,0.5
9083,9084,0.5
9083,9085,0.5
9086,9084,1
9087,9088,1
9087,9089,1
9089,9090,1
9087,9090,1
9091,9087,1
9092,9087,1
9093,9087,1
9094,9095,1
9096,9097,1
9098,9095,1
9097,9095,1
9096,9098,0.5
9096,9095,0.5
9098,9094,0.5
9099,9097,1
9100,9097,1
9101,9102,1
9103,9102,1
9104,9102,1
9104,9105,1
9102,9105,1
9101,9103,0.5
9106,9102,1
9107,9108,1
9109,9108,1
9110,9108,1
9110,9111,1
9108,9111,1
9107,9109,0.5
9112,9108,1
9113,9108,1
9114,9115,1
9116,9117,1
9118,9115,1
9117,9115,1
9116,9118,0.5
9116,9115,0.5
9118,9114,0.5
9119,9117,1
9120,9117,1
9121,9122,1
9123,9124,1
9123,9122,1
9123,9125,1
9126,9125,1
9122,9125,1
9121,9123,0.5
9125,9124,0.5
9126,9124,0.5
9121,9125,0.5
9127,9123,1
9128,9123,1
9129,9125,1
9130,9131,1
9131,9132,1
9133,9132,1
9134,9132,1
9133,9131,0.5
9134,9131,0.5
9133,9134,0.5
9135,9131,1
9136,9131,1
9137,9131,1
9138,9139,1
9140,9139,1
9141,9139,1
9141,9142,1
9139,9142,1
9138,9140,0.5
9143,9139,1
9144,9139,1
9145,9141,1
9146,9147,1
9148,9149,1
9148,9150,1
9148,9147,1
9151,9147,1
9148,9151,1
9150,9147,0.5
9146,9150,0.5
9149,9150,0.5
9149,9151,0.5
9152,9150,1
9153,9147,1
9154,9155,1
9154,9156,1
9157,9158,1
9154,9157,1
9159,9157,1
9160,9157,1
9156,9155,0.5
9160,9158,0.5
9160,9159,0.5
9161,9162,1
9162,9163,1
9162,9164,1
9164,9163,1
9165,9162,1
9166,9162,1
9167,9168,1
9169,9168,1
9170,9168,1
9167,9169,0.5
9169,9170,0.5
9171,9169,1
9172,9169,1
9173,9169,1
9174,9175,1
9176,9174,1
9174,9177,1
9178,9179,1
9174,9179,1
9174,9178,1
9176,9175,0.5
9175,9179,0.5
9178,9177,0.5
9176,9177,0.5
9180,9174,1
9181,9174,1
9182,9183,1
9184,9185,1
9183,9185,1
9186,9185,1
9186,9187,0.5
9185,9187,1
9188,9187,1
9185,9188,1
9182,9184,0.5
9183,9186,1
9189,9185,1
9190,9191,1
9192,9191,1
9193,9191,1
9193,9194,1
9191,9194,1
9190,9192,0.5
9195,9191,1
9196,9197,1
9196,9198,1
9199,9200,1
9196,9199,1
9201,9199,1
9202,9199,1
9198,9197,0.5
9202,9200,0.5
9202,9201,0.5
9203,9204,1
9205,9206,1
9205,9204,1
9205,9207,1
9208,9207,1
9204,9207,1
9203,9205,0.5
9207,9206,0.5
9208,9206,0.5
9203,9207,0.5
9209,9205,1
9210,9211,1
9212,9213,1
9212,9214,1
9212,9211,1
9215,9216,1
9214,9217,1
9212,9218,1
9212,9216,1
9219,9212,1
9220,9221,1
9220,9222,1
9223,9224,1
9220,9224,1
9220,9225,1
9220,9226,1
9225,9226,0.5
9221,9222,0.5
9226,9222,0.5
9221,9224,0.5
9225,9224,0.5
9227,9220,1
9228,9220,1
9229,9230,1
9231,9230,1
9232,9230,1
9229,9232,0.5
9233,9230,1
9234,9230,1
9235,9231,1
9236,9237,1
9238,9239,1
9238,9237,1
9238,9240,1
9241,9240,0.5
9237,9240,1
9236,9238,0.5
9240,9239,0.5
9241,9239,1
9236,9240,0.5
9242,9238,1
9243,9238,1
9244,9240,1
9245,9246,1
9247,9248,1
9246,9249,1
9250,9249,1
9248,9249,1
9248,9246,0.5
9250,9248,0.5
9247,9246,0.5
9245,9247,0.5
9251,9246,1
9252,9246,1
9253,9246,1
9254,9255,1
9256,9257,1
9256,9258,1
9256,9255,1
9259,9255,1
9256,9259,1
9258,9255,0.5
9254,9258,0.5
9257,9258,0.5
9257,9259,0.5
9260,9258,1
9261,9258,1
9262,9263,1
9262,9264,1
9264,9265,1
9262,9265,1
9266,9262,1
9267,9262,1
9268,9269,1
9268,9270,1
9271,9270,1
9268,9271,1
9268,9272,1
9272,9270,0.5
9269,9272,0.5
9269,9271,0.5
9273,9268,1
9274,9268,1
9275,9268,1
9276,9277,1
9277,9278,1
9279,9278,1
9280,9278,1
9279,9277,0.5
9280,9277,0.5
9279,9280,0.5
9281,9277,1
9282,9277,1
9283,9277,1
9284,9285,1
9286,9284,1
9284,9287,1
9288,9289,0.5
9284,9289,1
9284,9288,1
9286,9285,0.5
9285,9289,0.5
9288,9287,1
9286,9287,0.5
9290,9284,1
9291,9284,1
9292,9289,1
9293,9294,1
9295,9296,1
9295,9294,1
9295,9297,1
9298,9297,0.5
9294,9297,1
9293,9295,0.5
9297,9296,0.5
9298,9296,1
9293,9297,0.5
9299,9295,1
9300,9297,1
9301,9302,1
9302,9303,1
9304,9303,1
9305,9303,1
9304,9302,0.5
9305,9302,0.5
9304,9305,0.5
9306,9302,1
9307,9302,1
9308,9303,1
9309,9310,1
9309,9311,1
9309,9312,1
9313,9312,0.5
9314,9312,1
9313,9311,1
9310,9311,0.5
9309,9313,1
9310,9314,0.5
9310,9312,0.5
9315,9309,1
9316,9317,1
9318,9319,1
9318,9317,1
9318,9320,1
9321,9320,0.5
9317,9320,1
9316,9318,0.5
9320,9319,0.5
9321,9319,1
9316,9320,0.5
9322,9318,1
9323,9324,1
9325,9326,1
9326,9324,1
9324,9327,1
9328,9327,1
9328,9324,0.5
9323,9327,0.5
9328,9326,0.5
9329,9324,1
9330,9324,1
9331,9332,1
9332,9333,1
9334,9333,1
9335,9333,1
9334,9332,0.5
9335,9332,0.5
9334,9335,0.5
9336,9332,1
9337,9332,1
9338,9332,1
9339,9333,1
9340,9341,1
9340,9342,1
9343,9344,1
9340,9344,1
9340,9345,1
9340,9346,1
9345,9346,0.5
9341,9342,0.5
9346,9342,0.5
9341,9344,0.5
9345,9344,0.5
9347,9340,1
9348,9346,1
9349,9350,1
9351,9349,1
9349,9352,1
9353,9354,0.5
9349,9354,1
9349,9353,1
9351,9350,0.5
9350,9354,0.5
9353,9352,1
9351,9352,0.5
9355,9349,1
9356,9349,1
9357,9358,1
9359,9360,1
9358,9361,1
9362,9361,1
9360,9361,1
9360,9358,0.5
9362,9360,0.5
9359,9358,0.5
9357,9359,0.5
9363,9358,1
9364,9358,1
9365,9358,1
9366,9367,1
9368,9369,1
9370,9367,1
9369,9367,1
9368,9370,0.5
9368,9367,0.5
9370,9366,0.5
9371,9369,1
9372,9369,1
9373,9374,1
9375,9374,1
9376,9374,1
9373,9376,0.5
9377,9374,1
9378,9374,1
9379,9380,1
9381,9382,1
9383,9380,1
9382,9380,1
9381,9383,0.5
9381,9380,0.5
9383,9379,0.5
9384,9382,1
9385,9382,1
9386,9387,1
9388,9389,1
9388,9387,1
9388,9390,1
9391,9390,0.5
9387,9390,1
9386,9388,0.5
9390,9389,0.5
9391,9389,1
9386,9390,0.5
9392,9388,1
9393,9388,1
9394,9390,1
9395,9396,1
9397,9396,1
9398,9396,1
9395,9399,1
9395,9400,1
9396,9401,1
9400,9396,0.5
9400,9399,0.5
9397,9398,0.5
9397,9401,0.5
9402,9401,1
9403,9404,1
9404,9405,1
9404,9406,1
9404,9407,1
9404,9408,1
9409,9404,1
9410,9406,1
9411,9412,1
9413,9412,1
9414,9412,1
9414,9415,1
9412,9415,1
9411,9413,0.5
9416,9412,1
9417,9412,1
9418,9419,1
9420,9421,1
9420,9422,1
9420,9419,1
9423,9419,1
9420,9423,1
9422,9419,0.5
9418,9422,0.5
9421,9422,0.5
9421,9423,0.5
9424,9422,1
9425,9426,1
9425,9427,1
9425,9428,1
9425,9429,1
9430,9429,1
9425,9430,1
9428,9426,1
9428,9427,0.5
9426,9429,0.5
9431,9425,1
9432,9433,1
9434,9435,1
9436,9433,1
9435,9433,1
9434,9436,0.5
9434,9433,0.5
9436,9432,0.5
9437,9435,1
9438,9439,1
9440,9441,1
9439,9441,1
9442,9441,1
9441,9443,1
9444,9441,1
9445,9442,1
9446,9447,1
9446,9448,1
9448,9449,1
9446,9449,1
9450,9446,1
9451,9446,1
9452,9453,1
9452,9454,1
9452,9455,1
9452,9456,1
9457,9456,1
9452,9457,1
9455,9453,1
9455,9454,0.5
9453,9456,0.5
9458,9459,1
9460,9459,1
9461,9459,1
9461,9462,1
9459,9462,1
9458,9460,0.5
9463,9459,1
9464,9465,1
9466,9467,1
9465,9467,1
9468,9467,1
9468,9469,0.5
9467,9469,1
9470,9469,1
9467,9470,1
9464,9466,0.5
9465,9468,1
9471,9467,1
9472,9469,1
9473,9474,1
9475,9474,1
9476,9474,1
9473,9476,0.5
9477,9474,1
9478,9474,1
9479,9475,1
9480,9481,1
9482,9481,1
9483,9481,1
9480,9482,0.5
9482,9483,0.5
9484,9482,1
9485,9482,1
9486,9487,1
9486,9488,1
9489,9490,1
9486,9489,1
9491,9489,1
9492,9489,1
9488,9487,0.5
9492,9490,0.5
9492,9491,0.5
9493,9494,1
9495,9496,1
9497,9494,1
9496,9494,1
9495,9497,0.5
9495,9494,0.5
9497,9493,0.5
9498,9496,1
9499,9496,1
9500,9501,1
9502,9501,1
9503,9501,1
9503,9504,1
9501,9504,1
9500,9502,0.5
9505,9501,1
9506,9503,1
9507,9508,1
9507,9509,1
9510,9509,1
9507,9510,1
9507,9511,1
9511,9509,0.5
9508,9511,0.5
9508,9510,0.5
9512,9507,1
9513,9507,1
9514,9509,1
9515,9516,1
9517,9518,1
9516,9518,1
9519,9518,1
9518,9520,1
9521,9518,1
9522,9523,1
9522,9524,1
9524,9525,1
9522,9525,1
9526,9522,1
9527,9522,1
9528,9522,1
9529,9530,1
9531,9529,1
9529,9532,1
9533,9534,0.5
9529,9534,1
9529,9533,1
9531,9530,0.5
9530,9534,0.5
9533,9532,1
9531,9532,0.5
9535,9529,1
9536,9534,1
9537,9538,1
9539,9540,1
9538,9541,1
9542,9541,1
9540,9541,1
9540,9538,0.5
9542,9540,0.5
9539,9538,0.5
9537,9539,0.5
