source,target,weight
7855,7849,1
7856,7857,1
7858,7859,1
7860,7857,1
7859,7857,1
7858,7860,0.5
7858,7857,0.5
7860,7856,0.5
7861,7859,1
7862,7863,1
7863,7864,1
7863,7865,1
7865,7864,1
7866,7863,1
7867,7863,1
7868,7869,1
7870,7871,1
7870,7872,1
7870,7869,1
7873,7869,1
7870,7873,1
7872,7869,0.5
7868,7872,0.5
7871,7872,0.5
7871,7873,0.5
7874,7872,1
7875,7872,1
7876,7877,1
7878,7879,1
7880,7877,1
7879,7877,1
7878,7880,0.5
7878,7877,0.5
7880,7876,0.5
7881,7879,1
7882,7879,1
7883,7877,1
7884,7885,1
7886,7887,1
7886,7888,1
7886,7889,1
7886,7885,1
7885,7890,1
7886,7890,1
7888,7890,0.5
7888,7887,0.5
7884,7889,0.5
7887,7889,0.5
7885,7889,0.5
7891,7886,1
7892,7893,1
7894,7895,1
7894,7896,1
7894,7893,1
7897,7893,1
7894,7897,1
7896,7893,0.5
7892,7896,0.5
7895,7896,0.5
7895,7897,0.5
7898,7896,1
7899,7900,1
7900,7901,1
7900,7902,1
7902,7901,1
7903,7900,1
7904,7900,1
7905,7900,1
7906,7907,1
7908,7907,1
7909,7907,1
7909,7910,1
7907,7910,1
7906,7908,0.5
7911,7907,1
7912,7907,1
7913,7914,1
7915,7916,1
7916,7914,1
7914,7917,1
7918,7917,1
7918,7914,0.5
7913,7917,0.5
7918,7916,0.5
7919,7914,1
7920,7914,1
7921,7914,1
7922,7923,1
7924,7925,1
7926,7923,1
7925,7923,1
7924,7926,0.5
7924,7923,0.5
7926,7922,0.5
7927,7925,1
7928,7929,1
7930,7931,1
7930,7932,1
7930,7929,1
7933,7934,1
7932,7935,1
7930,7936,1
7930,7934,1
7937,7930,1
7938,7931,1
7939,7940,1
7941,7940,1
7942,7940,1
7939,7941,0.5
7941,7942,0.5
7943,7941,1
7944,7941,1
7945,7941,1
7946,7947,1
7946,7948,1
7946,7949,1
7950,7949,1
7947,7949,0.5
7947,7948,0.5
7948,7950,0.5
7946,7950,0.5
7951,7946,1
7952,7946,1
7953,7946,1
7954,7955,1
7956,7957,1
7956,7958,1
7956,7955,1
7959,7955,1
7956,7959,1
7958,7955,0.5
7954,7958,0.5
7957,7958,0.5
7957,7959,0.5
7960,7958,1
7961,7962,1
7963,7962,1
7964,7962,1
7961,7963,0.5
7963,7964,0.5
7965,7963,1
7966,7963,1
7967,7968,1
7969,7970,1
7970,7968,1
7968,7971,1
7972,7971,1
7972,7968,0.5
7967,7971,0.5
7972,7970,0.5
7973,7968,1
7974,7968,1
7975,7968,1
7976,7977,1
7976,7978,1
7979,7978,1
7976,7979,1
7976,7980,1
7980,7978,0.5
7977,7980,0.5
7977,7979,0.5
7981,7976,1
7982,7976,1
7983,7984,1
7985,7986,1
7985,7987,1
7985,7988,1
7985,7984,1
7984,7989,1
7985,7989,1
7987,7989,0.5
7987,7986,0.5
7983,7988,0.5
7986,7988,0.5
7984,7988,0.5
7990,7985,1
7991,7992,1
7993,7992,1
7994,7992,1
7991,7995,1
7991,7996,1
7992,7997,1
7996,7992,0.5
7996,7995,0.5
7993,7994,0.5
7993,7997,0.5
7998,7997,1
7999,8000,1
8000,8001,1
8002,8001,1
8003,8001,1
8002,8000,0.5
8003,8000,0.5
8002,8003,0.5
8004,8000,1
8005,8000,1
8006,8000,1
8007,8008,1
8009,8008,1
8010,8008,1
8007,8009,0.5
8009,8010,0.5
8011,8009,1
8012,8009,1
8013,8009,1
8014,8015,1
8016,8014,1
8014,8017,1
8018,8019,0.5
8014,8019,1
8014,8018,1
8016,8015,0.5
8015,8019,0.5
8018,8017,1
8016,8017,0.5
8020,8014,1
8021,8014,1
8022,8019,1
8023,8024,1
8025,8024,1
8026,8024,1
8026,8027,1
8024,8027,1
8023,8025,0.5
8028,8024,1
8029,8024,1
8030,8031,1
8032,8033,1
8034,8031,1
8033,8031,1
8032,8034,0.5
8032,8031,0.5
8034,8030,0.5
8035,8033,1
8036,8037,1
8038,8037,1
8036,8038,1
8039,8038,1
8040,8038,1
8040,8039,0.5
8041,8038,1
8042,8038,1
8043,8044,1
8045,8046,1
8045,8044,1
8045,8047,1
8048,8047,1
8044,8047,1
8043,8045,0.5
8047,8046,0.5
8048,8046,0.5
8043,8047,0.5
8049,8045,1
8050,8045,1
8051,8052,1
8053,8054,1
8053,8055,1
8053,8056,1
8053,8052,1
8052,8057,1
8053,8057,1
8055,8057,0.5
8055,8054,0.5
8051,8056,0.5
8054,8056,0.5
8052,8056,0.5
8058,8053,1
8059,8053,1
8060,8061,1
8062,8063,1
8062,8064,1
8062,8061,1
8065,8061,1
8062,8065,1
8064,8061,0.5
8060,8064,0.5
8063,8064,0.5
8063,8065,0.5
8066,8064,1
8067,8064,1
8068,8069,1
8070,8071,1
8072,8069,1
8071,8069,1
8070,8072,0.5
8070,8069,0.5
8072,8068,0.5
8073,8071,1
8074,8075,1
8074,8076,1
8077,8078,1
8074,8077,1
8079,8077,1
8080,8077,1
8076,8075,0.5
8080,8078,0.5
8080,8079,0.5
8081,8078,1
8082,8083,1
8082,8084,1
8085,8086,1
8082,8086,1
8082,8087,1
8082,8088,1
8087,8088,0.5
8083,8084,0.5
8088,8084,0.5
8083,8086,0.5
8087,8086,0.5
8089,8082,1
8090,8091,1
8092,8093,1
8091,8094,1
8095,8094,1
8093,8094,1
8093,8091,0.5
8095,8093,0.5
8092,8091,0.5
8090,8092,0.5
8096,8091,1
8097,8091,1
8098,8099,1
8100,8099,1
8101,8099,1
8101,8102,1
8099,8102,1
8098,8100,0.5
8103,8099,1
8104,8101,1
8105,8106,1
8105,8107,1
8105,8108,1
8109,8108,0.5
8110,8108,1
8109,8107,1
8106,8107,0.5
8105,8109,1
8106,8110,0.5
8106,8108,0.5
8111,8105,1
8112,8113,1
8114,8115,1
8116,8113,1
8115,8113,1
8114,8116,0.5
8114,8113,0.5
8116,8112,0.5
8117,8115,1
8118,8113,1
8119,8120,1
8119,8121,1
8122,8123,1
8119,8122,1
8124,8122,1
8125,8122,1
8121,8120,0.5
8125,8123,0.5
8125,8124,0.5
8126,8127,1
8127,8128,1
8127,8129,1
8127,8130,1
8127,8131,1
8132,8127,1
8133,8134,1
8135,8136,1
8135,8137,1
8135,8134,1
8138,8134,1
8135,8138,1
8137,8134,0.5
8133,8137,0.5
8136,8137,0.5
8136,8138,0.5
8139,8137,1
8140,8137,1
8141,8142,1
8143,8144,1
8144,8142,1
8142,8145,1
8146,8145,1
8146,8142,0.5
8141,8145,0.5
8146,8144,0.5
8147,8142,1
8148,8142,1
8149,8150,1
8151,8150,1
8152,8150,1
8149,8153,1
8149,8154,1
8150,8155,1
8154,8150,0.5
8154,8153,0.5
8151,8152,0.5
8151,8155,0.5
8156,8149,1
8157,8158,1
8158,8159,1
8160,8159,1
8161,8159,1
8160,8158,0.5
8161,8158,0.5
8160,8161,0.5
8162,8158,1
8163,8158,1
8164,8165,1
8164,8166,1
8167,8168,1
8164,8168,1
8164,8169,1
8164,8170,1
8169,8170,0.5
8165,8166,0.5
8170,8166,0.5
8165,8168,0.5
8169,8168,0.5
8171,8164,1
8172,8173,1
8172,8174,1
8175,8176,1
8172,8175,1
8177,8175,1
8178,8175,1
8174,8173,0.5
8178,8176,0.5
8178,8177,0.5
8179,8176,1
8180,8181,1
8182,8183,1
8182,8181,1
8182,8184,1
8185,8184,1
8181,8184,1
8180,8182,0.5
8184,8183,0.5
8185,8183,0.5
8180,8184,0.5
8186,8182,1
8187,8184,1
8188,8189,1
8188,8190,1
8191,8190,1
8188,8191,1
8188,8192,1
8192,8190,0.5
8189,8192,0.5
8189,8191,0.5
8193,8188,1
8194,8188,1
8195,8188,1
8196,8190,1
8197,8198,1
8197,8199,1
8197,8200,1
8201,8200,1
8198,8200,0.5
8198,8199,0.5
8199,8201,0.5
8197,8201,0.5
8202,8197,1
8203,8197,1
8204,8197,1
8205,8206,1
8207,8208,1
8207,8206,1
8207,8209,1
8210,8209,0.5
8206,8209,1
8205,8207,0.5
8209,8208,0.5
8210,8208,1
8205,8209,0.5
8211,8207,1
8212,8207,1
8213,8214,1
8215,8216,1
8217,8214,1
8216,8214,1
8215,8217,0.5
8215,8214,0.5
8217,8213,0.5
8218,8216,1
8219,8216,1
8220,8214,1
8221,8222,1
8223,8222,1
8224,8222,1
8224,8225,1
8222,8225,1
8221,8223,0.5
8226,8222,1
8227,8222,1
8228,8229,1
8228,8230,1
8228,8231,1
8228,8232,1
8233,8232,1
8228,8233,1
8231,8229,1
8231,8230,0.5
8229,8232,0.5
8234,8228,1
8235,8232,1
8236,8237,1
8236,8238,1
8239,8238,1
8236,8239,1
8236,8240,1
8240,8238,0.5
8237,8240,0.5
8237,8239,0.5
8241,8236,1
8242,8236,1
8243,8244,1
8245,8246,1
8246,8244,1
8244,8247,1
8248,8247,1
8248,8244,0.5
8243,8247,0.5
8248,8246,0.5
8249,8244,1
8250,8244,1
8251,8244,1
8252,8253,1
8252,8254,1
8255,8256,1
8252,8255,1
8257,8255,1
8258,8255,1
8254,8253,0.5
8258,8256,0.5
8258,8257,0.5
8259,8252,1
8260,8261,1
8262,8261,1
8263,8261,1
8260,8264,1
8260,8265,1
8261,8266,1
8265,8261,0.5
8265,8264,0.5
8262,8263,0.5
8262,8266,0.5
8267,8268,1
8267,8269,1
8270,8271,1
8267,8270,1
8272,8270,1
8273,8270,1
8269,8268,0.5
8273,8271,0.5
8273,8272,0.5
8274,8271,1
8275,8276,1
8277,8278,1
8277,8279,1
8277,8276,1
8280,8276,1
8277,8280,1
8279,8276,0.5
8275,8279,0.5
8278,8279,0.5
8278,8280,0.5
8281,8279,1
8282,8279,1
8283,8284,1
8284,8285,1
8286,8285,1
8287,8285,1
8286,8284,0.5
8287,8284,0.5
8286,8287,0.5
8288,8284,1
8289,8284,1
8290,8291,1
8292,8291,1
8293,8291,1
8290,8294,1
8290,8295,1
8291,8296,1
8295,8291,0.5
8295,8294,0.5
8292,8293,0.5
8292,8296,0.5
8297,8298,1
8299,8298,1
8300,8298,1
8300,8301,1
8298,8301,1
8297,8299,0.5
8302,8298,1
8303,8298,1
8304,8300,1
8305,8306,1
8307,8306,1
8308,8306,1
8305,8309,1
8305,8310,1
8306,8311,1
8310,8306,0.5
8310,8309,0.5
8307,8308,0.5
8307,8311,0.5
8312,8313,1
8314,8315,1
8316,8313,1
8315,8313,1
8314,8316,0.5
8314,8313,0.5
8316,8312,0.5
8317,8315,1
8318,8319,1
8318,8320,1
8318,8321,1
8318,8322,1
8323,8322,1
8318,8323,1
8321,8319,1
8321,8320,0.5
8319,8322,0.5
8324,8318,1
8325,8322,1
8326,8327,1
8328,8327,1
8329,8327,1
8329,8330,1
8327,8330,1
8326,8328,0.5
8331,8327,1
8332,8327,1
8333,8329,1
8334,8335,1
8335,8336,1
8337,8336,1
8338,8336,1
8337,8335,0.5
8338,8335,0.5
8337,8338,0.5
8339,8335,1
8340,8335,1
8341,8335,1
8342,8343,1
8344,8345,1
8343,8345,1
8346,8345,1
8346,8347,0.5
8345,8347,1
8348,8347,1
8345,8348,1
8342,8344,0.5
8343,8346,1
8349,8345,1
8350,8345,1
8351,8352,1
8353,8352,1
8354,8352,1
8354,8355,1
8352,8355,1
8351,8353,0.5
8356,8352,1
8357,8354,1
8358,8359,1
8360,8361,1
8360,8362,1
8360,8359,1
8363,8359,1
8360,8363,1
8362,8359,0.5
8358,8362,0.5
8361,8362,0.5
8361,8363,0.5
8364,8362,1
8365,8366,1
8367,8368,1
8367,8369,1
8367,8366,1
8370,8366,1
8367,8370,1
8369,8366,0.5
8365,8369,0.5
8368,8369,0.5
8368,8370,0.5
8371,8369,1
8372,8373,1
8372,8374,1
8372,8375,1
8376,8375,0.5
8377,8375,1
8376,8374,1
8373,8374,0.5
8372,8376,1
8373,8377,0.5
8373,8375,0.5
8378,8372,1
8379,8372,1
8380,8381,1
8382,8383,1
8382,8384,1
8382,8381,1
8385,8381,1
8382,8385,1
8384,8381,0.5
8380,8384,0.5
8383,8384,0.5
8383,8385,0.5
8386,8384,1
8387,8388,1
8387,8389,1
8387,8390,1
8391,8390,1
8388,8390,0.5
8388,8389,0.5
8389,8391,0.5
8387,8391,0.5
8392,8387,1
8393,8387,1
8394,8395,1
8395,8396,1
8395,8397,1
8395,8398,1
8395,8399,1
8400,8395,1
8401,8402,1
8403,8404,1
8402,8404,1
8405,8404,1
8404,8406,1
8407,8404,1
8408,8405,1
8409,8410,1
8411,8410,1
8412,8410,1
8409,8413,1
8409,8414,1
8410,8415,1
8414,8410,0.5
8414,8413,0.5
8411,8412,0.5
8411,8415,0.5
8416,8417,1
8417,8418,1
8419,8418,1
8420,8418,1
8419,8417,0.5
8420,8417,0.5
8419,8420,0.5
8421,8417,1
8422,8417,1
8423,8424,1
8423,8425,1
8423,8426,1
8427,8426,0.5
8428,8426,1
8427,8425,1
8424,8425,0.5
8423,8427,1
8424,8428,0.5
8424,8426,0.5
8429,8423,1
8430,8426,1
8431,8432,1
8433,8432,1
8434,8432,1
8434,8435,1
8432,8435,1
8431,8433,0.5
8436,8432,1
8437,8432,1
8438,8434,1
8439,8440,1
8441,8440,1
8442,8440,1
8439,8442,0.5
8443,8440,1
8444,8440,1
8445,8440,1
8446,8447,1
8448,8447,1
8449,8447,1
8449,8450,1
8447,8450,1
8446,8448,0.5
8451,8447,1
8452,8453,1
8453,8454,1
8453,8455,1
8453,8456,1
8453,8457,1
8458,8453,1
8459,8453,1
8460,8455,1
8461,8462,1
8463,8462,1
8464,8462,1
8464,8465,1
8462,8465,1
8461,8463,0.5
8466,8462,1
8467,8464,1
8468,8469,1
8468,8470,1
8468,8471,1
8472,8471,1
8469,8471,0.5
8469,8470,0.5
8470,8472,0.5
8468,8472,0.5
8473,8468,1
8474,8468,1
8475,8468,1
8476,8477,1
8478,8477,1
8479,8477,0.5
8476,8478,0.5
8478,8479,1
8480,8478,1
8481,8478,1
8482,8478,1
8483,8484,1
8485,8486,1
8486,8484,1
8484,8487,1
8488,8487,1
8488,8484,0.5
8483,8487,0.5
8488,8486,0.5
8489,8484,1
8490,8484,1
8491,8488,1
8492,8493,1
8494,8493,1
8492,8494,1
8495,8494,1
8496,8494,1
8496,8495,0.5
8497,8494,1
8498,8494,1
8499,8500,1
8501,8500,1
8502,8500,1
8499,8502,0.5
8503,8500,1
8504,8500,1
8505,8500,1
8506,8507,1
8506,8508,1
8509,8508,1
8506,8509,1
8506,8510,1
8510,8508,0.5
8507,8510,0.5
8507,8509,0.5
8511,8506,1
8512,8506,1
8513,8506,1
8514,8515,1
8516,8515,1
8517,8515,1
8514,8516,0.5
8516,8517,0.5
8518,8516,1
8519,8516,1
8520,8515,1
8521,8522,1
8523,8524,1
8523,8525,1
8523,8522,1
8526,8522,1
8523,8526,1
8525,8522,0.5
8521,8525,0.5
8524,8525,0.5
8524,8526,0.5
8527,8525,1
8528,8525,1
8529,8522,1
8530,8531,1
8532,8533,1
8532,8534,1
8532,8531,1
8535,8531,1
8532,8535,1
8534,8531,0.5
8530,8534,0.5
8533,8534,0.5
8533,8535,0.5
8536,8534,1
8537,8531,1
8538,8539,1
8540,8541,1
8542,8539,1
8541,8539,1
8540,8542,0.5
8540,8539,0.5
8542,8538,0.5
8543,8541,1
8544,8541,1
8545,8546,1
8546,8547,1
8548,8547,1
8549,8547,1
8548,8546,0.5
8549,8546,0.5
8548,8549,0.5
8550,8546,1
8551,8546,1
8552,8553,1
8553,8554,1
8555,8554,1
8556,8554,1
8555,8553,0.5
8556,8553,0.5
8555,8556,0.5
8557,8553,1
8558,8553,1
8559,8553,1
8560,8561,1
8562,8560,1
8560,8563,1
8564,8565,0.5
8560,8565,1
8560,8564,1
8562,8561,0.5
8561,8565,0.5
8564,8563,1
8562,8563,0.5
8566,8560,1
8567,8568,1
8569,8570,1
8569,8571,1
8569,8568,1
8572,8568,1
8569,8572,1
8571,8568,0.5
8567,8571,0.5
8570,8571,0.5
8570,8572,0.5
8573,8571,1
8574,8571,1
8575,8576,1
8575,8577,1
8577,8578,1
8575,8578,1
8579,8575,1
8580,8575,1
8581,8582,1
8583,8584,1
8585,8582,1
8584,8582,1
8583,8585,0.5
8583,8582,0.5
8585,8581,0.5
8586,8584,1
8587,8584,1
8588,8589,1
8588,8590,1
8591,8592,1
8588,8591,1
8593,8591,1
8594,8591,1
8590,8589,0.5
8594,8592,0.5
8594,8593,0.5
8595,8596,1
8595,8597,1
8598,8597,1
8595,8598,1
8595,8599,1
8599,8597,0.5
8596,8599,0.5
8596,8598,0.5
8600,8595,1
8601,8595,1
8602,8595,1
8603,8604,1
8603,8605,1
8606,8607,1
8603,8606,1
8608,8606,1
8609,8606,1
8605,8604,0.5
8609,8607,0.5
8609,8608,0.5
8610,8607,1
8611,8612,1
8613,8612,1
8614,8612,1
8614,8615,1
8612,8615,1
8611,8613,0.5
8616,8612,1
8617,8612,1
8618,8614,1
8619,8620,1
8621,8620,1
8622,8620,1
8622,8623,1
8620,8623,1
8619,8621,0.5
8624,8620,1
8625,8626,1
8627,8625,1
8625,8628,1
8629,8630,1
8625,8630,1
8625,8629,1
8627,8626,0.5
8626,8630,0.5
8629,8628,0.5
8627,8628,0.5
8631,8625,1
8632,8625,1
8633,8634,1
8635,8636,1
8637,8634,1
8636,8634,1
8635,8637,0.5
8635,8634,0.5
8637,8633,0.5
8638,8636,1
8639,8634,1
8640,8641,1
8642,8643,1
8642,8644,1
8642,8641,1
8645,8641,1
8642,8645,1
8644,8641,0.5
8640,8644,0.5
8643,8644,0.5
8643,8645,0.5
8646,8644,1
8647,8648,1
8649,8650,1
8649,8651,1
8649,8648,1
8652,8648,1
8649,8652,1
8651,8648,0.5
8647,8651,0.5
8650,8651,0.5
8650,8652,0.5
8653,8651,1
8654,8651,1
8655,8656,1
8657,8656,1
8658,8656,0.5
8655,8657,0.5
8657,8658,1
8659,8657,1
8660,8657,1
8661,8656,1
8662,8663,1
8664,8663,1
8665,8663,1
8662,8665,0.5
8666,8663,1
8667,8663,1
8668,8663,1
8669,8670,1
8671,8669,1
8669,8672,1
8673,8674,0.5
8669,8674,1
8669,8673,1
8671,8670,0.5
8670,8674,0.5
8673,8672,1
8671,8672,0.5
8675,8669,1
8676,8669,1
8677,8678,1
8679,8680,1
8679,8678,1
8679,8681,1
8682,8681,1
8678,8681,1
8677,8679,0.5
8681,8680,0.5
8682,8680,0.5
8677,8681,0.5
8683,8679,1
8684,8679,1
8685,8681,1
8686,8687,1
8688,8687,1
8689,8687,1
8689,8690,1
8687,8690,1
8686,8688,0.5
8691,8687,1
8692,8689,1
8693,8694,1
8693,8695,1
8696,8697,1
8693,8697,1
8693,8698,1
8693,8699,1
8698,8699,0.5
8694,8695,0.5
8699,8695,0.5
8694,8697,0.5
8698,8697,0.5
8700,8693,1
8701,8693,1
8702,8703,1
8704,8705,1
8704,8703,1
8704,8706,1
8707,8706,0.5
8703,8706,1
8702,8704,0.5
8706,8705,0.5
8707,8705,1
8702,8706,0.5
8708,8704,1
8709,8710,1
8711,8712,1
8711,8710,1
8711,8713,1
8714,8713,0.5
8710,8713,1
8709,8711,0.5
8713,8712,0.5
8714,8712,1
8709,8713,0.5
8715,8711,1
8716,8711,1
8717,8718,1
8719,8720,1
8721,8718,1
8720,8718,1
8719,8721,0.5
8719,8718,0.5
8721,8717,0.5
8722,8720,1
8723,8724,1
8725,8724,1
8726,8724,1
8723,8726,0.5
8727,8724,1
8728,8724,1
8729,8730,1
8731,8730,1
8732,8730,1
8729,8732,0.5
8733,8730,1
8734,8730,1
8735,8730,1
8736,8731,1
8737,8738,1
8739,8740,1
8739,8741,1
8739,8738,1
8742,8738,1
8739,8742,1
8741,8738,0.5
8737,8741,0.5
8740,8741,0.5
8740,8742,0.5
8743,8741,1
8744,8745,1
8744,8746,1
8744,8747,1
8748,8747,1
8745,8747,0.5
8745,8746,0.5
8746,8748,0.5
8744,8748,0.5
8749,8744,1
8750,8744,1
8751,8752,1
8751,8753,1
8754,8753,1
8751,8754,1
8751,8755,1
8755,8753,0.5
8752,8755,0.5
8752,8754,0.5
8756,8751,1
8757,8751,1
8758,8751,1
8759,8760,1
8761,8760,1
8762,8760,1
8759,8763,1
8759,8764,1
8760,8765,1
8764,8760,0.5
8764,8763,0.5
8761,8762,0.5
8761,8765,0.5
8766,8759,1
8767,8768,1
8769,8770,1
8769,8771,1
8769,8768,1
8772,8768,1
8769,8772,1
8771,8768,0.5
8767,8771,0.5
8770,8771,0.5
8770,8772,0.5
8773,8771,1
8774,8775,1
8774,8776,1
8777,8778,1
8774,8777,1
8779,8777,1
8780,8777,1
8776,8775,0.5
8780,8778,0.5
8780,8779,0.5
8781,8782,1
8781,8783,1
8783,8784,1
8781,8784,1
8785,8781,1
8786,8781,1
8787,8781,1
8788,8789,1
8790,8788,1
8788,8791,1
8792,8793,1
8788,8793,1
8788,8792,1
8790,8789,0.5
8789,8793,0.5
8792,8791,0.5
8790,8791,0.5
8794,8788,1
8795,8788,1
8796,8793,1
8797,8798,1
8799,8800,1
8799,8801,1
8799,8798,1
8802,8798,1
8799,8802,1
8801,8798,0.5
8797,8801,0.5
8800,8801,0.5
8800,8802,0.5
8803,8801,1
8804,8805,1
8804,8806,1
8804,8807,1
8804,8808,1
8809,8808,1
8804,8809,1
8807,8805,1
8807,8806,0.5
8805,8808,0.5
8810,8804,1
8811,8812,1
8811,8813,1
8811,8814,1
8815,8814,1
8812,8814,0.5
8812,8813,0.5
8813,8815,0.5
8811,8815,0.5
8816,8811,1
8817,8811,1
8818,8819,1
8820,8821,1
8822,8819,1
8821,8819,1
8820,8822,0.5
8820,8819,0.5
8822,8818,0.5
8823,8821,1
8824,8821,1
8825,8819,1
8826,8827,1
8828,8827,1
8829,8827,1
8826,8830,1
8826,8831,1
8827,8832,1
8831,8827,0.5
8831,8830,0.5
8828,8829,0.5
8828,8832,0.5
8833,8834,1
8835,8834,1
8836,8834,1
8833,8837,1
8833,8838,1
8834,8839,1
8838,8834,0.5
8838,8837,0.5
8835,8836,0.5
8835,8839,0.5
8840,8841,1
8842,8841,1
8843,8841,1
8840,8843,0.5
8844,8841,1
8845,8841,1
8846,8847,1
8848,8849,1
8848,8850,1
8848,8847,1
8851,8847,1
8848,8851,1
8850,8847,0.5
8846,8850,0.5
8849,8850,0.5
8849,8851,0.5
8852,8850,1
8853,8850,1
8854,8847,1
8855,8856,1
8857,8856,1
8858,8856,1
8858,8859,1
8856,8859,1
8855,8857,0.5
8860,8856,1
8861,8862,1
8861,8863,1
8864,8863,1
8861,8864,1
8861,8865,1
8865,8863,0.5
8862,8865,0.5
8862,8864,0.5
8866,8861,1
8867,8861,1
8868,8861,1
8869,8870,1
8871,8870,1
8872,8870,1
8872,8873,1
8870,8873,1
8869,8871,0.5
8874,8870,1
8875,8872,1
8876,8877,1
8876,8878,1
8876,8879,1
8876,8880,1
8881,8880,1
8876,8881,1
8879,8877,1
8879,8878,0.5
8877,8880,0.5
8882,8880,1
8883,8884,1
8885,8886,1
8885,8887,1
8885,8884,1
8888,8889,1
8887,8890,1
8885,8891,1
8885,8889,1
8892,8886,1
8893,8894,1
8895,8896,1
8895,8897,1
8895,8894,1
8898,8894,1
8895,8898,1
8897,8894,0.5
8893,8897,0.5
8896,8897,0.5
8896,8898,0.5
8899,8897,1
8900,8897,1
8901,8902,1
8903,8902,1
8904,8902,1
8901,8905,1
8901,8906,1
8902,8907,1
8906,8902,0.5
8906,8905,0.5
8903,8904,0.5
8903,8907,0.5
8908,8909,1
8910,8909,1
8911,8909,1
8911,8912,1
8909,8912,1
8908,8910,0.5
8913,8909,1
8914,8909,1
8915,8916,1
8917,8918,1
8916,8918,1
8919,8918,1
8918,8920,1
8921,8918,1
8922,8923,1
8922,8924,1
8925,8926,1
8922,8926,1
8922,8927,1
8922,8928,1
8927,8928,0.5
8923,8924,0.5
8928,8924,0.5
8923,8926,0.5
8927,8926,0.5
8929,8922,1
8930,8922,1
8931,8928,1
8932,8933,1
8934,8933,1
8935,8933,0.5
8932,8934,0.5
8934,8935,1
8936,8934,1
8937,8934,1
8938,8934,1
8939,8933,1
8940,8941,1
8940,8942,1
8943,8944,1
8940,8944,1
8940,8945,1
8940,8946,1
8945,8946,0.5
8941,8942,0.5
8946,8942,0.5
8941,8944,0.5
8945,8944,0.5
8947,8940,1
8948,8940,1
8949,8946,1
8950,8951,1
8952,8953,1
8954,8951,1
8953,8951,1
8952,8954,0.5
8952,8951,0.5
8954,8950,0.5
8955,8953,1
8956,8957,1
8956,8958,1
8959,8960,1
8956,8959,1
8961,8959,1
8962,8959,1
8958,8957,0.5
8962,8960,0.5
8962,8961,0.5
8963,8960,1
8964,8965,1
8966,8965,1
8967,8965,1
8967,8968,1
8965,8968,1
8964,8966,0.5
8969,8965,1
8970,8965,1
8971,8967,1
8972,8973,1
8972,8974,1
8975,8976,1
8972,8975,1
8977,8975,1
8978,8975,1
8974,8973,0.5
8978,8976,0.5
8978,8977,0.5
8979,8980,1
8980,8981,1
8980,8982,1
8980,8983,1
8980,8984,1
8985,8980,1
8986,8980,1
8987,8988,1
8989,8988,1
8990,8988,1
8990,8991,1
8988,8991,1
8987,8989,0.5
8992,8988,1
8993,8988,1
8994,8995,1
8995,8996,1
8997,8996,1
8998,8996,1
8997,8995,0.5
8998,8995,0.5
8997,8998,0.5
8999,8995,1
9000,8995,1
9001,8995,1
9002,9003,1
9004,9005,1
9005,9003,1
9003,9006,1
9007,9006,1
9007,9003,0.5
9002,9006,0.5
9007,9005,0.5
9008,9003,1
9009,9003,1
9010,9011,1
9010,9012,1
9010,9013,1
9014,9013,0.5
9015,9013,1
9014,9012,1
9011,9012,0.5
9010,9014,1
9011,9015,0.5
9011,9013,0.5
9016,9010,1
9017,9010,1
9018,9013,1
9019,9020,1
9021,9020,1
9022,9020,1
9019,9022,0.5
9023,9020,1
9024,9020,1
9025,9020,1
9026,9027,1
9028,9027,1
9029,9027,0.5
9026,9028,0.5
9028,9029,1
9030,9028,1
9031,9028,1
9032,9033,1
9032,9034,1
9032,9035,1
9032,9036,1
9037,9036,1
9032,9037,1
9035,9033,1
9035,9034,0.5
9033,9036,0.5
9038,9039,1
9040,9041,1
9042,9039,1
9041,9039,1
9040,9042,0.5
9040,9039,0.5
9042,9038,0.5
9043,9041,1
9044,9045,1
9046,9047,1
9046,9048,1
9046,9045,1
9049,9045,1
9046,9049,1
9048,9045,0.5
9044,9048,0.5
9047,9048,0.5
9047,9049,0.5
9050,9048,1
9051,9052,1
9051,9053,1
9053,9054,1
9051,9054,1
9055,9051,1
9056,9051,1
9057,9051,1
9058,9059,1
9060,9061,1
9062,9059,1
9061,9059,1
9060,9062,0.5
9060,9059,0.5
9062,9058,0.5
9063,9061,1
9064,9061,1
9065,9066,1
9067,9066,1
9068,9066,1
9068,9069,1
9066,9069,1
9065,9067,0.5
9070,9066,1
9071,9072,1
9073,9072,1
9074,9072,1
9074,9075,1
9072,9075,1
9071,9073,0.5
9076,9072,1
9077,9072,1
9078,9079,1
9080,9081,1
9082,9079,1
9081,9079,1
9080,9082,0.5
9080,9079,0.5
9082,9078,0.5
9083,9081,1
9084,9081,1
9085,9086,1
9087,9088,1
9087,9086,1
9087,9089,1
9090,9089,1
9086,9089,1
9085,9087,0.5
9089,9088,0.5
9090,9088,0.5
9085,9089,0.5
9091,9087,1
9092,9087,1
9093,9089,1
9094,9095,1
9095,9096,1
9097,9096,1
9098,9096,1
9097,9095,0.5
9098,9095,0.5
9097,9098,0.5
9099,9095,1
9100,9095,1
9101,9095,1
9102,9103,1
9104,9103,1
9105,9103,1
9105,9106,1
9103,9106,1
9102,9104,0.5
9107,9103,1
9108,9103,1
9109,9105,1
9110,9111,1
9112,9113,1
9112,9114,1
