source,target,weight
8163,8164,1
8165,8166,1
8167,8164,1
8166,8164,1
8165,8167,0.5
8165,8164,0.5
8167,8163,0.5
8168,8166,1
8169,8164,1
8170,8171,1
8170,8172,1
8173,8174,1
8170,8173,1
8175,8173,1
8176,8173,1
8172,8171,0.5
8176,8174,0.5
8176,8175,0.5
8177,8178,1
8178,8179,1
8178,8180,1
8178,8181,1
8178,8182,1
8183,8178,1
8184,8185,1
8186,8187,1
8186,8188,1
8186,8185,1
8189,8185,1
8186,8189,1
8188,8185,0.5
8184,8188,0.5
8187,8188,0.5
8187,8189,0.5
8190,8188,1
8191,8188,1
8192,8193,1
8194,8195,1
8195,8193,1
8193,8196,1
8197,8196,1
8197,8193,0.5
8192,8196,0.5
8197,8195,0.5
8198,8193,1
8199,8193,1
8200,8201,1
8202,8201,1
8203,8201,1
8200,8204,1
8200,8205,1
8201,8206,1
8205,8201,0.5
8205,8204,0.5
8202,8203,0.5
8202,8206,0.5
8207,8200,1
8208,8209,1
8209,8210,1
8211,8210,1
8212,8210,1
8211,8209,0.5
8212,8209,0.5
8211,8212,0.5
8213,8209,1
8214,8209,1
8215,8216,1
8217,8216,1
8218,8216,1
8218,8219,1
8216,8219,1
8215,8217,0.5
8220,8216,1
8221,8216,1
8222,8218,1
8223,8224,1
8223,8225,1
8223,8226,1
8227,8226,0.5
8228,8226,1
8227,8225,1
8224,8225,0.5
8223,8227,1
8224,8228,0.5
8224,8226,0.5
8229,8223,1
8230,8223,1
8231,8226,1
8232,8233,1
8232,8234,1
8235,8236,1
8232,8236,1
8232,8237,1
8232,8238,1
8237,8238,0.5
8233,8234,0.5
8238,8234,0.5
8233,8236,0.5
8237,8236,0.5
8239,8232,1
8240,8241,1
8240,8242,1
8243,8244,1
8240,8243,1
8245,8243,1
8246,8243,1
8242,8241,0.5
8246,8244,0.5
8246,8245,0.5
8247,8244,1
8248,8249,1
8250,8251,1
8250,8249,1
8250,8252,1
8253,8252,1
8249,8252,1
8248,8250,0.5
8252,8251,0.5
8253,8251,0.5
8248,8252,0.5
8254,8250,1
8255,8252,1
8256,8257,1
8256,8258,1
8259,8258,1
8256,8259,1
8256,8260,1
8260,8258,0.5
8257,8260,0.5
8257,8259,0.5
8261,8256,1
8262,8256,1
8263,8256,1
8264,8258,1
8265,8266,1
8265,8267,1
8265,8268,1
8269,8268,1
8266,8268,0.5
8266,8267,0.5
8267,8269,0.5
8265,8269,0.5
8270,8265,1
8271,8265,1
8272,8265,1
8273,8274,1
8274,8275,1
8276,8275,1
8277,8275,1
8276,8274,0.5
8277,8274,0.5
8276,8277,0.5
8278,8274,1
8279,8274,1
8280,8281,1
8282,8283,1
8282,8281,1
8282,8284,1
8285,8284,0.5
8281,8284,1
8280,8282,0.5
8284,8283,0.5
8285,8283,1
8280,8284,0.5
8286,8282,1
8287,8282,1
8288,8289,1
8290,8291,1
8292,8289,1
8291,8289,1
8290,8292,0.5
8290,8289,0.5
8292,8288,0.5
8293,8291,1
8294,8291,1
8295,8289,1
8296,8297,1
8298,8297,1
8299,8297,1
8299,8300,1
8297,8300,1
8296,8298,0.5
8301,8297,1
8302,8297,1
8303,8304,1
8303,8305,1
8303,8306,1
8303,8307,1
8308,8307,1
8303,8308,1
8306,8304,1
8306,8305,0.5
8304,8307,0.5
8309,8303,1
8310,8307,1
8311,8312,1
8311,8313,1
8314,8313,1
8311,8314,1
8311,8315,1
8315,8313,0.5
8312,8315,0.5
8312,8314,0.5
8316,8311,1
8317,8311,1
8318,8319,1
8320,8321,1
8321,8319,1
8319,8322,1
8323,8322,1
8323,8319,0.5
8318,8322,0.5
8323,8321,0.5
8324,8319,1
8325,8319,1
8326,8319,1
8327,8328,1
8327,8329,1
8330,8331,1
8327,8330,1
8332,8330,1
8333,8330,1
8329,8328,0.5
8333,8331,0.5
8333,8332,0.5
8334,8327,1
8335,8336,1
8337,8336,1
8338,8336,1
8335,8339,1
8335,8340,1
8336,8341,1
8340,8336,0.5
8340,8339,0.5
8337,8338,0.5
8337,8341,0.5
8342,8343,1
8342,8344,1
8345,8346,1
8342,8345,1
8347,8345,1
8348,8345,1
8344,8343,0.5
8348,8346,0.5
8348,8347,0.5
8349,8346,1
8350,8351,1
8352,8353,1
8352,8354,1
8352,8351,1
8355,8351,1
8352,8355,1
8354,8351,0.5
8350,8354,0.5
8353,8354,0.5
8353,8355,0.5
8356,8354,1
8357,8354,1
8358,8359,1
8359,8360,1
8361,8360,1
8362,8360,1
8361,8359,0.5
8362,8359,0.5
8361,8362,0.5
8363,8359,1
8364,8359,1
8365,8366,1
8367,8366,1
8368,8366,1
8365,8369,1
8365,8370,1
8366,8371,1
8370,8366,0.5
8370,8369,0.5
8367,8368,0.5
8367,8371,0.5
8372,8373,1
8374,8373,1
8375,8373,1
8375,8376,1
8373,8376,1
8372,8374,0.5
8377,8373,1
8378,8373,1
8379,8375,1
8380,8381,1
8382,8381,1
8383,8381,1
8380,8384,1
8380,8385,1
8381,8386,1
8385,8381,0.5
8385,8384,0.5
8382,8383,0.5
8382,8386,0.5
8387,8388,1
8389,8390,1
8391,8388,1
8390,8388,1
8389,8391,0.5
8389,8388,0.5
8391,8387,0.5
8392,8390,1
8393,8394,1
8393,8395,1
8393,8396,1
8393,8397,1
8398,8397,1
8393,8398,1
8396,8394,1
8396,8395,0.5
8394,8397,0.5
8399,8393,1
8400,8397,1
8401,8402,1
8403,8402,1
8404,8402,1
8404,8405,1
8402,8405,1
8401,8403,0.5
8406,8402,1
8407,8402,1
8408,8404,1
8409,8410,1
8410,8411,1
8412,8411,1
8413,8411,1
8412,8410,0.5
8413,8410,0.5
8412,8413,0.5
8414,8410,1
8415,8410,1
8416,8410,1
8417,8418,1
8419,8420,1
8418,8420,1
8421,8420,1
8421,8422,0.5
8420,8422,1
8423,8422,1
8420,8423,1
8417,8419,0.5
8418,8421,1
8424,8420,1
8425,8420,1
8426,8427,1
8428,8427,1
8429,8427,1
8429,8430,1
8427,8430,1
8426,8428,0.5
8431,8427,1
8432,8429,1
8433,8434,1
8435,8436,1
8435,8437,1
8435,8434,1
8438,8434,1
8435,8438,1
8437,8434,0.5
8433,8437,0.5
8436,8437,0.5
8436,8438,0.5
8439,8437,1
8440,8441,1
8442,8443,1
8442,8444,1
8442,8441,1
8445,8441,1
8442,8445,1
8444,8441,0.5
8440,8444,0.5
8443,8444,0.5
8443,8445,0.5
8446,8444,1
8447,8448,1
8447,8449,1
8447,8450,1
8451,8450,0.5
8452,8450,1
8451,8449,1
8448,8449,0.5
8447,8451,1
8448,8452,0.5
8448,8450,0.5
8453,8447,1
8454,8447,1
8455,8456,1
8456,8457,1
8456,8458,1
8456,8459,1
8456,8460,1
8461,8456,1
8462,8456,1
8463,8464,1
8465,8466,1
8465,8467,1
8465,8464,1
8468,8464,1
8465,8468,1
8467,8464,0.5
8463,8467,0.5
8466,8467,0.5
8466,8468,0.5
8469,8467,1
8470,8471,1
8470,8472,1
8470,8473,1
8474,8473,1
8471,8473,0.5
8471,8472,0.5
8472,8474,0.5
8470,8474,0.5
8475,8470,1
8476,8470,1
8477,8478,1
8478,8479,1
8478,8480,1
8478,8481,1
8478,8482,1
8483,8478,1
8484,8485,1
8486,8487,1
8485,8487,1
8488,8487,1
8487,8489,1
8490,8487,1
8491,8488,1
8492,8493,1
8494,8493,1
8495,8493,1
8492,8496,1
8492,8497,1
8493,8498,1
8497,8493,0.5
8497,8496,0.5
8494,8495,0.5
8494,8498,0.5
8499,8500,1
8500,8501,1
8502,8501,1
8503,8501,1
8502,8500,0.5
8503,8500,0.5
8502,8503,0.5
8504,8500,1
8505,8500,1
8506,8507,1
8508,8507,1
8509,8507,1
8509,8510,1
8507,8510,1
8506,8508,0.5
8511,8507,1
8512,8507,1
8513,8509,1
8514,8515,1
8516,8515,1
8517,8515,1
8514,8517,0.5
8518,8515,1
8519,8515,1
8520,8515,1
8521,8522,1
8523,8522,1
8524,8522,1
8524,8525,1
8522,8525,1
8521,8523,0.5
8526,8522,1
8527,8528,1
8528,8529,1
8528,8530,1
8528,8531,1
8528,8532,1
8533,8528,1
8534,8528,1
8535,8530,1
8536,8537,1
8538,8537,1
8539,8537,1
8539,8540,1
8537,8540,1
8536,8538,0.5
8541,8537,1
8542,8539,1
8543,8544,1
8543,8545,1
8543,8546,1
8547,8546,1
8544,8546,0.5
8544,8545,0.5
8545,8547,0.5
8543,8547,0.5
8548,8543,1
8549,8543,1
8550,8543,1
8551,8552,1
8553,8552,1
8554,8552,0.5
8551,8553,0.5
8553,8554,1
8555,8553,1
8556,8553,1
8557,8553,1
8558,8559,1
8560,8561,1
8561,8559,1
8559,8562,1
8563,8562,1
8563,8559,0.5
8558,8562,0.5
8563,8561,0.5
8564,8559,1
8565,8559,1
8566,8563,1
8567,8568,1
8569,8568,1
8567,8569,1
8570,8569,1
8571,8569,1
8571,8570,0.5
8572,8569,1
8573,8569,1
8574,8575,1
8576,8575,1
8577,8575,1
8574,8577,0.5
8578,8575,1
8579,8575,1
8580,8575,1
8581,8582,1
8581,8583,1
8584,8583,1
8581,8584,1
8581,8585,1
8585,8583,0.5
8582,8585,0.5
8582,8584,0.5
8586,8581,1
8587,8581,1
8588,8581,1
8589,8590,1
8591,8590,1
8592,8590,1
8589,8591,0.5
8591,8592,0.5
8593,8591,1
8594,8591,1
8595,8590,1
8596,8597,1
8598,8599,1
8598,8600,1
8598,8597,1
8601,8597,1
8598,8601,1
8600,8597,0.5
8596,8600,0.5
8599,8600,0.5
8599,8601,0.5
8602,8600,1
8603,8600,1
8604,8597,1
8605,8606,1
8607,8608,1
8607,8609,1
8607,8606,1
8610,8606,1
8607,8610,1
8609,8606,0.5
8605,8609,0.5
8608,8609,0.5
8608,8610,0.5
8611,8609,1
8612,8606,1
8613,8614,1
8615,8616,1
8617,8614,1
8616,8614,1
8615,8617,0.5
8615,8614,0.5
8617,8613,0.5
8618,8616,1
8619,8616,1
8620,8621,1
8621,8622,1
8623,8622,1
8624,8622,1
8623,8621,0.5
8624,8621,0.5
8623,8624,0.5
8625,8621,1
8626,8621,1
8627,8628,1
8628,8629,1
8630,8629,1
8631,8629,1
8630,8628,0.5
8631,8628,0.5
8630,8631,0.5
8632,8628,1
8633,8628,1
8634,8628,1
8635,8636,1
8637,8635,1
8635,8638,1
8639,8640,0.5
8635,8640,1
8635,8639,1
8637,8636,0.5
8636,8640,0.5
8639,8638,1
8637,8638,0.5
8641,8635,1
8642,8643,1
8644,8645,1
8644,8646,1
8644,8643,1
8647,8643,1
8644,8647,1
8646,8643,0.5
8642,8646,0.5
8645,8646,0.5
8645,8647,0.5
8648,8646,1
8649,8646,1
8650,8651,1
8650,8652,1
8652,8653,1
8650,8653,1
8654,8650,1
8655,8650,1
8656,8657,1
8658,8659,1
8660,8657,1
8659,8657,1
8658,8660,0.5
8658,8657,0.5
8660,8656,0.5
8661,8659,1
8662,8659,1
8663,8664,1
8663,8665,1
8666,8667,1
8663,8666,1
8668,8666,1
8669,8666,1
8665,8664,0.5
8669,8667,0.5
8669,8668,0.5
8670,8671,1
8670,8672,1
8673,8672,1
8670,8673,1
8670,8674,1
8674,8672,0.5
8671,8674,0.5
8671,8673,0.5
8675,8670,1
8676,8670,1
8677,8670,1
8678,8679,1
8678,8680,1
8681,8682,1
8678,8681,1
8683,8681,1
8684,8681,1
8680,8679,0.5
8684,8682,0.5
8684,8683,0.5
8685,8682,1
8686,8687,1
8688,8687,1
8689,8687,1
8689,8690,1
8687,8690,1
8686,8688,0.5
8691,8687,1
8692,8687,1
8693,8689,1
8694,8695,1
8696,8695,1
8697,8695,1
8697,8698,1
8695,8698,1
8694,8696,0.5
8699,8695,1
8700,8701,1
8702,8700,1
8700,8703,1
8704,8705,1
8700,8705,1
8700,8704,1
8702,8701,0.5
8701,8705,0.5
8704,8703,0.5
8702,8703,0.5
8706,8700,1
8707,8700,1
8708,8709,1
8710,8711,1
8712,8709,1
8711,8709,1
8710,8712,0.5
8710,8709,0.5
8712,8708,0.5
8713,8711,1
8714,8709,1
8715,8716,1
8717,8718,1
8717,8719,1
8717,8716,1
8720,8716,1
8717,8720,1
8719,8716,0.5
8715,8719,0.5
8718,8719,0.5
8718,8720,0.5
8721,8719,1
8722,8723,1
8724,8725,1
8724,8726,1
8724,8723,1
8727,8723,1
8724,8727,1
8726,8723,0.5
8722,8726,0.5
8725,8726,0.5
8725,8727,0.5
8728,8726,1
8729,8726,1
8730,8731,1
8732,8731,1
8733,8731,0.5
8730,8732,0.5
8732,8733,1
8734,8732,1
8735,8732,1
8736,8731,1
8737,8738,1
8739,8738,1
8740,8738,1
8737,8740,0.5
8741,8738,1
8742,8738,1
8743,8738,1
8744,8745,1
8746,8747,1
8746,8745,1
8746,8748,1
8749,8748,1
8745,8748,1
8744,8746,0.5
8748,8747,0.5
8749,8747,0.5
8744,8748,0.5
8750,8746,1
8751,8746,1
8752,8748,1
8753,8754,1
8755,8754,1
8756,8754,1
8756,8757,1
8754,8757,1
8753,8755,0.5
8758,8754,1
8759,8756,1
8760,8761,1
8762,8763,1
8762,8764,1
8762,8761,1
8765,8761,1
8762,8765,1
8764,8761,0.5
8760,8764,0.5
8763,8764,0.5
8763,8765,0.5
8766,8764,1
8767,8761,1
8768,8769,1
8768,8770,1
8771,8772,1
8768,8772,1
8768,8773,1
8768,8774,1
8773,8774,0.5
8769,8770,0.5
8774,8770,0.5
8769,8772,0.5
8773,8772,0.5
8775,8768,1
8776,8768,1
8777,8778,1
8779,8780,1
8779,8778,1
8779,8781,1
8782,8781,0.5
8778,8781,1
8777,8779,0.5
8781,8780,0.5
8782,8780,1
8777,8781,0.5
8783,8779,1
8784,8785,1
8786,8787,1
8786,8785,1
8786,8788,1
8789,8788,0.5
8785,8788,1
8784,8786,0.5
8788,8787,0.5
8789,8787,1
8784,8788,0.5
8790,8786,1
8791,8786,1
8792,8793,1
8794,8795,1
8796,8793,1
8795,8793,1
8794,8796,0.5
8794,8793,0.5
8796,8792,0.5
8797,8795,1
8798,8799,1
8800,8799,1
8801,8799,1
8798,8801,0.5
8802,8799,1
8803,8799,1
8804,8805,1
8806,8805,1
8807,8805,1
8804,8807,0.5
8808,8805,1
8809,8805,1
8810,8805,1
8811,8806,1
8812,8813,1
8814,8815,1
8814,8816,1
8814,8813,1
8817,8813,1
8814,8817,1
8816,8813,0.5
8812,8816,0.5
8815,8816,0.5
8815,8817,0.5
8818,8816,1
8819,8820,1
8819,8821,1
8819,8822,1
8823,8822,1
8820,8822,0.5
8820,8821,0.5
8821,8823,0.5
8819,8823,0.5
8824,8819,1
8825,8819,1
8826,8827,1
8826,8828,1
8829,8828,1
8826,8829,1
8826,8830,1
8830,8828,0.5
8827,8830,0.5
8827,8829,0.5
8831,8826,1
8832,8826,1
8833,8826,1
8834,8835,1
8836,8835,1
8837,8835,1
8834,8838,1
8834,8839,1
8835,8840,1
8839,8835,0.5
8839,8838,0.5
8836,8837,0.5
8836,8840,0.5
8841,8834,1
8842,8843,1
8844,8845,1
8844,8846,1
8844,8843,1
8847,8843,1
8844,8847,1
8846,8843,0.5
8842,8846,0.5
8845,8846,0.5
8845,8847,0.5
8848,8846,1
8849,8850,1
8849,8851,1
8852,8853,1
8849,8852,1
8854,8852,1
8855,8852,1
8851,8850,0.5
8855,8853,0.5
8855,8854,0.5
8856,8857,1
8858,8859,1
8860,8857,1
8859,8857,1
8858,8860,0.5
8858,8857,0.5
8860,8856,0.5
8861,8859,1
8862,8859,1
8863,8857,1
8864,8865,1
8864,8866,1
8866,8867,1
8864,8867,1
8868,8864,1
8869,8864,1
8870,8864,1
8871,8872,1
8873,8871,1
8871,8874,1
8875,8876,1
8871,8876,1
8871,8875,1
8873,8872,0.5
8872,8876,0.5
8875,8874,0.5
8873,8874,0.5
8877,8871,1
8878,8871,1
8879,8876,1
8880,8881,1
8882,8883,1
8882,8884,1
8882,8881,1
8885,8881,1
8882,8885,1
8884,8881,0.5
8880,8884,0.5
8883,8884,0.5
8883,8885,0.5
8886,8884,1
8887,8888,1
8887,8889,1
8887,8890,1
8887,8891,1
8892,8891,1
8887,8892,1
8890,8888,1
8890,8889,0.5
8888,8891,0.5
8893,8887,1
8894,8895,1
8894,8896,1
8894,8897,1
8898,8897,1
8895,8897,0.5
8895,8896,0.5
8896,8898,0.5
8894,8898,0.5
8899,8894,1
8900,8894,1
8901,8902,1
8903,8904,1
8905,8902,1
8904,8902,1
8903,8905,0.5
8903,8902,0.5
8905,8901,0.5
8906,8904,1
8907,8904,1
8908,8902,1
8909,8910,1
8911,8910,1
8912,8910,1
8909,8913,1
8909,8914,1
8910,8915,1
8914,8910,0.5
8914,8913,0.5
8911,8912,0.5
8911,8915,0.5
8916,8917,1
8918,8917,1
8919,8917,1
8916,8920,1
8916,8921,1
8917,8922,1
8921,8917,0.5
8921,8920,0.5
8918,8919,0.5
8918,8922,0.5
8923,8924,1
8925,8924,1
8926,8924,1
8923,8926,0.5
8927,8924,1
8928,8924,1
8929,8930,1
8931,8930,1
8932,8930,1
8932,8933,1
8930,8933,1
8929,8931,0.5
8934,8930,1
8935,8936,1
8935,8937,1
8938,8937,1
8935,8938,1
8935,8939,1
8939,8937,0.5
8936,8939,0.5
8936,8938,0.5
8940,8935,1
8941,8935,1
8942,8935,1
8943,8944,1
8945,8944,1
8946,8944,1
8946,8947,1
8944,8947,1
8943,8945,0.5
8948,8944,1
8949,8946,1
8950,8951,1
8950,8952,1
8950,8953,1
8950,8954,1
8955,8954,1
8950,8955,1
8953,8951,1
8953,8952,0.5
8951,8954,0.5
8956,8954,1
8957,8958,1
8959,8960,1
8959,8961,1
8959,8958,1
8962,8963,1
8961,8964,1
8959,8965,1
8959,8963,1
8966,8960,1
8967,8968,1
8969,8970,1
8969,8971,1
8969,8968,1
8972,8968,1
8969,8972,1
8971,8968,0.5
8967,8971,0.5
8970,8971,0.5
8970,8972,0.5
8973,8971,1
8974,8971,1
8975,8976,1
8977,8976,1
8978,8976,1
8975,8979,1
8975,8980,1
8976,8981,1
8980,8976,0.5
8980,8979,0.5
8977,8978,0.5
8977,8981,0.5
8982,8983,1
8984,8983,1
8985,8983,1
8985,8986,1
8983,8986,1
8982,8984,0.5
8987,8983,1
8988,8983,1
8989,8990,1
8991,8992,1
8990,8992,1
8993,8992,1
8992,8994,1
8995,8992,1
8996,8997,1
8996,8998,1
8999,9000,1
8996,9000,1
8996,9001,1
8996,9002,1
9001,9002,0.5
8997,8998,0.5
9002,8998,0.5
8997,9000,0.5
9001,9000,0.5
9003,8996,1
9004,8996,1
9005,9002,1
9006,9007,1
9008,9007,1
9009,9007,0.5
9006,9008,0.5
9008,9009,1
9010,9008,1
9011,9008,1
9012,9008,1
9013,9007,1
9014,9015,1
9014,9016,1
9017,9018,1
9014,9018,1
9014,9019,1
9014,9020,1
9019,9020,0.5
9015,9016,0.5
9020,9016,0.5
9015,9018,0.5
9019,9018,0.5
9021,9014,1
9022,9014,1
9023,9020,1
9024,9025,1
9026,9027,1
9028,9025,1
9027,9025,1
9026,9028,0.5
9026,9025,0.5
9028,9024,0.5
9029,9027,1
9030,9031,1
9030,9032,1
9033,9034,1
9030,9033,1
9035,9033,1
9036,9033,1
9032,9031,0.5
9036,9034,0.5
9036,9035,0.5
9037,9034,1
9038,9039,1
9040,9039,1
9041,9039,1
9041,9042,1
9039,9042,1
9038,9040,0.5
9043,9039,1
9044,9039,1
9045,9041,1
9046,9047,1
9046,9048,1
9049,9050,1
9046,9049,1
9051,9049,1
9052,9049,1
9048,9047,0.5
9052,9050,0.5
9052,9051,0.5
9053,9054,1
9055,9054,1
9056,9054,1
9056,9057,1
9054,9057,1
9053,9055,0.5
9058,9054,1
9059,9054,1
9060,9061,1
9061,9062,1
9063,9062,1
9064,9062,1
9063,9061,0.5
9064,9061,0.5
9063,9064,0.5
9065,9061,1
9066,9061,1
9067,9061,1
9068,9069,1
9070,9071,1
9071,9069,1
9069,9072,1
9073,9072,1
9073,9069,0.5
9068,9072,0.5
9073,9071,0.5
9074,9069,1
9075,9069,1
9076,9077,1
9076,9078,1
9076,9079,1
9080,9079,0.5
9081,9079,1
9080,9078,1
9077,9078,0.5
9076,9080,1
9077,9081,0.5
9077,9079,0.5
9082,9076,1
9083,9076,1
9084,9079,1
9085,9086,1
9087,9086,1
9088,9086,1
9085,9088,0.5
9089,9086,1
9090,9086,1
9091,9086,1
9092,9093,1
9094,9093,1
9095,9093,0.5
9092,9094,0.5
9094,9095,1
9096,9094,1
9097,9094,1
9098,9099,1
9098,9100,1
9098,9101,1
9098,9102,1
9103,9102,1
9098,9103,1
9101,9099,1
9101,9100,0.5
9099,9102,0.5
9104,9105,1
9106,9107,1
9108,9105,1
9107,9105,1
9106,9108,0.5
9106,9105,0.5
9108,9104,0.5
9109,9107,1
9110,9111,1
9112,9113,1
9112,9114,1
9112,9111,1
9115,9111,1
9112,9115,1
9114,9111,0.5
9110,9114,0.5
9113,9114,0.5
9113,9115,0.5
9116,9114,1
9117,9118,1
9117,9119,1
9119,9120,1
9117,9120,1
9121,9117,1
9122,9117,1
9123,9117,1
9124,9125,1
9126,9127,1
9128,9125,1
9127,9125,1
9126,9128,0.5
9126,9125,0.5
9128,9124,0.5
9129,9127,1
9130,9127,1
9131,9132,1
9133,9132,1
9134,9132,1
9134,9135,1
9132,9135,1
9131,9133,0.5
9136,9132,1
9137,9138,1
9139,9138,1
9140,9138,1
9140,9141,1
9138,9141,1
9137,9139,0.5
9142,9138,1
9143,9138,1
9144,9145,1
9146,9147,1
9148,9145,1
9147,9145,1
9146,9148,0.5
9146,9145,0.5
9148,9144,0.5
9149,9147,1
9150,9147,1
9151,9152,1
9153,9154,1
9153,9152,1
9153,9155,1
9156,9155,1
9152,9155,1
9151,9153,0.5
9155,9154,0.5
9156,9154,0.5
9151,9155,0.5
9157,9153,1
9158,9153,1
9159,9155,1
9160,9161,1
9161,9162,1
9163,9162,1
9164,9162,1
9163,9161,0.5
9164,9161,0.5
9163,9164,0.5
9165,9161,1
9166,9161,1
9167,9161,1
9168,9169,1
9170,9171,1
9170,9172,1
9170,9169,1
9173,9169,1
9170,9173,1
9172,9169,0.5
9168,9172,0.5
9171,9172,0.5
9171,9173,0.5
9174,9172,1
9175,9169,1
9176,9177,1
9176,9178,1
9179,9180,1
9176,9179,1
9181,9179,1
9182,9179,1
9178,9177,0.5
9182,9180,0.5
9182,9181,0.5
9183,9184,1
9184,9185,1
9184,9186,1
9186,9185,1
9187,9184,1
9188,9184,1
9189,9190,1
9191,9192,1
9191,9190,1
9191,9193,1
9194,9193,1
9190,9193,1
9189,9191,0.5
9193,9192,0.5
9194,9192,0.5
9189,9193,0.5
9195,9191,1
9196,9191,1
9197,9198,1
9199,9198,1
9200,9198,1
9197,9199,0.5
9199,9200,0.5
9201,9199,1
9202,9199,1
9203,9199,1
9204,9205,1
9206,9204,1
9204,9207,1
9208,9209,1
9204,9209,1
9204,9208,1
9206,9205,0.5
9205,9209,0.5
9208,9207,0.5
9206,9207,0.5
9210,9204,1
9211,9204,1
9212,9213,1
9214,9215,1
9213,9215,1
9216,9215,1
9216,9217,0.5
9215,9217,1
9218,9217,1
9215,9218,1
9212,9214,0.5
9213,9216,1
9219,9215,1
9220,9221,1
9222,9221,1
9223,9221,1
9223,9224,1
9221,9224,1
9220,9222,0.5
9225,9221,1
9226,9227,1
9228,9229,1
9228,9227,1
9228,9230,1
9231,9230,1
9227,9230,1
9226,9228,0.5
9230,9229,0.5
9231,9229,0.5
9226,9230,0.5
9232,9228,1
9233,9234,1
9235,9236,1
9235,9237,1
9235,9234,1
9238,9239,1
9237,9240,1
9235,9241,1
9235,9239,1
9242,9235,1
9243,9244,1
9243,9245,1
9246,9247,1
9243,9247,1
9243,9248,1
9243,9249,1
9248,9249,0.5
9244,9245,0.5
9249,9245,0.5
9244,9247,0.5
9248,9247,0.5
9250,9243,1
9251,9243,1
9252,9253,1
9254,9253,1
9255,9253,1
9252,9255,0.5
9256,9253,1
9257,9253,1
9258,9254,1
9259,9260,1
9261,9262,1
9261,9260,1
9261,9263,1
9264,9263,0.5
9260,9263,1
9259,9261,0.5
9263,9262,0.5
9264,9262,1
9259,9263,0.5
9265,9261,1
9266,9261,1
9267,9263,1
9268,9269,1
9270,9271,1
9269,9272,1
9273,9272,1
9271,9272,1
9271,9269,0.5
9273,9271,0.5
9270,9269,0.5
9268,9270,0.5
9274,9269,1
9275,9269,1
9276,9269,1
9277,9278,1
9279,9280,1
9279,9281,1
9279,9278,1
9282,9278,1
9279,9282,1
9281,9278,0.5
9277,9281,0.5
9280,9281,0.5
9280,9282,0.5
9283,9281,1
9284,9281,1
9285,9286,1
9285,9287,1
9287,9288,1
9285,9288,1
9289,9285,1
9290,9285,1
9291,9292,1
9291,9293,1
9294,9293,1
9291,9294,1
9291,9295,1
9295,9293,0.5
9292,9295,0.5
9292,9294,0.5
9296,9291,1
9297,9291,1
9298,9291,1
9299,9300,1
9300,9301,1
9302,9301,1
9303,9301,1
9302,9300,0.5
9303,9300,0.5
9302,9303,0.5
9304,9300,1
9305,9300,1
9306,9300,1
9307,9308,1
9309,9307,1
9307,9310,1
9311,9312,0.5
9307,9312,1
9307,9311,1
9309,9308,0.5
9308,9312,0.5
9311,9310,1
9309,9310,0.5
9313,9307,1
9314,9307,1
9315,9312,1
9316,9317,1
9318,9319,1
9318,9317,1
9318,9320,1
9321,9320,0.5
9317,9320,1
9316,9318,0.5
9320,9319,0.5
9321,9319,1
9316,9320,0.5
9322,9318,1
9323,9320,1
9324,9325,1
9325,9326,1
9327,9326,1
9328,9326,1
9327,9325,0.5
9328,9325,0.5
9327,9328,0.5
9329,9325,1
9330,9325,1
9331,9326,1
9332,9333,1
9332,9334,1
9332,9335,1
9336,9335,0.5
9337,9335,1
9336,9334,1
9333,9334,0.5
9332,9336,1
9333,9337,0.5
9333,9335,0.5
9338,9332,1
9339,9340,1
9341,9342,1
9341,9340,1
9341,9343,1
9344,9343,0.5
9340,9343,1
9339,9341,0.5
9343,9342,0.5
9344,9342,1
9339,9343,0.5
9345,9341,1
9346,9347,1
9348,9349,1
9349,9347,1
9347,9350,1
9351,9350,1
9351,9347,0.5
9346,9350,0.5
9351,9349,0.5
9352,9347,1
9353,9347,1
9354,9355,1
9355,9356,1
9357,9356,1
9358,9356,1
9357,9355,0.5
9358,9355,0.5
9357,9358,0.5
9359,9355,1
9360,9355,1
9361,9355,1
9362,9356,1
9363,9364,1
9363,9365,1
9366,9367,1
9363,9367,1
9363,9368,1
9363,9369,1
9368,9369,0.5
9364,9365,0.5
9369,9365,0.5
9364,9367,0.5
9368,9367,0.5
9370,9363,1
9371,9369,1
9372,9373,1
9374,9372,1
9372,9375,1
9376,9377,0.5
9372,9377,1
9372,9376,1
9374,9373,0.5
9373,9377,0.5
9376,9375,1
9374,9375,0.5
9378,9372,1
9379,9372,1
9380,9381,1
9382,9383,1
9381,9384,1
9385,9384,1
9383,9384,1
9383,9381,0.5
9385,9383,0.5
9382,9381,0.5
9380,9382,0.5
9386,9381,1
9387,9381,1
9388,9381,1
9389,9390,1
9391,9392,1
9393,9390,1
9392,9390,1
9391,9393,0.5
9391,9390,0.5
9393,9389,0.5
9394,9392,1
9395,9392,1
9396,9397,1
9398,9397,1
9399,9397,1
9396,9399,0.5
9400,9397,1
9401,9397,1
9402,9403,1
9404,9405,1
9406,9403,1
9405,9403,1
9404,9406,0.5
9404,9403,0.5
9406,9402,0.5
9407,9405,1
9408,9405,1
9409,9410,1
9410,9411,1
9410,9412,1
9410,9413,1
9410,9414,1
9415,9410,1
9416,9412,1
9417,9418,1
9419,9420,1
9419,9418,1
9419,9421,1
9422,9421,0.5
9418,9421,1
9417,9419,0.5
9421,9420,0.5
9422,9420,1
9417,9421,0.5
