source,target,weight
8049,8050,1
8051,8048,1
8050,8048,1
8049,8051,0.5
8049,8048,0.5
8051,8047,0.5
8052,8050,1
8053,8050,1
8054,8055,1
8056,8055,1
8057,8055,1
8054,8057,0.5
8058,8055,1
8059,8055,1
8060,8055,1
8061,8062,1
8061,8063,1
8064,8065,1
8061,8064,1
8066,8064,1
8067,8064,1
8063,8062,0.5
8067,8065,0.5
8067,8066,0.5
8068,8065,1
8069,8070,1
8069,8071,1
8069,8072,1
8073,8072,0.5
8074,8072,1
8073,8071,1
8070,8071,0.5
8069,8073,1
8070,8074,0.5
8070,8072,0.5
8075,8069,1
8076,8072,1
8077,8078,1
8077,8079,1
8077,8080,1
8077,8081,1
8082,8081,1
8077,8082,1
8080,8078,1
8080,8079,0.5
8078,8081,0.5
8083,8077,1
8084,8085,1
8084,8086,1
8087,8088,1
8084,8087,1
8089,8087,1
8090,8087,1
8086,8085,0.5
8090,8088,0.5
8090,8089,0.5
8091,8092,1
8093,8094,1
8093,8095,1
8093,8092,1
8096,8092,1
8093,8096,1
8095,8092,0.5
8091,8095,0.5
8094,8095,0.5
8094,8096,0.5
8097,8095,1
8098,8095,1
8099,8100,1
8100,8101,1
8100,8102,1
8102,8101,1
8103,8100,1
8104,8100,1
8105,8100,1
8106,8107,1
8108,8109,1
8110,8107,1
8109,8107,1
8108,8110,0.5
8108,8107,0.5
8110,8106,0.5
8111,8109,1
8112,8113,1
8112,8114,1
8112,8115,1
8112,8116,1
8117,8116,1
8112,8117,1
8115,8113,1
8115,8114,0.5
8113,8116,0.5
8118,8119,1
8120,8119,1
8121,8119,1
8118,8121,0.5
8122,8119,1
8123,8119,1
8124,8125,1
8124,8126,1
8126,8127,1
8124,8127,1
8128,8124,1
8129,8124,1
8130,8124,1
8131,8132,1
8133,8134,1
8135,8132,1
8134,8132,1
8133,8135,0.5
8133,8132,0.5
8135,8131,0.5
8136,8134,1
8137,8138,1
8139,8140,1
8141,8138,1
8140,8138,1
8139,8141,0.5
8139,8138,0.5
8141,8137,0.5
8142,8140,1
8143,8144,1
8145,8146,1
8147,8144,1
8146,8144,1
8145,8147,0.5
8145,8144,0.5
8147,8143,0.5
8148,8146,1
8149,8146,1
8150,8144,1
8151,8152,1
8153,8154,1
8155,8152,1
8154,8152,1
8153,8155,0.5
8153,8152,0.5
8155,8151,0.5
8156,8154,1
8157,8154,1
8158,8152,1
8159,8160,1
8159,8161,1
8159,8162,1
8163,8162,0.5
8164,8162,1
8163,8161,1
8160,8161,0.5
8159,8163,1
8160,8164,0.5
8160,8162,0.5
8165,8159,1
8166,8167,1
8168,8167,1
8169,8167,1
8169,8170,1
8167,8170,1
8166,8168,0.5
8171,8167,1
8172,8169,1
8173,8174,1
8175,8176,1
8175,8177,1
8175,8174,1
8178,8174,1
8175,8178,1
8177,8174,0.5
8173,8177,0.5
8176,8177,0.5
8176,8178,0.5
8179,8177,1
8180,8177,1
8181,8182,1
8183,8184,1
8183,8185,1
8183,8182,1
8186,8182,1
8183,8186,1
8185,8182,0.5
8181,8185,0.5
8184,8185,0.5
8184,8186,0.5
8187,8185,1
8188,8185,1
8189,8190,1
8191,8192,1
8193,8190,1
8192,8190,1
8191,8193,0.5
8191,8190,0.5
8193,8189,0.5
8194,8192,1
8195,8196,1
8197,8195,1
8195,8198,1
8199,8200,0.5
8195,8200,1
8195,8199,1
8197,8196,0.5
8196,8200,0.5
8199,8198,1
8197,8198,0.5
8201,8195,1
8202,8195,1
8203,8204,1
8205,8206,1
8205,8207,1
8205,8204,1
8208,8204,1
8205,8208,1
8207,8204,0.5
8203,8207,0.5
8206,8207,0.5
8206,8208,0.5
8209,8207,1
8210,8211,1
8212,8211,1
8213,8211,1
8213,8214,1
8211,8214,1
8210,8212,0.5
8215,8211,1
8216,8217,1
8218,8217,1
8219,8217,1
8216,8219,0.5
8220,8217,1
8221,8217,1
8222,8223,1
8224,8225,1
8226,8223,1
8225,8223,1
8224,8226,0.5
8224,8223,0.5
8226,8222,0.5
8227,8225,1
8228,8225,1
8229,8223,1
8230,8231,1
8230,8232,1
8230,8233,1
8230,8234,1
8235,8234,1
8230,8235,1
8233,8231,1
8233,8232,0.5
8231,8234,0.5
8236,8237,1
8237,8238,1
8239,8238,1
8240,8238,1
8239,8237,0.5
8240,8237,0.5
8239,8240,0.5
8241,8237,1
8242,8237,1
8243,8244,1
8244,8245,1
8244,8246,1
8244,8247,1
8244,8248,1
8249,8244,1
8250,8244,1
8251,8252,1
8253,8252,1
8254,8252,1
8254,8255,1
8252,8255,1
8251,8253,0.5
8256,8252,1
8257,8254,1
8258,8259,1
8260,8258,1
8258,8261,1
8262,8263,1
8258,8263,1
8258,8262,1
8260,8259,0.5
8259,8263,0.5
8262,8261,0.5
8260,8261,0.5
8264,8258,1
8265,8258,1
8266,8267,1
8268,8267,1
8269,8267,1
8266,8269,0.5
8270,8267,1
8271,8267,1
8272,8268,1
8273,8274,1
8275,8274,1
8276,8274,0.5
8273,8275,0.5
8275,8276,1
8277,8275,1
8278,8275,1
8279,8274,1
8280,8281,1
8282,8281,1
8283,8281,1
8280,8282,0.5
8282,8283,0.5
8284,8282,1
8285,8282,1
8286,8287,1
8286,8288,1
8289,8290,1
8286,8289,1
8291,8289,1
8292,8289,1
8288,8287,0.5
8292,8290,0.5
8292,8291,0.5
8293,8286,1
8294,8295,1
8296,8295,1
8297,8295,1
8297,8298,1
8295,8298,1
8294,8296,0.5
8299,8295,1
8300,8295,1
8301,8297,1
8302,8303,1
8304,8305,1
8304,8306,1
8304,8303,1
8307,8303,1
8304,8307,1
8306,8303,0.5
8302,8306,0.5
8305,8306,0.5
8305,8307,0.5
8308,8306,1
8309,8310,1
8311,8310,1
8312,8310,1
8309,8311,0.5
8311,8312,0.5
8313,8311,1
8314,8311,1
8315,8311,1
8316,8310,1
8317,8318,1
8318,8319,1
8320,8319,1
8321,8319,1
8320,8318,0.5
8321,8318,0.5
8320,8321,0.5
8322,8318,1
8323,8318,1
8324,8318,1
8325,8319,1
8326,8327,1
8328,8329,1
8327,8329,1
8330,8329,1
8329,8331,1
8332,8329,1
8333,8330,1
8334,8335,1
8334,8336,1
8337,8338,1
8334,8337,1
8339,8337,1
8340,8337,1
8336,8335,0.5
8340,8338,0.5
8340,8339,0.5
8341,8338,1
8342,8343,1
8344,8343,1
8345,8343,1
8342,8346,1
8342,8347,1
8343,8348,1
8347,8343,0.5
8347,8346,0.5
8344,8345,0.5
8344,8348,0.5
8349,8350,1
8351,8352,1
8352,8350,1
8350,8353,1
8354,8353,1
8354,8350,0.5
8349,8353,0.5
8354,8352,0.5
8355,8350,1
8356,8350,1
8357,8350,1
8358,8359,1
8360,8358,1
8358,8361,1
8362,8363,1
8358,8363,1
8358,8362,1
8360,8359,0.5
8359,8363,0.5
8362,8361,0.5
8360,8361,0.5
8364,8358,1
8365,8358,1
8366,8363,1
8367,8368,1
8369,8368,1
8370,8368,1
8370,8371,1
8368,8371,1
8367,8369,0.5
8372,8368,1
8373,8368,1
8374,8370,1
8375,8376,1
8377,8376,1
8378,8376,1
8375,8379,1
8375,8380,1
8376,8381,1
8380,8376,0.5
8380,8379,0.5
8377,8378,0.5
8377,8381,0.5
8382,8383,1
8384,8382,1
8382,8385,1
8386,8387,1
8382,8387,1
8382,8386,1
8384,8383,0.5
8383,8387,0.5
8386,8385,0.5
8384,8385,0.5
8388,8382,1
8389,8387,1
8390,8391,1
8392,8393,1
8392,8394,1
8392,8391,1
8395,8391,1
8392,8395,1
8394,8391,0.5
8390,8394,0.5
8393,8394,0.5
8393,8395,0.5
8396,8394,1
8397,8398,1
8399,8400,1
8399,8401,1
8399,8398,1
8402,8398,1
8399,8402,1
8401,8398,0.5
8397,8401,0.5
8400,8401,0.5
8400,8402,0.5
8403,8401,1
8404,8401,1
8405,8406,1
8407,8406,1
8408,8406,1
8405,8409,1
8405,8410,1
8406,8411,1
8410,8406,0.5
8410,8409,0.5
8407,8408,0.5
8407,8411,0.5
8412,8413,1
8414,8415,1
8416,8413,1
8415,8413,1
8414,8416,0.5
8414,8413,0.5
8416,8412,0.5
8417,8415,1
8418,8415,1
8419,8420,1
8421,8422,1
8421,8423,1
8421,8420,1
8424,8420,1
8421,8424,1
8423,8420,0.5
8419,8423,0.5
8422,8423,0.5
8422,8424,0.5
8425,8423,1
8426,8423,1
8427,8428,1
8429,8430,1
8428,8430,1
8431,8430,1
8431,8432,0.5
8430,8432,1
8433,8432,1
8430,8433,1
8427,8429,0.5
8428,8431,1
8434,8430,1
8435,8430,1
8436,8437,1
8436,8438,1
8438,8439,1
8436,8439,1
8440,8436,1
8441,8436,1
8442,8436,1
8443,8444,1
8445,8446,1
8444,8446,1
8447,8446,1
8447,8448,0.5
8446,8448,1
8449,8448,1
8446,8449,1
8443,8445,0.5
8444,8447,1
8450,8446,1
8451,8446,1
8452,8448,1
8453,8454,1
8455,8456,1
8456,8454,1
8454,8457,1
8458,8457,1
8458,8454,0.5
8453,8457,0.5
8458,8456,0.5
8459,8454,1
8460,8454,1
8461,8454,1
8462,8463,1
8462,8464,1
8462,8465,1
8466,8465,0.5
8467,8465,1
8466,8464,1
8463,8464,0.5
8462,8466,1
8463,8467,0.5
8463,8465,0.5
8468,8462,1
8469,8462,1
8470,8465,1
8471,8472,1
8473,8471,1
8471,8474,1
8475,8476,1
8471,8476,1
8471,8475,1
8473,8472,0.5
8472,8476,0.5
8475,8474,0.5
8473,8474,0.5
8477,8471,1
8478,8476,1
8479,8480,1
8479,8481,1
8482,8483,1
8479,8482,1
8484,8482,1
8485,8482,1
8481,8480,0.5
8485,8483,0.5
8485,8484,0.5
8486,8487,1
8487,8488,1
8489,8488,1
8490,8488,1
8489,8487,0.5
8490,8487,0.5
8489,8490,0.5
8491,8487,1
8492,8487,1
8493,8494,1
8495,8494,1
8496,8494,1
8496,8497,1
8494,8497,1
8493,8495,0.5
8498,8494,1
8499,8496,1
8500,8501,1
8501,8502,1
8503,8502,1
8504,8502,1
8503,8501,0.5
8504,8501,0.5
8503,8504,0.5
8505,8501,1
8506,8501,1
8507,8502,1
8508,8509,1
8510,8509,1
8511,8509,1
8508,8511,0.5
8512,8509,1
8513,8509,1
8514,8509,1
8515,8510,1
8516,8517,1
8516,8518,1
8519,8520,1
8516,8520,1
8516,8521,1
8516,8522,1
8521,8522,0.5
8517,8518,0.5
8522,8518,0.5
8517,8520,0.5
8521,8520,0.5
8523,8516,1
8524,8516,1
8525,8522,1
8526,8527,1
8528,8529,1
8528,8530,1
8528,8527,1
8531,8527,1
8528,8531,1
8530,8527,0.5
8526,8530,0.5
8529,8530,0.5
8529,8531,0.5
8532,8530,1
8533,8534,1
8535,8536,1
8537,8534,1
8536,8534,1
8535,8537,0.5
8535,8534,0.5
8537,8533,0.5
8538,8536,1
8539,8540,1
8541,8540,1
8542,8540,1
8542,8543,1
8540,8543,1
8539,8541,0.5
8544,8540,1
8545,8540,1
8546,8547,1
8548,8549,1
8548,8550,1
8548,8547,1
8551,8547,1
8548,8551,1
8550,8547,0.5
8546,8550,0.5
8549,8550,0.5
8549,8551,0.5
8552,8550,1
8553,8554,1
8555,8554,1
8556,8554,1
8553,8557,1
8553,8558,1
8554,8559,1
8558,8554,0.5
8558,8557,0.5
8555,8556,0.5
8555,8559,0.5
8560,8561,1
8561,8562,1
8563,8562,1
8564,8562,1
8563,8561,0.5
8564,8561,0.5
8563,8564,0.5
8565,8561,1
8566,8561,1
8567,8568,1
8569,8568,1
8570,8568,1
8570,8571,1
8568,8571,1
8567,8569,0.5
8572,8568,1
8573,8574,1
8575,8576,1
8575,8577,1
8575,8574,1
8578,8574,1
8575,8578,1
8577,8574,0.5
8573,8577,0.5
8576,8577,0.5
8576,8578,0.5
8579,8577,1
8580,8581,1
8582,8581,1
8583,8581,1
8583,8584,1
8581,8584,1
8580,8582,0.5
8585,8581,1
8586,8583,1
8587,8588,1
8589,8590,1
8591,8588,1
8590,8588,1
8589,8591,0.5
8589,8588,0.5
8591,8587,0.5
8592,8590,1
8593,8594,1
8595,8594,1
8596,8594,1
8596,8597,1
8594,8597,1
8593,8595,0.5
8598,8594,1
8599,8600,1
8599,8601,1
8602,8603,1
8599,8602,1
8604,8602,1
8605,8602,1
8601,8600,0.5
8605,8603,0.5
8605,8604,0.5
8606,8607,1
8608,8607,1
8609,8607,1
8606,8609,0.5
8610,8607,1
8611,8607,1
8612,8607,1
8613,8614,1
8615,8613,1
8613,8616,1
8617,8618,1
8613,8618,1
8613,8617,1
8615,8614,0.5
8614,8618,0.5
8617,8616,0.5
8615,8616,0.5
8619,8613,1
8620,8613,1
8621,8618,1
8622,8623,1
8624,8623,1
8625,8623,1
8622,8625,0.5
8626,8623,1
8627,8623,1
8628,8629,1
8630,8629,1
8631,8629,1
8631,8632,1
8629,8632,1
8628,8630,0.5
8633,8629,1
8634,8631,1
8635,8636,1
8637,8638,1
8637,8639,1
8637,8640,1
8637,8636,1
8636,8641,1
8637,8641,1
8639,8641,0.5
8639,8638,0.5
8635,8640,0.5
8638,8640,0.5
8636,8640,0.5
8642,8637,1
8643,8637,1
8644,8645,1
8644,8646,1
8647,8646,1
8644,8647,1
8644,8648,1
8648,8646,0.5
8645,8648,0.5
8645,8647,0.5
8649,8644,1
8650,8644,1
8651,8644,1
8652,8646,1
8653,8654,1
8655,8656,1
8654,8657,1
8658,8657,1
8656,8657,1
8656,8654,0.5
8658,8656,0.5
8655,8654,0.5
8653,8655,0.5
8659,8654,1
8660,8654,1
8661,8662,1
8663,8662,1
8664,8662,1
8664,8665,1
8662,8665,1
8661,8663,0.5
8666,8662,1
8667,8668,1
8669,8668,1
8670,8668,1
8670,8671,1
8668,8671,1
8667,8669,0.5
8672,8668,1
8673,8668,1
8674,8675,1
8674,8676,1
8677,8678,1
8674,8678,1
8674,8679,1
8674,8680,1
8679,8680,0.5
8675,8676,0.5
8680,8676,0.5
8675,8678,0.5
8679,8678,0.5
8681,8674,1
8682,8674,1
8683,8680,1
8684,8685,1
8684,8686,1
8684,8687,1
8684,8688,1
8689,8688,1
8684,8689,1
8687,8685,1
8687,8686,0.5
8685,8688,0.5
8690,8684,1
8691,8688,1
8692,8693,1
8692,8694,1
8695,8694,1
8692,8695,1
8692,8696,1
8696,8694,0.5
8693,8696,0.5
8693,8695,0.5
8697,8692,1
8698,8692,1
8699,8700,1
8699,8701,1
8699,8702,1
8703,8702,1
8700,8702,0.5
8700,8701,0.5
8701,8703,0.5
8699,8703,0.5
8704,8699,1
8705,8699,1
8706,8707,1
8708,8706,1
8706,8709,1
8710,8711,0.5
8706,8711,1
8706,8710,1
8708,8707,0.5
8707,8711,0.5
8710,8709,1
8708,8709,0.5
8712,8706,1
8713,8706,1
8714,8711,1
8715,8716,1
8717,8718,1
8717,8719,1
8717,8716,1
8720,8721,1
8719,8722,1
8717,8723,1
8717,8721,1
8724,8725,1
8726,8725,1
8727,8725,1
8724,8726,0.5
8726,8727,0.5
8728,8726,1
8729,8726,1
8730,8731,1
8732,8733,1
8734,8731,1
8733,8731,1
8732,8734,0.5
8732,8731,0.5
8734,8730,0.5
8735,8733,1
8736,8733,1
8737,8738,1
8739,8738,1
8740,8738,1
8737,8741,1
8737,8742,1
8738,8743,1
8742,8738,0.5
8742,8741,0.5
8739,8740,0.5
8739,8743,0.5
8744,8745,1
8744,8746,1
8747,8748,1
8744,8747,1
8749,8747,1
8750,8747,1
8746,8745,0.5
8750,8748,0.5
8750,8749,0.5
8751,8744,1
8752,8753,1
8752,8754,1
8755,8756,1
8752,8755,1
8757,8755,1
8758,8755,1
8754,8753,0.5
8758,8756,0.5
8758,8757,0.5
8759,8756,1
8760,8761,1
8762,8763,1
8764,8761,1
8763,8761,1
8762,8764,0.5
8762,8761,0.5
8764,8760,0.5
8765,8763,1
8766,8763,1
8767,8768,1
8769,8770,1
8769,8771,1
8769,8768,1
8772,8768,1
8769,8772,1
8771,8768,0.5
8767,8771,0.5
8770,8771,0.5
8770,8772,0.5
8773,8771,1
8774,8771,1
8775,8768,1
8776,8777,1
8777,8778,1
8777,8779,1
8779,8778,1
8780,8777,1
8781,8777,1
8782,8777,1
8783,8784,1
8785,8784,1
8786,8784,1
8783,8787,1
8783,8788,1
8784,8789,1
8788,8784,0.5
8788,8787,0.5
8785,8786,0.5
8785,8789,0.5
8790,8791,1
8792,8793,1
8792,8791,1
8792,8794,1
8795,8794,0.5
8791,8794,1
8790,8792,0.5
8794,8793,0.5
8795,8793,1
8790,8794,0.5
8796,8792,1
8797,8794,1
8798,8799,1
8800,8801,1
8800,8799,1
8800,8802,1
8803,8802,0.5
8799,8802,1
8798,8800,0.5
8802,8801,0.5
8803,8801,1
8798,8802,0.5
8804,8800,1
8805,8800,1
8806,8807,1
8806,8808,1
8809,8810,1
8806,8809,1
8811,8809,1
8812,8809,1
8808,8807,0.5
8812,8810,0.5
8812,8811,0.5
8813,8810,1
8814,8815,1
8816,8815,1
8817,8815,1
8817,8818,1
8815,8818,1
8814,8816,0.5
8819,8815,1
8820,8821,1
8821,8822,1
8823,8822,1
8824,8822,1
8823,8821,0.5
8824,8821,0.5
8823,8824,0.5
8825,8821,1
8826,8821,1
8827,8821,1
8828,8829,1
8830,8829,1
8831,8829,1
8828,8832,1
8828,8833,1
8829,8834,1
8833,8829,0.5
8833,8832,0.5
8830,8831,0.5
8830,8834,0.5
8835,8834,1
8836,8837,1
8838,8839,1
8838,8837,1
8838,8840,1
8841,8840,1
8837,8840,1
8836,8838,0.5
8840,8839,0.5
8841,8839,0.5
8836,8840,0.5
8842,8838,1
8843,8844,1
8845,8844,1
8846,8844,1
8843,8845,0.5
8845,8846,0.5
8847,8845,1
8848,8845,1
8849,8845,1
8850,8851,1
8852,8851,1
8853,8851,1
8853,8854,1
8851,8854,1
8850,8852,0.5
8855,8851,1
8856,8851,1
8857,8858,1
8859,8860,1
8860,8858,1
8858,8861,1
8862,8861,1
8862,8858,0.5
8857,8861,0.5
8862,8860,0.5
8863,8858,1
8864,8858,1
8865,8858,1
8866,8867,1
8868,8867,1
8866,8868,1
8869,8868,1
8870,8868,1
8870,8869,0.5
8871,8868,1
8872,8868,1
8873,8868,1
8874,8867,1
8875,8876,1
8876,8877,1
8878,8877,1
8879,8877,1
8878,8876,0.5
8879,8876,0.5
8878,8879,0.5
8880,8876,1
8881,8876,1
8882,8877,1
8883,8884,1
8884,8885,1
8886,8885,1
8887,8885,1
8886,8884,0.5
8887,8884,0.5
8886,8887,0.5
8888,8884,1
8889,8884,1
8890,8884,1
8891,8892,1
8893,8892,1
8894,8892,1
8894,8895,1
8892,8895,1
8891,8893,0.5
8896,8892,1
8897,8898,1
8898,8899,1
8898,8900,1
8898,8901,1
8898,8902,1
8903,8898,1
8904,8900,1
8905,8906,1
8907,8908,1
8907,8909,1
8907,8906,1
8910,8906,1
8907,8910,1
8909,8906,0.5
8905,8909,0.5
8908,8909,0.5
8908,8910,0.5
8911,8909,1
8912,8906,1
8913,8914,1
8913,8915,1
8916,8915,1
8913,8916,1
8913,8917,1
8917,8915,0.5
8914,8917,0.5
8914,8916,0.5
8918,8913,1
8919,8913,1
8920,8913,1
8921,8922,1
8923,8924,1
8923,8922,1
8923,8925,1
8926,8925,1
8922,8925,1
8921,8923,0.5
8925,8924,0.5
8926,8924,0.5
8921,8925,0.5
8927,8923,1
8928,8923,1
8929,8930,1
8931,8932,1
8931,8933,1
8931,8930,1
8934,8930,1
8931,8934,1
8933,8930,0.5
8929,8933,0.5
8932,8933,0.5
8932,8934,0.5
8935,8933,1
8936,8933,1
8937,8930,1
8938,8939,1
8938,8940,1
8941,8942,1
8938,8941,1
8943,8941,1
8944,8941,1
8940,8939,0.5
8944,8942,0.5
8944,8943,0.5
8945,8946,1
8947,8945,1
8945,8948,1
8949,8950,0.5
8945,8950,1
8945,8949,1
8947,8946,0.5
8946,8950,0.5
8949,8948,1
8947,8948,0.5
8951,8945,1
8952,8945,1
8953,8954,1
8955,8956,1
8955,8954,1
8955,8957,1
8958,8957,1
8954,8957,1
8953,8955,0.5
8957,8956,0.5
8958,8956,0.5
8953,8957,0.5
8959,8955,1
8960,8955,1
8961,8957,1
8962,8963,1
8964,8965,1
8964,8966,1
8964,8963,1
8967,8963,1
8964,8967,1
8966,8963,0.5
8962,8966,0.5
8965,8966,0.5
8965,8967,0.5
8968,8966,1
8969,8966,1
8970,8971,1
8972,8973,1
8972,8974,1
8972,8971,1
8975,8971,1
8972,8975,1
8974,8971,0.5
8970,8974,0.5
8973,8974,0.5
8973,8975,0.5
8976,8974,1
8977,8974,1
8978,8971,1
8979,8980,1
8980,8981,1
8980,8982,1
8982,8981,1
8983,8980,1
8984,8980,1
8985,8980,1
8986,8987,1
8988,8987,1
8989,8987,1
8989,8990,1
8987,8990,1
8986,8988,0.5
8991,8987,1
8992,8987,1
8993,8994,1
8995,8996,1
8994,8997,1
8998,8997,1
8996,8997,1
8996,8994,0.5
8998,8996,0.5
8995,8994,0.5
8993,8995,0.5
8999,8994,1
9000,8994,1
9001,9002,1
9003,9004,1
9002,9004,1
9005,9004,1
9005,9006,0.5
9004,9006,1
9007,9006,1
9004,9007,1
9001,9003,0.5
9002,9005,1
9008,9004,1
9009,9004,1
9010,9006,1
9011,9012,1
9013,9011,1
9011,9014,1
9015,9016,1
9011,9016,1
9011,9015,1
9013,9012,0.5
9012,9016,0.5
9015,9014,0.5
9013,9014,0.5
9017,9011,1
9018,9019,1
9020,9021,1
9020,9019,1
9020,9022,1
9023,9022,1
9019,9022,1
9018,9020,0.5
9022,9021,0.5
9023,9021,0.5
9018,9022,0.5
9024,9020,1
9025,9020,1
9026,9022,1
9027,9028,1
9029,9028,1
9030,9028,1
9030,9031,1
9028,9031,1
9027,9029,0.5
9032,9028,1
9033,9028,1
9034,9030,1
9035,9036,1
9035,9037,1
9038,9037,1
9035,9038,1
9035,9039,1
9039,9037,0.5
9036,9039,0.5
9036,9038,0.5
9040,9035,1
9041,9035,1
9042,9035,1
9043,9044,1
9045,9046,1
9045,9047,1
9045,9044,1
9048,9044,1
9045,9048,1
9047,9044,0.5
9043,9047,0.5
9046,9047,0.5
9046,9048,0.5
9049,9047,1
9050,9047,1
9051,9052,1
9053,9054,1
9055,9052,1
9054,9052,1
9053,9055,0.5
9053,9052,0.5
9055,9051,0.5
9056,9054,1
9057,9054,1
9058,9059,1
9060,9059,1
9061,9059,1
9058,9060,0.5
9060,9061,0.5
9062,9060,1
9063,9060,1
9064,9059,1
9065,9066,1
9065,9067,1
9067,9068,1
9065,9068,1
9069,9065,1
9070,9065,1
9071,9072,1
9073,9074,1
9073,9072,1
9073,9075,1
9076,9075,0.5
9072,9075,1
9071,9073,0.5
9075,9074,0.5
9076,9074,1
9071,9075,0.5
9077,9073,1
9078,9073,1
9079,9075,1
9080,9081,1
9082,9081,1
9083,9081,1
9083,9084,1
9081,9084,1
9080,9082,0.5
9085,9081,1
9086,9081,1
9087,9083,1
9088,9089,1
9090,9089,1
9088,9090,1
9091,9090,1
9092,9090,1
9092,9091,0.5
9093,9090,1
9094,9090,1
9095,9096,1
9097,9098,1
9096,9099,1
9100,9099,1
9098,9099,1
9098,9096,0.5
9100,9098,0.5
9097,9096,0.5
9095,9097,0.5
9101,9096,1
9102,9096,1
9103,9104,1
9103,9105,1
9106,9105,1
9103,9106,1
9103,9107,1
9107,9105,0.5
9104,9107,0.5
9104,9106,0.5
9108,9103,1
9109,9103,1
9110,9111,1
9110,9112,1
9110,9113,1
9114,9113,1
9111,9113,0.5
9111,9112,0.5
9112,9114,0.5
9110,9114,0.5
9115,9110,1
9116,9110,1
9117,9118,1
9119,9120,1
9120,9118,1
9118,9121,1
9122,9121,1
9122,9118,0.5
9117,9121,0.5
9122,9120,0.5
9123,9118,1
9124,9118,1
9125,9118,1
9126,9122,1
9127,9128,1
9127,9129,1
9130,9131,1
9127,9130,1
9132,9130,1
9133,9130,1
9129,9128,0.5
9133,9131,0.5
9133,9132,0.5
9134,9135,1
9134,9136,1
9137,9138,1
9134,9138,1
9134,9139,1
9134,9140,1
9139,9140,0.5
9135,9136,0.5
9140,9136,0.5
9135,9138,0.5
9139,9138,0.5
9141,9134,1
9142,9140,1
9143,9144,1
9145,9143,1
9143,9146,1
9147,9148,0.5
9143,9148,1
9143,9147,1
9145,9144,0.5
9144,9148,0.5
9147,9146,1
9145,9146,0.5
9149,9143,1
9150,9151,1
9152,9153,1
9151,9153,1
9154,9153,1
9153,9155,1
9156,9153,1
9157,9158,1
9159,9160,1
9159,9161,1
9159,9158,1
9162,9158,1
9159,9162,1
9161,9158,0.5
9157,9161,0.5
9160,9161,0.5
9160,9162,0.5
9163,9161,1
9164,9165,1
9166,9167,1
9166,9165,1
9166,9168,1
9169,9168,0.5
9165,9168,1
9164,9166,0.5
9168,9167,0.5
9169,9167,1
9164,9168,0.5
9170,9166,1
9171,9172,1
9172,9173,1
9174,9173,1
9175,9173,1
9174,9172,0.5
9175,9172,0.5
9174,9175,0.5
9176,9172,1
9177,9172,1
9178,9172,1
9179,9180,1
9181,9180,1
9182,9180,1
9179,9181,0.5
9181,9182,0.5
9183,9181,1
9184,9181,1
9185,9181,1
9186,9187,1
9187,9188,1
9187,9189,1
9187,9190,1
9187,9191,1
9192,9187,1
9193,9194,1
9195,9196,1
9195,9197,1
9195,9194,1
9198,9194,1
9195,9198,1
9197,9194,0.5
9193,9197,0.5
9196,9197,0.5
9196,9198,0.5
9199,9197,1
9200,9194,1
9201,9202,1
9201,9203,1
9204,9205,1
9201,9205,1
9201,9206,1
9201,9207,1
9206,9207,0.5
9202,9203,0.5
9207,9203,0.5
9202,9205,0.5
9206,9205,0.5
9208,9201,1
9209,9210,1
9209,9211,1
9212,9213,1
9209,9212,1
9214,9212,1
9215,9212,1
9211,9210,0.5
9215,9213,0.5
9215,9214,0.5
9216,9213,1
9217,9218,1
9219,9218,1
9220,9218,1
9220,9221,1
9218,9221,1
9217,9219,0.5
9222,9218,1
9223,9218,1
9224,9225,1
9226,9227,1
9227,9225,1
9225,9228,1
9229,9228,1
9229,9225,0.5
9224,9228,0.5
9229,9227,0.5
9230,9225,1
9231,9225,1
9232,9233,1
9234,9235,1
9233,9235,1
9236,9235,1
9236,9237,0.5
9235,9237,1
9238,9237,1
9235,9238,1
9232,9234,0.5
9233,9236,1
9239,9235,1
9240,9237,1
9241,9242,1
9241,9243,1
9244,9245,1
9241,9245,1
9241,9246,1
9241,9247,1
9246,9247,0.5
9242,9243,0.5
9247,9243,0.5
9242,9245,0.5
9246,9245,0.5
9248,9241,1
9249,9247,1
9250,9251,1
9252,9251,1
9253,9251,1
9253,9254,1
9251,9254,1
9250,9252,0.5
9255,9251,1
9256,9251,1
9257,9258,1
9259,9260,1
9261,9258,1
9260,9258,1
9259,9261,0.5
9259,9258,0.5
9261,9257,0.5
9262,9260,1
9263,9260,1
9264,9265,1
9264,9266,1
9267,9268,1
9264,9268,1
9264,9269,1
9264,9270,1
9269,9270,0.5
9265,9266,0.5
9270,9266,0.5
9265,9268,0.5
9269,9268,0.5
9271,9264,1
9272,9273,1
9274,9272,1
9272,9275,1
9276,9277,0.5
9272,9277,1
9272,9276,1
9274,9273,0.5
9273,9277,0.5
9276,9275,1
9274,9275,0.5
9278,9272,1
9279,9277,1
9280,9281,1
9282,9280,1
9280,9283,1
9284,9285,0.5
9280,9285,1
9280,9284,1
9282,9281,0.5
9281,9285,0.5
9284,9283,1
9282,9283,0.5
9286,9280,1
9287,9285,1
9288,9289,1
9290,9291,1
9290,9289,1
9290,9292,1
9293,9292,1
9289,9292,1
9288,9290,0.5
9292,9291,0.5
9293,9291,0.5
9288,9292,0.5
9294,9290,1
9295,9290,1
9296,9297,1
9298,9299,1
9299,9297,1
9297,9300,1
9301,9300,1
