source,target,weight
8696,8698,1
8696,8699,1
8700,8699,0.5
8701,8699,1
8700,8698,1
8697,8698,0.5
8696,8700,1
8697,8701,0.5
8697,8699,0.5
8702,8696,1
8703,8696,1
8704,8699,1
8705,8706,1
8705,8707,1
8708,8709,1
8705,8709,1
8705,8710,1
8705,8711,1
8710,8711,0.5
8706,8707,0.5
8711,8707,0.5
8706,8709,0.5
8710,8709,0.5
8712,8705,1
8713,8714,1
8713,8715,1
8716,8717,1
8713,8716,1
8718,8716,1
8719,8716,1
8715,8714,0.5
8719,8717,0.5
8719,8718,0.5
8720,8717,1
8721,8722,1
8723,8724,1
8723,8722,1
8723,8725,1
8726,8725,1
8722,8725,1
8721,8723,0.5
8725,8724,0.5
8726,8724,0.5
8721,8725,0.5
8727,8723,1
8728,8725,1
8729,8730,1
8729,8731,1
8732,8731,1
8729,8732,1
8729,8733,1
8733,8731,0.5
8730,8733,0.5
8730,8732,0.5
8734,8729,1
8735,8729,1
8736,8729,1
8737,8731,1
8738,8739,1
8738,8740,1
8738,8741,1
8742,8741,1
8739,8741,0.5
8739,8740,0.5
8740,8742,0.5
8738,8742,0.5
8743,8738,1
8744,8738,1
8745,8738,1
8746,8747,1
8747,8748,1
8749,8748,1
8750,8748,1
8749,8747,0.5
8750,8747,0.5
8749,8750,0.5
8751,8747,1
8752,8747,1
8753,8754,1
8755,8756,1
8755,8754,1
8755,8757,1
8758,8757,0.5
8754,8757,1
8753,8755,0.5
8757,8756,0.5
8758,8756,1
8753,8757,0.5
8759,8755,1
8760,8755,1
8761,8762,1
8763,8764,1
8765,8762,1
8764,8762,1
8763,8765,0.5
8763,8762,0.5
8765,8761,0.5
8766,8764,1
8767,8764,1
8768,8762,1
8769,8770,1
8771,8770,1
8772,8770,1
8772,8773,1
8770,8773,1
8769,8771,0.5
8774,8770,1
8775,8770,1
8776,8777,1
8776,8778,1
8776,8779,1
8776,8780,1
8781,8780,1
8776,8781,1
8779,8777,1
8779,8778,0.5
8777,8780,0.5
8782,8776,1
8783,8780,1
8784,8785,1
8784,8786,1
8787,8786,1
8784,8787,1
8784,8788,1
8788,8786,0.5
8785,8788,0.5
8785,8787,0.5
8789,8784,1
8790,8784,1
8791,8792,1
8793,8794,1
8794,8792,1
8792,8795,1
8796,8795,1
8796,8792,0.5
8791,8795,0.5
8796,8794,0.5
8797,8792,1
8798,8792,1
8799,8792,1
8800,8801,1
8800,8802,1
8803,8804,1
8800,8803,1
8805,8803,1
8806,8803,1
8802,8801,0.5
8806,8804,0.5
8806,8805,0.5
8807,8800,1
8808,8809,1
8810,8809,1
8811,8809,1
8808,8812,1
8808,8813,1
8809,8814,1
8813,8809,0.5
8813,8812,0.5
8810,8811,0.5
8810,8814,0.5
8815,8816,1
8815,8817,1
8818,8819,1
8815,8818,1
8820,8818,1
8821,8818,1
8817,8816,0.5
8821,8819,0.5
8821,8820,0.5
8822,8819,1
8823,8824,1
8825,8826,1
8825,8827,1
8825,8824,1
8828,8824,1
8825,8828,1
8827,8824,0.5
8823,8827,0.5
8826,8827,0.5
8826,8828,0.5
8829,8827,1
8830,8827,1
8831,8832,1
8832,8833,1
8834,8833,1
8835,8833,1
8834,8832,0.5
8835,8832,0.5
8834,8835,0.5
8836,8832,1
8837,8832,1
8838,8839,1
8840,8839,1
8841,8839,1
8838,8842,1
8838,8843,1
8839,8844,1
8843,8839,0.5
8843,8842,0.5
8840,8841,0.5
8840,8844,0.5
8845,8846,1
8847,8846,1
8848,8846,1
8848,8849,1
8846,8849,1
8845,8847,0.5
8850,8846,1
8851,8846,1
8852,8848,1
8853,8854,1
8855,8854,1
8856,8854,1
8853,8857,1
8853,8858,1
8854,8859,1
8858,8854,0.5
8858,8857,0.5
8855,8856,0.5
8855,8859,0.5
8860,8861,1
8862,8863,1
8864,8861,1
8863,8861,1
8862,8864,0.5
8862,8861,0.5
8864,8860,0.5
8865,8863,1
8866,8867,1
8866,8868,1
8866,8869,1
8866,8870,1
8871,8870,1
8866,8871,1
8869,8867,1
8869,8868,0.5
8867,8870,0.5
8872,8866,1
8873,8870,1
8874,8875,1
8876,8875,1
8877,8875,1
8877,8878,1
8875,8878,1
8874,8876,0.5
8879,8875,1
8880,8875,1
8881,8877,1
8882,8883,1
8883,8884,1
8885,8884,1
8886,8884,1
8885,8883,0.5
8886,8883,0.5
8885,8886,0.5
8887,8883,1
8888,8883,1
8889,8883,1
8890,8891,1
8892,8893,1
8891,8893,1
8894,8893,1
8894,8895,0.5
8893,8895,1
8896,8895,1
8893,8896,1
8890,8892,0.5
8891,8894,1
8897,8893,1
8898,8893,1
8899,8900,1
8901,8900,1
8902,8900,1
8902,8903,1
8900,8903,1
8899,8901,0.5
8904,8900,1
8905,8902,1
8906,8907,1
8908,8909,1
8908,8910,1
8908,8907,1
8911,8907,1
8908,8911,1
8910,8907,0.5
8906,8910,0.5
8909,8910,0.5
8909,8911,0.5
8912,8910,1
8913,8914,1
8915,8916,1
8915,8917,1
8915,8914,1
8918,8914,1
8915,8918,1
8917,8914,0.5
8913,8917,0.5
8916,8917,0.5
8916,8918,0.5
8919,8917,1
8920,8921,1
8920,8922,1
8920,8923,1
8924,8923,0.5
8925,8923,1
8924,8922,1
8921,8922,0.5
8920,8924,1
8921,8925,0.5
8921,8923,0.5
8926,8920,1
8927,8920,1
8928,8929,1
8929,8930,1
8929,8931,1
8929,8932,1
8929,8933,1
8934,8929,1
8935,8929,1
8936,8937,1
8938,8939,1
8938,8940,1
8938,8937,1
8941,8937,1
8938,8941,1
8940,8937,0.5
8936,8940,0.5
8939,8940,0.5
8939,8941,0.5
8942,8940,1
8943,8944,1
8943,8945,1
8943,8946,1
8947,8946,1
8944,8946,0.5
8944,8945,0.5
8945,8947,0.5
8943,8947,0.5
8948,8943,1
8949,8943,1
8950,8951,1
8951,8952,1
8951,8953,1
8951,8954,1
8951,8955,1
8956,8951,1
8957,8958,1
8959,8960,1
8958,8960,1
8961,8960,1
8960,8962,1
8963,8960,1
8964,8961,1
8965,8966,1
8967,8966,1
8968,8966,1
8965,8969,1
8965,8970,1
8966,8971,1
8970,8966,0.5
8970,8969,0.5
8967,8968,0.5
8967,8971,0.5
8972,8973,1
8973,8974,1
8975,8974,1
8976,8974,1
8975,8973,0.5
8976,8973,0.5
8975,8976,0.5
8977,8973,1
8978,8973,1
8979,8980,1
8979,8981,1
8979,8982,1
8983,8982,0.5
8984,8982,1
8983,8981,1
8980,8981,0.5
8979,8983,1
8980,8984,0.5
8980,8982,0.5
8985,8979,1
8986,8982,1
8987,8988,1
8989,8988,1
8990,8988,1
8990,8991,1
8988,8991,1
8987,8989,0.5
8992,8988,1
8993,8988,1
8994,8990,1
8995,8996,1
8997,8996,1
8998,8996,1
8995,8998,0.5
8999,8996,1
9000,8996,1
9001,8996,1
9002,9003,1
9004,9003,1
9005,9003,1
9005,9006,1
9003,9006,1
9002,9004,0.5
9007,9003,1
9008,9009,1
9009,9010,1
9009,9011,1
9009,9012,1
9009,9013,1
9014,9009,1
9015,9009,1
9016,9011,1
9017,9018,1
9019,9018,1
9020,9018,1
9020,9021,1
9018,9021,1
9017,9019,0.5
9022,9018,1
9023,9020,1
9024,9025,1
9024,9026,1
9024,9027,1
9028,9027,1
9025,9027,0.5
9025,9026,0.5
9026,9028,0.5
9024,9028,0.5
9029,9024,1
9030,9024,1
9031,9024,1
9032,9033,1
9034,9033,1
9035,9033,0.5
9032,9034,0.5
9034,9035,1
9036,9034,1
9037,9034,1
9038,9034,1
9039,9040,1
9041,9042,1
9042,9040,1
9040,9043,1
9044,9043,1
9044,9040,0.5
9039,9043,0.5
9044,9042,0.5
9045,9040,1
9046,9040,1
9047,9044,1
9048,9049,1
9050,9049,1
9048,9050,1
9051,9050,1
9052,9050,1
9052,9051,0.5
9053,9050,1
9054,9050,1
9055,9056,1
9057,9056,1
9058,9056,1
9055,9058,0.5
9059,9056,1
9060,9056,1
9061,9056,1
9062,9063,1
9062,9064,1
9065,9064,1
9062,9065,1
9062,9066,1
9066,9064,0.5
9063,9066,0.5
9063,9065,0.5
9067,9062,1
9068,9062,1
9069,9062,1
9070,9071,1
9072,9071,1
9073,9071,1
9070,9072,0.5
9072,9073,0.5
9074,9072,1
9075,9072,1
9076,9071,1
9077,9078,1
9079,9080,1
9079,9081,1
9079,9078,1
9082,9078,1
9079,9082,1
9081,9078,0.5
9077,9081,0.5
9080,9081,0.5
9080,9082,0.5
9083,9081,1
9084,9081,1
9085,9078,1
9086,9087,1
9088,9089,1
9088,9090,1
9088,9087,1
9091,9087,1
9088,9091,1
9090,9087,0.5
9086,9090,0.5
9089,9090,0.5
9089,9091,0.5
9092,9090,1
9093,9087,1
9094,9095,1
9096,9097,1
9098,9095,1
9097,9095,1
9096,9098,0.5
9096,9095,0.5
9098,9094,0.5
9099,9097,1
9100,9097,1
9101,9102,1
9102,9103,1
9104,9103,1
9105,9103,1
9104,9102,0.5
9105,9102,0.5
9104,9105,0.5
9106,9102,1
9107,9102,1
9108,9109,1
9109,9110,1
9111,9110,1
9112,9110,1
9111,9109,0.5
9112,9109,0.5
9111,9112,0.5
9113,9109,1
9114,9109,1
9115,9109,1
9116,9117,1
9118,9116,1
9116,9119,1
9120,9121,0.5
9116,9121,1
9116,9120,1
9118,9117,0.5
9117,9121,0.5
9120,9119,1
9118,9119,0.5
9122,9116,1
9123,9124,1
9125,9126,1
9125,9127,1
9125,9124,1
9128,9124,1
9125,9128,1
9127,9124,0.5
9123,9127,0.5
9126,9127,0.5
9126,9128,0.5
9129,9127,1
9130,9127,1
9131,9132,1
9131,9133,1
9133,9134,1
9131,9134,1
9135,9131,1
9136,9131,1
9137,9138,1
9139,9140,1
9141,9138,1
9140,9138,1
9139,9141,0.5
9139,9138,0.5
9141,9137,0.5
9142,9140,1
9143,9140,1
9144,9145,1
9144,9146,1
9147,9148,1
9144,9147,1
9149,9147,1
9150,9147,1
9146,9145,0.5
9150,9148,0.5
9150,9149,0.5
9151,9152,1
9151,9153,1
9154,9153,1
9151,9154,1
9151,9155,1
9155,9153,0.5
9152,9155,0.5
9152,9154,0.5
9156,9151,1
9157,9151,1
9158,9151,1
9159,9160,1
9159,9161,1
9162,9163,1
9159,9162,1
9164,9162,1
9165,9162,1
9161,9160,0.5
9165,9163,0.5
9165,9164,0.5
9166,9163,1
9167,9168,1
9169,9168,1
9170,9168,1
9170,9171,1
9168,9171,1
9167,9169,0.5
9172,9168,1
9173,9168,1
9174,9170,1
9175,9176,1
9177,9176,1
9178,9176,1
9178,9179,1
9176,9179,1
9175,9177,0.5
9180,9176,1
9181,9182,1
9183,9181,1
9181,9184,1
9185,9186,1
9181,9186,1
9181,9185,1
9183,9182,0.5
9182,9186,0.5
9185,9184,0.5
9183,9184,0.5
9187,9181,1
9188,9181,1
9189,9190,1
9191,9192,1
9193,9190,1
9192,9190,1
9191,9193,0.5
9191,9190,0.5
9193,9189,0.5
9194,9192,1
9195,9190,1
9196,9197,1
9198,9199,1
9198,9200,1
9198,9197,1
9201,9197,1
9198,9201,1
9200,9197,0.5
9196,9200,0.5
9199,9200,0.5
9199,9201,0.5
9202,9200,1
9203,9204,1
9205,9206,1
9205,9207,1
9205,9204,1
9208,9204,1
9205,9208,1
9207,9204,0.5
9203,9207,0.5
9206,9207,0.5
9206,9208,0.5
9209,9207,1
9210,9207,1
9211,9212,1
9213,9212,1
9214,9212,0.5
9211,9213,0.5
9213,9214,1
9215,9213,1
9216,9213,1
9217,9212,1
9218,9219,1
9220,9219,1
9221,9219,1
9218,9221,0.5
9222,9219,1
9223,9219,1
9224,9219,1
9225,9226,1
9227,9225,1
9225,9228,1
9229,9230,0.5
9225,9230,1
9225,9229,1
9227,9226,0.5
9226,9230,0.5
9229,9228,1
9227,9228,0.5
9231,9225,1
9232,9225,1
9233,9234,1
9235,9236,1
9235,9234,1
9235,9237,1
9238,9237,1
9234,9237,1
9233,9235,0.5
9237,9236,0.5
9238,9236,0.5
9233,9237,0.5
9239,9235,1
9240,9235,1
9241,9237,1
9242,9243,1
9244,9243,1
9245,9243,1
9245,9246,1
9243,9246,1
9242,9244,0.5
9247,9243,1
9248,9245,1
9249,9250,1
9251,9252,1
9251,9253,1
9251,9250,1
9254,9250,1
9251,9254,1
9253,9250,0.5
9249,9253,0.5
9252,9253,0.5
9252,9254,0.5
9255,9253,1
9256,9250,1
9257,9258,1
9257,9259,1
9260,9261,1
9257,9261,1
9257,9262,1
9257,9263,1
9262,9263,0.5
9258,9259,0.5
9263,9259,0.5
9258,9261,0.5
9262,9261,0.5
9264,9257,1
9265,9257,1
9266,9267,1
9268,9269,1
9268,9267,1
9268,9270,1
9271,9270,0.5
9267,9270,1
9266,9268,0.5
9270,9269,0.5
9271,9269,1
9266,9270,0.5
9272,9268,1
9273,9274,1
9275,9276,1
9275,9274,1
9275,9277,1
9278,9277,0.5
9274,9277,1
9273,9275,0.5
9277,9276,0.5
9278,9276,1
9273,9277,0.5
9279,9275,1
9280,9275,1
9281,9282,1
9283,9284,1
9285,9282,1
9284,9282,1
9283,9285,0.5
9283,9282,0.5
9285,9281,0.5
9286,9284,1
9287,9288,1
9289,9288,1
9290,9288,1
9287,9290,0.5
9291,9288,1
9292,9288,1
9293,9294,1
9295,9294,1
9296,9294,1
9293,9296,0.5
9297,9294,1
9298,9294,1
9299,9294,1
9300,9295,1
9301,9302,1
9303,9304,1
9303,9305,1
9303,9302,1
9306,9302,1
9303,9306,1
9305,9302,0.5
9301,9305,0.5
9304,9305,0.5
9304,9306,0.5
9307,9305,1
9308,9309,1
9308,9310,1
9308,9311,1
9312,9311,1
9309,9311,0.5
9309,9310,0.5
9310,9312,0.5
9308,9312,0.5
9313,9308,1
9314,9308,1
9315,9316,1
9315,9317,1
9318,9317,1
9315,9318,1
9315,9319,1
9319,9317,0.5
9316,9319,0.5
9316,9318,0.5
9320,9315,1
9321,9315,1
9322,9315,1
9323,9324,1
9325,9324,1
9326,9324,1
9323,9327,1
9323,9328,1
9324,9329,1
9328,9324,0.5
9328,9327,0.5
9325,9326,0.5
9325,9329,0.5
9330,9323,1
9331,9332,1
9333,9334,1
9333,9335,1
9333,9332,1
9336,9332,1
9333,9336,1
9335,9332,0.5
9331,9335,0.5
9334,9335,0.5
9334,9336,0.5
9337,9335,1
9338,9339,1
9338,9340,1
9341,9342,1
9338,9341,1
9343,9341,1
9344,9341,1
9340,9339,0.5
9344,9342,0.5
9344,9343,0.5
9345,9346,1
9347,9348,1
9349,9346,1
9348,9346,1
9347,9349,0.5
9347,9346,0.5
9349,9345,0.5
9350,9348,1
9351,9348,1
9352,9346,1
9353,9354,1
9353,9355,1
9355,9356,1
9353,9356,1
9357,9353,1
9358,9353,1
9359,9353,1
9360,9361,1
9362,9360,1
9360,9363,1
9364,9365,1
9360,9365,1
9360,9364,1
9362,9361,0.5
9361,9365,0.5
9364,9363,0.5
9362,9363,0.5
9366,9360,1
9367,9360,1
9368,9365,1
9369,9370,1
9371,9372,1
9371,9373,1
9371,9370,1
9374,9370,1
9371,9374,1
9373,9370,0.5
9369,9373,0.5
9372,9373,0.5
9372,9374,0.5
9375,9373,1
9376,9377,1
9376,9378,1
9376,9379,1
9376,9380,1
9381,9380,1
9376,9381,1
9379,9377,1
9379,9378,0.5
9377,9380,0.5
9382,9376,1
9383,9384,1
9383,9385,1
9383,9386,1
9387,9386,1
9384,9386,0.5
9384,9385,0.5
9385,9387,0.5
9383,9387,0.5
9388,9383,1
9389,9383,1
9390,9391,1
9392,9393,1
9394,9391,1
9393,9391,1
9392,9394,0.5
9392,9391,0.5
9394,9390,0.5
9395,9393,1
9396,9393,1
9397,9391,1
9398,9399,1
9400,9399,1
9401,9399,1
9398,9402,1
9398,9403,1
9399,9404,1
9403,9399,0.5
9403,9402,0.5
9400,9401,0.5
9400,9404,0.5
9405,9406,1
9407,9406,1
9408,9406,1
9405,9409,1
9405,9410,1
9406,9411,1
9410,9406,0.5
9410,9409,0.5
9407,9408,0.5
9407,9411,0.5
9412,9413,1
9414,9413,1
9415,9413,1
9412,9415,0.5
9416,9413,1
9417,9413,1
9418,9419,1
9420,9421,1
9420,9422,1
9420,9419,1
9423,9419,1
9420,9423,1
9422,9419,0.5
9418,9422,0.5
9421,9422,0.5
9421,9423,0.5
9424,9422,1
9425,9422,1
9426,9419,1
9427,9428,1
9429,9428,1
9430,9428,1
9430,9431,1
9428,9431,1
9427,9429,0.5
9432,9428,1
9433,9434,1
9433,9435,1
9436,9435,1
9433,9436,1
9433,9437,1
9437,9435,0.5
9434,9437,0.5
9434,9436,0.5
9438,9433,1
9439,9433,1
9440,9433,1
9441,9442,1
9443,9442,1
9444,9442,1
9444,9445,1
9442,9445,1
9441,9443,0.5
9446,9442,1
9447,9444,1
9448,9449,1
9448,9450,1
9448,9451,1
9448,9452,1
9453,9452,1
9448,9453,1
9451,9449,1
9451,9450,0.5
9449,9452,0.5
9454,9452,1
9455,9456,1
9457,9458,1
9457,9459,1
9457,9456,1
9460,9461,1
9459,9462,1
9457,9463,1
9457,9461,1
9464,9458,1
9465,9466,1
9467,9468,1
9467,9469,1
9467,9466,1
9470,9466,1
9467,9470,1
9469,9466,0.5
9465,9469,0.5
9468,9469,0.5
9468,9470,0.5
9471,9469,1
9472,9469,1
9473,9474,1
9475,9474,1
9476,9474,1
9473,9477,1
9473,9478,1
9474,9479,1
9478,9474,0.5
9478,9477,0.5
9475,9476,0.5
9475,9479,0.5
9480,9481,1
9482,9481,1
9483,9481,1
9483,9484,1
9481,9484,1
9480,9482,0.5
9485,9481,1
9486,9481,1
9487,9488,1
9489,9490,1
9488,9490,1
9491,9490,1
9490,9492,1
9493,9490,1
9494,9495,1
9494,9496,1
9497,9498,1
9494,9498,1
9494,9499,1
9494,9500,1
9499,9500,0.5
9495,9496,0.5
9500,9496,0.5
9495,9498,0.5
9499,9498,0.5
9501,9494,1
9502,9494,1
9503,9500,1
9504,9505,1
9506,9505,1
9507,9505,0.5
9504,9506,0.5
9506,9507,1
9508,9506,1
9509,9506,1
9510,9506,1
9511,9505,1
9512,9513,1
9512,9514,1
9515,9516,1
9512,9516,1
9512,9517,1
9512,9518,1
9517,9518,0.5
9513,9514,0.5
9518,9514,0.5
9513,9516,0.5
9517,9516,0.5
9519,9512,1
9520,9512,1
9521,9518,1
9522,9523,1
9524,9525,1
9526,9523,1
9525,9523,1
9524,9526,0.5
9524,9523,0.5
9526,9522,0.5
9527,9525,1
9528,9529,1
9528,9530,1
9531,9532,1
9528,9531,1
9533,9531,1
9534,9531,1
9530,9529,0.5
9534,9532,0.5
9534,9533,0.5
9535,9532,1
9536,9537,1
9538,9537,1
9539,9537,1
9539,9540,1
9537,9540,1
9536,9538,0.5
9541,9537,1
9542,9537,1
9543,9539,1
9544,9545,1
9544,9546,1
9547,9548,1
9544,9547,1
9549,9547,1
9550,9547,1
9546,9545,0.5
9550,9548,0.5
9550,9549,0.5
9551,9552,1
9552,9553,1
9552,9554,1
9552,9555,1
9552,9556,1
9557,9552,1
9558,9552,1
9559,9560,1
9561,9560,1
9562,9560,1
9562,9563,1
9560,9563,1
9559,9561,0.5
9564,9560,1
9565,9560,1
9566,9567,1
9567,9568,1
9569,9568,1
9570,9568,1
9569,9567,0.5
9570,9567,0.5
9569,9570,0.5
9571,9567,1
9572,9567,1
9573,9567,1
9574,9575,1
9576,9577,1
9577,9575,1
9575,9578,1
9579,9578,1
9579,9575,0.5
9574,9578,0.5
9579,9577,0.5
9580,9575,1
9581,9575,1
9582,9583,1
9582,9584,1
9582,9585,1
9586,9585,0.5
9587,9585,1
9586,9584,1
9583,9584,0.5
9582,9586,1
9583,9587,0.5
9583,9585,0.5
9588,9582,1
9589,9582,1
9590,9585,1
9591,9592,1
9593,9592,1
9594,9592,1
9591,9594,0.5
9595,9592,1
9596,9592,1
9597,9592,1
9598,9599,1
9600,9599,1
9601,9599,0.5
9598,9600,0.5
9600,9601,1
9602,9600,1
9603,9600,1
9604,9605,1
9604,9606,1
9604,9607,1
9604,9608,1
9609,9608,1
9604,9609,1
9607,9605,1
9607,9606,0.5
9605,9608,0.5
9610,9611,1
9612,9613,1
9614,9611,1
9613,9611,1
9612,9614,0.5
9612,9611,0.5
9614,9610,0.5
9615,9613,1
9616,9617,1
9618,9619,1
9618,9620,1
9618,9617,1
9621,9617,1
9618,9621,1
9620,9617,0.5
9616,9620,0.5
9619,9620,0.5
9619,9621,0.5
9622,9620,1
9623,9624,1
9623,9625,1
9625,9626,1
9623,9626,1
9627,9623,1
9628,9623,1
9629,9623,1
9630,9631,1
9632,9633,1
9634,9631,1
9633,9631,1
9632,9634,0.5
9632,9631,0.5
9634,9630,0.5
9635,9633,1
9636,9633,1
9637,9638,1
9639,9638,1
9640,9638,1
9640,9641,1
9638,9641,1
9637,9639,0.5
9642,9638,1
9643,9644,1
9645,9644,1
9646,9644,1
9646,9647,1
9644,9647,1
9643,9645,0.5
9648,9644,1
9649,9644,1
9650,9651,1
9652,9653,1
9654,9651,1
9653,9651,1
9652,9654,0.5
9652,9651,0.5
9654,9650,0.5
9655,9653,1
9656,9653,1
9657,9658,1
9659,9660,1
9659,9658,1
9659,9661,1
9662,9661,1
9658,9661,1
9657,9659,0.5
9661,9660,0.5
9662,9660,0.5
9657,9661,0.5
9663,9659,1
9664,9659,1
9665,9661,1
9666,9667,1
9667,9668,1
9669,9668,1
9670,9668,1
9669,9667,0.5
9670,9667,0.5
9669,9670,0.5
9671,9667,1
9672,9667,1
9673,9667,1
9674,9675,1
9676,9675,1
9677,9675,1
9677,9678,1
9675,9678,1
9674,9676,0.5
9679,9675,1
9680,9675,1
9681,9677,1
9682,9683,1
9684,9685,1
9684,9686,1
9684,9683,1
9687,9683,1
9684,9687,1
9686,9683,0.5
9682,9686,0.5
9685,9686,0.5
9685,9687,0.5
9688,9686,1
9689,9683,1
9690,9691,1
9690,9692,1
9693,9694,1
9690,9693,1
9695,9693,1
9696,9693,1
9692,9691,0.5
9696,9694,0.5
9696,9695,0.5
9697,9698,1
9698,9699,1
9698,9700,1
9700,9699,1
9701,9698,1
9702,9698,1
9703,9704,1
9705,9706,1
9705,9704,1
9705,9707,1
9708,9707,1
9704,9707,1
9703,9705,0.5
9707,9706,0.5
9708,9706,0.5
9703,9707,0.5
9709,9705,1
9710,9705,1
9711,9712,1
9713,9712,1
9714,9712,1
9711,9713,0.5
9713,9714,0.5
9715,9713,1
9716,9713,1
9717,9713,1
9718,9719,1
9720,9718,1
9718,9721,1
9722,9723,1
9718,9723,1
9718,9722,1
9720,9719,0.5
9719,9723,0.5
9722,9721,0.5
9720,9721,0.5
9724,9718,1
9725,9718,1
9726,9727,1
9728,9729,1
9727,9729,1
9730,9729,1
9730,9731,0.5
9729,9731,1
9732,9731,1
9729,9732,1
9726,9728,0.5
9727,9730,1
9733,9729,1
9734,9735,1
9736,9735,1
9737,9735,1
9737,9738,1
9735,9738,1
9734,9736,0.5
9739,9735,1
9740,9741,1
9740,9742,1
9743,9744,1
9740,9743,1
9745,9743,1
9746,9743,1
9742,9741,0.5
9746,9744,0.5
9746,9745,0.5
9747,9748,1
9749,9750,1
9749,9748,1
9749,9751,1
9752,9751,1
9748,9751,1
9747,9749,0.5
9751,9750,0.5
9752,9750,0.5
9747,9751,0.5
9753,9749,1
9754,9755,1
9756,9757,1
9756,9758,1
9756,9755,1
9759,9760,1
9758,9761,1
9756,9762,1
9756,9760,1
9763,9756,1
9764,9765,1
9764,9766,1
9767,9768,1
9764,9768,1
9764,9769,1
9764,9770,1
9769,9770,0.5
9765,9766,0.5
9770,9766,0.5
9765,9768,0.5
9769,9768,0.5
9771,9764,1
9772,9764,1
9773,9774,1
9775,9774,1
9776,9774,1
9773,9776,0.5
9777,9774,1
9778,9774,1
9779,9775,1
9780,9781,1
9782,9783,1
9782,9781,1
9782,9784,1
9785,9784,0.5
9781,9784,1
9780,9782,0.5
9784,9783,0.5
9785,9783,1
9780,9784,0.5
9786,9782,1
9787,9782,1
9788,9784,1
9789,9790,1
9791,9792,1
9790,9793,1
9794,9793,1
9792,9793,1
9792,9790,0.5
9794,9792,0.5
9791,9790,0.5
9789,9791,0.5
9795,9790,1
9796,9790,1
9797,9790,1
9798,9799,1
9800,9801,1
9800,9802,1
9800,9799,1
9803,9799,1
9800,9803,1
9802,9799,0.5
9798,9802,0.5
9801,9802,0.5
9801,9803,0.5
9804,9802,1
9805,9802,1
9806,9807,1
9806,9808,1
9808,9809,1
9806,9809,1
9810,9806,1
9811,9806,1
9812,9813,1
9812,9814,1
9815,9814,1
9812,9815,1
9812,9816,1
9816,9814,0.5
9813,9816,0.5
9813,9815,0.5
9817,9812,1
9818,9812,1
9819,9812,1
9820,9821,1
9821,9822,1
9823,9822,1
9824,9822,1
9823,9821,0.5
9824,9821,0.5
9823,9824,0.5
9825,9821,1
9826,9821,1
9827,9821,1
9828,9829,1
9830,9828,1
9828,9831,1
9832,9833,0.5
9828,9833,1
9828,9832,1
9830,9829,0.5
9829,9833,0.5
9832,9831,1
9830,9831,0.5
9834,9828,1
9835,9828,1
9836,9833,1
9837,9838,1
9839,9840,1
9839,9838,1
9839,9841,1
9842,9841,0.5
9838,9841,1
9837,9839,0.5
9841,9840,0.5
9842,9840,1
9837,9841,0.5
9843,9839,1
9844,9841,1
9845,9846,1
9846,9847,1
9848,9847,1
9849,9847,1
9848,9846,0.5
9849,9846,0.5
9848,9849,0.5
9850,9846,1
9851,9846,1
9852,9847,1
9853,9854,1
9853,9855,1
9853,9856,1
9857,9856,0.5
9858,9856,1
9857,9855,1
9854,9855,0.5
9853,9857,1
9854,9858,0.5
9854,9856,0.5
9859,9853,1
9860,9861,1
9862,9863,1
9862,9861,1
9862,9864,1
9865,9864,0.5
9861,9864,1
9860,9862,0.5
9864,9863,0.5
9865,9863,1
9860,9864,0.5
9866,9862,1
9867,9868,1
9869,9870,1
9870,9868,1
9868,9871,1
9872,9871,1
9872,9868,0.5
9867,9871,0.5
9872,9870,0.5
9873,9868,1
9874,9868,1
9875,9876,1
9876,9877,1
9878,9877,1
9879,9877,1
9878,9876,0.5
9879,9876,0.5
9878,9879,0.5
9880,9876,1
9881,9876,1
9882,9876,1
9883,9877,1
9884,9885,1
9884,9886,1
9887,9888,1
9884,9888,1
9884,9889,1
9884,9890,1
9889,9890,0.5
9885,9886,0.5
9890,9886,0.5
9885,9888,0.5
9889,9888,0.5
9891,9884,1
9892,9890,1
9893,9894,1
9895,9893,1
9893,9896,1
9897,9898,0.5
9893,9898,1
9893,9897,1
9895,9894,0.5
9894,9898,0.5
9897,9896,1
9895,9896,0.5
9899,9893,1
9900,9893,1
9901,9902,1
9903,9904,1
9902,9905,1
9906,9905,1
9904,9905,1
9904,9902,0.5
9906,9904,0.5
9903,9902,0.5
9901,9903,0.5
9907,9902,1
9908,9902,1
9909,9902,1
9910,9911,1
9912,9913,1
9914,9911,1
9913,9911,1
9912,9914,0.5
9912,9911,0.5
9914,9910,0.5
9915,9913,1
9916,9913,1
9917,9918,1
9919,9918,1
9920,9918,1
9917,9920,0.5
9921,9918,1
9922,9918,1
9923,9924,1
9925,9926,1
9927,9924,1
9926,9924,1
9925,9927,0.5
9925,9924,0.5
9927,9923,0.5
9928,9926,1
9929,9926,1
9930,9931,1
9931,9932,1
9931,9933,1
9931,9934,1
9931,9935,1
9936,9931,1
9937,9933,1
9938,9939,1
9940,9941,1
9940,9939,1
9940,9942,1
9943,9942,0.5
9939,9942,1
9938,9940,0.5
9942,9941,0.5
9943,9941,1
9938,9942,0.5
9944,9940,1
9945,9940,1
9946,9942,1
9947,9948,1
9949,9948,1
9950,9948,1
9947,9951,1
9947,9952,1
9948,9953,1
9952,9948,0.5
9952,9951,0.5
9949,9950,0.5
9949,9953,0.5
9954,9953,1
