id,type,class
5662,ROOM,1_closed@2@1
5663,CORRIDOR,1_closed@1@1
5664,CORRIDOR,1_closed@0@2
5665,LIVING,1_closed@1@4
5666,TOILET,1_closed@2@1
5667,KITCHEN,1_closed@2@1
5668,EXTERIOR,1_closed@2@1
5669,TOILET,1_closed@2@1
5670,LIVING,1_closed@1@2
5671,CORRIDOR,1_closed@0@2
5672,KITCHEN,1_closed@1@1
5673,TOILET,1_closed@1@1
5674,CORRIDOR,1_closed@0@4
5675,CORRIDOR,1_closed@2@1
5676,CORRIDOR,1_closed@1@2
5677,KITCHEN,1_closed@1@2
5678,LIVING,1_closed@2@1
5679,STORAGE,1_closed@1@1
5680,CORRIDOR,1_closed@1@1
5681,CORRIDOR,1_closed@0@2
5682,ROOM,1_closed@1@3
5683,TOILET,1_closed@2@1
5684,KITCHEN,1_closed@2@1
5685,CORRIDOR,1_closed@1@1
5686,CORRIDOR,1_closed@0@3
5687,LIVING,1_closed@1@4
5688,TOILET,1_closed@2@1
5689,KITCHEN,1_closed@2@1
5690,STORAGE,1_closed@1@1
5691,EXTERIOR,1_closed@2@1
5692,TOILET,1_closed@2@1
5693,LIVING,1_closed@1@3
5694,CORRIDOR,1_closed@0@2
5695,KITCHEN,1_closed@1@1
5696,EXTERIOR,1_closed@2@1
5697,CORRIDOR,1_closed@1@1
5698,CORRIDOR,1_closed@0@3
5699,ROOM,1_closed@1@3
5700,TOILET,1_closed@2@1
5701,KITCHEN,1_closed@2@1
5702,STORAGE,1_closed@1@1
5703,CORRIDOR,1_closed@0@4
5704,TOILET,1_closed@1@1
5705,KITCHEN,1_closed@1@2
5706,SLEEPING,1_closed@1@2
5707,STORAGE,1_closed@1@1
5708,CORRIDOR,1_closed@0@1
5709,CORRIDOR,1_closed@1@2
5710,EXTERIOR,1_closed@4@1
5711,KITCHEN,1_closed@3@2
5712,ROOM,1_closed@2@3
5713,BATH,1_closed@3@1
5714,KITCHEN,1_closed@1@2
5715,LIVING,1_closed@1@3
5716,CORRIDOR,1_closed@0@4
5717,KITCHEN,1_closed@1@1
5718,BATH,1_closed@1@1
5719,EXTERIOR,1_closed@2@1
5720,BATH,1_closed@1@1
5721,CORRIDOR,1_closed@0@3
5722,SLEEPING,1_closed@1@1
5723,KITCHEN,1_closed@1@1
5724,CORRIDOR,1_closed@1@4
5725,BATH,1_closed@2@1
5726,LIVING,1_closed@2@3
5727,KITCHEN,1_closed@2@2
5728,CORRIDOR,1_closed@0@1
5729,EXTERIOR,1_closed@3@1
5730,CORRIDOR,1_closed@1@1
5731,CORRIDOR,1_closed@0@3
5732,LIVING,1_closed@1@3
5733,TOILET,1_closed@2@1
5734,KITCHEN,1_closed@2@1
5735,STORAGE,1_closed@1@1
5736,CORRIDOR,1_closed@1@1
5737,CORRIDOR,1_closed@0@2
5738,SLEEPING,1_closed@1@3
5739,TOILET,1_closed@2@1
5740,KITCHEN,1_closed@2@1
5741,CORRIDOR,1_closed@1@1
5742,CORRIDOR,1_closed@0@2
5743,LIVING,1_closed@1@4
5744,TOILET,1_closed@2@1
5745,KITCHEN,1_closed@2@1
5746,EXTERIOR,1_closed@2@1
5747,TOILET,1_closed@2@1
5748,LIVING,1_closed@1@2
5749,CORRIDOR,1_closed@0@3
5750,KITCHEN,1_closed@1@1
5751,STORAGE,1_closed@1@1
5752,TOILET,1_closed@1@1
5753,CORRIDOR,1_closed@0@4
5754,CORRIDOR,1_closed@2@1
5755,CORRIDOR,1_closed@1@2
5756,KITCHEN,1_closed@1@2
5757,ROOM,1_closed@2@1
5758,STORAGE,1_closed@1@1
5759,CORRIDOR,1_closed@1@5
5760,BATH,1_closed@2@1
5761,ROOM,1_closed@2@2
5762,KITCHEN,1_closed@2@2
5763,CORRIDOR,1_closed@0@1
5764,STORAGE,1_closed@2@1
5765,CORRIDOR,1_closed@1@1
5766,CORRIDOR,1_closed@0@3
5767,LIVING,1_closed@1@4
5768,TOILET,1_closed@2@1
5769,KITCHEN,1_closed@2@1
5770,STORAGE,1_closed@1@1
5771,EXTERIOR,1_closed@2@1
5772,CORRIDOR,1_closed@0@3
5773,TOILET,1_closed@1@1
5774,KITCHEN,1_closed@1@2
5775,SLEEPING,1_closed@1@2
5776,TOILET,1_closed@2@1
5777,LIVING,1_closed@1@4
5778,CORRIDOR,1_closed@0@1
5779,KITCHEN,1_closed@2@1
5780,EXTERIOR,1_closed@2@1
5781,CORRIDOR,1_closed@0@3
5782,TOILET,1_closed@1@1
5783,CORRIDOR,1_closed@1@1
5784,KITCHEN,1_closed@1@2
5785,ROOM,1_closed@2@1
5786,CORRIDOR,1_closed@1@5
5787,BATH,1_closed@2@1
5788,LIVING,1_closed@2@3
5789,KITCHEN,1_closed@2@2
5790,CORRIDOR,1_closed@0@1
5791,STORAGE,1_closed@2@1
5792,EXTERIOR,1_closed@3@1
5793,KITCHEN,1_closed@1@1
5794,CORRIDOR,1_closed@0@3
5795,ROOM,1_closed@1@1
5796,BATH,1_closed@1@1
5797,CORRIDOR,1_closed@1@4
5798,BATH,1_closed@2@1
5799,SLEEPING,1_closed@2@2
5800,KITCHEN,1_closed@2@2
5801,CORRIDOR,1_closed@0@1
5802,TOILET,1_closed@2@1
5803,LIVING,1_closed@1@3
5804,CORRIDOR,1_closed@0@2
5805,KITCHEN,1_closed@2@1
5806,STORAGE,1_closed@1@1
5807,CORRIDOR,1_closed@1@1
5808,CORRIDOR,1_closed@0@2
5809,ROOM,1_closed@1@3
5810,TOILET,1_closed@2@1
5811,KITCHEN,1_closed@2@1
5812,KITCHEN,1_closed@1@2
5813,LIVING,1_closed@1@2
5814,CORRIDOR,1_closed@0@4
5815,KITCHEN,1_closed@1@1
5816,BATH,1_closed@1@1
5817,KITCHEN,1_closed@1@1
5818,CORRIDOR,1_closed@0@4
5819,LIVING,1_closed@1@2
5820,BATH,1_closed@1@1
5821,STORAGE,1_closed@1@1
5822,EXTERIOR,1_closed@2@1
5823,KITCHEN,1_closed@1@1
5824,CORRIDOR,1_closed@0@4
5825,LIVING,1_closed@1@1
5826,BATH,1_closed@1@1
5827,STORAGE,1_closed@1@1
5828,CORRIDOR,1_closed@0@1
5829,CORRIDOR,1_closed@1@3
5830,EXTERIOR,1_closed@4@1
5831,KITCHEN,1_closed@3@2
5832,SLEEPING,1_closed@2@3
5833,BATH,1_closed@3@1
5834,STORAGE,1_closed@2@1
5835,TOILET,1_closed@1@1
5836,CORRIDOR,1_closed@0@4
5837,SLEEPING,1_closed@1@2
5838,KITCHEN,1_closed@1@2
5839,STORAGE,1_closed@1@1
5840,CORRIDOR,1_closed@1@1
5841,CORRIDOR,1_closed@0@2
5842,LIVING,1_closed@1@3
5843,TOILET,1_closed@2@1
5844,KITCHEN,1_closed@2@1
5845,SLEEPING,4_open@3@1
5846,LIVING,4_open@2@3
5847,CORRIDOR,4_open@1@4
5848,BATH,4_open@2@1
5849,CORRIDOR,4_open@0@3
5850,KITCHEN,4_open@2@2
5851,SLEEPING,4_open@1@1
5852,CHILDREN,4_open@1@1
5853,CORRIDOR,4_open@0@7
5854,SLEEPING,4_open@1@2
5855,CHILDREN,4_open@1@1
5856,BATH,4_open@1@2
5857,LIVING,4_open@1@2
5858,KITCHEN,4_open@1@2
5859,SLEEPING,4_open@1@1
5860,STORAGE,4_open@1@1
5861,ROOM,4_open@2@1
5862,LIVING,4_open@1@4
5863,TOILET,4_open@1@1
5864,CORRIDOR,4_open@0@5
5865,KITCHEN,4_open@2@1
5866,SLEEPING,4_open@1@1
5867,CHILDREN,4_open@1@1
5868,STORAGE,4_open@1@1
5869,EXTERIOR,4_open@2@1
5870,BATH,4_open@3@1
5871,SLEEPING,4_open@2@2
5872,CORRIDOR,4_open@1@6
5873,CORRIDOR,4_open@0@1
5874,KITCHEN,4_open@2@2
5875,LIVING,4_open@3@2
5876,SLEEPING,4_open@2@1
5877,CHILDREN,4_open@2@1
5878,STORAGE,4_open@2@1
5879,EXTERIOR,4_open@4@1
5880,SLEEPING,4_open@1@1
5881,SLEEPING,4_open@1@1
5882,BATH,4_open@1@1
5883,KITCHEN,4_open@2@1
5884,CORRIDOR,4_open@0@5
5885,LIVING,4_open@1@3
5886,CHILDREN,4_open@1@1
5887,EXTERIOR,4_open@2@1
5888,WORKING,4_open@1@2
5889,CORRIDOR,4_open@0@4
5890,EXTERIOR,4_open@1@1
5891,LIVING,4_open@1@4
5892,EXTERIOR,4_open@2@1
5893,SLEEPING,4_open@2@1
5894,KITCHEN,4_open@2@1
5895,BATH,4_open@2@1
5896,SLEEPING,4_open@1@1
5897,SLEEPING,4_open@2@1
5898,LIVING,4_open@1@4
5899,TOILET,4_open@1@1
5900,CORRIDOR,4_open@0@5
5901,KITCHEN,4_open@2@1
5902,SLEEPING,4_open@1@1
5903,CHILDREN,4_open@1@1
5904,STORAGE,4_open@1@1
5905,EXTERIOR,4_open@2@1
5906,CORRIDOR,4_open@1@1
5907,CORRIDOR,4_open@0@8
5908,BATH,4_open@1@1
5909,SLEEPING,4_open@1@2
5910,LIVING,4_open@1@4
5911,KITCHEN,4_open@1@2
5912,SLEEPING,4_open@1@1
5913,CHILDREN,4_open@1@1
5914,STORAGE,4_open@1@1
5915,EXTERIOR,4_open@2@1
5916,LIVING,4_open@3@1
5917,LIVING,4_open@2@3
5918,CORRIDOR,4_open@1@4
5919,BATH,4_open@2@1
5920,CORRIDOR,4_open@0@3
5921,KITCHEN,4_open@2@2
5922,SLEEPING,4_open@1@1
5923,CHILDREN,4_open@1@1
5924,CORRIDOR,4_open@1@5
5925,BATH,4_open@2@1
5926,CORRIDOR,4_open@0@1
5927,LIVING,4_open@2@4
5928,KITCHEN,4_open@3@1
5929,SLEEPING,4_open@3@1
5930,SLEEPING,4_open@2@1
5931,CHILDREN,4_open@2@1
5932,EXTERIOR,4_open@3@1
5933,KITCHEN,4_open@2@1
5934,LIVING,4_open@1@3
5935,BATH,4_open@1@1
5936,SLEEPING,4_open@1@1
5937,SLEEPING,4_open@1@1
5938,CORRIDOR,4_open@0@5
5939,SLEEPING,4_open@1@1
5940,EXTERIOR,4_open@2@1
5941,KITCHEN,4_open@2@1
5942,LIVING,4_open@1@2
5943,SLEEPING,4_open@1@1
5944,BATH,4_open@1@1
5945,SLEEPING,4_open@1@3
5946,STORAGE,4_open@2@1
5947,BATH,4_open@2@1
5948,CORRIDOR,4_open@0@5
5949,SLEEPING,4_open@1@1
5950,WORKING,4_open@3@1
5951,KITCHEN,4_open@2@2
5952,BATH,4_open@1@1
5953,STORAGE,4_open@2@1
5954,SLEEPING,4_open@1@2
5955,LIVING,4_open@1@3
5956,CORRIDOR,4_open@0@4
5957,CHILDREN,4_open@1@1
5958,EXTERIOR,4_open@2@1
5959,CORRIDOR,4_open@1@6
5960,BATH,4_open@2@1
5961,CORRIDOR,4_open@0@1
5962,LIVING,4_open@2@3
5963,KITCHEN,4_open@3@1
5964,SLEEPING,4_open@3@1
5965,SLEEPING,4_open@2@1
5966,CHILDREN,4_open@2@1
5967,STORAGE,4_open@2@1
5968,LIVING,4_open@3@1
5969,LIVING,4_open@2@4
5970,CORRIDOR,4_open@1@4
5971,BATH,4_open@2@1
5972,CORRIDOR,4_open@0@3
5973,KITCHEN,4_open@2@2
5974,SLEEPING,4_open@1@1
5975,CHILDREN,4_open@1@1
5976,EXTERIOR,4_open@3@1
5977,ROOM,4_open@2@1
5978,LIVING,4_open@1@3
5979,TOILET,4_open@1@1
5980,CORRIDOR,4_open@0@4
5981,KITCHEN,4_open@2@1
5982,SLEEPING,4_open@1@1
5983,CHILDREN,4_open@1@1
5984,SLEEPING,4_open@1@1
5985,BATH,4_open@1@1
5986,SLEEPING,4_open@1@1
5987,KITCHEN,4_open@2@1
5988,LIVING,4_open@1@3
5989,CORRIDOR,4_open@0@6
5990,CHILDREN,4_open@1@1
5991,STORAGE,4_open@1@1
5992,EXTERIOR,4_open@2@1
5993,SLEEPING,4_open@1@1
5994,BATH,4_open@1@1
5995,SLEEPING,4_open@1@1
5996,KITCHEN,4_open@2@1
5997,LIVING,4_open@1@3
5998,CORRIDOR,4_open@0@6
5999,SLEEPING,4_open@1@1
6000,STORAGE,4_open@1@1
6001,EXTERIOR,4_open@2@1
6002,SLEEPING,4_open@2@1
6003,LIVING,4_open@1@4
6004,TOILET,4_open@1@1
6005,CORRIDOR,4_open@0@4
6006,KITCHEN,4_open@2@1
6007,SLEEPING,4_open@1@1
6008,CHILDREN,4_open@1@1
6009,EXTERIOR,4_open@2@1
6010,CORRIDOR,4_open@1@5
6011,BATH,4_open@2@1
6012,CORRIDOR,4_open@0@1
6013,LIVING,4_open@2@3
6014,KITCHEN,4_open@3@1
6015,SLEEPING,4_open@3@1
6016,SLEEPING,4_open@2@1
6017,CHILDREN,4_open@2@1
6018,EXTERIOR,4_open@2@1
6019,LIVING,4_open@1@3
6020,CORRIDOR,4_open@0@7
6021,SLEEPING,4_open@1@1
6022,BATH,4_open@1@1
6023,CORRIDOR,4_open@1@1
6024,KITCHEN,4_open@1@2
6025,SLEEPING,4_open@1@1
6026,CHILDREN,4_open@1@1
6027,CORRIDOR,4_open@1@1
6028,CORRIDOR,4_open@0@8
6029,BATH,4_open@1@1
6030,SLEEPING,4_open@1@2
6031,LIVING,4_open@1@3
6032,KITCHEN,4_open@1@2
6033,SLEEPING,4_open@1@1
6034,CHILDREN,4_open@1@1
6035,STORAGE,4_open@1@1
6036,LIVING,4_open@3@1
6037,LIVING,4_open@2@3
6038,CORRIDOR,4_open@1@4
6039,BATH,4_open@2@1
6040,CORRIDOR,4_open@0@4
6041,KITCHEN,4_open@2@2
6042,SLEEPING,4_open@1@1
6043,CHILDREN,4_open@1@1
6044,STORAGE,4_open@1@1
6045,WORKING,4_open@1@2
6046,CORRIDOR,4_open@0@5
6047,EXTERIOR,4_open@1@1
6048,LIVING,4_open@1@4
6049,EXTERIOR,4_open@2@1
6050,KITCHEN,4_open@2@1
6051,BATH,4_open@2@1
6052,CORRIDOR,4_open@1@2
6053,CHILDREN,4_open@2@1
6054,SLEEPING,4_open@2@1
6055,STORAGE,4_open@1@1
6056,SLEEPING,4_open@1@1
6057,BATH,4_open@1@1
6058,KITCHEN,4_open@2@1
6059,SLEEPING,4_open@1@1
6060,LIVING,4_open@1@3
6061,CORRIDOR,4_open@0@5
6062,CHILDREN,4_open@1@1
6063,EXTERIOR,4_open@2@1
6064,CORRIDOR,4_open@0@6
6065,SLEEPING,4_open@1@2
6066,CHILDREN,4_open@1@1
6067,BATH,4_open@1@2
6068,LIVING,4_open@1@3
6069,KITCHEN,4_open@1@2
6070,SLEEPING,4_open@1@1
6071,EXTERIOR,4_open@2@1
6072,CORRIDOR,4_open@0@7
6073,SLEEPING,4_open@1@2
6074,WORKING,4_open@1@1
6075,BATH,4_open@1@2
6076,LIVING,4_open@1@3
6077,KITCHEN,4_open@1@2
6078,CHILDREN,4_open@1@1
6079,STORAGE,4_open@1@1
6080,EXTERIOR,4_open@2@1
6081,ROOM,4_open@2@1
6082,LIVING,4_open@1@3
6083,TOILET,4_open@1@1
6084,CORRIDOR,4_open@0@4
6085,KITCHEN,4_open@2@1
6086,SLEEPING,4_open@1@1
6087,CHILDREN,4_open@1@1
6088,SLEEPING,4_open@2@1
6089,LIVING,4_open@1@3
6090,TOILET,4_open@1@1
6091,CORRIDOR,4_open@0@5
6092,KITCHEN,4_open@2@1
6093,SLEEPING,4_open@1@1
6094,CHILDREN,4_open@1@1
6095,STORAGE,4_open@1@1
6096,SLEEPING,4_open@1@1
6097,BATH,4_open@1@1
6098,SLEEPING,4_open@1@1
6099,KITCHEN,4_open@2@1
6100,LIVING,4_open@1@2
6101,CORRIDOR,4_open@0@6
6102,CHILDREN,4_open@1@1
6103,STORAGE,4_open@1@1
6104,SLEEPING,4_open@3@1
6105,LIVING,4_open@2@3
6106,CORRIDOR,4_open@1@4
6107,BATH,4_open@2@1
6108,CORRIDOR,4_open@0@4
6109,KITCHEN,4_open@2@2
6110,SLEEPING,4_open@1@1
6111,CHILDREN,4_open@1@1
6112,STORAGE,4_open@1@1
6113,LIVING,4_open@2@1
>>>>>>> request_api
6114,LIVING,4_open@1@3
6115,TOILET,4_open@1@1
6116,CORRIDOR,4_open@0@4
6117,KITCHEN,4_open@2@1
6118,SLEEPING,4_open@1@1
6119,CHILDREN,4_open@1@1
<<<<<<< HEAD
6120,SLEEPING,4_open@2@1
6121,LIVING,4_open@1@3
6122,TOILET,4_open@1@1
6123,CORRIDOR,4_open@0@5
6124,KITCHEN,4_open@2@1
6125,SLEEPING,4_open@1@1
6126,CHILDREN,4_open@1@1
6127,STORAGE,4_open@1@1
6128,SLEEPING,4_open@1@1
6129,BATH,4_open@1@1
6130,SLEEPING,4_open@1@1
6131,KITCHEN,4_open@2@1
6132,LIVING,4_open@1@2
6133,CORRIDOR,4_open@0@6
6134,CHILDREN,4_open@1@1
6135,STORAGE,4_open@1@1
6136,SLEEPING,4_open@3@1
6137,LIVING,4_open@2@3
6138,CORRIDOR,4_open@1@4
6139,BATH,4_open@2@1
6140,CORRIDOR,4_open@0@4
6141,KITCHEN,4_open@2@2
6142,SLEEPING,4_open@1@1
6143,CHILDREN,4_open@1@1
6144,STORAGE,4_open@1@1
6145,LIVING,4_open@2@1
6146,LIVING,4_open@1@3
6147,TOILET,4_open@1@1
6148,CORRIDOR,4_open@0@4
6149,KITCHEN,4_open@2@1
6150,SLEEPING,4_open@1@1
6151,CHILDREN,4_open@1@1
6152,SLEEPING,4_open@3@1
6153,LIVING,4_open@2@4
6154,CORRIDOR,4_open@1@4
6155,BATH,4_open@2@1
6156,CORRIDOR,4_open@0@4
6157,KITCHEN,4_open@2@2
6158,SLEEPING,4_open@1@1
6159,CHILDREN,4_open@1@1
6160,STORAGE,4_open@1@1
6161,EXTERIOR,4_open@3@1
6162,SLEEPING,4_open@1@1
6163,SLEEPING,4_open@1@1
6164,BATH,4_open@1@1
6165,KITCHEN,4_open@2@1
6166,CORRIDOR,4_open@0@6
6167,LIVING,4_open@1@2
6168,CHILDREN,4_open@1@1
6169,STORAGE,4_open@1@1
6170,KITCHEN,4_open@1@2
6171,BATH,4_open@1@1
6172,CORRIDOR,4_open@0@6
6173,LIVING,4_open@1@2
6174,SLEEPING,4_open@1@1
6175,SLEEPING,4_open@1@1
6176,CHILDREN,4_open@1@1
6177,SLEEPING,4_open@2@1
6178,LIVING,4_open@1@4
6179,TOILET,4_open@1@1
6180,CORRIDOR,4_open@0@5
6181,KITCHEN,4_open@2@1
6182,SLEEPING,4_open@1@1
6183,CHILDREN,4_open@1@1
6184,STORAGE,4_open@1@1
6185,EXTERIOR,4_open@2@1
6186,CORRIDOR,4_open@1@7
6187,SLEEPING,4_open@2@1
6188,BATH,4_open@2@1
6189,CORRIDOR,4_open@0@1
6190,KITCHEN,4_open@2@2
6191,LIVING,4_open@2@3
6192,SLEEPING,4_open@2@1
6193,CHILDREN,4_open@2@1
6194,EXTERIOR,4_open@3@1
6195,LIVING,4_open@3@1
6196,LIVING,4_open@2@4
6197,CORRIDOR,4_open@1@4
6198,BATH,4_open@2@1
6199,CORRIDOR,4_open@0@4
6200,KITCHEN,4_open@2@2
6201,SLEEPING,4_open@1@1
6202,CHILDREN,4_open@1@1
6203,STORAGE,4_open@1@1
6204,EXTERIOR,4_open@3@1
6205,KITCHEN,4_open@2@1
6206,LIVING,4_open@1@2
6207,SLEEPING,4_open@1@1
6208,BATH,4_open@1@1
6209,SLEEPING,4_open@1@3
6210,STORAGE,4_open@2@1
6211,BATH,4_open@2@1
6212,CORRIDOR,4_open@0@5
6213,CHILDREN,4_open@1@1
6214,SLEEPING,4_open@1@1
6215,BATH,4_open@1@1
6216,SLEEPING,4_open@1@1
6217,KITCHEN,4_open@2@1
6218,LIVING,4_open@1@3
6219,CORRIDOR,4_open@0@5
6220,SLEEPING,4_open@1@1
6221,EXTERIOR,4_open@2@1
6222,BATH,4_open@1@1
6223,CORRIDOR,4_open@0@7
6224,SLEEPING,4_open@1@1
6225,CORRIDOR,4_open@1@1
6226,LIVING,4_open@1@3
6227,KITCHEN,4_open@1@2
6228,SLEEPING,4_open@1@1
6229,CHILDREN,4_open@1@1
6230,EXTERIOR,4_open@2@1
6231,BATH,4_open@1@1
6232,CORRIDOR,4_open@0@8
6233,SLEEPING,4_open@1@1
6234,CORRIDOR,4_open@1@1
6235,LIVING,4_open@1@3
6236,KITCHEN,4_open@1@2
6237,SLEEPING,4_open@1@1
6238,CHILDREN,4_open@1@1
6239,STORAGE,4_open@1@1
6240,EXTERIOR,4_open@2@1
6241,CORRIDOR,4_open@0@6
6242,SLEEPING,4_open@1@2
6243,CHILDREN,4_open@1@1
6244,BATH,4_open@1@2
6245,LIVING,4_open@1@3
6246,KITCHEN,4_open@1@2
6247,CHILDREN,4_open@1@1
6248,EXTERIOR,4_open@2@1
6249,CORRIDOR,4_open@1@6
6250,BATH,4_open@2@1
6251,CORRIDOR,4_open@0@1
6252,LIVING,4_open@2@4
6253,KITCHEN,4_open@3@1
6254,SLEEPING,4_open@3@1
6255,SLEEPING,4_open@2@1
6256,CHILDREN,4_open@2@1
6257,STORAGE,4_open@2@1
6258,EXTERIOR,4_open@3@1
6259,KITCHEN,4_open@1@2
6260,BATH,4_open@1@1
6261,CORRIDOR,4_open@0@7
6262,LIVING,4_open@1@3
6263,SLEEPING,4_open@1@1
6264,SLEEPING,4_open@1@1
6265,CHILDREN,4_open@1@1
6266,STORAGE,4_open@1@1
6267,EXTERIOR,4_open@2@1
6268,CORRIDOR,4_open@1@8
6269,SLEEPING,4_open@2@1
6270,BATH,4_open@2@1
6271,CORRIDOR,4_open@0@1
6272,KITCHEN,4_open@2@2
6273,LIVING,4_open@2@2
6274,SLEEPING,4_open@2@1
6275,CHILDREN,4_open@2@1
6276,STORAGE,4_open@2@1
6277,BATH,4_open@1@1
6278,CORRIDOR,4_open@0@8
6279,SLEEPING,4_open@1@1
6280,CORRIDOR,4_open@1@1
6281,LIVING,4_open@1@2
6282,KITCHEN,4_open@1@2
6283,SLEEPING,4_open@1@1
6284,CHILDREN,4_open@1@1
6285,STORAGE,4_open@1@1
6286,SLEEPING,4_open@1@1
6287,SLEEPING,4_open@1@1
6288,BATH,4_open@1@1
6289,KITCHEN,4_open@2@1
6290,CORRIDOR,4_open@0@5
6291,LIVING,4_open@1@2
6292,SLEEPING,4_open@1@1
6293,SLEEPING,4_open@1@1
6294,BATH,4_open@1@1
6295,SLEEPING,4_open@1@1
6296,CORRIDOR,4_open@0@6
6297,KITCHEN,4_open@2@1
6298,LIVING,4_open@1@2
6299,SLEEPING,4_open@1@1
6300,STORAGE,4_open@1@1
6301,ROOM,4_open@2@1
6302,LIVING,4_open@1@4
6303,TOILET,4_open@1@1
6304,CORRIDOR,4_open@0@4
6305,KITCHEN,4_open@2@1
6306,SLEEPING,4_open@1@1
6307,CHILDREN,4_open@1@1
6308,EXTERIOR,4_open@2@1
6309,LIVING,4_open@2@1
6310,LIVING,4_open@1@4
6311,TOILET,4_open@1@1
6312,CORRIDOR,4_open@0@4
6313,KITCHEN,4_open@2@1
6314,SLEEPING,4_open@1@1
6315,CHILDREN,4_open@1@1
6316,EXTERIOR,4_open@2@1
6317,BATH,4_open@1@1
6318,CORRIDOR,4_open@0@7
6319,SLEEPING,4_open@1@1
6320,CORRIDOR,4_open@1@1
6321,LIVING,4_open@1@2
6322,KITCHEN,4_open@1@2
6323,SLEEPING,4_open@1@1
6324,CHILDREN,4_open@1@1
6325,BATH,4_open@1@1
6326,CORRIDOR,4_open@0@7
6327,SLEEPING,4_open@1@1
6328,CORRIDOR,4_open@1@1
6329,LIVING,4_open@1@3
6330,KITCHEN,4_open@1@2
6331,SLEEPING,4_open@1@1
6332,CHILDREN,4_open@1@1
6333,EXTERIOR,4_open@2@1
6334,CORRIDOR,4_open@0@7
6335,SLEEPING,4_open@1@2
6336,CHILDREN,4_open@1@1
6337,BATH,4_open@1@2
6338,LIVING,4_open@1@2
6339,KITCHEN,4_open@1@2
6340,CHILDREN,4_open@1@1
6341,STORAGE,4_open@1@1
6342,SLEEPING,4_open@1@1
6343,BATH,4_open@1@1
6344,SLEEPING,4_open@1@1
6345,KITCHEN,4_open@2@1
6346,LIVING,4_open@1@3
6347,CORRIDOR,4_open@0@5
6348,CHILDREN,4_open@1@1
6349,EXTERIOR,4_open@2@1
6350,SLEEPING,4_open@1@1
6351,BATH,4_open@1@1
6352,BATH,4_open@2@1
6353,SLEEPING,4_open@1@2
6354,CORRIDOR,4_open@0@7
6355,STORAGE,4_open@1@1
6356,KITCHEN,4_open@1@2
6357,LIVING,4_open@1@2
6358,CHILDREN,4_open@1@1
6359,LIVING,4_open@2@1
6360,LIVING,4_open@1@4
6361,TOILET,4_open@1@1
6362,CORRIDOR,4_open@0@5
6363,KITCHEN,4_open@2@1
6364,SLEEPING,4_open@1@1
6365,CHILDREN,4_open@1@1
6366,STORAGE,4_open@1@1
6367,EXTERIOR,4_open@2@1
6368,ROOM,4_open@3@1
6369,LIVING,4_open@2@3
6370,CORRIDOR,4_open@1@4
6371,BATH,4_open@2@1
6372,CORRIDOR,4_open@0@3
6373,KITCHEN,4_open@2@2
6374,SLEEPING,4_open@1@1
6375,CHILDREN,4_open@1@1
6376,LIVING,4_open@2@1
6377,LIVING,4_open@1@4
6378,TOILET,4_open@1@1
6379,CORRIDOR,4_open@0@4
6380,KITCHEN,4_open@2@1
6381,SLEEPING,4_open@1@1
6382,CHILDREN,4_open@1@1
6383,EXTERIOR,4_open@2@1
6384,SLEEPING,4_open@1@1
6385,BATH,4_open@1@1
6386,SLEEPING,4_open@1@1
6387,CORRIDOR,4_open@0@6
6388,KITCHEN,4_open@2@1
6389,LIVING,4_open@1@3
6390,SLEEPING,4_open@1@1
6391,STORAGE,4_open@1@1
6392,EXTERIOR,4_open@2@1
6393,CORRIDOR,4_open@0@6
6394,SLEEPING,4_open@1@2
6395,CHILDREN,4_open@1@1
6396,BATH,4_open@1@2
6397,LIVING,4_open@1@3
6398,KITCHEN,4_open@1@2
6399,SLEEPING,4_open@1@1
6400,EXTERIOR,4_open@2@1
6401,SLEEPING,4_open@2@1
6402,LIVING,4_open@1@3
6403,TOILET,4_open@1@1
6404,CORRIDOR,4_open@0@4
6405,KITCHEN,4_open@2@1
6406,SLEEPING,4_open@1@1
6407,CHILDREN,4_open@1@1
6408,SLEEPING,4_open@1@1
6409,BATH,4_open@1@1
6410,KITCHEN,4_open@2@1
6411,SLEEPING,4_open@1@1
6412,LIVING,4_open@1@3
6413,CORRIDOR,4_open@0@5
6414,SLEEPING,4_open@1@1
6415,EXTERIOR,4_open@2@1
6416,SLEEPING,4_open@1@1
6417,BATH,4_open@1@1
6418,KITCHEN,4_open@2@1
6419,SLEEPING,4_open@1@1
6420,LIVING,4_open@1@2
6421,CORRIDOR,4_open@0@6
6422,CHILDREN,4_open@1@1
6423,STORAGE,4_open@1@1
6424,CORRIDOR,4_open@0@7
6425,SLEEPING,4_open@1@2
6426,CHILDREN,4_open@1@1
6427,BATH,4_open@1@2
6428,LIVING,4_open@1@2
6429,KITCHEN,4_open@1@2
6430,SLEEPING,4_open@1@1
6431,STORAGE,4_open@1@1
6432,BATH,4_open@2@1
6433,SLEEPING,4_open@1@3
6434,CORRIDOR,4_open@0@5
6435,CORRIDOR,4_open@1@1
6436,LIVING,4_open@1@4
6437,KITCHEN,4_open@2@1
6438,SLEEPING,4_open@1@1
6439,CHILDREN,4_open@1@1
6440,EXTERIOR,4_open@2@1
6441,KITCHEN,4_open@2@1
6442,LIVING,4_open@1@3
6443,BATH,4_open@1@1
6444,SLEEPING,4_open@1@1
6445,SLEEPING,4_open@1@1
6446,CORRIDOR,4_open@0@6
6447,CHILDREN,4_open@1@1
